datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-04-29T03:30:00Z,2026-04-29T03:25:54Z,10.2427,0.20526972959999945,273.4052697296
2026-04-29T03:45:00Z,2026-04-29T03:40:54Z,10.244,0.2052848823999991,273.4052848824
2026-04-29T04:00:00Z,2026-04-29T03:55:54Z,10.2442,0.20414904919999977,273.4041490492
2026-04-29T04:15:00Z,2026-04-29T04:10:54Z,10.2453,0.20547338760000144,273.4054733876
2026-04-29T04:30:00Z,2026-04-29T04:25:54Z,10.2451,0.20494707720000171,273.4049470772
2026-04-29T04:45:00Z,2026-04-29T04:40:54Z,10.2468,0.2050155252000021,273.4050155252
2026-04-29T05:00:00Z,2026-04-29T04:55:54Z,10.2475,0.20498132680000225,273.4049813268
2026-04-29T05:15:00Z,2026-04-29T05:10:54Z,10.2473,0.2038533816000001,273.4038533816
2026-04-29T05:30:00Z,2026-04-29T05:25:54Z,10.2476,0.20357214120000044,273.4035721412
2026-04-29T05:45:00Z,2026-04-29T05:40:54Z,10.2488,0.20298763119999919,273.4029876312
2026-04-29T06:00:00Z,2026-04-29T05:55:54Z,10.2505,0.20385146080000105,273.4038514608
2026-04-29T06:15:00Z,2026-04-29T06:10:54Z,10.2507,0.20145117480000074,273.4014511748
2026-04-29T06:30:00Z,2026-04-29T06:25:54Z,10.2514,0.20132520160000134,273.4013252016
2026-04-29T06:45:00Z,2026-04-29T06:40:54Z,10.2533,0.20240942559999908,273.4024094256
2026-04-29T07:00:00Z,2026-04-29T06:55:54Z,10.253,0.20115088880000087,273.4011508888
2026-04-29T07:15:00Z,2026-04-29T07:10:54Z,10.2559,0.20261308360000108,273.4026130836
2026-04-29T07:30:00Z,2026-04-29T07:25:54Z,10.2571,0.2036601256000008,273.40366012559997
2026-04-29T07:45:00Z,2026-04-29T07:40:54Z,10.258,0.20299995399999915,273.402999954
2026-04-29T08:00:00Z,2026-04-29T07:55:54Z,10.2584,0.2018295852000005,273.4018295852
2026-04-29T08:15:00Z,2026-04-29T08:10:54Z,10.26,0.20340919080000042,273.4034091908
2026-04-29T08:30:00Z,2026-04-29T08:25:54Z,10.2587,0.20330226320000122,273.4033022632
2026-04-29T08:45:00Z,2026-04-29T08:40:54Z,10.26,0.20434733319999943,273.4043473332
2026-04-29T09:00:00Z,2026-04-29T08:55:54Z,10.2621,0.20712034840000015,273.4071203484
2026-04-29T09:15:00Z,2026-04-29T09:10:54Z,10.2612,0.20622034840000047,273.4062203484
2026-04-29T09:30:00Z,2026-04-29T09:25:54Z,10.2608,0.2070848012000006,273.40708480119997
2026-04-29T09:45:00Z,2026-04-29T09:40:54Z,10.261,0.2078456471999992,273.40784564719996
2026-04-29T10:00:00Z,2026-04-29T09:55:54Z,10.2603,0.20625849080000158,273.4062584908
2026-04-29T10:15:00Z,2026-04-29T10:10:54Z,10.2605,0.20720288640000106,273.4072028864
2026-04-29T10:30:00Z,2026-04-29T10:25:54Z,10.2612,0.2092489168000018,273.4092489168
2026-04-29T10:45:00Z,2026-04-29T10:40:54Z,10.2588,0.2072670020000018,273.40726700199997
2026-04-29T11:00:00Z,2026-04-29T10:55:54Z,10.2609,0.21010120040000047,273.4101012004
2026-04-29T11:15:00Z,2026-04-29T11:10:54Z,10.2617,0.21230841400000067,273.412308414
2026-04-29T11:30:00Z,2026-04-29T11:25:54Z,10.2612,0.2117166392000005,273.4117166392
2026-04-29T11:45:00Z,2026-04-29T11:40:54Z,10.2604,0.21302745960000102,273.4130274596
2026-04-29T12:00:00Z,2026-04-29T11:55:54Z,10.2604,0.21350672800000225,273.413506728
2026-04-29T12:15:00Z,2026-04-29T12:10:54Z,10.2618,0.21604881440000057,273.41604881439997
2026-04-29T12:30:00Z,2026-04-29T12:25:54Z,10.2614,0.21486363000000175,273.41486363
2026-04-29T12:45:00Z,2026-04-29T12:40:54Z,10.2579,0.21367839440000047,273.4136783944
2026-04-29T13:00:00Z,2026-04-29T12:55:54Z,10.2574,0.21450403040000054,273.4145040304
2026-04-29T13:15:00Z,2026-04-29T13:10:54Z,10.2562,0.21315107240000053,273.4131510724
2026-04-29T13:30:00Z,2026-04-29T13:25:54Z,10.2575,0.21483856600000095,273.414838566
2026-04-29T13:45:00Z,2026-04-29T13:40:54Z,10.255,0.21337868040000174,273.4133786804
2026-04-29T14:00:00Z,2026-04-29T13:55:54Z,10.2546,0.21372307600000084,273.413723076
2026-04-29T14:15:00Z,2026-04-29T14:10:54Z,10.2536,0.2152927704000014,273.4152927704
2026-04-29T14:30:00Z,2026-04-29T14:25:54Z,10.2535,0.21607992680000265,273.41607992679997
2026-04-29T14:45:00Z,2026-04-29T14:40:54Z,10.2519,0.21633581719999917,273.4163358172
2026-04-29T15:00:00Z,2026-04-29T14:55:54Z,10.2526,0.21924860960000103,273.4192486096
2026-04-29T15:15:00Z,2026-04-29T15:10:54Z,10.2499,0.2183841056000002,273.4183841056
2026-04-29T15:30:00Z,2026-04-29T15:25:54Z,10.2478,0.21731402280000012,273.4173140228
2026-04-29T15:45:00Z,2026-04-29T15:40:54Z,10.2453,0.21484461440000047,273.4148446144
2026-04-29T16:00:00Z,2026-04-29T15:55:54Z,10.2451,0.21648011040000092,273.4164801104
2026-04-29T16:15:00Z,2026-04-29T16:10:54Z,10.2424,0.21340281400000016,273.413402814
2026-04-29T16:30:00Z,2026-04-29T16:25:54Z,10.2419,0.21357582919999984,273.4135758292
2026-04-29T16:45:00Z,2026-04-29T16:40:54Z,10.2413,0.2136998304000013,273.4136998304
2026-04-29T17:00:00Z,2026-04-29T16:55:54Z,10.2397,0.21439420039999924,273.4143942004
2026-04-29T17:15:00Z,2026-04-29T17:10:54Z,10.2401,0.21488597519999963,273.4148859752
2026-04-29T17:30:00Z,2026-04-29T17:25:54Z,10.2389,0.21320670679999942,273.4132067068
2026-04-29T17:45:00Z,2026-04-29T17:40:54Z,10.239,0.21306197400000215,273.413061974
2026-04-29T18:00:00Z,2026-04-29T17:55:54Z,10.2366,0.2113451863999991,273.4113451864
2026-04-29T18:15:00Z,2026-04-29T18:10:54Z,10.2362,0.21268890760000048,273.4126889076
2026-04-29T18:30:00Z,2026-04-29T18:25:54Z,10.236,0.21199944200000154,273.41199944199997
2026-04-29T18:45:00Z,2026-04-29T18:40:54Z,10.2357,0.2124642320000003,273.412464232
2026-04-29T19:00:00Z,2026-04-29T18:55:54Z,10.2354,0.21079780720000052,273.41079780719997
2026-04-29T19:15:00Z,2026-04-29T19:10:54Z,10.2352,0.21001656680000025,273.4100165668
2026-04-29T19:30:00Z,2026-04-29T19:25:54Z,10.2349,0.2095636087999999,273.4095636088
2026-04-29T19:45:00Z,2026-04-29T19:40:54Z,10.2342,0.20803763560000021,273.4080376356
2026-04-29T20:00:00Z,2026-04-29T19:55:54Z,10.235,0.20717549200000107,273.40717549199996
2026-04-29T20:15:00Z,2026-04-29T20:10:54Z,10.236,0.20590151640000087,273.4059015164
2026-04-29T20:30:00Z,2026-04-29T20:25:54Z,10.2361,0.20434957000000153,273.40434956999997
2026-04-29T20:45:00Z,2026-04-29T20:40:54Z,10.2361,0.20313610320000208,273.4031361032
2026-04-29T21:00:00Z,2026-04-29T20:55:54Z,10.2375,0.2034144112000007,273.4034144112
2026-04-29T21:15:00Z,2026-04-29T21:10:54Z,10.2391,0.20447395960000136,273.4044739596
2026-04-29T21:30:00Z,2026-04-29T21:25:54Z,10.2407,0.2056456772000015,273.40564567719997
2026-04-29T21:45:00Z,2026-04-29T21:40:54Z,10.242,0.20667035280000157,273.4066703528
2026-04-29T22:00:00Z,2026-04-29T21:55:54Z,10.2422,0.20771672040000055,273.4077167204
2026-04-29T22:15:00Z,2026-04-29T22:10:54Z,10.2427,0.20790060720000092,273.40790060719996
2026-04-29T22:30:00Z,2026-04-29T22:25:54Z,10.2429,0.20830455120000124,273.4083045512
2026-04-29T23:00:00Z,2026-04-29T22:55:54Z,10.2427,0.2078088323999996,273.4078088324
2026-04-29T23:15:00Z,2026-04-29T23:10:54Z,10.2425,0.2076394239999999,273.40763942399997
2026-04-29T23:30:00Z,2026-04-29T23:25:54Z,10.2424,0.20742725480000068,273.4074272548
2026-04-29T23:45:00Z,2026-04-29T23:40:54Z,10.2423,0.20794928399999968,273.407949284
2026-04-30T00:00:00Z,2026-04-29T23:55:54Z,10.2424,0.20693778920000128,273.4069377892
2026-04-30T00:15:00Z,2026-04-30T00:10:54Z,10.2425,0.2073946912000011,273.4073946912
2026-04-30T00:30:00Z,2026-04-30T00:25:54Z,10.2422,0.20732922680000065,273.4073292268
2026-04-30T00:45:00Z,2026-04-30T00:40:54Z,10.242,0.20869959560000062,273.4086995956
2026-04-30T01:00:00Z,2026-04-30T00:55:54Z,10.2426,0.20875914400000006,273.408759144
2026-04-30T01:15:00Z,2026-04-30T01:10:54Z,10.2428,0.20793942400000098,273.407939424
2026-04-30T01:30:00Z,2026-04-30T01:25:54Z,10.242,0.20654798640000216,273.40654798639997
2026-04-30T01:45:00Z,2026-04-30T01:40:54Z,10.2404,0.20512133879999972,273.4051213388
2026-04-30T02:00:00Z,2026-04-30T01:55:54Z,10.2409,0.20668184760000052,273.4066818476
2026-04-30T02:15:00Z,2026-04-30T02:10:54Z,10.2407,0.20507463400000248,273.405074634
2026-04-30T02:30:00Z,2026-04-30T02:25:54Z,10.2418,0.20429834920000012,273.40429834919996
2026-04-30T02:45:00Z,2026-04-30T02:40:54Z,10.242,0.20436578560000207,273.40436578559996
2026-04-30T03:00:00Z,2026-04-30T02:55:54Z,10.2412,0.2017914728000001,273.40179147279997
2026-04-30T03:15:00Z,2026-04-30T03:10:54Z,10.2416,0.20239541680000173,273.4023954168
2026-04-30T03:30:00Z,2026-04-30T03:25:54Z,10.2428,0.2019026816000018,273.4019026816
2026-04-30T03:45:00Z,2026-04-30T03:40:54Z,10.2427,0.2020780060000007,273.402078006
2026-04-30T04:00:00Z,2026-04-30T03:55:54Z,10.2437,0.20240499079999985,273.4024049908
2026-04-30T04:15:00Z,2026-04-30T04:10:54Z,10.243,0.20230662560000212,273.4023066256
2026-04-30T05:00:00Z,2026-04-30T04:55:54Z,10.2452,0.20667862920000069,273.4066786292
2026-04-30T05:15:00Z,2026-04-30T05:10:54Z,10.2451,0.20386617400000162,273.403866174
2026-04-30T05:30:00Z,2026-04-30T05:25:54Z,10.2451,0.20429445640000132,273.4042944564
2026-04-30T05:45:00Z,2026-04-30T05:40:54Z,10.2432,0.20208854040000013,273.4020885404
2026-04-30T06:00:00Z,2026-04-30T05:55:54Z,10.2435,0.2017155252000009,273.40171552519996
2026-04-30T06:15:00Z,2026-04-30T06:10:54Z,10.2466,0.20426487640000168,273.40426487639996
2026-04-30T06:30:00Z,2026-04-30T06:25:54Z,10.247,0.20340042359999977,273.4034004236
2026-04-30T06:45:00Z,2026-04-30T06:40:54Z,10.2474,0.20238301280000215,273.4023830128
2026-04-30T07:00:00Z,2026-04-30T06:55:54Z,10.2482,0.20328498480000157,273.4032849848
2026-04-30T07:15:00Z,2026-04-30T07:10:54Z,10.2487,0.2019902776000002,273.40199027759996
2026-04-30T07:30:00Z,2026-04-30T07:25:54Z,10.2495,0.20213765679999973,273.4021376568
2026-04-30T07:45:00Z,2026-04-30T07:40:54Z,10.2509,0.20322154360000155,273.4032215436
2026-04-30T08:00:00Z,2026-04-30T07:55:54Z,10.2508,0.2028972052000011,273.40289720519996
2026-04-30T08:15:00Z,2026-04-30T08:10:54Z,10.2501,0.20119787960000046,273.4011978796
2026-04-30T08:30:00Z,2026-04-30T08:25:54Z,10.2504,0.20068210360000016,273.4006821036
2026-04-30T08:45:00Z,2026-04-30T08:40:54Z,10.2495,0.19991466719999984,273.3999146672
2026-04-30T09:00:00Z,2026-04-30T08:55:54Z,10.25,0.20180148640000084,273.4018014864
2026-04-30T09:15:00Z,2026-04-30T09:10:54Z,10.2497,0.20239884000000075,273.40239884
2026-04-30T09:30:00Z,2026-04-30T09:25:54Z,10.2509,0.2029870080000009,273.40298700799997
2026-04-30T09:45:00Z,2026-04-30T09:40:54Z,10.2522,0.20502120639999966,273.40502120639997
2026-04-30T10:00:00Z,2026-04-30T09:55:54Z,10.2514,0.20514915160000058,273.40514915159997
2026-04-30T10:15:00Z,2026-04-30T10:10:54Z,10.2507,0.20504058919999935,273.4050405892
2026-04-30T10:30:00Z,2026-04-30T10:25:54Z,10.2508,0.2047123067999994,273.4047123068
2026-04-30T10:45:00Z,2026-04-30T10:40:54Z,10.2506,0.20536887160000106,273.4053688716
2026-04-30T11:00:00Z,2026-04-30T10:55:54Z,10.2509,0.20530177240000036,273.4053017724
2026-04-30T11:15:00Z,2026-04-30T11:10:54Z,10.2504,0.2061885916000019,273.40618859159997
2026-04-30T11:30:00Z,2026-04-30T11:25:54Z,10.2518,0.20704814000000127,273.40704814
2026-04-30T11:45:00Z,2026-04-30T11:40:54Z,10.2516,0.20792904320000005,273.4079290432
2026-04-30T12:00:00Z,2026-04-30T11:55:54Z,10.2509,0.2082079744000005,273.4082079744
2026-04-30T12:15:00Z,2026-04-30T12:10:54Z,10.2502,0.20889479360000074,273.4088947936
2026-04-30T12:30:00Z,2026-04-30T12:25:54Z,10.25,0.20820532800000002,273.408205328
2026-04-30T12:45:00Z,2026-04-30T12:40:54Z,10.2485,0.20766386480000065,273.4076638648
2026-04-30T13:00:00Z,2026-04-30T12:55:54Z,10.2485,0.21013158719999936,273.4101315872
2026-04-30T13:15:00Z,2026-04-30T13:10:54Z,10.2495,0.21227367360000038,273.4122736736
2026-04-30T13:30:00Z,2026-04-30T13:25:54Z,10.2483,0.2116039280000006,273.411603928
2026-04-30T13:45:00Z,2026-04-30T13:40:54Z,10.2478,0.21150161879999985,273.4115016188
2026-04-30T14:00:00Z,2026-04-30T13:55:54Z,10.2472,0.21192133879999986,273.41192133879997
2026-04-30T14:15:00Z,2026-04-30T14:10:54Z,10.245,0.21100618599999876,273.411006186
2026-04-30T14:30:00Z,2026-04-30T14:25:54Z,10.2452,0.21275616040000145,273.41275616039997
2026-04-30T14:45:00Z,2026-04-30T14:40:54Z,10.2434,0.2124041628000004,273.4124041628
2026-04-30T15:00:00Z,2026-04-30T14:55:54Z,10.2437,0.21293869840000035,273.4129386984
2026-04-30T15:15:00Z,2026-04-30T15:10:54Z,10.2438,0.2147926168000005,273.4147926168
2026-04-30T15:30:00Z,2026-04-30T15:25:54Z,10.243,0.2151041116000023,273.4151041116
2026-04-30T15:45:00Z,2026-04-30T15:40:54Z,10.2412,0.2134876611999985,273.4134876612
2026-04-30T16:00:00Z,2026-04-30T15:55:54Z,10.2403,0.21391329719999952,273.4139132972
2026-04-30T16:15:00Z,2026-04-30T16:10:54Z,10.2385,0.21184817000000145,273.41184817
2026-04-30T16:30:00Z,2026-04-30T16:25:54Z,10.2367,0.21144518640000065,273.4114451864
2026-04-30T16:45:00Z,2026-04-30T16:40:54Z,10.2358,0.21233989359999939,273.4123398936
2026-04-30T17:00:00Z,2026-04-30T16:55:54Z,10.2345,0.21112147120000202,273.4111214712
2026-04-30T17:15:00Z,2026-04-30T17:10:54Z,10.236,0.21248890760000094,273.4124889076
2026-04-30T17:30:00Z,2026-04-30T17:25:54Z,10.2331,0.20982344320000124,273.40982344319997
2026-04-30T17:45:00Z,2026-04-30T17:40:54Z,10.2307,0.20767837320000204,273.4076783732
2026-04-30T18:00:00Z,2026-04-30T17:55:54Z,10.2327,0.20953561239999985,273.40953561239996
2026-04-30T18:15:00Z,2026-04-30T18:10:54Z,10.2335,0.2102438376000002,273.4102438376
2026-04-30T18:30:00Z,2026-04-30T18:25:54Z,10.2315,0.20903921920000101,273.4090392192
2026-04-30T18:45:00Z,2026-04-30T18:40:54Z,10.2314,0.20947967080000218,273.4094796708
2026-04-30T19:00:00Z,2026-04-30T18:55:54Z,10.231,0.20898789600000178,273.408987896
2026-04-30T19:15:00Z,2026-04-30T19:10:54Z,10.2315,0.20958986800000012,273.409589868
2026-04-30T19:30:00Z,2026-04-30T19:25:54Z,10.2313,0.2079622600000004,273.40796226
2026-04-30T19:45:00Z,2026-04-30T19:40:54Z,10.2311,0.20625307440000107,273.4062530744
2026-04-30T20:00:00Z,2026-04-30T19:55:54Z,10.2314,0.2055435516000017,273.4055435516
2026-04-30T20:15:00Z,2026-04-30T20:10:54Z,10.2318,0.2045975212000002,273.4045975212
2026-04-30T20:30:00Z,2026-04-30T20:25:54Z,10.2329,0.20599324000000152,273.40599324
2026-04-30T20:45:00Z,2026-04-30T20:40:54Z,10.2335,0.20582845000000027,273.40582845
2026-04-30T21:00:00Z,2026-04-30T20:55:54Z,10.2343,0.20534360280000108,273.4053436028
2026-04-30T21:15:00Z,2026-04-30T21:10:54Z,10.2355,0.20707385720000104,273.4070738572
2026-04-30T21:30:00Z,2026-04-30T21:25:54Z,10.2356,0.20644985600000076,273.406449856
2026-04-30T21:45:00Z,2026-04-30T21:40:54Z,10.2356,0.20658241960000012,273.4065824196
2026-04-30T22:00:00Z,2026-04-30T21:55:54Z,10.2372,0.20885543480000024,273.4088554348
2026-04-30T22:15:00Z,2026-04-30T22:10:54Z,10.237,0.20944061920000046,273.4094406192
2026-04-30T22:30:00Z,2026-04-30T22:25:54Z,10.2373,0.21037284560000025,273.41037284559997
2026-04-30T22:45:00Z,2026-04-30T22:40:54Z,10.2374,0.21025870439999927,273.4102587044
2026-04-30T23:00:00Z,2026-04-30T22:55:54Z,10.2362,0.20877318280000168,273.4087731828
2026-04-30T23:15:00Z,2026-04-30T23:10:54Z,10.235900000000001,0.2079837172000012,273.4079837172
2026-04-30T23:30:00Z,2026-04-30T23:25:54Z,10.2351,0.20562354559999996,273.4056235456
2026-04-30T23:45:00Z,2026-04-30T23:40:54Z,10.2351,0.20533802399999956,273.405338024
2026-05-01T00:00:00Z,2026-04-30T23:55:54Z,10.2353,0.20472224800000127,273.404722248
2026-05-01T00:15:00Z,2026-05-01T00:10:54Z,10.2354,0.20475086760000138,273.4047508676
2026-05-01T00:30:00Z,2026-05-01T00:25:54Z,10.2366,0.2062465864000007,273.4062465864
2026-05-01T00:45:00Z,2026-05-01T00:40:54Z,10.2369,0.20598574040000095,273.4059857404
2026-05-01T01:00:00Z,2026-05-01T00:55:54Z,10.2375,0.20696303680000128,273.4069630368
2026-05-01T01:15:00Z,2026-05-01T01:10:54Z,10.2373,0.2076094044000012,273.4076094044
2026-05-01T01:30:00Z,2026-05-01T01:25:54Z,10.2367,0.20657092480000117,273.4065709248
2026-05-01T01:45:00Z,2026-05-01T01:40:54Z,10.2366,0.20731729239999908,273.40731729239997
2026-05-01T02:00:00Z,2026-05-01T01:55:54Z,10.2362,0.20665216519999952,273.4066521652
2026-05-01T02:15:00Z,2026-05-01T02:10:54Z,10.2351,0.2047159948000008,273.4047159948
2026-05-01T02:30:00Z,2026-05-01T02:25:54Z,10.2351,0.20427751520000115,273.40427751519996
2026-05-01T02:45:00Z,2026-05-01T02:40:54Z,10.234,0.2027798244000003,273.4027798244
2026-05-01T03:00:00Z,2026-05-01T02:55:54Z,10.2338,0.20193740080000033,273.40193740079997
2026-05-01T03:15:00Z,2026-05-01T03:10:54Z,10.235,0.20225024440000006,273.40225024439997
2026-05-01T03:30:00Z,2026-05-01T03:25:54Z,10.2354,0.20223215920000115,273.40223215919997
2026-05-01T03:45:00Z,2026-05-01T03:40:54Z,10.2356,0.20244235640000063,273.4024423564
2026-05-01T04:00:00Z,2026-05-01T03:55:54Z,10.2368,0.20314269360000203,273.4031426936
2026-05-01T04:15:00Z,2026-05-01T04:10:54Z,10.2371,0.20373841240000168,273.4037384124
2026-05-01T04:30:00Z,2026-05-01T04:25:54Z,10.2379,0.2032535652000007,273.4032535652
2026-05-01T04:45:00Z,2026-05-01T04:40:54Z,10.2386,0.2029440424000004,273.4029440424
2026-05-01T05:00:00Z,2026-05-01T04:55:54Z,10.2392,0.20304437960000143,273.4030443796
2026-05-01T05:15:00Z,2026-05-01T05:10:54Z,10.2393,0.201349672400001,273.4013496724
2026-05-01T05:30:00Z,2026-05-01T05:25:54Z,10.2402,0.20060792319999976,273.40060792319997
2026-05-01T05:45:00Z,2026-05-01T05:40:54Z,10.2411,0.20073293599999964,273.400732936
2026-05-01T06:00:00Z,2026-05-01T05:55:54Z,10.2418,0.19942408760000063,273.3994240876
2026-05-01T06:15:00Z,2026-05-01T06:10:54Z,10.243,0.1992984516000007,273.3992984516
2026-05-01T06:30:00Z,2026-05-01T06:25:54Z,10.2448,0.19853895440000002,273.3985389544
2026-05-01T06:45:00Z,2026-05-01T06:40:54Z,10.2454,0.1974666136000014,273.3974666136
2026-05-01T07:00:00Z,2026-05-01T06:55:54Z,10.247,0.1977919636000003,273.3977919636
2026-05-01T07:15:00Z,2026-05-01T07:10:54Z,10.249,0.1982521864000013,273.3982521864
2026-05-01T07:30:00Z,2026-05-01T07:25:54Z,10.2508,0.19855319800000082,273.398553198
2026-05-01T07:45:00Z,2026-05-01T07:40:54Z,10.2519,0.19798085720000103,273.39798085719997
2026-05-01T08:00:00Z,2026-05-01T07:55:54Z,10.2535,0.19884665880000263,273.3988466588
2026-05-01T08:15:00Z,2026-05-01T08:10:54Z,10.2534,0.19663583840000065,273.3966358384
2026-05-01T08:30:00Z,2026-05-01T08:25:54Z,10.2549,0.19825820480000012,273.3982582048
2026-05-01T08:45:00Z,2026-05-01T08:40:54Z,10.2551,0.1990496424000021,273.3990496424
2026-05-01T09:00:00Z,2026-05-01T08:55:54Z,10.2564,0.20087989680000007,273.4008798968
2026-05-01T09:15:00Z,2026-05-01T09:10:54Z,10.2587,0.2027006283999988,273.4027006284
2026-05-01T09:30:00Z,2026-05-01T09:25:54Z,10.2589,0.20305358640000115,273.4030535864
2026-05-01T09:45:00Z,2026-05-01T09:40:54Z,10.2574,0.20115589560000124,273.40115589559997
2026-05-01T10:00:00Z,2026-05-01T09:55:54Z,10.2587,0.2041078419999991,273.404107842
2026-05-01T10:15:00Z,2026-05-01T10:10:54Z,10.2583,0.2049111116000013,273.4049111116
2026-05-01T10:30:00Z,2026-05-01T10:25:54Z,10.26,0.20611144879999976,273.4061114488
2026-05-01T10:45:00Z,2026-05-01T10:40:54Z,10.2633,0.21054333799999903,273.41054333799997
2026-05-01T11:00:00Z,2026-05-01T10:55:54Z,10.2654,0.21217426679999996,273.4121742668
2026-05-01T11:15:00Z,2026-05-01T11:10:54Z,10.2664,0.21402063440000063,273.4140206344
2026-05-01T11:30:00Z,2026-05-01T11:25:54Z,10.2682,0.21557590160000117,273.4155759016
2026-05-01T11:45:00Z,2026-05-01T11:40:54Z,10.2691,0.2166288596000019,273.4166288596
2026-05-01T12:00:00Z,2026-05-01T11:55:54Z,10.2704,0.21762294360000212,273.4176229436
2026-05-01T12:15:00Z,2026-05-01T12:10:54Z,10.2721,0.220567002000001,273.420567002
2026-05-01T12:30:00Z,2026-05-01T12:25:54Z,10.273,0.22137522719999936,273.4213752272
2026-05-01T12:45:00Z,2026-05-01T12:40:54Z,10.2728,0.22355117480000075,273.42355117479997
2026-05-01T13:00:00Z,2026-05-01T12:55:54Z,10.2724,0.22214165199999947,273.422141652
2026-05-01T13:15:00Z,2026-05-01T13:10:54Z,10.2749,0.22456007440000114,273.4245600744
2026-05-01T13:30:00Z,2026-05-01T13:25:54Z,10.2754,0.22581466719999987,273.4258146672
2026-05-01T13:45:00Z,2026-05-01T13:40:54Z,10.2734,0.22344756800000098,273.423447568
2026-05-01T14:00:00Z,2026-05-01T13:55:54Z,10.2753,0.2257962448000015,273.4257962448
2026-05-01T14:15:00Z,2026-05-01T14:10:54Z,10.2753,0.22658142920000124,273.4265814292
2026-05-01T14:30:00Z,2026-05-01T14:25:54Z,10.2755,0.2266182739999998,273.42661827399996
2026-05-01T14:45:00Z,2026-05-01T14:40:54Z,10.2758,0.22842745960000066,273.4284274596
2026-05-01T15:00:00Z,2026-05-01T14:55:54Z,10.2756,0.22967546200000122,273.429675462
2026-05-01T15:15:00Z,2026-05-01T15:10:54Z,10.2762,0.23072413879999942,273.4307241388
2026-05-01T15:30:00Z,2026-05-01T15:25:54Z,10.2756,0.23027709680000186,273.4302770968
2026-05-01T15:45:00Z,2026-05-01T15:40:54Z,10.2747,0.2286428984000004,273.42864289839997
2026-05-01T16:00:00Z,2026-05-01T15:55:54Z,10.274,0.22846295559999952,273.42846295559997
2026-05-01T16:15:00Z,2026-05-01T16:10:54Z,10.2729,0.22829090079999936,273.4282909008
2026-05-01T16:30:00Z,2026-05-01T16:25:54Z,10.2728,0.22886391600000167,273.428863916
2026-05-01T16:45:00Z,2026-05-01T16:40:54Z,10.2735,0.23021653680000043,273.4302165368
2026-05-01T17:00:00Z,2026-05-01T16:55:54Z,10.274,0.231501721199999,273.4315017212
2026-05-01T17:15:00Z,2026-05-01T17:10:54Z,10.275,0.23240994640000068,273.4324099464
2026-05-01T17:30:00Z,2026-05-01T17:25:54Z,10.2747,0.2316816639999999,273.431681664
2026-05-01T17:45:00Z,2026-05-01T17:40:54Z,10.2746,0.2324892147999993,273.4324892148
2026-05-01T18:00:00Z,2026-05-01T17:55:54Z,10.2745,0.23215467920000066,273.4321546792
2026-05-01T18:15:00Z,2026-05-01T18:10:54Z,10.2749,0.231718508800002,273.4317185088
2026-05-01T18:30:00Z,2026-05-01T18:25:54Z,10.2752,0.23225304440000016,273.4322530444
2026-05-01T18:45:00Z,2026-05-01T18:40:54Z,10.2748,0.2309964796000017,273.43099647959997
2026-05-01T19:00:00Z,2026-05-01T18:55:54Z,10.2745,0.2295441959999991,273.429544196
2026-05-01T19:15:00Z,2026-05-01T19:10:54Z,10.2756,0.23033828000000156,273.43033828
2026-05-01T19:30:00Z,2026-05-01T19:25:54Z,10.2756,0.22962447600000147,273.429624476
2026-05-01T19:45:00Z,2026-05-01T19:40:54Z,10.2756,0.228411009200002,273.4284110092
2026-05-01T20:00:00Z,2026-05-01T19:55:54Z,10.2772,0.2280837384000023,273.4280837384
