datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-04-10T05:45:00Z,2026-04-10T05:47:34Z,10.7775,0.6528938668000013,273.9528938668
2026-04-10T06:00:00Z,2026-04-10T05:57:34Z,10.7788,0.6521748212000009,273.9521748212
2026-04-10T06:00:00Z,2026-04-10T06:02:34Z,10.7793,0.6526748211999998,273.9526748212
2026-04-10T06:15:00Z,2026-04-10T06:07:34Z,10.7799,0.6492367300000002,273.94923673
2026-04-10T06:15:00Z,2026-04-10T06:12:34Z,10.7809,0.6502367300000014,273.95023673000003
2026-04-10T06:15:00Z,2026-04-10T06:17:34Z,10.7814,0.6507367300000002,273.95073673
2026-04-10T06:30:00Z,2026-04-10T06:22:34Z,10.7816,0.6497028688000004,273.9497028688
2026-04-10T06:30:00Z,2026-04-10T06:27:34Z,10.7819,0.6500028688000015,273.9500028688
2026-04-10T06:30:00Z,2026-04-10T06:32:34Z,10.7824,0.6505028688000021,273.9505028688
2026-04-10T06:45:00Z,2026-04-10T06:37:34Z,10.7871,0.6540403880000021,273.954040388
2026-04-10T06:45:00Z,2026-04-10T06:42:34Z,10.7871,0.6540403880000021,273.954040388
2026-04-10T06:45:00Z,2026-04-10T06:47:34Z,10.7872,0.6541403880000018,273.95414038800004
2026-04-10T07:00:00Z,2026-04-10T06:52:34Z,10.7873,0.6524558780000014,273.952455878
2026-04-10T07:00:00Z,2026-04-10T06:57:34Z,10.7875,0.6526558780000009,273.95265587800003
2026-04-10T07:00:00Z,2026-04-10T07:02:34Z,10.7879,0.6530558780000018,273.953055878
2026-04-10T07:15:00Z,2026-04-10T07:07:34Z,10.7876,0.6525519339999999,273.952551934
2026-04-10T07:15:00Z,2026-04-10T07:12:34Z,10.7874,0.6523519340000004,273.95235193400003
2026-04-10T07:15:00Z,2026-04-10T07:17:34Z,10.7878,0.6527519340000012,273.952751934
2026-04-10T07:30:00Z,2026-04-10T07:22:34Z,10.7885,0.6504233656000018,273.9504233656
2026-04-10T07:30:00Z,2026-04-10T07:27:34Z,10.7885,0.6504233656000018,273.9504233656
2026-04-10T07:30:00Z,2026-04-10T07:32:34Z,10.7889,0.6508233656000009,273.9508233656
2026-04-10T07:45:00Z,2026-04-10T07:37:34Z,10.7892,0.6497977295999995,273.9497977296
2026-04-10T07:45:00Z,2026-04-10T07:42:34Z,10.7893,0.649897729600001,273.9498977296
2026-04-10T07:45:00Z,2026-04-10T07:47:34Z,10.7895,0.6500977296000006,273.95009772960003
2026-04-10T08:00:00Z,2026-04-10T07:52:34Z,10.7896,0.6487191356000004,273.9487191356
2026-04-10T08:00:00Z,2026-04-10T07:57:34Z,10.7899,0.6490191355999997,273.9490191356
2026-04-10T08:00:00Z,2026-04-10T08:02:34Z,10.7902,0.6493191356000008,273.94931913560004
2026-04-10T08:15:00Z,2026-04-10T08:07:34Z,10.7909,0.6473066804000016,273.9473066804
2026-04-10T08:15:00Z,2026-04-10T08:12:34Z,10.791,0.6474066804000014,273.94740668040004
2026-04-10T08:15:00Z,2026-04-10T08:17:34Z,10.7913,0.6477066804000007,273.9477066804
2026-04-10T08:30:00Z,2026-04-10T08:22:34Z,10.7914,0.6472152428000015,273.9472152428
2026-04-10T08:30:00Z,2026-04-10T08:27:34Z,10.7913,0.6471152428000018,273.9471152428
2026-04-10T08:30:00Z,2026-04-10T08:32:34Z,10.7916,0.6474152428000028,273.9474152428
2026-04-10T08:45:00Z,2026-04-10T08:37:34Z,10.7915,0.646326114399999,273.9463261144
2026-04-10T08:45:00Z,2026-04-10T08:42:34Z,10.7916,0.6464261144000005,273.9464261144
2026-04-10T08:45:00Z,2026-04-10T08:47:34Z,10.792,0.6468261143999996,273.9468261144
2026-04-10T09:00:00Z,2026-04-10T08:52:34Z,10.7924,0.6456863372000008,273.9456863372
2026-04-10T09:00:00Z,2026-04-10T08:57:34Z,10.7922,0.6454863371999995,273.9454863372
2026-04-10T09:00:00Z,2026-04-10T09:02:34Z,10.7922,0.6454863371999995,273.9454863372
2026-04-10T09:15:00Z,2026-04-10T09:07:34Z,10.7925,0.6442465600000009,273.94424656
2026-04-10T09:15:00Z,2026-04-10T09:12:34Z,10.7977,0.6494465600000012,273.94944656
2026-04-10T09:15:00Z,2026-04-10T09:17:34Z,10.7985,0.6502465600000011,273.95024656000004
2026-04-10T09:30:00Z,2026-04-10T09:22:34Z,10.7993,0.6485890348000005,273.9485890348
2026-04-10T09:30:00Z,2026-04-10T09:27:34Z,10.8002,0.6494890348000002,273.9494890348
2026-04-10T09:30:00Z,2026-04-10T09:32:34Z,10.7998,0.6490890347999994,273.9490890348
2026-04-10T09:45:00Z,2026-04-10T09:37:34Z,10.7997,0.6490298235999994,273.94902982360003
2026-04-10T09:45:00Z,2026-04-10T09:42:34Z,10.7999,0.6492298235999989,273.94922982360004
2026-04-10T09:45:00Z,2026-04-10T09:47:34Z,10.8001,0.6494298236000002,273.9494298236
2026-04-10T10:00:00Z,2026-04-10T09:52:34Z,10.8009,0.6487104408000004,273.9487104408
2026-04-10T10:00:00Z,2026-04-10T09:57:34Z,10.8016,0.6494104408000005,273.9494104408
2026-04-10T10:00:00Z,2026-04-10T10:02:34Z,10.8014,0.6492104407999992,273.9492104408
2026-04-10T10:15:00Z,2026-04-10T10:07:34Z,10.8022,0.649684130399999,273.9496841304
2026-04-10T10:15:00Z,2026-04-10T10:12:34Z,10.8022,0.649684130399999,273.9496841304
2026-04-10T10:15:00Z,2026-04-10T10:17:34Z,10.8026,0.6500841303999998,273.9500841304
2026-04-10T10:30:00Z,2026-04-10T10:22:34Z,10.8031,0.6499722984000016,273.9499722984
2026-04-10T10:30:00Z,2026-04-10T10:27:34Z,10.8031,0.6499722984000016,273.9499722984
2026-04-10T10:30:00Z,2026-04-10T10:32:34Z,10.803,0.6498722984000018,273.9498722984
2026-04-10T10:45:00Z,2026-04-10T10:37:34Z,10.8028,0.650518666,273.950518666
2026-04-10T10:45:00Z,2026-04-10T10:42:34Z,10.8028,0.650518666,273.950518666
2026-04-10T10:45:00Z,2026-04-10T10:47:34Z,10.8027,0.6504186660000002,273.950418666
2026-04-10T11:00:00Z,2026-04-10T10:52:34Z,10.8024,0.6500676800000011,273.95006768
2026-04-10T11:00:00Z,2026-04-10T10:57:34Z,10.8025,0.6501676800000009,273.95016768
2026-04-10T11:00:00Z,2026-04-10T11:02:34Z,10.8036,0.6512676800000001,273.95126768
2026-04-10T11:15:00Z,2026-04-10T11:07:34Z,10.8035,0.6512288632000001,273.9512288632
2026-04-10T11:15:00Z,2026-04-10T11:12:34Z,10.8034,0.6511288632000003,273.9511288632
2026-04-10T11:15:00Z,2026-04-10T11:17:34Z,10.8032,0.6509288632000008,273.95092886320003
2026-04-10T11:30:00Z,2026-04-10T11:22:34Z,10.8032,0.6524380488000006,273.9524380488
2026-04-10T11:30:00Z,2026-04-10T11:27:34Z,10.8022,0.6514380487999993,273.9514380488
2026-04-10T11:30:00Z,2026-04-10T11:32:34Z,10.8025,0.6517380488000004,273.9517380488
2026-04-10T11:45:00Z,2026-04-10T11:37:34Z,10.8032,0.6520811468000005,273.9520811468
2026-04-10T11:45:00Z,2026-04-10T11:42:34Z,10.803,0.651881146800001,273.9518811468
2026-04-10T11:45:00Z,2026-04-10T11:47:34Z,10.8029,0.6517811467999994,273.9517811468
2026-04-10T12:00:00Z,2026-04-10T11:52:34Z,10.8028,0.6534452624,273.9534452624
2026-04-10T12:00:00Z,2026-04-10T11:57:34Z,10.8017,0.6523452624000008,273.9523452624
2026-04-10T12:00:00Z,2026-04-10T12:02:34Z,10.8019,0.6525452624000003,273.9525452624
2026-04-10T12:15:00Z,2026-04-10T12:07:34Z,10.8023,0.6539955740000014,273.95399557400003
2026-04-10T12:15:00Z,2026-04-10T12:12:34Z,10.8014,0.653095574,273.95309557400003
2026-04-10T12:15:00Z,2026-04-10T12:17:34Z,10.801,0.6526955740000009,273.952695574
2026-04-10T12:30:00Z,2026-04-10T12:22:34Z,10.801,0.6531136592000006,273.9531136592
2026-04-10T12:30:00Z,2026-04-10T12:27:34Z,10.8011,0.6532136592000004,273.9532136592
2026-04-10T12:30:00Z,2026-04-10T12:32:34Z,10.8006,0.6527136591999998,273.9527136592
2026-04-10T12:45:00Z,2026-04-10T12:37:34Z,10.7997,0.6539550712000004,273.9539550712
2026-04-10T12:45:00Z,2026-04-10T12:42:34Z,10.7998,0.6540550712000002,273.9540550712
2026-04-10T12:45:00Z,2026-04-10T12:47:34Z,10.7987,0.652955071200001,273.9529550712
2026-04-10T13:00:00Z,2026-04-10T12:52:34Z,10.799,0.654937609200001,273.9549376092
2026-04-10T13:00:00Z,2026-04-10T12:57:34Z,10.7981,0.6540376092000013,273.9540376092
2026-04-10T13:00:00Z,2026-04-10T13:02:34Z,10.7976,0.6535376092000007,273.9535376092
2026-04-10T13:15:00Z,2026-04-10T13:07:34Z,10.7976,0.6538537223999992,273.9538537224
2026-04-10T13:15:00Z,2026-04-10T13:12:34Z,10.7977,0.6539537224000007,273.9539537224
2026-04-10T13:15:00Z,2026-04-10T13:17:34Z,10.7974,0.6536537223999996,273.9536537224
2026-04-10T13:30:00Z,2026-04-10T13:22:34Z,10.7972,0.6548609360000004,273.954860936
2026-04-10T13:30:00Z,2026-04-10T13:27:34Z,10.7969,0.6545609360000011,273.954560936
2026-04-10T13:30:00Z,2026-04-10T13:32:34Z,10.7966,0.654260936,273.954260936
2026-04-10T13:45:00Z,2026-04-10T13:37:34Z,10.7967,0.6547892183999995,273.95478921840004
2026-04-10T13:45:00Z,2026-04-10T13:42:34Z,10.7964,0.6544892184000002,273.9544892184
2026-04-10T13:45:00Z,2026-04-10T13:47:34Z,10.7961,0.6541892183999991,273.9541892184
2026-04-10T14:00:00Z,2026-04-10T13:52:34Z,10.7961,0.6547704587999998,273.9547704588
2026-04-10T14:00:00Z,2026-04-10T13:57:34Z,10.796,0.6546704588000001,273.9546704588
2026-04-10T14:00:00Z,2026-04-10T14:02:34Z,10.7958,0.6544704588000005,273.9544704588
2026-04-10T14:15:00Z,2026-04-10T14:07:34Z,10.7951,0.655483588400001,273.9554835884
2026-04-10T14:15:00Z,2026-04-10T14:12:34Z,10.7951,0.655483588400001,273.9554835884
2026-04-10T14:15:00Z,2026-04-10T14:17:34Z,10.7945,0.6548835884000006,273.95488358840004
2026-04-10T14:30:00Z,2026-04-10T14:22:34Z,10.794,0.6557296188000006,273.95572961880004
2026-04-10T14:30:00Z,2026-04-10T14:27:34Z,10.794,0.6557296188000006,273.95572961880004
2026-04-10T14:30:00Z,2026-04-10T14:32:34Z,10.7934,0.6551296188000002,273.9551296188
2026-04-10T14:45:00Z,2026-04-10T14:37:34Z,10.7934,0.6561595360000005,273.95615953600003
2026-04-10T14:45:00Z,2026-04-10T14:42:34Z,10.7929,0.6556595359999999,273.955659536
2026-04-10T14:45:00Z,2026-04-10T14:47:34Z,10.7924,0.6551595360000011,273.955159536
2026-04-10T15:00:00Z,2026-04-10T14:52:34Z,10.7921,0.6573476528000004,273.9573476528
2026-04-10T15:00:00Z,2026-04-10T14:57:34Z,10.7912,0.6564476528000007,273.9564476528
2026-04-10T15:00:00Z,2026-04-10T15:02:34Z,10.7908,0.6560476528000017,273.9560476528
2026-04-10T15:15:00Z,2026-04-10T15:07:34Z,10.7915,0.6571351463999999,273.9571351464
2026-04-10T15:15:00Z,2026-04-10T15:12:34Z,10.7905,0.6561351464000005,273.9561351464
2026-04-10T15:15:00Z,2026-04-10T15:17:34Z,10.7906,0.6562351464000002,273.9562351464
2026-04-10T15:30:00Z,2026-04-10T15:22:34Z,10.7902,0.6567121056000005,273.9567121056
2026-04-10T15:30:00Z,2026-04-10T15:27:34Z,10.7898,0.6563121055999996,273.95631210560003
2026-04-10T15:30:00Z,2026-04-10T15:32:34Z,10.7889,0.6554121056,273.95541210560003
2026-04-10T15:45:00Z,2026-04-10T15:37:34Z,10.7889,0.6558607823999996,273.9558607824
2026-04-10T15:45:00Z,2026-04-10T15:42:34Z,10.7884,0.655360782399999,273.9553607824
2026-04-10T15:45:00Z,2026-04-10T15:47:34Z,10.7887,0.6556607824,273.9556607824
2026-04-10T16:00:00Z,2026-04-10T15:52:34Z,10.7883,0.6554239376000002,273.9554239376
2026-04-10T16:00:00Z,2026-04-10T15:57:34Z,10.788,0.6551239376000009,273.95512393760004
2026-04-10T16:00:00Z,2026-04-10T16:02:34Z,10.7884,0.6555239375999999,273.9555239376
2026-04-10T16:15:00Z,2026-04-10T16:07:34Z,10.7878,0.6554745864000022,273.9554745864
2026-04-10T16:15:00Z,2026-04-10T16:12:34Z,10.7878,0.6554745864000022,273.9554745864
2026-04-10T16:15:00Z,2026-04-10T16:17:34Z,10.788,0.6556745864000018,273.9556745864
2026-04-10T16:30:00Z,2026-04-10T16:22:34Z,10.7877,0.654997289999999,273.95499729
2026-04-10T16:30:00Z,2026-04-10T16:27:34Z,10.7877,0.654997289999999,273.95499729
2026-04-10T16:30:00Z,2026-04-10T16:32:34Z,10.7878,0.6550972900000005,273.95509729
2026-04-10T16:45:00Z,2026-04-10T16:42:34Z,10.7876,0.6545709796000008,273.9545709796
2026-04-10T16:45:00Z,2026-04-10T16:47:34Z,10.7877,0.6546709796000005,273.9546709796
2026-04-10T17:00:00Z,2026-04-10T16:52:34Z,10.788,0.6551647264000025,273.9551647264
2026-04-10T17:00:00Z,2026-04-10T16:57:34Z,10.7876,0.6547647264000016,273.9547647264
2026-04-10T17:00:00Z,2026-04-10T17:02:34Z,10.7874,0.6545647264000021,273.9545647264
2026-04-10T17:15:00Z,2026-04-10T17:07:34Z,10.7875,0.6553887276000001,273.9553887276
2026-04-10T17:15:00Z,2026-04-10T17:12:34Z,10.7876,0.6554887275999999,273.9554887276
2026-04-10T17:15:00Z,2026-04-10T17:17:34Z,10.7871,0.654988727600001,273.95498872760004
2026-04-10T17:30:00Z,2026-04-10T17:22:34Z,10.787,0.655673912000001,273.955673912
2026-04-10T17:30:00Z,2026-04-10T17:27:34Z,10.7871,0.6557739120000008,273.95577391200004
2026-04-10T17:30:00Z,2026-04-10T17:32:34Z,10.7869,0.6555739119999995,273.95557391200003
2026-04-10T17:45:00Z,2026-04-10T17:37:34Z,10.7868,0.6562590963999995,273.9562590964
2026-04-10T17:45:00Z,2026-04-10T17:42:34Z,10.7869,0.6563590963999992,273.95635909640004
2026-04-10T17:45:00Z,2026-04-10T17:47:34Z,10.7867,0.6561590963999997,273.95615909640003
2026-04-10T18:00:00Z,2026-04-10T17:52:34Z,10.7868,0.6571666472000004,273.9571666472
2026-04-10T18:00:00Z,2026-04-10T17:57:34Z,10.7869,0.6572666472000002,273.9572666472
2026-04-10T18:00:00Z,2026-04-10T18:02:34Z,10.7867,0.6570666472000006,273.9570666472
2026-04-10T18:15:00Z,2026-04-10T18:07:34Z,10.7864,0.6582350440000013,273.958235044
2026-04-10T18:15:00Z,2026-04-10T18:12:34Z,10.7861,0.6579350440000002,273.957935044
2026-04-10T18:15:00Z,2026-04-10T18:17:34Z,10.786,0.6578350440000005,273.95783504400003
2026-04-10T18:30:00Z,2026-04-10T18:22:34Z,10.7859,0.658775158400001,273.9587751584
2026-04-10T18:30:00Z,2026-04-10T18:27:34Z,10.7859,0.658775158400001,273.9587751584
2026-04-10T18:30:00Z,2026-04-10T18:32:34Z,10.7857,0.6585751584000015,273.95857515840004
2026-04-10T18:45:00Z,2026-04-10T18:37:34Z,10.7855,0.6584057500000018,273.95840575
2026-04-10T18:45:00Z,2026-04-10T18:42:34Z,10.7855,0.6584057500000018,273.95840575
2026-04-10T18:45:00Z,2026-04-10T18:47:34Z,10.7853,0.6582057500000005,273.95820575
2026-04-10T19:00:00Z,2026-04-10T18:52:34Z,10.7855,0.657834706800001,273.9578347068
2026-04-10T19:00:00Z,2026-04-10T18:57:34Z,10.7855,0.657834706800001,273.9578347068
2026-04-10T19:00:00Z,2026-04-10T19:02:34Z,10.7855,0.657834706800001,273.9578347068
2026-04-10T19:15:00Z,2026-04-10T19:07:34Z,10.7853,0.6569209027999996,273.9569209028
2026-04-10T19:15:00Z,2026-04-10T19:12:34Z,10.7855,0.6571209028000009,273.9571209028
2026-04-10T19:15:00Z,2026-04-10T19:17:34Z,10.7853,0.6569209027999996,273.9569209028
2026-04-10T19:30:00Z,2026-04-10T19:22:34Z,10.7855,0.6558156612000001,273.9558156612
2026-04-10T19:30:00Z,2026-04-10T19:27:34Z,10.7857,0.6560156611999997,273.9560156612
2026-04-10T19:30:00Z,2026-04-10T19:32:34Z,10.7861,0.6564156611999987,273.9564156612
2026-04-10T19:45:00Z,2026-04-10T19:37:34Z,10.7866,0.6546824743999995,273.9546824744
2026-04-10T19:45:00Z,2026-04-10T19:42:34Z,10.7868,0.654882474399999,273.9548824744
2026-04-10T19:45:00Z,2026-04-10T19:47:34Z,10.7874,0.6554824743999994,273.9554824744
2026-04-10T20:00:00Z,2026-04-10T19:52:34Z,10.7877,0.6534167239999995,273.953416724
2026-04-10T20:00:00Z,2026-04-10T19:57:34Z,10.7882,0.6539167240000001,273.953916724
2026-04-10T20:00:00Z,2026-04-10T20:02:34Z,10.7889,0.6546167240000003,273.954616724
2026-04-10T20:15:00Z,2026-04-10T20:07:34Z,10.7889,0.6529035944000015,273.9529035944
2026-04-10T20:15:00Z,2026-04-10T20:12:34Z,10.7896,0.6536035944000016,273.9536035944
2026-04-10T20:15:00Z,2026-04-10T20:17:34Z,10.7901,0.6541035944000022,273.9541035944
2026-04-10T20:30:00Z,2026-04-10T20:22:34Z,10.7905,0.6533411136000016,273.9533411136
2026-04-10T20:30:00Z,2026-04-10T20:27:34Z,10.7907,0.6535411136000011,273.9535411136
2026-04-10T20:30:00Z,2026-04-10T20:32:34Z,10.7912,0.6540411136000017,273.9540411136
2026-04-10T20:45:00Z,2026-04-10T20:37:34Z,10.7911,0.6539513108000001,273.9539513108
2026-04-10T20:45:00Z,2026-04-10T20:42:34Z,10.7912,0.6540513107999999,273.9540513108
2026-04-10T20:45:00Z,2026-04-10T20:47:34Z,10.7912,0.6540513107999999,273.9540513108
2026-04-10T21:00:00Z,2026-04-10T20:52:34Z,10.7917,0.6532154776000016,273.9532154776
2026-04-10T21:00:00Z,2026-04-10T20:57:34Z,10.7921,0.6536154776000007,273.9536154776
2026-04-10T21:00:00Z,2026-04-10T21:02:34Z,10.7918,0.6533154776000014,273.95331547760003
2026-04-10T21:15:00Z,2026-04-10T21:07:34Z,10.792,0.6536888300000001,273.95368883000003
2026-04-10T21:15:00Z,2026-04-10T21:12:34Z,10.7923,0.6539888299999994,273.95398883
2026-04-10T21:15:00Z,2026-04-10T21:17:34Z,10.7923,0.6539888299999994,273.95398883
2026-04-10T21:30:00Z,2026-04-10T21:22:34Z,10.7924,0.6539766608000015,273.95397666080004
2026-04-10T21:30:00Z,2026-04-10T21:27:34Z,10.7924,0.6539766608000015,273.95397666080004
2026-04-10T21:30:00Z,2026-04-10T21:32:34Z,10.7926,0.654176660800001,273.9541766608
2026-04-10T21:45:00Z,2026-04-10T21:37:34Z,10.7923,0.654804605999999,273.95480460600004
2026-04-10T21:45:00Z,2026-04-10T21:42:34Z,10.7922,0.6547046059999992,273.954704606
2026-04-10T21:45:00Z,2026-04-10T21:47:34Z,10.7923,0.654804605999999,273.95480460600004
2026-04-10T22:00:00Z,2026-04-10T21:52:34Z,10.792,0.6543720424000004,273.9543720424
2026-04-10T22:00:00Z,2026-04-10T21:57:34Z,10.792,0.6543720424000004,273.9543720424
2026-04-10T22:00:00Z,2026-04-10T22:02:34Z,10.792,0.6543720424000004,273.9543720424
2026-04-10T22:15:00Z,2026-04-10T22:07:34Z,10.792,0.6548513107999998,273.9548513108
2026-04-10T22:15:00Z,2026-04-10T22:12:34Z,10.7921,0.6549513107999996,273.9549513108
2026-04-10T22:15:00Z,2026-04-10T22:17:34Z,10.7919,0.6547513108,273.9547513108
2026-04-10T22:30:00Z,2026-04-10T22:22:34Z,10.792,0.65510624080000035,273.95510624080003
2026-04-10T22:30:00Z,2026-04-10T22:27:34Z,10.7919,0.6550062408000006,273.9550062408
2026-04-10T22:30:00Z,2026-04-10T22:32:34Z,10.7919,0.6550062408000006,273.9550062408
2026-04-10T22:45:00Z,2026-04-10T22:37:34Z,10.7921,0.6552980155999997,273.9552980156
2026-04-10T22:45:00Z,2026-04-10T22:42:34Z,10.7919,0.6550980156000001,273.9550980156
2026-04-10T22:45:00Z,2026-04-10T22:47:34Z,10.7917,0.6548980156000006,273.9548980156
2026-04-10T23:00:00Z,2026-04-10T22:52:34Z,10.7918,0.6551509736000014,273.9551509736
2026-04-10T23:00:00Z,2026-04-10T22:57:34Z,10.7917,0.6550509736000016,273.9550509736
2026-04-10T23:00:00Z,2026-04-10T23:02:34Z,10.792,0.6553509736000009,273.9553509736
2026-04-10T23:15:00Z,2026-04-10T23:07:34Z,10.7922,0.6553164379999998,273.955316438
2026-04-10T23:15:00Z,2026-04-10T23:12:34Z,10.7922,0.6553164379999998,273.955316438
2026-04-10T23:15:00Z,2026-04-10T23:17:34Z,10.7923,0.6554164379999996,273.955416438
2026-04-10T23:30:00Z,2026-04-10T23:22:34Z,10.7927,0.655337169600001,273.9553371696
2026-04-10T23:30:00Z,2026-04-10T23:27:34Z,10.7925,0.6551371696000015,273.9551371696
2026-04-10T23:30:00Z,2026-04-10T23:32:34Z,10.7927,0.655337169600001,273.9553371696
2026-04-10T23:45:00Z,2026-04-10T23:37:34Z,10.7929,0.6544256748000006,273.9544256748
2026-04-10T23:45:00Z,2026-04-10T23:42:34Z,10.7935,0.655025674800001,273.9550256748
2026-04-10T23:45:00Z,2026-04-10T23:47:34Z,10.7939,0.6554256748000018,273.95542567480004
2026-04-11T00:00:00Z,2026-04-10T23:52:34Z,10.7938,0.6550503503999998,273.95505035040003
2026-04-11T00:00:00Z,2026-04-10T23:57:34Z,10.7938,0.6550503503999998,273.95505035040003
2026-04-11T00:00:00Z,2026-04-11T00:02:34Z,10.794,0.6552503504000011,273.95525035040004
2026-04-11T00:15:00Z,2026-04-11T00:07:34Z,10.7942,0.6542368836000012,273.9542368836
2026-04-11T00:15:00Z,2026-04-11T00:12:34Z,10.7948,0.6548368836000016,273.9548368836
2026-04-11T00:15:00Z,2026-04-11T00:17:34Z,10.7951,0.6551368836000009,273.9551368836
2026-04-11T00:30:00Z,2026-04-11T00:22:34Z,10.795,0.6551082640000008,273.955108264
2026-04-11T00:30:00Z,2026-04-11T00:27:34Z,10.7953,0.6554082640000001,273.955408264
2026-04-11T00:30:00Z,2026-04-11T00:32:34Z,10.7953,0.6554082640000001,273.955408264
2026-04-11T01:00:00Z,2026-04-11T00:52:34Z,10.7951,0.6558608848000009,273.9558608848
2026-04-11T01:00:00Z,2026-04-11T00:57:34Z,10.7952,0.6559608848000007,273.9559608848
2026-04-11T01:00:00Z,2026-04-11T01:02:34Z,10.7947,0.6554608848000019,273.9554608848
2026-04-11T01:15:00Z,2026-04-11T01:07:34Z,10.7944,0.6564355347999999,273.9564355348
2026-04-11T01:15:00Z,2026-04-11T01:12:34Z,10.7941,0.6561355348000006,273.9561355348
2026-04-11T01:15:00Z,2026-04-11T01:17:34Z,10.7938,0.6558355347999996,273.95583553480003
2026-04-11T01:30:00Z,2026-04-11T01:22:34Z,10.7936,0.656175986400001,273.9561759864
2026-04-11T01:30:00Z,2026-04-11T01:27:34Z,10.7934,0.6559759864000014,273.9559759864
2026-04-11T01:30:00Z,2026-04-11T01:32:34Z,10.793,0.6555759864000006,273.9555759864
2026-04-11T01:45:00Z,2026-04-11T01:37:34Z,10.7926,0.6559407764000014,273.9559407764
2026-04-11T01:45:00Z,2026-04-11T01:42:34Z,10.7926,0.6559407764000014,273.9559407764
2026-04-11T01:45:00Z,2026-04-11T01:47:34Z,10.7925,0.6558407764000016,273.9558407764
2026-04-11T02:00:00Z,2026-04-11T01:52:34Z,10.7924,0.6563628056000024,273.9563628056
2026-04-11T02:00:00Z,2026-04-11T01:57:34Z,10.7926,0.6565628056000019,273.9565628056
2026-04-11T02:00:00Z,2026-04-11T02:02:34Z,10.7919,0.6558628056000018,273.9558628056
2026-04-11T02:15:00Z,2026-04-11T02:07:34Z,10.7918,0.6562522712000014,273.9562522712
2026-04-11T02:15:00Z,2026-04-11T02:12:34Z,10.7916,0.6560522712000019,273.9560522712
2026-04-11T02:15:00Z,2026-04-11T02:17:34Z,10.7914,0.6558522712000006,273.9558522712
2026-04-11T02:30:00Z,2026-04-11T02:22:34Z,10.791,0.6568288932000002,273.9568288932
2026-04-11T02:30:00Z,2026-04-11T02:27:34Z,10.7907,0.6565288931999991,273.9565288932
2026-04-11T02:30:00Z,2026-04-11T02:32:34Z,10.7905,0.6563288931999995,273.9563288932
2026-04-11T02:45:00Z,2026-04-11T02:37:34Z,10.7894,0.6561670356000011,273.9561670356
2026-04-11T02:45:00Z,2026-04-11T02:42:34Z,10.7897,0.6564670356000004,273.9564670356
2026-04-11T02:45:00Z,2026-04-11T02:47:34Z,10.7893,0.6560670356000013,273.95606703560003
2026-04-11T03:00:00Z,2026-04-11T02:52:34Z,10.7889,0.6566255724000012,273.9566255724
2026-04-11T03:00:00Z,2026-04-11T02:57:34Z,10.7891,0.6568255724000007,273.9568255724
2026-04-11T03:00:00Z,2026-04-11T03:02:34Z,10.7886,0.6563255724000019,273.95632557240003
2026-04-11T03:15:00Z,2026-04-11T03:07:34Z,10.7885,0.6580712656000003,273.9580712656
2026-04-11T03:15:00Z,2026-04-11T03:12:34Z,10.7881,0.6576712655999994,273.9576712656
2026-04-11T03:15:00Z,2026-04-11T03:17:34Z,10.787,0.6565712656000002,273.9565712656
2026-04-11T03:30:00Z,2026-04-11T03:27:34Z,10.7865,0.6568462528000012,273.9568462528
2026-04-11T03:30:00Z,2026-04-11T03:32:34Z,10.7862,0.6565462528000001,273.9565462528
2026-04-11T03:45:00Z,2026-04-11T03:37:34Z,10.7868,0.6556676588000006,273.9556676588
2026-04-11T03:45:00Z,2026-04-11T03:42:34Z,10.7871,0.6559676588000016,273.95596765880003
2026-04-11T03:45:00Z,2026-04-11T03:47:34Z,10.7872,0.6560676588000014,273.9560676588
2026-04-11T04:00:00Z,2026-04-11T03:57:34Z,10.7861,0.6568439436000002,273.9568439436
2026-04-11T04:00:00Z,2026-04-11T04:02:34Z,10.7857,0.6564439436000011,273.9564439436
