datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-04-03T20:15:00Z,2026-04-03T20:12:34Z,10.7135,5.104,98.3024,10.0240923328,0.6894076671999994,273.9894076672
2026-04-03T20:15:00Z,2026-04-03T20:17:34Z,10.7125,5.102,98.3024,10.0240923328,0.6884076671999999,273.9884076672
2026-04-03T20:30:00Z,2026-04-03T20:22:34Z,10.7114,5.102,98.188,10.012426736,0.6989732639999993,273.99897326400003
2026-04-03T20:30:00Z,2026-04-03T20:27:34Z,10.7092,5.102,98.188,10.012426736,0.6967732639999991,273.996773264
2026-04-03T20:30:00Z,2026-04-03T20:32:34Z,10.71,5.102,98.188,10.012426736,0.6975732640000007,273.99757326400004
2026-04-03T20:45:00Z,2026-04-03T20:37:34Z,10.7118,5.103,98.2846,10.022277231199999,0.6895227688000016,273.9895227688
2026-04-03T20:45:00Z,2026-04-03T20:42:34Z,10.7118,5.103,98.2846,10.022277231199999,0.6895227688000016,273.9895227688
2026-04-03T20:45:00Z,2026-04-03T20:47:34Z,10.7129,5.103,98.2846,10.022277231199999,0.6906227688000008,273.9906227688
2026-04-03T21:00:00Z,2026-04-03T20:52:34Z,10.7148,5.104,98.2179,10.0154756988,0.6993243012000008,273.99932430120003
2026-04-03T21:00:00Z,2026-04-03T20:57:34Z,10.7127,5.104,98.2179,10.0154756988,0.6972243012000003,273.9972243012
2026-04-03T21:00:00Z,2026-04-03T21:02:34Z,10.7094,5.104,98.2179,10.0154756988,0.6939243012000009,273.9939243012
2026-04-03T21:15:00Z,2026-04-03T21:07:34Z,10.7101,5.103,98.2117,10.014843472399999,0.6952565276000016,273.9952565276
2026-04-03T21:15:00Z,2026-04-03T21:12:34Z,10.71,5.104,98.2117,10.014843472399999,0.6951565276000018,273.9951565276
2026-04-03T21:15:00Z,2026-04-03T21:17:34Z,10.7111,5.104,98.2117,10.014843472399999,0.696256527600001,273.9962565276
2026-04-03T21:30:00Z,2026-04-03T21:22:34Z,10.7115,5.105,98.2657,10.020349960399999,0.6911500396000001,273.99115003960003
2026-04-03T21:30:00Z,2026-04-03T21:27:34Z,10.7117,5.104,98.2657,10.020349960399999,0.6913500396000014,273.99135003960004
2026-04-03T21:30:00Z,2026-04-03T21:32:34Z,10.712,5.105,98.2657,10.020349960399999,0.6916500396000007,273.9916500396
2026-04-03T21:45:00Z,2026-04-03T21:37:34Z,10.7096,5.104,98.2024,10.013895132799998,0.6957048672000017,273.9957048672
2026-04-03T21:45:00Z,2026-04-03T21:42:34Z,10.7101,5.104,98.2024,10.013895132799998,0.6962048672000023,273.9962048672
2026-04-03T21:45:00Z,2026-04-03T21:47:34Z,10.7097,5.105,98.2024,10.013895132799998,0.6958048672000015,273.99580486720004
2026-04-03T22:00:00Z,2026-04-03T21:52:34Z,10.7095,5.104,98.1775,10.011356029999998,0.6981439700000021,273.99814397
2026-04-03T22:00:00Z,2026-04-03T21:57:34Z,10.7098,5.104,98.1775,10.011356029999998,0.6984439700000014,273.99844397000004
2026-04-03T22:00:00Z,2026-04-03T22:02:34Z,10.7091,5.106,98.1775,10.011356029999998,0.6977439700000012,273.99774397
2026-04-03T22:15:00Z,2026-04-03T22:07:34Z,10.7086,5.105,98.1328,10.006797881599999,0.7018021184000016,274.0018021184
2026-04-03T22:15:00Z,2026-04-03T22:12:34Z,10.7084,5.105,98.1328,10.006797881599999,0.7016021184000003,274.0016021184
2026-04-03T22:15:00Z,2026-04-03T22:17:34Z,10.7082,5.108,98.1328,10.006797881599999,0.7014021184000008,274.0014021184
2026-04-03T22:30:00Z,2026-04-03T22:22:34Z,10.7089,5.107,98.1883,10.0124573276,0.6964426723999999,273.9964426724
2026-04-03T22:30:00Z,2026-04-03T22:27:34Z,10.7094,5.106,98.1883,10.0124573276,0.6969426724000005,273.9969426724
2026-04-03T22:30:00Z,2026-04-03T22:32:34Z,10.71,5.105,98.1883,10.0124573276,0.6975426724000009,273.9975426724
2026-04-03T22:45:00Z,2026-04-03T22:37:34Z,10.7103,5.107,98.1898,10.0126102856,0.6976897144000009,273.9976897144
2026-04-03T22:45:00Z,2026-04-03T22:42:34Z,10.71,5.107,98.1898,10.0126102856,0.6973897144000016,273.9973897144
2026-04-03T22:45:00Z,2026-04-03T22:47:34Z,10.7104,5.108,98.1898,10.0126102856,0.6977897144000007,273.9977897144
2026-04-03T23:00:00Z,2026-04-03T22:52:34Z,10.7104,5.105,98.1934,10.0129773848,0.6974226152000007,273.99742261520004
2026-04-03T23:00:00Z,2026-04-03T22:57:34Z,10.7105,5.106,98.1934,10.0129773848,0.6975226152000005,273.9975226152
2026-04-03T23:00:00Z,2026-04-03T23:02:34Z,10.7105,5.107,98.1934,10.0129773848,0.6975226152000005,273.9975226152
2026-04-03T23:15:00Z,2026-04-03T23:07:34Z,10.7105,5.107,98.2007,10.0137217804,0.6967782196000005,273.9967782196
2026-04-03T23:15:00Z,2026-04-03T23:12:34Z,10.7103,5.106,98.2007,10.0137217804,0.696578219600001,273.9965782196
2026-04-03T23:15:00Z,2026-04-03T23:17:34Z,10.7101,5.108,98.2007,10.0137217804,0.6963782196000015,273.9963782196
2026-04-03T23:30:00Z,2026-04-03T23:22:34Z,10.7097,5.106,98.1833,10.011947467599999,0.6977525324000009,273.9977525324
2026-04-03T23:30:00Z,2026-04-03T23:27:34Z,10.7099,5.105,98.1833,10.011947467599999,0.6979525324000004,273.9979525324
2026-04-03T23:30:00Z,2026-04-03T23:32:34Z,10.7097,5.107,98.1833,10.011947467599999,0.6977525324000009,273.9977525324
2026-04-03T23:45:00Z,2026-04-03T23:37:34Z,10.7091,5.108,98.1776,10.0113662272,0.6977337727999995,273.9977337728
2026-04-03T23:45:00Z,2026-04-03T23:42:34Z,10.7093,5.107,98.1776,10.0113662272,0.6979337728000008,273.9979337728
2026-04-03T23:45:00Z,2026-04-03T23:47:34Z,10.7097,5.109,98.1776,10.0113662272,0.6983337727999999,273.99833377280004
2026-04-04T00:00:00Z,2026-04-03T23:52:34Z,10.7095,5.108,98.1776,10.0113662272,0.6981337728000003,273.99813377280003
2026-04-04T00:00:00Z,2026-04-03T23:57:34Z,10.7096,5.11,98.1776,10.0113662272,0.6982337728000001,273.9982337728
2026-04-04T00:00:00Z,2026-04-04T00:02:34Z,10.7095,5.109,98.1776,10.0113662272,0.6981337728000003,273.99813377280003
2026-04-04T00:15:00Z,2026-04-04T00:07:34Z,10.7092,5.109,98.1512,10.008674166399999,0.7005258336000004,274.0005258336
2026-04-04T00:15:00Z,2026-04-04T00:12:34Z,10.7088,5.109,98.1512,10.008674166399999,0.7001258336000014,274.0001258336
2026-04-04T00:15:00Z,2026-04-04T00:17:34Z,10.7083,5.111,98.1512,10.008674166399999,0.6996258336000007,273.9996258336
2026-04-04T00:30:00Z,2026-04-04T00:22:34Z,10.7084,5.109,98.1383,10.0073587276,0.7010412723999995,274.0010412724
2026-04-04T00:30:00Z,2026-04-04T00:27:34Z,10.7082,5.109,98.1383,10.0073587276,0.7008412723999999,274.0008412724
2026-04-04T00:30:00Z,2026-04-04T00:32:34Z,10.7077,5.109,98.1383,10.0073587276,0.7003412724000011,274.0003412724
2026-04-04T00:45:00Z,2026-04-04T00:37:34Z,10.7074,5.111,98.0849,10.0019134228,0.7054865772000003,274.00548657720003
2026-04-04T00:45:00Z,2026-04-04T00:42:34Z,10.7068,5.11,98.0849,10.0019134228,0.7048865771999999,274.0048865772
2026-04-04T00:45:00Z,2026-04-04T00:47:34Z,10.7052,5.11,98.0849,10.0019134228,0.7032865772000001,274.0032865772
2026-04-04T01:00:00Z,2026-04-04T00:52:34Z,10.7046,5.11,98.0351,9.9968352172,0.7077647828,274.0077647828
2026-04-04T01:00:00Z,2026-04-04T01:02:34Z,10.7035,5.109,98.0351,9.9968352172,0.7066647828000008,274.0066647828
2026-04-04T01:15:00Z,2026-04-04T01:07:34Z,10.7032,5.11,98.0209,9.9953872148,0.7078127852000016,274.00781278520003
2026-04-04T01:15:00Z,2026-04-04T01:12:34Z,10.7032,5.109,98.0209,9.9953872148,0.7078127852000016,274.00781278520003
2026-04-04T01:15:00Z,2026-04-04T01:17:34Z,10.7029,5.111,98.0209,9.9953872148,0.7075127852000005,274.0075127852
2026-04-04T01:30:00Z,2026-04-04T01:22:34Z,10.7023,5.112,98.0114,9.994418480799999,0.7078815192000008,274.0078815192
2026-04-04T01:30:00Z,2026-04-04T01:27:34Z,10.7022,5.11,98.0114,9.994418480799999,0.707781519200001,274.0077815192
2026-04-04T01:30:00Z,2026-04-04T01:32:34Z,10.7023,5.111,98.0114,9.994418480799999,0.7078815192000008,274.0078815192
2026-04-04T01:45:00Z,2026-04-04T01:47:34Z,10.701,5.112,97.9854,9.991767208799999,0.7092327912000016,274.0092327912
2026-04-04T02:00:00Z,2026-04-04T01:52:34Z,10.7,5.112,97.9193,9.9850268596,0.7149731403999997,274.0149731404
2026-04-04T02:00:00Z,2026-04-04T01:57:34Z,10.6993,5.11,97.9193,9.9850268596,0.7142731403999996,274.0142731404
2026-04-04T02:00:00Z,2026-04-04T02:02:34Z,10.6987,5.11,97.9193,9.9850268596,0.713673140400001,274.0136731404
2026-04-04T02:15:00Z,2026-04-04T02:07:34Z,10.6977,5.111,97.9014,9.9832015608,0.7144984391999998,274.0144984392
2026-04-04T02:15:00Z,2026-04-04T02:12:34Z,10.6973,5.112,97.9014,9.9832015608,0.7140984392000007,274.0140984392
2026-04-04T02:15:00Z,2026-04-04T02:17:34Z,10.6974,5.113,97.9014,9.9832015608,0.7141984392000005,274.0141984392
2026-04-04T02:30:00Z,2026-04-04T02:22:34Z,10.6972,5.113,97.8959,9.982640714799999,0.7145592852000018,274.0145592852
2026-04-04T02:30:00Z,2026-04-04T02:27:34Z,10.6973,5.111,97.8959,9.982640714799999,0.7146592852000015,274.0146592852
2026-04-04T02:30:00Z,2026-04-04T02:32:34Z,10.6969,5.112,97.8959,9.982640714799999,0.7142592852000007,274.0142592852
2026-04-04T02:45:00Z,2026-04-04T02:37:34Z,10.6971,5.115,97.8893,9.9819676996,0.7151323004000005,274.0151323004
2026-04-04T02:45:00Z,2026-04-04T02:47:34Z,10.696,5.114,97.8893,9.9819676996,0.7140323003999995,274.0140323004
2026-04-04T03:00:00Z,2026-04-04T02:52:34Z,10.6953,5.115,97.8471,9.9776644812,0.7176355187999999,274.01763551880003
2026-04-04T03:00:00Z,2026-04-04T02:57:34Z,10.6948,5.112,97.8471,9.9776644812,0.717135518800001,274.0171355188
2026-04-04T03:00:00Z,2026-04-04T03:02:34Z,10.6948,5.114,97.8471,9.9776644812,0.717135518800001,274.0171355188
2026-04-04T03:15:00Z,2026-04-04T03:07:34Z,10.6948,5.114,97.888,9.981835135999999,0.7129648640000017,274.012964864
2026-04-04T03:15:00Z,2026-04-04T03:12:34Z,10.6949,5.114,97.888,9.981835135999999,0.7130648640000015,274.013064864
2026-04-04T03:15:00Z,2026-04-04T03:17:34Z,10.6961,5.115,97.888,9.981835135999999,0.7142648640000004,274.014264864
2026-04-04T03:30:00Z,2026-04-04T03:22:34Z,10.6964,5.114,97.9173,9.984822915599999,0.7115770844000018,274.0115770844
2026-04-04T03:30:00Z,2026-04-04T03:27:34Z,10.6969,5.115,97.9173,9.984822915599999,0.7120770844000006,274.0120770844
2026-04-04T03:30:00Z,2026-04-04T03:32:34Z,10.696,5.113,97.9173,9.984822915599999,0.7111770844000009,274.0111770844
2026-04-04T03:45:00Z,2026-04-04T03:37:34Z,10.6955,5.116,97.8937,9.982416376399998,0.7130836236000011,274.01308362360004
2026-04-04T03:45:00Z,2026-04-04T03:42:34Z,10.6951,5.112,97.8937,9.982416376399998,0.712683623600002,274.0126836236
2026-04-04T03:45:00Z,2026-04-04T03:47:34Z,10.696,5.115,97.8937,9.982416376399998,0.7135836236000017,274.0135836236
2026-04-04T04:00:00Z,2026-04-04T03:52:34Z,10.6963,5.113,97.9195,9.985047254,0.7112527460000013,274.011252746
2026-04-04T04:00:00Z,2026-04-04T03:57:34Z,10.6965,5.116,97.9195,9.985047254,0.7114527460000009,274.01145274600003
2026-04-04T04:00:00Z,2026-04-04T04:02:34Z,10.6966,5.113,97.9195,9.985047254,0.7115527460000006,274.011552746
2026-04-04T04:15:00Z,2026-04-04T04:07:34Z,10.6969,5.115,97.949700000000007,9.9881268084,0.7087731915999989,274.0087731916
2026-04-04T04:15:00Z,2026-04-04T04:12:34Z,10.6974,5.116,97.949700000000007,9.9881268084,0.7092731915999995,274.0092731916
2026-04-04T04:15:00Z,2026-04-04T04:17:34Z,10.6966,5.115,97.949700000000007,9.9881268084,0.7084731915999996,274.0084731916
2026-04-04T04:30:00Z,2026-04-04T04:22:34Z,10.6953,5.114,97.8868,9.981712769599998,0.7135872304000017,274.0135872304
2026-04-04T04:30:00Z,2026-04-04T04:27:34Z,10.6948,5.116,97.8868,9.981712769599998,0.7130872304000029,274.0130872304
2026-04-04T04:30:00Z,2026-04-04T04:32:34Z,10.6952,5.115,97.8868,9.981712769599998,0.713487230400002,274.0134872304
2026-04-04T04:45:00Z,2026-04-04T04:37:34Z,10.6957,5.116,97.9038,9.9834462936,0.7122537064000003,274.01225370640003
2026-04-04T04:45:00Z,2026-04-04T04:42:34Z,10.6958,5.115,97.9038,9.9834462936,0.7123537064000001,274.0123537064
2026-04-04T04:45:00Z,2026-04-04T04:47:34Z,10.6952,5.115,97.9038,9.9834462936,0.7117537063999997,274.0117537064
2026-04-04T05:00:00Z,2026-04-04T04:52:34Z,10.6948,5.116,97.8571,9.9786842012,0.7161157988000006,274.0161157988
2026-04-04T05:00:00Z,2026-04-04T04:57:34Z,10.6942,5.117,97.8571,9.9786842012,0.7155157988000003,274.01551579880004
2026-04-04T05:00:00Z,2026-04-04T05:02:34Z,10.6936,5.116,97.8571,9.9786842012,0.7149157987999999,274.0149157988
2026-04-04T05:15:00Z,2026-04-04T05:07:34Z,10.6938,5.116,97.8535,9.978317101999998,0.7154828980000012,274.015482898
2026-04-04T05:15:00Z,2026-04-04T05:12:34Z,10.6936,5.117,97.8535,9.978317101999998,0.7152828980000017,274.015282898
2026-04-04T05:15:00Z,2026-04-04T05:17:34Z,10.6933,5.116,97.8535,9.978317101999998,0.7149828980000024,274.014982898
2026-04-04T05:30:00Z,2026-04-04T05:22:34Z,10.6932,5.116,97.8619,9.9791736668,0.7140263331999996,274.01402633320004
2026-04-04T05:30:00Z,2026-04-04T05:27:34Z,10.6934,5.117,97.8619,9.9791736668,0.714226333200001,274.0142263332
2026-04-04T05:30:00Z,2026-04-04T05:32:34Z,10.6935,5.116,97.8619,9.9791736668,0.7143263332000007,274.0143263332
2026-04-04T05:45:00Z,2026-04-04T05:37:34Z,10.6932,5.116,97.8545,9.978419074,0.7147809259999995,274.014780926
2026-04-04T05:45:00Z,2026-04-04T05:42:34Z,10.693,5.118,97.8545,9.978419074,0.714580926,274.014580926
2026-04-04T05:45:00Z,2026-04-04T05:47:34Z,10.6932,5.116,97.8545,9.978419074,0.7147809259999995,274.014780926
2026-04-04T06:00:00Z,2026-04-04T05:52:34Z,10.6938,5.118,97.892,9.982243023999999,0.7115569760000007,274.011556976
2026-04-04T06:00:00Z,2026-04-04T05:57:34Z,10.6942,5.117,97.892,9.982243023999999,0.7119569760000015,274.011956976
2026-04-04T06:00:00Z,2026-04-04T06:02:34Z,10.6939,5.119,97.892,9.982243023999999,0.7116569760000004,274.01165697600004
2026-04-04T06:15:00Z,2026-04-04T06:07:34Z,10.6937,5.119,97.8693,9.9799282596,0.7137717404000004,274.0137717404
2026-04-04T06:15:00Z,2026-04-04T06:12:34Z,10.6935,5.117,97.8693,9.9799282596,0.7135717404000008,274.01357174040004
2026-04-04T06:30:00Z,2026-04-04T06:22:34Z,10.6932,5.116,97.8491,9.9778684252,0.7153315747999986,274.01533157480003
2026-04-04T06:30:00Z,2026-04-04T06:27:34Z,10.693,5.118,97.8491,9.9778684252,0.7151315747999991,274.0151315748
2026-04-04T06:30:00Z,2026-04-04T06:32:34Z,10.6923,5.117,97.8491,9.9778684252,0.714431574799999,274.0144315748
2026-04-04T06:45:00Z,2026-04-04T06:37:34Z,10.6921,5.118,97.8494,9.9778990168,0.7142009831999996,274.0142009832
2026-04-04T06:45:00Z,2026-04-04T06:42:34Z,10.6922,5.117,97.8494,9.9778990168,0.7143009831999994,274.01430098320003
2026-04-04T06:45:00Z,2026-04-04T06:47:34Z,10.6918,5.118,97.8494,9.9778990168,0.7139009832000003,274.0139009832
2026-04-04T07:00:00Z,2026-04-04T06:52:34Z,10.6921,5.117,97.843,9.977246396,0.714853604,274.014853604
2026-04-04T07:00:00Z,2026-04-04T06:57:34Z,10.6919,5.117,97.843,9.977246396,0.7146536040000004,274.014653604
2026-04-04T07:00:00Z,2026-04-04T07:02:34Z,10.6917,5.118,97.843,9.977246396,0.7144536040000009,274.01445360400004
2026-04-04T07:15:00Z,2026-04-04T07:07:34Z,10.6911,5.119,97.8326,9.9761858872,0.7149141128000007,274.0149141128
2026-04-04T07:15:00Z,2026-04-04T07:12:34Z,10.6911,5.119,97.8326,9.9761858872,0.7149141128000007,274.0149141128
2026-04-04T07:15:00Z,2026-04-04T07:17:34Z,10.6912,5.118,97.8326,9.9761858872,0.7150141128000005,274.01501411280003
2026-04-04T07:30:00Z,2026-04-04T07:22:34Z,10.6915,5.12,97.8315,9.976073718,0.7154262819999992,274.015426282
2026-04-04T07:30:00Z,2026-04-04T07:27:34Z,10.691,5.12,97.8315,9.976073718,0.7149262820000004,274.01492628200003
2026-04-04T07:30:00Z,2026-04-04T07:32:34Z,10.6909,5.12,97.8315,9.976073718,0.7148262819999989,274.014826282
2026-04-04T07:45:00Z,2026-04-04T07:37:34Z,10.6907,5.119,97.8353,9.9764612116,0.7142387883999994,274.0142387884
2026-04-04T07:45:00Z,2026-04-04T07:42:34Z,10.691,5.119,97.8353,9.9764612116,0.7145387884000005,274.0145387884
2026-04-04T07:45:00Z,2026-04-04T07:47:34Z,10.6908,5.119,97.8353,9.9764612116,0.7143387883999992,274.0143387884
2026-04-04T08:00:00Z,2026-04-04T07:52:34Z,10.6905,5.119,97.8109,9.9739730948,0.7165269052000003,274.0165269052
2026-04-04T08:00:00Z,2026-04-04T07:57:34Z,10.6902,5.121,97.8109,9.9739730948,0.716226905200001,274.01622690520003
2026-04-04T08:00:00Z,2026-04-04T08:02:34Z,10.6895,5.12,97.8109,9.9739730948,0.7155269052000008,274.01552690520003
2026-04-04T08:15:00Z,2026-04-04T08:07:34Z,10.6894,5.12,97.8221,9.9751151812,0.7142848187999995,274.01428481880004
2026-04-04T08:15:00Z,2026-04-04T08:12:34Z,10.6899,5.119,97.8221,9.9751151812,0.7147848188000001,274.0147848188
2026-04-04T08:15:00Z,2026-04-04T08:17:34Z,10.6896,5.119,97.8221,9.9751151812,0.7144848188000008,274.0144848188
2026-04-04T08:30:00Z,2026-04-04T08:22:34Z,10.6896,5.12,97.8101,9.9738915172,0.7157084828000002,274.0157084828
2026-04-04T08:30:00Z,2026-04-04T08:27:34Z,10.6896,5.122,97.8101,9.9738915172,0.7157084828000002,274.0157084828
2026-04-04T08:30:00Z,2026-04-04T08:32:34Z,10.6892,5.12,97.8101,9.9738915172,0.7153084827999994,274.01530848280004
2026-04-04T08:45:00Z,2026-04-04T08:37:34Z,10.6889,5.12,97.8204,9.9749418288,0.7139581711999998,274.0139581712
2026-04-04T08:45:00Z,2026-04-04T08:42:34Z,10.6893,5.119,97.8204,9.9749418288,0.7143581711999989,274.0143581712
2026-04-04T08:45:00Z,2026-04-04T08:47:34Z,10.689,5.122,97.8204,9.9749418288,0.7140581711999996,274.0140581712
2026-04-04T09:00:00Z,2026-04-04T08:52:34Z,10.6891,5.121,97.8316,9.976083915199998,0.7130160848000013,274.01301608480003
2026-04-04T09:00:00Z,2026-04-04T08:57:34Z,10.6893,5.121,97.8316,9.976083915199998,0.7132160848000009,274.01321608480004
2026-04-04T09:00:00Z,2026-04-04T09:02:34Z,10.6893,5.12,97.8316,9.976083915199998,0.7132160848000009,274.01321608480004
2026-04-04T09:15:00Z,2026-04-04T09:07:34Z,10.6894,5.122,97.8358,9.9765121976,0.7128878023999992,274.01288780240003
2026-04-04T09:15:00Z,2026-04-04T09:12:34Z,10.6891,5.122,97.8358,9.9765121976,0.7125878023999999,274.0125878024
2026-04-04T09:15:00Z,2026-04-04T09:17:34Z,10.689,5.121,97.8358,9.9765121976,0.7124878024000001,274.0124878024
2026-04-04T09:30:00Z,2026-04-04T09:22:34Z,10.6894,5.122,97.849,9.977858228,0.7115417719999986,274.011541772
2026-04-04T09:30:00Z,2026-04-04T09:27:34Z,10.6895,5.121,97.849,9.977858228,0.7116417720000001,274.011641772
2026-04-04T09:30:00Z,2026-04-04T09:32:34Z,10.6895,5.123,97.849,9.977858228,0.7116417720000001,274.011641772
2026-04-04T09:45:00Z,2026-04-04T09:37:34Z,10.6896,5.122,97.8632,9.9793062304,0.7102937695999998,274.0102937696
2026-04-04T09:45:00Z,2026-04-04T09:42:34Z,10.6897,5.122,97.8632,9.9793062304,0.7103937695999996,274.0103937696
2026-04-04T09:45:00Z,2026-04-04T09:47:34Z,10.6898,5.12,97.8632,9.9793062304,0.7104937695999993,274.01049376960003
2026-04-04T10:00:00Z,2026-04-04T09:52:34Z,10.6897,5.122,97.8738,9.980387133599999,0.7093128664000012,274.0093128664
2026-04-04T10:00:00Z,2026-04-04T09:57:34Z,10.6898,5.122,97.8738,9.980387133599999,0.709412866400001,274.0094128664
2026-04-04T10:00:00Z,2026-04-04T10:02:34Z,10.69,5.12,97.8738,9.980387133599999,0.7096128664000005,274.0096128664
2026-04-04T10:15:00Z,2026-04-04T10:07:34Z,10.6901,5.123,97.8803,9.9810499516,0.7090500484,274.0090500484
2026-04-04T10:15:00Z,2026-04-04T10:12:34Z,10.6901,5.122,97.8803,9.9810499516,0.7090500484,274.0090500484
2026-04-04T10:15:00Z,2026-04-04T10:17:34Z,10.6897,5.123,97.8803,9.9810499516,0.7086500484000009,274.0086500484
2026-04-04T10:30:00Z,2026-04-04T10:22:34Z,10.6893,5.124,97.8678,9.9797753016,0.7095246983999992,274.0095246984
2026-04-04T10:30:00Z,2026-04-04T10:27:34Z,10.6895,5.123,97.8678,9.9797753016,0.7097246984000005,274.0097246984
2026-04-04T10:30:00Z,2026-04-04T10:32:34Z,10.6892,5.121,97.8678,9.9797753016,0.7094246983999994,274.00942469840004
2026-04-04T10:45:00Z,2026-04-04T10:37:34Z,10.6891,5.124,97.8559,9.9785618348,0.7105381651999991,274.0105381652
2026-04-04T10:45:00Z,2026-04-04T10:42:34Z,10.6885,5.123,97.8559,9.9785618348,0.7099381651999987,274.0099381652
2026-04-04T10:45:00Z,2026-04-04T10:47:34Z,10.6887,5.123,97.8559,9.9785618348,0.7101381652000001,274.01013816520003
2026-04-04T11:00:00Z,2026-04-04T10:52:34Z,10.6886,5.122,97.8609,9.9790716948,0.7095283051999992,274.00952830520004
2026-04-04T11:00:00Z,2026-04-04T10:57:34Z,10.6884,5.124,97.8609,9.9790716948,0.7093283051999997,274.00932830520003
2026-04-04T11:00:00Z,2026-04-04T11:02:34Z,10.6882,5.123,97.8609,9.9790716948,0.7091283052000001,274.0091283052
2026-04-04T11:15:00Z,2026-04-04T11:07:34Z,10.6881,5.123,97.8435,9.977297382,0.7108026180000007,274.010802618
2026-04-04T11:15:00Z,2026-04-04T11:12:34Z,10.688,5.122,97.8435,9.977297382,0.7107026180000009,274.01070261800004
2026-04-04T11:15:00Z,2026-04-04T11:17:34Z,10.6879,5.121,97.8435,9.977297382,0.7106026180000011,274.010602618
2026-04-04T11:30:00Z,2026-04-04T11:22:34Z,10.6876,5.124,97.8294,9.9758595768,0.7117404232000002,274.0117404232
2026-04-04T11:30:00Z,2026-04-04T11:27:34Z,10.687,5.124,97.8294,9.9758595768,0.7111404231999998,274.0111404232
2026-04-04T11:30:00Z,2026-04-04T11:32:34Z,10.687,5.122,97.8294,9.9758595768,0.7111404231999998,274.0111404232
2026-04-04T11:45:00Z,2026-04-04T11:37:34Z,10.6866,5.122,97.8179,9.974686898799998,0.7119131012000022,274.01191310120004
2026-04-04T11:45:00Z,2026-04-04T11:42:34Z,10.6863,5.123,97.8179,9.974686898799998,0.7116131012000011,274.0116131012
2026-04-04T11:45:00Z,2026-04-04T11:47:34Z,10.6863,5.123,97.8179,9.974686898799998,0.7116131012000011,274.0116131012
2026-04-04T12:00:00Z,2026-04-04T11:52:34Z,10.6858,5.124,97.8196,9.974860251199999,0.7109397488000013,274.0109397488
2026-04-04T12:00:00Z,2026-04-04T11:57:34Z,10.6863,5.126,97.8196,9.974860251199999,0.7114397488000002,274.0114397488
2026-04-04T12:00:00Z,2026-04-04T12:02:34Z,10.686,5.124,97.8196,9.974860251199999,0.7111397488000009,274.0111397488
2026-04-04T12:15:00Z,2026-04-04T12:07:34Z,10.6861,5.124,97.826,9.975512872,0.7105871280000002,274.010587128
2026-04-04T12:15:00Z,2026-04-04T12:12:34Z,10.686,5.122,97.826,9.975512872,0.7104871280000005,274.010487128
2026-04-04T12:15:00Z,2026-04-04T12:17:34Z,10.6857,5.124,97.826,9.975512872,0.7101871280000012,274.010187128
