datetime,Pressure,Temperature
2026-04-17T13:50:00Z,96.9733,11.103
2026-04-17T13:55:00Z,96.9894,10.824
2026-04-17T14:00:00Z,96.9929,10.561
2026-04-17T14:05:00Z,96.9955,10.309
2026-04-17T14:10:00Z,96.9905,10.068
2026-04-17T14:15:00Z,97.0005,9.84
2026-04-17T14:20:00Z,96.9982,9.623
2026-04-17T14:25:00Z,97.0392,9.412
2026-04-17T14:30:00Z,97.0555,9.213
2026-04-17T14:35:00Z,97.0589,9.018
2026-04-17T14:40:00Z,97.0644,8.834
2026-04-17T14:45:00Z,97.0692,8.666
2026-04-17T14:50:00Z,97.0773,8.513
2026-04-17T14:55:00Z,97.0798,8.384
2026-04-17T15:00:00Z,97.0975,8.284
2026-04-17T15:05:00Z,97.1226,8.212
2026-04-17T15:10:00Z,97.1095,8.156
2026-04-17T15:15:00Z,97.105,8.112
2026-04-17T15:20:00Z,97.1142,8.066
2026-04-17T15:25:00Z,97.1462,8.02
2026-04-17T15:30:00Z,97.1483,7.969
2026-04-17T15:35:00Z,97.1753,7.905
2026-04-17T15:40:00Z,97.1615,7.835
2026-04-17T15:45:00Z,97.1985,7.768
2026-04-17T15:50:00Z,97.2044,7.698
2026-04-17T15:55:00Z,97.2064,7.631
2026-04-17T16:00:00Z,97.2016,7.569
2026-04-17T16:05:00Z,97.1976,7.519
2026-04-17T16:10:00Z,97.1889,7.481
2026-04-17T16:15:00Z,97.1879,7.453
2026-04-17T16:20:00Z,97.1835,7.429
2026-04-17T16:25:00Z,97.167,7.409
2026-04-17T16:30:00Z,97.1626,7.398
2026-04-17T16:35:00Z,97.1992,7.397
2026-04-17T16:40:00Z,97.1887,7.396
2026-04-17T16:45:00Z,97.1911,7.399
2026-04-17T16:50:00Z,97.188,7.403
2026-04-17T16:55:00Z,97.1773,7.406
2026-04-17T17:00:00Z,97.1779,7.41
2026-04-17T17:05:00Z,97.1927,7.417
2026-04-17T17:10:00Z,97.18,7.425
2026-04-17T17:15:00Z,97.1782,7.433
2026-04-17T17:20:00Z,97.1516,7.438
2026-04-17T17:25:00Z,97.1481,7.449
2026-04-17T17:30:00Z,97.1807,7.46
2026-04-17T17:35:00Z,97.1925,7.469
2026-04-17T17:40:00Z,97.2149,7.477
2026-04-17T17:45:00Z,97.2088,7.482
2026-04-17T17:50:00Z,97.2225,7.484
2026-04-17T17:55:00Z,97.2574,7.485
2026-04-17T18:00:00Z,97.2803,7.482
2026-04-17T18:05:00Z,97.2986,7.477
2026-04-17T18:10:00Z,97.2789,7.469
2026-04-17T18:15:00Z,97.2944,7.46
2026-04-17T18:20:00Z,97.3205,7.452
2026-04-17T18:25:00Z,97.3376,7.445
2026-04-17T18:30:00Z,97.3429,7.434
2026-04-17T18:35:00Z,97.3617,7.425
2026-04-17T18:40:00Z,97.3676,7.416
2026-04-17T18:45:00Z,97.3822,7.402
2026-04-17T18:50:00Z,97.3668,7.387
2026-04-17T18:55:00Z,97.3573,7.372
2026-04-17T19:00:00Z,97.3686,7.356
2026-04-17T19:05:00Z,97.3869,7.338
2026-04-17T19:10:00Z,97.3808,7.321
2026-04-17T19:15:00Z,97.3845,7.301
2026-04-17T19:20:00Z,97.4284,7.283
2026-04-17T19:25:00Z,97.4496,7.263
2026-04-17T19:30:00Z,97.5085,7.244
2026-04-17T19:35:00Z,97.5041,7.223
2026-04-17T19:40:00Z,97.5248,7.207
2026-04-17T19:45:00Z,97.5228,7.19
2026-04-17T19:50:00Z,97.508,7.17
2026-04-17T19:55:00Z,97.5129,7.156
2026-04-17T20:00:00Z,97.5368,7.139
2026-04-17T20:05:00Z,97.5416,7.122
2026-04-17T20:10:00Z,97.5403,7.101
2026-04-17T20:15:00Z,97.5437,7.081
2026-04-17T20:20:00Z,97.5396,7.059
2026-04-17T20:25:00Z,97.5283,7.032
2026-04-17T20:30:00Z,97.5395,7.003
2026-04-17T20:35:00Z,97.5661,6.97
2026-04-17T20:40:00Z,97.5667,6.931
2026-04-17T20:45:00Z,97.5825,6.893
2026-04-17T20:50:00Z,97.5774,6.849
2026-04-17T20:55:00Z,97.5767,6.803
2026-04-17T21:00:00Z,97.5605,6.758
2026-04-17T21:05:00Z,97.5782,6.711
2026-04-17T21:10:00Z,97.5919,6.661
2026-04-17T21:15:00Z,97.5619,6.609
2026-04-17T21:20:00Z,97.5654,6.551
2026-04-17T21:25:00Z,97.5808,6.485
2026-04-17T21:30:00Z,97.6102,6.41
2026-04-17T21:35:00Z,97.6302,6.328
2026-04-17T21:40:00Z,97.6316,6.238
2026-04-17T21:45:00Z,97.6361,6.146
2026-04-17T21:50:00Z,97.6415,6.051
2026-04-17T21:55:00Z,97.6448,5.954
2026-04-17T22:00:00Z,97.6422,5.866
2026-04-17T22:05:00Z,97.6348,5.775
2026-04-17T22:10:00Z,97.6604,5.69
2026-04-17T22:15:00Z,97.6718,5.605
2026-04-17T22:20:00Z,97.6871,5.515
2026-04-17T22:25:00Z,97.6755,5.428
2026-04-17T22:30:00Z,97.684,5.343
2026-04-17T22:35:00Z,97.6875,5.261
2026-04-17T22:40:00Z,97.688,5.184
2026-04-17T22:45:00Z,97.6962,5.106
2026-04-17T22:50:00Z,97.695,5.031
2026-04-17T22:55:00Z,97.7189,4.957
2026-04-17T23:00:00Z,97.695,4.878
2026-04-17T23:05:00Z,97.6787,4.794
2026-04-17T23:10:00Z,97.6559,4.712
2026-04-17T23:15:00Z,97.6545,4.627
2026-04-17T23:20:00Z,97.649,4.54
2026-04-17T23:25:00Z,97.6595,4.453
2026-04-17T23:30:00Z,97.6706,4.364
2026-04-17T23:35:00Z,97.6939,4.274
2026-04-17T23:40:00Z,97.6811,4.181
2026-04-17T23:45:00Z,97.6935,4.084
2026-04-17T23:50:00Z,97.701,3.988
2026-04-17T23:55:00Z,97.7128,3.894
2026-04-18T00:00:00Z,97.7223,3.804
2026-04-18T00:05:00Z,97.7106,3.719
2026-04-18T00:10:00Z,97.709,3.639
2026-04-18T00:15:00Z,97.7451,3.562
2026-04-18T00:20:00Z,97.7521,3.486
2026-04-18T00:25:00Z,97.7556,3.412
2026-04-18T00:30:00Z,97.7359,3.343
2026-04-18T00:35:00Z,97.7436,3.278
2026-04-18T00:40:00Z,97.7421,3.217
2026-04-18T00:45:00Z,97.7477,3.159
2026-04-18T00:50:00Z,97.7323,3.103
2026-04-18T00:55:00Z,97.7305,3.051
2026-04-18T01:00:00Z,97.7055,3.002
2026-04-18T01:05:00Z,97.7233,2.953
2026-04-18T01:10:00Z,97.7135,2.906
2026-04-18T01:15:00Z,97.7179,2.857
2026-04-18T01:20:00Z,97.6983,2.811
2026-04-18T01:25:00Z,97.7134,2.767
2026-04-18T01:30:00Z,97.6989,2.721
2026-04-18T01:35:00Z,97.6945,2.676
2026-04-18T01:40:00Z,97.6841,2.631
2026-04-18T01:45:00Z,97.6973,2.588
2026-04-18T01:50:00Z,97.7017,2.543
2026-04-18T01:55:00Z,97.6907,2.497
2026-04-18T02:00:00Z,97.6801,2.45
2026-04-18T02:05:00Z,97.6837,2.404
2026-04-18T02:10:00Z,97.678,2.359
2026-04-18T02:15:00Z,97.6787,2.312
2026-04-18T02:20:00Z,97.6988,2.267
2026-04-18T02:25:00Z,97.6973,2.221
2026-04-18T02:30:00Z,97.702,2.173
2026-04-18T02:35:00Z,97.706,2.124
2026-04-18T02:40:00Z,97.7097,2.074
2026-04-18T02:45:00Z,97.722,2.025
2026-04-18T02:50:00Z,97.7367,1.975
2026-04-18T02:55:00Z,97.7461,1.928
2026-04-18T03:00:00Z,97.7478,1.878
2026-04-18T03:05:00Z,97.7451,1.828
2026-04-18T03:10:00Z,97.7429,1.773
2026-04-18T03:15:00Z,97.7393,1.71
2026-04-18T03:20:00Z,97.7404,1.648
2026-04-18T03:25:00Z,97.7588,1.578
2026-04-18T03:30:00Z,97.7634,1.506
2026-04-18T03:35:00Z,97.7773,1.438
2026-04-18T03:40:00Z,97.7825,1.372
2026-04-18T03:45:00Z,97.7803,1.311
2026-04-18T03:50:00Z,97.7758,1.253
2026-04-18T03:55:00Z,97.795,1.198
2026-04-18T04:00:00Z,97.7882,1.149
2026-04-18T04:05:00Z,97.7952,1.097
2026-04-18T04:10:00Z,97.7879,1.044
2026-04-18T04:15:00Z,97.7891,0.982
2026-04-18T04:20:00Z,97.7928,0.913
2026-04-18T04:25:00Z,97.8016,0.838
2026-04-18T04:30:00Z,97.8022,0.762
2026-04-18T04:35:00Z,97.7946,0.683
2026-04-18T04:40:00Z,97.7977,0.601
2026-04-18T04:45:00Z,97.7962,0.522
2026-04-18T04:50:00Z,97.8094,0.439
2026-04-18T04:55:00Z,97.8259,0.357
2026-04-18T05:00:00Z,97.834,0.276
2026-04-18T05:05:00Z,97.8539,0.194
2026-04-18T05:10:00Z,97.8545,0.113
2026-04-18T05:15:00Z,97.8635,0.032
2026-04-18T05:20:00Z,97.8814,-0.049
2026-04-18T05:25:00Z,97.8782,-0.129
2026-04-18T05:30:00Z,97.8934,-0.207
2026-04-18T05:35:00Z,97.9032,-0.288
2026-04-18T05:40:00Z,97.9192,-0.363
2026-04-18T05:45:00Z,97.9388,-0.438
2026-04-18T05:50:00Z,97.9427,-0.51
2026-04-18T05:55:00Z,97.9494,-0.579
2026-04-18T06:00:00Z,97.9549,-0.642
2026-04-18T06:05:00Z,97.9668,-0.689
2026-04-18T06:10:00Z,97.966,-0.724
2026-04-18T06:15:00Z,97.9729,-0.75
2026-04-18T06:20:00Z,97.9832,-0.766
2026-04-18T06:25:00Z,97.9851,-0.778
2026-04-18T06:30:00Z,97.9964,-0.779
2026-04-18T06:35:00Z,98.0119,-0.775
2026-04-18T06:40:00Z,98.0108,-0.763
2026-04-18T06:45:00Z,98.0205,-0.745
2026-04-18T06:50:00Z,98.0313,-0.719
2026-04-18T06:55:00Z,98.0396,-0.686
2026-04-18T07:00:00Z,98.0393,-0.651
2026-04-18T07:05:00Z,98.0498,-0.614
2026-04-18T07:10:00Z,98.0599,-0.567
2026-04-18T07:15:00Z,98.0618,-0.517
2026-04-18T07:20:00Z,98.0631,-0.464
2026-04-18T07:25:00Z,98.0623,-0.405
2026-04-18T07:30:00Z,98.0684,-0.348
2026-04-18T07:35:00Z,98.0771,-0.29
2026-04-18T07:40:00Z,98.0812,-0.228
2026-04-18T07:45:00Z,98.0906,-0.163
2026-04-18T07:50:00Z,98.1095,-0.092
2026-04-18T07:55:00Z,98.1111,-0.02
2026-04-18T08:00:00Z,98.1169,0.05
2026-04-18T08:05:00Z,98.1173,0.122
2026-04-18T08:10:00Z,98.1264,0.192
2026-04-18T08:15:00Z,98.1462,0.26
2026-04-18T08:20:00Z,98.1519,0.329
2026-04-18T08:25:00Z,98.1512,0.396
2026-04-18T08:30:00Z,98.1564,0.462
2026-04-18T08:35:00Z,98.1578,0.524
2026-04-18T08:40:00Z,98.154,0.586
2026-04-18T08:45:00Z,98.1597,0.642
2026-04-18T08:50:00Z,98.1669,0.694
2026-04-18T08:55:00Z,98.171,0.747
2026-04-18T09:00:00Z,98.1667,0.804
2026-04-18T09:05:00Z,98.1675,0.865
2026-04-18T09:10:00Z,98.1746,0.924
2026-04-18T09:15:00Z,98.1873,0.979
2026-04-18T09:20:00Z,98.1805,1.032
2026-04-18T09:25:00Z,98.1841,1.084
2026-04-18T09:30:00Z,98.1893,1.138
2026-04-18T09:35:00Z,98.1948,1.192
2026-04-18T09:40:00Z,98.2041,1.244
2026-04-18T09:45:00Z,98.2087,1.296
2026-04-18T09:50:00Z,98.2141,1.353
2026-04-18T09:55:00Z,98.2258,1.425
2026-04-18T10:00:00Z,98.2234,1.513
2026-04-18T10:05:00Z,98.2181,1.62
2026-04-18T10:10:00Z,98.2235,1.755
2026-04-18T10:15:00Z,98.2252,1.893
2026-04-18T10:20:00Z,98.2271,2.043
2026-04-18T10:25:00Z,98.2373,2.217
2026-04-18T10:30:00Z,98.2375,2.393
2026-04-18T10:35:00Z,98.2379,2.586
2026-04-18T10:40:00Z,98.238,2.768
2026-04-18T10:45:00Z,98.2467,2.923
2026-04-18T10:50:00Z,98.2449,3.094
2026-04-18T10:55:00Z,98.2372,3.276
2026-04-18T11:00:00Z,98.2514,3.438
2026-04-18T11:05:00Z,98.2526,3.592
2026-04-18T11:10:00Z,98.2491,3.764
2026-04-18T11:15:00Z,98.2471,3.928
2026-04-18T11:20:00Z,98.2562,4.073
2026-04-18T11:25:00Z,98.2596,4.212
2026-04-18T11:30:00Z,98.2625,4.344
2026-04-18T11:35:00Z,98.2551,4.456
2026-04-18T11:40:00Z,98.2473,4.574
2026-04-18T11:45:00Z,98.2649,4.704
2026-04-18T11:50:00Z,98.2572,4.822
2026-04-18T11:55:00Z,98.2619,4.95
2026-04-18T12:00:00Z,98.2524,5.07
2026-04-18T12:05:00Z,98.2583,5.185
2026-04-18T12:10:00Z,98.2578,5.295
2026-04-18T12:15:00Z,98.254,5.387
2026-04-18T12:20:00Z,98.2651,5.479
2026-04-18T12:25:00Z,98.2649,5.562
2026-04-18T12:30:00Z,98.256,5.643
2026-04-18T12:35:00Z,98.2573,5.72
2026-04-18T12:40:00Z,98.2581,5.78
2026-04-18T12:45:00Z,98.2587,5.82
2026-04-18T12:50:00Z,98.2614,5.871
2026-04-18T12:55:00Z,98.2612,5.957
2026-04-18T13:00:00Z,98.2606,6.053
2026-04-18T13:05:00Z,98.2523,6.147
2026-04-18T13:10:00Z,98.2581,6.242
2026-04-18T13:15:00Z,98.2725,6.326
2026-04-18T13:20:00Z,98.2577,6.405
2026-04-18T13:25:00Z,98.252,6.484
2026-04-18T13:30:00Z,98.2508,6.567
2026-04-18T13:35:00Z,98.2562,6.663
2026-04-18T13:40:00Z,98.2538,6.773
2026-04-18T13:45:00Z,98.2611,6.894
2026-04-18T13:50:00Z,98.2544,7.011
2026-04-18T13:55:00Z,98.2518,7.132
2026-04-18T14:00:00Z,98.2506,7.26
2026-04-18T14:05:00Z,98.2461,7.386
2026-04-18T14:10:00Z,98.2364,7.519
2026-04-18T14:15:00Z,98.2464,7.654
2026-04-18T14:20:00Z,98.2442,7.79
2026-04-18T14:25:00Z,98.2559,7.908
2026-04-18T14:30:00Z,98.2413,8.011
2026-04-18T14:35:00Z,98.2405,8.101
2026-04-18T14:40:00Z,98.2427,8.195
2026-04-18T14:45:00Z,98.2441,8.277
2026-04-18T14:50:00Z,98.2337,8.34
2026-04-18T14:55:00Z,98.245,8.397
2026-04-18T15:00:00Z,98.2343,8.46
2026-04-18T15:05:00Z,98.2373,8.532
2026-04-18T15:10:00Z,98.2424,8.603
2026-04-18T15:15:00Z,98.2487,8.665
2026-04-18T15:20:00Z,98.2427,8.711
2026-04-18T15:25:00Z,98.2417,8.734
2026-04-18T15:30:00Z,98.2422,8.754
2026-04-18T15:35:00Z,98.2556,8.775
2026-04-18T15:40:00Z,98.2586,8.802
2026-04-18T15:45:00Z,98.2588,8.836
2026-04-18T15:50:00Z,98.2529,8.879
2026-04-18T15:55:00Z,98.2543,8.933
2026-04-18T16:00:00Z,98.2525,8.996
2026-04-18T16:05:00Z,98.2604,9.067
2026-04-18T16:10:00Z,98.2553,9.142
2026-04-18T16:15:00Z,98.2566,9.201
2026-04-18T16:20:00Z,98.2575,9.256
2026-04-18T16:25:00Z,98.2571,9.315
2026-04-18T16:30:00Z,98.2599,9.375
2026-04-18T16:35:00Z,98.2638,9.43
2026-04-18T16:40:00Z,98.2655,9.481
2026-04-18T16:45:00Z,98.2627,9.526
2026-04-18T16:50:00Z,98.2746,9.564
2026-04-18T16:55:00Z,98.2814,9.591
2026-04-18T17:00:00Z,98.2833,9.595
2026-04-18T17:05:00Z,98.2823,9.578
2026-04-18T17:10:00Z,98.2954,9.542
2026-04-18T17:15:00Z,98.2885,9.496
2026-04-18T17:20:00Z,98.2907,9.439
2026-04-18T17:25:00Z,98.2991,9.366
2026-04-18T17:30:00Z,98.299,9.284
2026-04-18T17:35:00Z,98.3004,9.19
2026-04-18T17:40:00Z,98.3052,9.09
2026-04-18T17:45:00Z,98.3026,8.993
2026-04-18T17:50:00Z,98.3068,8.892
2026-04-18T17:55:00Z,98.3068,8.778
2026-04-18T18:00:00Z,98.2991,8.655
2026-04-18T18:05:00Z,98.3135,8.53
2026-04-18T18:10:00Z,98.3112,8.4
2026-04-18T18:15:00Z,98.3171,8.267
2026-04-18T18:20:00Z,98.3178,8.13
2026-04-18T18:25:00Z,98.3153,7.992
2026-04-18T18:30:00Z,98.3112,7.848
2026-04-18T18:35:00Z,98.3146,7.711
2026-04-18T18:40:00Z,98.3202,7.573
2026-04-18T18:45:00Z,98.3225,7.431
2026-04-18T18:50:00Z,98.3212,7.295
2026-04-18T18:55:00Z,98.321,7.153
2026-04-18T19:00:00Z,98.3241,7.014
2026-04-18T19:05:00Z,98.3222,6.869
2026-04-18T19:10:00Z,98.3264,6.728
2026-04-18T19:15:00Z,98.329,6.589
2026-04-18T19:20:00Z,98.3276,6.451
2026-04-18T19:25:00Z,98.332,6.314
2026-04-18T19:30:00Z,98.3386,6.18
2026-04-18T19:35:00Z,98.3425,6.051
2026-04-18T19:40:00Z,98.3444,5.926
2026-04-18T19:45:00Z,98.3502,5.799
2026-04-18T19:50:00Z,98.355,5.673
2026-04-18T19:55:00Z,98.3587,5.549
2026-04-18T20:00:00Z,98.3593,5.424
2026-04-18T20:05:00Z,98.3597,5.301
2026-04-18T20:10:00Z,98.3673,5.179
2026-04-18T20:15:00Z,98.3705,5.059
2026-04-18T20:20:00Z,98.3744,4.944
2026-04-18T20:25:00Z,98.3775,4.835
2026-04-18T20:30:00Z,98.3751,4.728
2026-04-18T20:35:00Z,98.3781,4.626
2026-04-18T20:40:00Z,98.3802,4.526
2026-04-18T20:45:00Z,98.3833,4.425
2026-04-18T20:50:00Z,98.3784,4.323
2026-04-18T20:55:00Z,98.3778,4.212
2026-04-18T21:00:00Z,98.3791,4.094
2026-04-18T21:05:00Z,98.3844,3.972
2026-04-18T21:10:00Z,98.3827,3.847
2026-04-18T21:15:00Z,98.3844,3.72
2026-04-18T21:20:00Z,98.386,3.592
2026-04-18T21:25:00Z,98.3851,3.46
2026-04-18T21:30:00Z,98.387200000000007,3.32
2026-04-18T21:35:00Z,98.3871,3.167
2026-04-18T21:40:00Z,98.3874,3.006
2026-04-18T21:45:00Z,98.3849,2.843
2026-04-18T21:50:00Z,98.387200000000007,2.684
2026-04-18T21:55:00Z,98.3837,2.536
2026-04-18T22:00:00Z,98.3828,2.397
2026-04-18T22:05:00Z,98.3805,2.269
2026-04-18T22:10:00Z,98.3773,2.15
2026-04-18T22:15:00Z,98.371,2.033
2026-04-18T22:20:00Z,98.3697,1.92
2026-04-18T22:25:00Z,98.3637,1.805
2026-04-18T22:30:00Z,98.3659,1.692
2026-04-18T22:35:00Z,98.365,1.578
2026-04-18T22:40:00Z,98.3665,1.459
2026-04-18T22:45:00Z,98.3646,1.342
2026-04-18T22:50:00Z,98.3624,1.224
2026-04-18T22:55:00Z,98.3617,1.103
2026-04-18T23:00:00Z,98.3583,0.986
2026-04-18T23:05:00Z,98.3619,0.879
2026-04-18T23:10:00Z,98.3595,0.78
2026-04-18T23:15:00Z,98.3552,0.687
2026-04-18T23:20:00Z,98.3563,0.605
2026-04-18T23:25:00Z,98.3583,0.535
2026-04-18T23:30:00Z,98.3548,0.477
2026-04-18T23:35:00Z,98.3561,0.418
2026-04-18T23:40:00Z,98.3662,0.364
2026-04-18T23:45:00Z,98.371,0.313
2026-04-18T23:50:00Z,98.3658,0.274
2026-04-18T23:55:00Z,98.369,0.255
2026-04-19T00:00:00Z,98.3677,0.256
2026-04-19T00:05:00Z,98.3678,0.273
2026-04-19T00:10:00Z,98.3671,0.313
2026-04-19T00:15:00Z,98.3681,0.365
2026-04-19T00:20:00Z,98.369,0.432
2026-04-19T00:25:00Z,98.3624,0.509
2026-04-19T00:30:00Z,98.3595,0.583
2026-04-19T00:35:00Z,98.3657,0.652
2026-04-19T00:40:00Z,98.3681,0.714
2026-04-19T00:45:00Z,98.3644,0.773
2026-04-19T00:50:00Z,98.3771,0.827
2026-04-19T00:55:00Z,98.3755,0.871
2026-04-19T01:00:00Z,98.3754,0.912
2026-04-19T01:05:00Z,98.3757,0.95
2026-04-19T01:10:00Z,98.3825,0.988
2026-04-19T01:15:00Z,98.3847,1.031
2026-04-19T01:20:00Z,98.3746,1.081
2026-04-19T01:25:00Z,98.3755,1.138
2026-04-19T01:30:00Z,98.3536,1.204
2026-04-19T01:35:00Z,98.3584,1.273
2026-04-19T01:40:00Z,98.3406,1.356
2026-04-19T01:45:00Z,98.3496,1.451
2026-04-19T01:50:00Z,98.3648,1.566
2026-04-19T01:55:00Z,98.373,1.697
2026-04-19T02:00:00Z,98.3755,1.844
2026-04-19T02:05:00Z,98.3763,1.992
2026-04-19T02:10:00Z,98.3837,2.135
2026-04-19T02:15:00Z,98.3888,2.265
2026-04-19T02:20:00Z,98.3862,2.383
2026-04-19T02:25:00Z,98.3921,2.483
2026-04-19T02:30:00Z,98.3975,2.566
2026-04-19T02:35:00Z,98.3999,2.633
2026-04-19T02:40:00Z,98.3988,2.682
2026-04-19T02:45:00Z,98.4017,2.71
2026-04-19T02:50:00Z,98.4046,2.72
2026-04-19T02:55:00Z,98.4074,2.719
2026-04-19T03:00:00Z,98.4082,2.697
2026-04-19T03:05:00Z,98.4125,2.667
2026-04-19T03:10:00Z,98.4168,2.623
2026-04-19T03:15:00Z,98.4199,2.576
2026-04-19T03:20:00Z,98.4265,2.517
2026-04-19T03:25:00Z,98.4215,2.452
2026-04-19T03:30:00Z,98.4174,2.382
2026-04-19T03:35:00Z,98.4188,2.312
2026-04-19T03:40:00Z,98.4209,2.242
2026-04-19T03:45:00Z,98.4224,2.173
2026-04-19T03:50:00Z,98.4248,2.107
2026-04-19T03:55:00Z,98.4286,2.041
2026-04-19T04:00:00Z,98.4342,1.978
2026-04-19T04:05:00Z,98.4389,1.92
2026-04-19T04:10:00Z,98.4465,1.863
2026-04-19T04:15:00Z,98.4517,1.812
2026-04-19T04:20:00Z,98.47,1.767
2026-04-19T04:25:00Z,98.4733,1.738
2026-04-19T04:30:00Z,98.4741,1.72
2026-04-19T04:35:00Z,98.4907,1.712
2026-04-19T04:40:00Z,98.5127,1.711
2026-04-19T04:45:00Z,98.5243,1.719
2026-04-19T04:50:00Z,98.5314,1.728
2026-04-19T04:55:00Z,98.5421,1.737
2026-04-19T05:00:00Z,98.5597,1.746
2026-04-19T05:05:00Z,98.5692,1.749
2026-04-19T05:10:00Z,98.5822,1.75
2026-04-19T05:15:00Z,98.5872,1.745
2026-04-19T05:20:00Z,98.5932,1.733
2026-04-19T05:25:00Z,98.5941,1.717
2026-04-19T05:30:00Z,98.6091,1.701
2026-04-19T05:35:00Z,98.6199,1.677
2026-04-19T05:40:00Z,98.6271,1.645
2026-04-19T05:45:00Z,98.6387,1.599
2026-04-19T05:50:00Z,98.6416,1.544
2026-04-19T05:55:00Z,98.6536,1.491
2026-04-19T06:00:00Z,98.6654,1.448
2026-04-19T06:05:00Z,98.6721,1.414
2026-04-19T06:10:00Z,98.675,1.392
2026-04-19T06:15:00Z,98.6803,1.38
2026-04-19T06:20:00Z,98.6903,1.374
2026-04-19T06:25:00Z,98.7031,1.374
2026-04-19T06:30:00Z,98.7084,1.383
2026-04-19T06:35:00Z,98.7085,1.401
2026-04-19T06:40:00Z,98.7131,1.429
2026-04-19T06:45:00Z,98.7221,1.457
2026-04-19T06:50:00Z,98.7352,1.503
2026-04-19T06:55:00Z,98.745,1.576
2026-04-19T07:00:00Z,98.7607,1.682
2026-04-19T07:05:00Z,98.7732,1.796
2026-04-19T07:10:00Z,98.7793,1.924
2026-04-19T07:15:00Z,98.7874,2.076
2026-04-19T07:20:00Z,98.7995,2.233
2026-04-19T07:25:00Z,98.8119,2.374
2026-04-19T07:30:00Z,98.8218,2.479
2026-04-19T07:35:00Z,98.8216,2.561
2026-04-19T07:40:00Z,98.8312,2.66
2026-04-19T07:45:00Z,98.8433,2.799
2026-04-19T07:50:00Z,98.8548,2.941
2026-04-19T07:55:00Z,98.8601,3.064
2026-04-19T08:00:00Z,98.8664,3.189
2026-04-19T08:05:00Z,98.8774,3.347
2026-04-19T08:10:00Z,98.8877,3.512
2026-04-19T08:15:00Z,98.8961,3.66
2026-04-19T08:20:00Z,98.9015,3.79
2026-04-19T08:25:00Z,98.9086,3.874
2026-04-19T08:30:00Z,98.9155,3.925
2026-04-19T08:35:00Z,98.9299,3.955
2026-04-19T08:40:00Z,98.9309,3.986
2026-04-19T08:45:00Z,98.9398,4.07
2026-04-19T08:50:00Z,98.9411,4.217
2026-04-19T08:55:00Z,98.9427,4.41
2026-04-19T09:00:00Z,98.9507,4.628
2026-04-19T09:05:00Z,98.9599,4.858
2026-04-19T09:10:00Z,98.9586,5.103
2026-04-19T09:15:00Z,98.9645,5.362
2026-04-19T09:20:00Z,98.9677,5.621
2026-04-19T09:25:00Z,98.9729,5.87
2026-04-19T09:30:00Z,98.9821,6.104
2026-04-19T09:35:00Z,98.9776,6.33
2026-04-19T09:40:00Z,98.9883,6.564
2026-04-19T09:45:00Z,98.9923,6.781
2026-04-19T09:50:00Z,98.9969,6.951
2026-04-19T09:55:00Z,99.0052,7.08
2026-04-19T10:00:00Z,98.9997,7.188
2026-04-19T10:05:00Z,99.0164,7.303
2026-04-19T10:10:00Z,99.0113,7.434
2026-04-19T10:15:00Z,99.0246,7.568
2026-04-19T10:20:00Z,99.0279,7.695
2026-04-19T10:25:00Z,99.0348,7.824
2026-04-19T10:30:00Z,99.0365,7.948
2026-04-19T10:35:00Z,99.0455,8.064
2026-04-19T10:40:00Z,99.0437,8.175
2026-04-19T10:45:00Z,99.0503,8.274
2026-04-19T10:50:00Z,99.0632,8.35
2026-04-19T10:55:00Z,99.0662,8.409
2026-04-19T11:00:00Z,99.0707,8.461
2026-04-19T11:05:00Z,99.074700000000007,8.529
2026-04-19T11:10:00Z,99.0722,8.611
2026-04-19T11:15:00Z,99.0812,8.677
2026-04-19T11:20:00Z,99.0729,8.712
2026-04-19T11:25:00Z,99.0793,8.742
2026-04-19T11:30:00Z,99.0797,8.789
2026-04-19T11:35:00Z,99.0882,8.827
2026-04-19T11:40:00Z,99.0855,8.857
2026-04-19T11:45:00Z,99.0907,8.881
2026-04-19T11:50:00Z,99.0896,8.916
2026-04-19T11:55:00Z,99.0944,8.96
2026-04-19T12:00:00Z,99.0954,8.992
2026-04-19T12:05:00Z,99.0893,9.015
2026-04-19T12:10:00Z,99.083,9.037
2026-04-19T12:15:00Z,99.0825,9.067
2026-04-19T12:20:00Z,99.0682,9.11
2026-04-19T12:25:00Z,99.0727,9.155
2026-04-19T12:30:00Z,99.0751,9.207
2026-04-19T12:35:00Z,99.064,9.263
2026-04-19T12:40:00Z,99.0619,9.326
2026-04-19T12:45:00Z,99.0721,9.401
2026-04-19T12:50:00Z,99.069,9.471
2026-04-19T12:55:00Z,99.0689,9.531
2026-04-19T13:00:00Z,99.0624,9.578
2026-04-19T13:05:00Z,99.0653,9.622
2026-04-19T13:10:00Z,99.062,9.662
2026-04-19T13:15:00Z,99.0714,9.681
2026-04-19T13:20:00Z,99.0677,9.693
2026-04-19T13:25:00Z,99.0671,9.71
2026-04-19T13:30:00Z,99.0719,9.739
2026-04-19T13:35:00Z,99.0685,9.782
2026-04-19T13:40:00Z,99.0719,9.835
2026-04-19T13:45:00Z,99.0622,9.892
2026-04-19T13:50:00Z,99.0654,9.947
2026-04-19T13:55:00Z,99.0551,9.999
2026-04-19T14:00:00Z,99.0469,10.057
2026-04-19T14:05:00Z,99.0384,10.112
2026-04-19T14:10:00Z,99.0474,10.178
2026-04-19T14:15:00Z,99.0511,10.25
