datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-03-28T13:45:00Z,2026-03-28T13:40:54Z,10.3115,6.308,99.0092,10.0961661424,0.215333857600001,273.4153338576
2026-03-28T14:00:00Z,2026-03-28T13:55:54Z,10.3118,6.55,98.9459,10.089711314799999,0.22208868520000102,273.4220886852
2026-03-28T14:15:00Z,2026-03-28T14:10:54Z,10.3079,6.738,98.9087,10.0859179564,0.22198204360000062,273.4219820436
2026-03-28T14:30:00Z,2026-03-28T14:25:54Z,10.301,6.928,98.8522,10.080156538399999,0.22084346160000123,273.4208434616
2026-03-28T14:45:00Z,2026-03-28T14:40:54Z,10.3022,7.233,98.8104,10.0758941088,0.2263058911999991,273.4263058912
2026-03-28T15:00:00Z,2026-03-28T14:55:54Z,10.2915,7.465,98.7549,10.0702346628,0.2212653371999984,273.4212653372
2026-03-28T15:15:00Z,2026-03-28T15:10:54Z,10.2919,7.702,98.7335,10.068052462,0.22384753799999935,273.42384753799996
2026-03-28T15:30:00Z,2026-03-28T15:25:54Z,10.2842,7.951,98.7269,10.067379446799999,0.2168205532000016,273.4168205532
2026-03-28T15:45:00Z,2026-03-28T15:40:54Z,10.2838,8.244,98.6907,10.0636880604,0.22011193959999886,273.42011193959996
2026-03-28T16:00:00Z,2026-03-28T15:55:54Z,10.2762,8.597,98.6978,10.064412061599999,0.21178793840000054,273.4117879384
2026-03-28T16:15:00Z,2026-03-28T16:10:54Z,10.274,8.856,98.6531,10.0598539132,0.21414608679999958,273.4141460868
2026-03-28T16:30:00Z,2026-03-28T16:25:54Z,10.2721,9.073,98.6351,10.0580184172,0.21408158280000045,273.4140815828
2026-03-28T16:45:00Z,2026-03-28T16:40:54Z,10.2692,9.239,98.6311,10.0576105292,0.2115894707999999,273.4115894708
2026-03-28T17:00:00Z,2026-03-28T16:55:54Z,10.2678,9.362,98.6135,10.055815822,0.2119841779999998,273.411984178
2026-03-28T17:15:00Z,2026-03-28T17:10:54Z,10.2649,9.497,98.6027,10.0547145244,0.21018547560000123,273.4101854756
2026-03-28T17:30:00Z,2026-03-28T17:25:54Z,10.263,9.543,98.5717,10.0515533924,0.21144660759999923,273.4114466076
2026-03-28T17:45:00Z,2026-03-28T17:40:54Z,10.2625,9.581,98.5412,10.0484432464,0.21405675359999954,273.4140567536
2026-03-28T18:00:00Z,2026-03-28T17:55:54Z,10.2591,9.588,98.5151,10.0457817772,0.2133182227999999,273.4133182228
2026-03-28T18:15:00Z,2026-03-28T18:10:54Z,10.2601,9.589,98.4928,10.043507801599999,0.21659219840000077,273.4165921984
2026-03-28T18:30:00Z,2026-03-28T18:25:54Z,10.2573,9.495,98.483,10.042508476,0.21479152400000068,273.414791524
2026-03-28T18:45:00Z,2026-03-28T18:40:54Z,10.2551,9.368,98.4732,10.0415091504,0.21359084960000096,273.4135908496
2026-03-28T19:00:00Z,2026-03-28T18:55:54Z,10.2531,9.262,98.4705,10.041233826,0.21186617400000074,273.411866174
2026-03-28T19:15:00Z,2026-03-28T19:10:54Z,10.2498,9.197,98.4656,10.040734163199998,0.20906583680000246,273.4090658368
2026-03-28T19:30:00Z,2026-03-28T19:25:54Z,10.25,9.118,98.4617,10.040336472399998,0.20966352760000184,273.4096635276
2026-03-28T19:45:00Z,2026-03-28T19:40:54Z,10.2494,9.046,98.4605,10.040214105999999,0.20918589400000087,273.40918589399996
2026-03-28T20:00:00Z,2026-03-28T19:55:54Z,10.2486,8.959,98.4643,10.040601599599999,0.20799840040000106,273.4079984004
2026-03-28T20:15:00Z,2026-03-28T20:10:54Z,10.2481,8.857,98.4561,10.0397654292,0.20833457080000173,273.4083345708
2026-03-28T20:30:00Z,2026-03-28T20:25:54Z,10.2479,8.762,98.453,10.039449315999999,0.20845068400000066,273.408450684
2026-03-28T20:45:00Z,2026-03-28T20:40:54Z,10.2471,8.687,98.4593,10.0400917396,0.2070082604000003,273.4070082604
2026-03-28T21:00:00Z,2026-03-28T20:55:54Z,10.2483,8.615,98.4738,10.0415703336,0.20672966640000112,273.4067296664
2026-03-28T21:15:00Z,2026-03-28T21:10:54Z,10.2464,8.519,98.471,10.041284811999999,0.20511518800000061,273.40511518799997
2026-03-28T21:30:00Z,2026-03-28T21:25:54Z,10.2451,8.418,98.4735,10.041539742,0.20356025800000133,273.40356025799997
2026-03-28T21:45:00Z,2026-03-28T21:40:54Z,10.2462,8.337,98.4718,10.0413663896,0.2048336103999997,273.4048336104
2026-03-28T22:00:00Z,2026-03-28T21:55:54Z,10.2472,8.24,98.4632,10.0404894304,0.20671056960000023,273.40671056959997
2026-03-28T22:15:00Z,2026-03-28T22:10:54Z,10.2479,8.139,98.4758,10.0417742776,0.2061257223999995,273.40612572239996
2026-03-28T22:30:00Z,2026-03-28T22:25:54Z,10.2479,8.075,98.4574,10.0398979928,0.20800200719999928,273.40800200719997
2026-03-28T22:45:00Z,2026-03-28T22:40:54Z,10.2467,7.97,98.4538,10.0395308936,0.2071691064000003,273.4071691064
2026-03-28T23:00:00Z,2026-03-28T22:55:54Z,10.2467,7.875,98.4467,10.0388068924,0.20789310760000035,273.4078931076
2026-03-28T23:15:00Z,2026-03-28T23:10:54Z,10.2464,7.798,98.4482,10.0389598504,0.2074401496,273.4074401496
2026-03-28T23:30:00Z,2026-03-28T23:25:54Z,10.245,7.727,98.4419,10.038317426799999,0.20668257320000016,273.4066825732
2026-03-28T23:45:00Z,2026-03-28T23:40:54Z,10.2439,7.673,98.4435,10.038480582,0.20541941799999996,273.405419418
2026-03-29T00:00:00Z,2026-03-28T23:55:54Z,10.2435,7.593,98.4373,10.037848355599998,0.2056516444000014,273.4056516444
2026-03-29T00:15:00Z,2026-03-29T00:10:54Z,10.2443,7.531,98.425,10.036594099999999,0.20770590000000233,273.4077059
2026-03-29T00:30:00Z,2026-03-29T00:25:54Z,10.244,7.444,98.4155,10.035625365999998,0.2083746340000019,273.408374634
2026-03-29T00:45:00Z,2026-03-29T00:40:54Z,10.2437,7.379,98.4166,10.0357375352,0.20796246480000136,273.4079624648
2026-03-29T01:00:00Z,2026-03-29T00:55:54Z,10.2426,7.312,98.3993,10.033973419599999,0.2086265804000007,273.4086265804
2026-03-29T01:15:00Z,2026-03-29T01:10:54Z,10.2415,7.245,98.3879,10.032810938799999,0.2086890612000012,273.4086890612
2026-03-29T01:30:00Z,2026-03-29T01:25:54Z,10.2417,7.194,98.3816,10.0321685152,0.2095314847999994,273.40953148479997
2026-03-29T01:45:00Z,2026-03-29T01:40:54Z,10.2407,7.135,98.3725,10.03124057,0.20945943000000078,273.40945942999997
2026-03-29T02:00:00Z,2026-03-29T01:55:54Z,10.2414,7.106,98.3528,10.029231721599999,0.21216827840000185,273.4121682784
2026-03-29T02:15:00Z,2026-03-29T02:10:54Z,10.238,7.067,98.3369,10.0276103668,0.21038963320000015,273.4103896332
2026-03-29T02:30:00Z,2026-03-29T02:25:54Z,10.2382,7.004,98.3163,10.025509743599999,0.21269025640000194,273.41269025639997
2026-03-29T02:45:00Z,2026-03-29T02:40:54Z,10.2357,6.943,98.3045,10.024306474,0.21139352600000016,273.411393526
2026-03-29T03:00:00Z,2026-03-29T02:55:54Z,10.234,6.88,98.3003,10.023878191599998,0.21012180840000205,273.4101218084
2026-03-29T03:15:00Z,2026-03-29T03:10:54Z,10.2332,6.816,98.3013,10.0239801636,0.20921983640000086,273.4092198364
2026-03-29T03:30:00Z,2026-03-29T03:25:54Z,10.2307,6.776,98.2834,10.0221548648,0.2085451352000014,273.4085451352
2026-03-29T03:45:00Z,2026-03-29T03:40:54Z,10.2298,6.731,98.275,10.0212983,0.20850169999999935,273.4085017
2026-03-29T04:00:00Z,2026-03-29T03:55:54Z,10.2292,6.678,98.2714,10.0209312008,0.20826879920000074,273.4082687992
2026-03-29T04:15:00Z,2026-03-29T04:10:54Z,10.2287,6.629,98.263,10.020074636,0.20862536399999954,273.408625364
2026-03-29T04:30:00Z,2026-03-29T04:25:54Z,10.2269,6.589,98.2473,10.0184736756,0.2084263244000013,273.4084263244
2026-03-29T04:45:00Z,2026-03-29T04:40:54Z,10.2257,6.565,98.2355,10.017270406,0.20842959400000005,273.408429594
2026-03-29T05:00:00Z,2026-03-29T04:55:54Z,10.225,6.506,98.2285,10.016556602,0.208443398,273.408443398
2026-03-29T05:15:00Z,2026-03-29T05:10:54Z,10.2236,6.47,98.2341,10.017127645199999,0.2064723548000007,273.4064723548
2026-03-29T05:30:00Z,2026-03-29T05:25:54Z,10.223,6.422,98.2395,10.017678294,0.20532170600000121,273.405321706
2026-03-29T05:45:00Z,2026-03-29T05:40:54Z,10.2212,6.388,98.2268,10.016383249599999,0.2048167504000009,273.4048167504
2026-03-29T06:00:00Z,2026-03-29T05:55:54Z,10.2199,6.361,98.2223,10.0159243756,0.20397562440000172,273.4039756244
2026-03-29T06:15:00Z,2026-03-29T06:10:54Z,10.221,6.349,98.2143,10.0151085996,0.20589140040000053,273.4058914004
2026-03-29T06:30:00Z,2026-03-29T06:25:54Z,10.2216,6.323,98.217,10.015383924,0.20621607600000047,273.40621607599996
2026-03-29T06:45:00Z,2026-03-29T06:40:54Z,10.2197,6.28,98.2183,10.0155164876,0.2041835124000002,273.4041835124
2026-03-29T07:00:00Z,2026-03-29T06:55:54Z,10.2195,6.251,98.2055,10.014211245999999,0.20528875400000146,273.40528875399997
2026-03-29T07:15:00Z,2026-03-29T07:10:54Z,10.2187,6.234,98.2068,10.0143438096,0.20435619040000041,273.4043561904
2026-03-29T07:30:00Z,2026-03-29T07:25:54Z,10.2196,6.209,98.2251,10.0162098972,0.20339010280000025,273.4033901028
2026-03-29T07:45:00Z,2026-03-29T07:40:54Z,10.2195,6.198,98.2118,10.014853669599999,0.20464633040000102,273.4046463304
2026-03-29T08:00:00Z,2026-03-29T07:55:54Z,10.2172,6.192,98.2174,10.0154247128,0.20177528720000026,273.4017752872
2026-03-29T08:15:00Z,2026-03-29T08:10:54Z,10.2177,6.16,98.197,10.013344484,0.20435551600000146,273.404355516
2026-03-29T08:30:00Z,2026-03-29T08:25:54Z,10.2192,6.157,98.1905,10.012681665999999,0.20651833400000186,273.406518334
2026-03-29T08:45:00Z,2026-03-29T08:40:54Z,10.2178,6.164,98.2068,10.0143438096,0.20345619040000074,273.4034561904
2026-03-29T09:00:00Z,2026-03-29T08:55:54Z,10.2185,6.185,98.2065,10.014313218,0.20418678200000073,273.404186782
2026-03-29T09:15:00Z,2026-03-29T09:10:54Z,10.2158,6.209,98.1942,10.013058962399999,0.20274103760000095,273.4027410376
2026-03-29T09:30:00Z,2026-03-29T09:25:54Z,10.2141,6.244,98.1976,10.013405667199999,0.20069433280000126,273.4006943328
2026-03-29T09:45:00Z,2026-03-29T09:40:54Z,10.2151,6.292,98.1941,10.0130487652,0.20205123479999898,273.4020512348
2026-03-29T10:00:00Z,2026-03-29T09:55:54Z,10.2158,6.369,98.2055,10.014211245999999,0.2015887540000012,273.401588754
2026-03-29T10:15:00Z,2026-03-29T10:10:54Z,10.2146,6.482,98.1964,10.0132833008,0.20131669920000128,273.4013166992
2026-03-29T10:30:00Z,2026-03-29T10:25:54Z,10.2144,6.588,98.1948,10.013120145599999,0.20127985440000096,273.4012798544
2026-03-29T10:45:00Z,2026-03-29T10:40:54Z,10.215,6.747,98.1634,10.009918224799998,0.20508177520000181,273.4050817752
2026-03-29T11:00:00Z,2026-03-29T10:55:54Z,10.2171,6.885,98.1309,10.0066041348,0.2104958652000004,273.4104958652
2026-03-29T11:15:00Z,2026-03-29T11:10:54Z,10.2158,6.988,98.1134,10.0048196248,0.21098037520000013,273.4109803752
2026-03-29T11:30:00Z,2026-03-29T11:25:54Z,10.2174,7.126,98.077,10.001107844,0.21629215599999974,273.416292156
2026-03-29T11:45:00Z,2026-03-29T11:40:54Z,10.2144,7.236,98.0406,9.997396063199998,0.21700393680000118,273.4170039368
2026-03-29T12:00:00Z,2026-03-29T11:55:54Z,10.2133,7.38,98.0187,9.995162876399998,0.21813712360000181,273.4181371236
2026-03-29T12:15:00Z,2026-03-29T12:10:54Z,10.2106,7.542,97.9879,9.9920221388,0.2185778612,273.4185778612
2026-03-29T12:30:00Z,2026-03-29T12:25:54Z,10.2089,7.701,97.9741,9.990614925200001,0.21828507479999892,273.4182850748
2026-03-29T12:45:00Z,2026-03-29T12:40:54Z,10.2054,7.909,97.9541,9.988575485199998,0.21682451480000076,273.4168245148
2026-03-29T13:00:00Z,2026-03-29T12:55:54Z,10.2012,8.154,97.9027,9.983334124399999,0.21786587560000115,273.4178658756
2026-03-29T13:15:00Z,2026-03-29T13:10:54Z,10.2013,8.378,97.8945,9.982497954,0.21880204600000042,273.418802046
2026-03-29T13:30:00Z,2026-03-29T13:25:54Z,10.1986,8.613,97.8692,9.9799180624,0.21868193760000132,273.4186819376
2026-03-29T13:45:00Z,2026-03-29T13:40:54Z,10.1963,8.8,97.8167,9.974564532399999,0.22173546760000207,273.4217354676
2026-03-29T14:00:00Z,2026-03-29T13:55:54Z,10.1906,8.95,97.8186,9.9747582792,0.2158417208000003,273.4158417208
2026-03-29T14:15:00Z,2026-03-29T14:10:54Z,10.1909,9.087,97.8025,9.973116529999999,0.21778347000000053,273.41778347
2026-03-29T14:30:00Z,2026-03-29T14:25:54Z,10.1872,9.209,97.7979,9.9726474588,0.21455254120000156,273.4145525412
2026-03-29T14:45:00Z,2026-03-29T14:40:54Z,10.1832,9.349,97.7903,9.9718724716,0.21132752840000002,273.41132752839997
2026-03-29T15:00:00Z,2026-03-29T14:55:54Z,10.182,9.52,97.7705,9.969853425999998,0.21214657400000192,273.41214657399996
2026-03-29T15:15:00Z,2026-03-29T15:10:54Z,10.1816,9.721,97.7682,9.969618890399998,0.21198110960000172,273.4119811096
2026-03-29T15:30:00Z,2026-03-29T15:25:54Z,10.1821,9.968,97.7576,9.9685379872,0.21356201280000064,273.4135620128
2026-03-29T15:45:00Z,2026-03-29T15:40:54Z,10.1807,10.255,97.749,9.967661027999998,0.21303897200000144,273.413038972
2026-03-29T16:00:00Z,2026-03-29T15:55:54Z,10.1793,10.484,97.7597,9.968752128399998,0.2105478716000011,273.4105478716
2026-03-29T16:15:00Z,2026-03-29T16:10:54Z,10.1805,10.697,97.7648,9.9692721856,0.21122781440000082,273.4112278144
2026-03-29T16:30:00Z,2026-03-29T16:25:54Z,10.1801,10.905,97.7719,9.9699961868,0.21010381319999993,273.4101038132
2026-03-29T16:45:00Z,2026-03-29T16:40:54Z,10.1792,11.204,97.7652,9.9693129744,0.2098870256000005,273.40988702559997
2026-03-29T17:00:00Z,2026-03-29T16:55:54Z,10.1808,11.374,97.7748,9.9702919056,0.21050809439999973,273.4105080944
2026-03-29T17:15:00Z,2026-03-29T17:10:54Z,10.1807,11.505,97.7892,9.971760302399998,0.20893969760000175,273.4089396976
2026-03-29T17:30:00Z,2026-03-29T17:25:54Z,10.1819,11.583,97.7764,9.970455060799999,0.2114449392000015,273.4114449392
2026-03-29T17:45:00Z,2026-03-29T17:40:54Z,10.1808,11.672,97.762200000000007,9.9690070584,0.21179294159999884,273.41179294159997
2026-03-29T18:00:00Z,2026-03-29T17:55:54Z,10.1815,11.691,97.7606,9.9688439032,0.21265609679999997,273.4126560968
2026-03-29T18:15:00Z,2026-03-29T18:10:54Z,10.1824,11.669,97.7472,9.9674774784,0.21492252160000014,273.4149225216
2026-03-29T18:30:00Z,2026-03-29T18:25:54Z,10.1823,11.636,97.7435,9.967100182,0.21519981800000032,273.41519981799996
2026-03-29T18:45:00Z,2026-03-29T18:40:54Z,10.1812,11.612,97.721,9.964805812,0.21639418800000065,273.41639418799997
2026-03-29T19:00:00Z,2026-03-29T18:55:54Z,10.1818,11.579,97.6988,9.9625420336,0.21925796640000073,273.4192579664
2026-03-29T19:15:00Z,2026-03-29T19:10:54Z,10.1812,11.54,97.71,9.963684119999998,0.21751588000000233,273.41751588
2026-03-29T19:30:00Z,2026-03-29T19:25:54Z,10.1802,11.502,97.723,9.965009755999999,0.21519024400000042,273.415190244
2026-03-29T19:45:00Z,2026-03-29T19:40:54Z,10.1779,11.458,97.7346,9.9661926312,0.21170736879999907,273.41170736879997
2026-03-29T20:00:00Z,2026-03-29T19:55:54Z,10.1745,11.429,97.7372,9.966457758399999,0.20804224160000118,273.4080422416
2026-03-29T20:15:00Z,2026-03-29T20:10:54Z,10.1757,11.359,97.726,9.965315672,0.21038432800000173,273.41038432799996
2026-03-29T20:30:00Z,2026-03-29T20:25:54Z,10.1766,11.278,97.7516,9.967926155199999,0.20867384480000162,273.4086738448
2026-03-29T20:45:00Z,2026-03-29T20:40:54Z,10.1767,11.2,97.7713,9.9699350036,0.20676499640000046,273.4067649964
2026-03-29T21:00:00Z,2026-03-29T20:55:54Z,10.1771,11.12,97.7967,9.9725250924,0.20457490759999963,273.40457490759997
2026-03-29T21:15:00Z,2026-03-29T21:10:54Z,10.1756,11.031,97.8071,9.9735856012,0.20201439879999938,273.40201439879996
2026-03-29T21:30:00Z,2026-03-29T21:25:54Z,10.1773,10.955,97.7905,9.971892866,0.20540713400000143,273.405407134
2026-03-29T21:45:00Z,2026-03-29T21:40:54Z,10.1796,10.868,97.7753,9.9703428916,0.209257108400001,273.40925710839997
2026-03-29T22:00:00Z,2026-03-29T21:55:54Z,10.1811,10.805,97.757,9.968476804,0.2126231960000009,273.41262319599997
2026-03-29T22:15:00Z,2026-03-29T22:10:54Z,10.1822,10.71,97.7412,9.9668656464,0.21533435359999942,273.4153343536
2026-03-29T22:30:00Z,2026-03-29T22:25:54Z,10.1811,10.624,97.7523,9.9679975356,0.21310246440000036,273.41310246439997
2026-03-29T22:45:00Z,2026-03-29T22:40:54Z,10.1796,10.523,97.7744,9.9702511168,0.20934888320000056,273.4093488832
2026-03-29T23:00:00Z,2026-03-29T22:55:54Z,10.1773,10.417,97.7993,9.9727902196,0.20450978040000045,273.40450978039996
2026-03-29T23:15:00Z,2026-03-29T23:10:54Z,10.1753,10.328,97.7931,9.9721579932,0.20314200680000027,273.4031420068
2026-03-29T23:30:00Z,2026-03-29T23:25:54Z,10.1757,10.241,97.7987,9.972729036399999,0.2029709636000021,273.4029709636
2026-03-29T23:45:00Z,2026-03-29T23:40:54Z,10.1773,10.168,97.7763,9.9704448636,0.20685513640000153,273.4068551364
2026-03-30T00:00:00Z,2026-03-29T23:55:54Z,10.18,10.109,97.7711,9.9699146092,0.21008539079999977,273.41008539079996
2026-03-30T00:15:00Z,2026-03-30T00:10:54Z,10.1786,10.061,97.7574,9.9685175928,0.21008240719999982,273.4100824072
2026-03-30T00:30:00Z,2026-03-30T00:25:54Z,10.1798,10.007,97.7572,9.9684971984,0.21130280160000048,273.4113028016
2026-03-30T00:45:00Z,2026-03-30T00:40:54Z,10.1771,9.946,97.7603,9.9688133116,0.20828668839999942,273.4082866884
2026-03-30T01:00:00Z,2026-03-30T00:55:54Z,10.1769,9.878,97.7515,9.967915957999999,0.20898404200000087,273.408984042
2026-03-30T01:15:00Z,2026-03-30T01:10:54Z,10.1758,9.813,97.7474,9.9674978728,0.2083021272000014,273.4083021272
2026-03-30T01:30:00Z,2026-03-30T01:25:54Z,10.1762,9.728,97.7388,9.9666209136,0.20957908639999978,273.4095790864
2026-03-30T01:45:00Z,2026-03-30T01:40:54Z,10.1767,9.649,97.7295,9.965672574,0.21102742600000113,273.411027426
2026-03-30T02:00:00Z,2026-03-30T01:55:54Z,10.1762,9.577,97.7175,9.96444891,0.21175108999999992,273.41175109
2026-03-30T02:15:00Z,2026-03-30T02:10:54Z,10.1752,9.501,97.705,9.963174259999999,0.2120257400000014,273.41202574
2026-03-30T02:30:00Z,2026-03-30T02:25:54Z,10.1744,9.444,97.7089,9.963571950799999,0.21082804920000164,273.4108280492
2026-03-30T02:45:00Z,2026-03-30T02:40:54Z,10.1738,9.378,97.6903,9.961675271599999,0.21212472840000096,273.4121247284
2026-03-30T03:00:00Z,2026-03-30T02:55:54Z,10.1722,9.304,97.6751,9.9601252972,0.21207470280000074,273.4120747028
2026-03-30T03:15:00Z,2026-03-30T03:10:54Z,10.1695,9.22,97.6687,9.959472676399999,0.21002732360000032,273.4100273236
2026-03-30T03:30:00Z,2026-03-30T03:25:54Z,10.1702,9.123,97.6569,9.9582694068,0.21193059319999996,273.4119305932
2026-03-30T03:45:00Z,2026-03-30T03:40:54Z,10.168,9.022,97.6651,9.959105577199999,0.20889442280000026,273.4088944228
2026-03-30T04:00:00Z,2026-03-30T03:55:54Z,10.1665,8.957,97.6292,9.955444782399999,0.21105521760000023,273.4110552176
2026-03-30T04:15:00Z,2026-03-30T04:10:54Z,10.1649,8.877,97.6247,9.9549859084,0.20991409159999996,273.4099140916
2026-03-30T04:30:00Z,2026-03-30T04:25:54Z,10.1638,8.795,97.651,9.957667771999999,0.2061322280000013,273.406132228
2026-03-30T04:45:00Z,2026-03-30T04:40:54Z,10.1651,8.731,97.6364,9.956178980799999,0.20892101920000172,273.40892101919997
2026-03-30T05:00:00Z,2026-03-30T04:55:54Z,10.1617,8.667,97.611,9.953588891999999,0.20811110800000066,273.408111108
2026-03-30T05:15:00Z,2026-03-30T05:10:54Z,10.1591,8.581,97.5637,9.9487656164,0.21033438360000112,273.4103343836
2026-03-30T05:30:00Z,2026-03-30T05:25:54Z,10.162,8.453,97.5553,9.9479090516,0.21409094840000087,273.4140909484
2026-03-30T05:45:00Z,2026-03-30T05:40:54Z,10.1603,8.368,97.5831,9.950743873199999,0.2095561268000008,273.4095561268
2026-03-30T06:00:00Z,2026-03-30T05:55:54Z,10.1584,8.276,97.6182,9.954323090399999,0.20407690960000124,273.4040769096
2026-03-30T06:15:00Z,2026-03-30T06:10:54Z,10.1542,8.194,97.6402,9.956566474399999,0.19763352560000058,273.3976335256
2026-03-30T06:30:00Z,2026-03-30T06:25:54Z,10.1524,8.126,97.7012,9.962786766399999,0.18961323360000115,273.3896132336
2026-03-30T06:45:00Z,2026-03-30T06:40:54Z,10.1539,8.059,97.7121,9.9638982612,0.1900017387999995,273.3900017388
2026-03-30T07:00:00Z,2026-03-30T06:55:54Z,10.1578,8.009,97.7325,9.96597849,0.19182151000000047,273.39182151
2026-03-30T07:15:00Z,2026-03-30T07:10:54Z,10.1601,7.971,97.725,9.9652137,0.1948863000000003,273.3948863
2026-03-30T07:30:00Z,2026-03-30T07:25:54Z,10.1651,7.928,97.7394,9.9666820968,0.19841790320000108,273.39841790319997
2026-03-30T07:45:00Z,2026-03-30T07:40:54Z,10.1669,7.892,97.7378,9.966518941599999,0.20038105840000142,273.4003810584
2026-03-30T08:00:00Z,2026-03-30T07:55:54Z,10.1694,7.869,97.7128,9.9639696416,0.20543035839999924,273.4054303584
2026-03-30T08:15:00Z,2026-03-30T08:10:54Z,10.1684,7.838,97.7045,9.963123273999999,0.20527672600000102,273.405276726
2026-03-30T08:30:00Z,2026-03-30T08:25:54Z,10.1692,7.815,97.6812,9.9607473264,0.20845267360000008,273.4084526736
2026-03-30T08:45:00Z,2026-03-30T08:40:54Z,10.1688,7.798,97.6637,9.9589628164,0.20983718359999948,273.40983718359996
2026-03-30T09:00:00Z,2026-03-30T08:55:54Z,10.1654,7.806,97.6449,9.9570457428,0.2083542571999999,273.4083542572
2026-03-30T09:15:00Z,2026-03-30T09:10:54Z,10.1638,7.833,97.6244,9.9549553168,0.2088446832000006,273.4088446832
2026-03-30T09:30:00Z,2026-03-30T09:25:54Z,10.1611,7.888,97.6038,9.9528546936,0.2082453063999985,273.4082453064
2026-03-30T09:45:00Z,2026-03-30T09:40:54Z,10.1601,7.941,97.5745,9.949866914,0.21023308600000057,273.410233086
2026-03-30T10:00:00Z,2026-03-30T09:55:54Z,10.1588,8.029,97.5458,9.9469403176,0.21185968240000008,273.4118596824
2026-03-30T10:15:00Z,2026-03-30T10:10:54Z,10.1571,8.115,97.5068,9.942963409599999,0.21413659040000077,273.4141365904
2026-03-30T10:30:00Z,2026-03-30T10:25:54Z,10.1553,8.211,97.4788,9.9401081936,0.21519180640000002,273.4151918064
2026-03-30T10:45:00Z,2026-03-30T10:40:54Z,10.1542,8.316,97.4553,9.9377118516,0.21648814839999986,273.4164881484
2026-03-30T11:00:00Z,2026-03-30T10:55:54Z,10.152,8.447,97.4215,9.934265197999999,0.21773480200000073,273.417734802
2026-03-30T11:15:00Z,2026-03-30T11:10:54Z,10.1495,8.582,97.3922,9.931277418399999,0.21822258160000096,273.4182225816
2026-03-30T11:30:00Z,2026-03-30T11:25:54Z,10.1481,8.713,97.3653,9.9285343716,0.21956562839999982,273.4195656284
