"","obs","Date-Time","Temp","Conductivity","SPC","Salinity","TDS"
"36506",294,2026-01-30 16:29:59,6.81912612915039,456.326538085938,738.151550292969,0.340867847204208,296.612243652344
"36507",295,2026-01-30 16:44:59,6.91073989868164,456.871246337891,736.739929199219,0.340408027172089,296.96630859375
"36508",296,2026-01-30 16:59:59,6.80963516235352,456.134490966797,738.078918457031,0.340810418128967,296.487396240234
"36509",297,2026-01-30 17:14:59,6.85388565063477,456.049865722656,736.833984375,0.340318918228149,296.432403564453
"36510",298,2026-01-30 17:29:59,6.84756851196289,456.331176757812,737.446594238281,0.340597540140152,296.615264892578
"36511",299,2026-01-30 17:44:59,6.88861465454102,455.856842041016,735.6552734375,0.339836001396179,296.306945800781
"36512",300,2026-01-30 17:59:59,6.85705947875977,455.680969238281,736.158752441406,0.340002804994583,296.192626953125
"36513",301,2026-01-30 18:14:59,6.80646133422852,455.556457519531,737.223083496094,0.340392827987671,296.111694335938
"36514",302,2026-01-30 18:29:59,6.86334609985352,455.65869140625,735.965759277344,0.339925169944763,296.178131103516
"36515",303,2026-01-30 18:44:59,6.84756851196289,455.293121337891,735.76904296875,0.339793622493744,295.940521240234
"36516",304,2026-01-30 18:59:59,6.89178848266602,456.567443847656,736.722839355469,0.340355187654495,296.768829345703
"36517",305,2026-01-30 19:14:59,6.84756851196289,456.054534912109,736.99951171875,0.340383291244507,296.435424804688
"36518",306,2026-01-30 19:29:59,6.87915420532227,455.356964111328,735.084289550781,0.339540004730225,295.982025146484
"36519",307,2026-01-30 19:44:59,6.83176040649414,455.186248779297,735.991149902344,0.339862644672394,295.871063232422
"36520",308,2026-01-30 19:59:59,6.94232559204102,456.476593017578,735.317016601562,0.339800000190735,296.709777832031
"36521",309,2026-01-30 20:14:59,6.85388565063477,456.212860107422,737.097351074219,0.340445131063461,296.538360595703
"36522",310,2026-01-30 20:29:59,6.85074234008789,456.476593017578,737.602172851562,0.340679615736008,296.709777832031
"36523",311,2026-01-30 20:44:59,6.82544326782227,455.411224365234,736.512939453125,0.340097665786743,296.017272949219
"36524",312,2026-01-30 20:59:59,6.85074234008789,456.091430664062,736.979797363281,0.340381324291229,296.459411621094
"36525",313,2026-01-30 21:14:59,6.82226943969727,455.752655029297,737.144592285156,0.340392768383026,296.239227294922
"36526",314,2026-01-30 21:29:59,6.90124893188477,456.335876464844,736.113220214844,0.340085238218307,296.618316650391
"36527",315,2026-01-30 21:44:59,6.86334609985352,456.359741210938,737.098083496094,0.340467870235443,296.633819580078
"36528",316,2026-01-30 21:59:59,6.81912612915039,456.558197021484,738.526306152344,0.341047406196594,296.762817382812
"36529",317,2026-01-30 22:14:59,6.83807754516602,455.890167236328,736.971252441406,0.34034726023674,296.328582763672
"36530",318,2026-01-30 22:29:59,6.89496231079102,456.153717041016,735.97607421875,0.340004682540894,296.499908447266
"36531",319,2026-01-30 22:44:59,6.85705947875977,456.484313964844,737.45654296875,0.340624779462814,296.714782714844
"36532",320,2026-01-30 22:59:59,6.86334609985352,456.056182861328,736.607788085938,0.340232878923416,296.436492919922
"36533",321,2026-01-30 23:14:59,6.89178848266602,456.297424316406,736.287109375,0.34014630317688,296.593322753906
"36534",322,2026-01-30 23:29:59,6.81280899047852,454.7412109375,735.745056152344,0.339699774980545,295.581787109375
"36535",323,2026-01-30 23:44:59,6.81280899047852,454.489196777344,735.337341308594,0.339504420757294,295.41796875
"36536",324,2026-01-30 23:59:59,6.86334609985352,455.748016357422,736.110046386719,0.339994311332703,296.236206054688
"36537",325,2026-01-31 00:14:59,6.80331802368164,454.897430419922,736.235229492188,0.339912086725235,295.683319091797
"36538",326,2026-01-31 00:29:59,6.89496231079102,455.588531494141,735.064208984375,0.339567601680756,296.132537841797
"36539",327,2026-01-31 00:44:59,6.88547134399414,455.974731445312,735.923950195312,0.339957356452942,296.383575439453
"36540",328,2026-01-31 00:59:59,6.81595230102539,456.182189941406,737.997680664062,0.340786546468735,296.518402099609
"36541",329,2026-01-31 01:14:59,6.81595230102539,455.053802490234,736.172180175781,0.339911878108978,295.784973144531
"36542",330,2026-01-31 01:29:59,6.83493423461914,456.080505371094,737.357666015625,0.340524941682816,296.452331542969
"36543",331,2026-01-31 01:44:59,6.87283706665039,455.771789550781,735.911560058594,0.339921593666077,296.251647949219
"36544",332,2026-01-31 01:59:59,6.85705947875977,455.906127929688,736.5224609375,0.340177118778229,296.338958740234
"36545",333,2026-01-31 02:14:59,6.80014419555664,456.182189941406,738.394226074219,0.340938895940781,296.518402099609
"36546",334,2026-01-31 02:29:59,6.82861709594727,455.906127929688,737.233825683594,0.340450644493103,296.338958740234
"36547",335,2026-01-31 02:44:59,6.83493423461914,455.934722900391,737.121948242188,0.340412020683289,296.357543945312
"36548",336,2026-01-31 02:59:59,6.85074234008789,456.306793212891,737.327758789062,0.340548098087311,296.599395751953
"36549",337,2026-01-31 03:14:59,6.82544326782227,455.460601806641,736.5927734375,0.340135931968689,296.049377441406
"36550",338,2026-01-31 03:29:59,6.86651992797852,455.730346679688,736.002258300781,0.339950174093246,296.224700927734
"36551",339,2026-01-31 03:44:59,6.84125137329102,455.029907226562,735.501403808594,0.339650422334671,295.769439697266
"36552",340,2026-01-31 03:59:59,6.80331802368164,455.005920410156,736.410827636719,0.339996188879013,295.753845214844
"36553",341,2026-01-31 04:14:59,6.80963516235352,455.479827880859,737.019592285156,0.340302884578705,296.061889648438
"36554",342,2026-01-31 04:29:59,6.84125137329102,454.843292236328,735.199768066406,0.339505881071091,295.648132324219
"36555",343,2026-01-31 04:44:59,6.78750991821289,455.56591796875,737.713500976562,0.340582668781281,296.117828369141
"36556",344,2026-01-31 04:59:59,6.82226943969727,456.075408935547,737.666625976562,0.340642929077148,296.449005126953
"36557",345,2026-01-31 05:14:59,6.78436660766602,455.356964111328,737.453979492188,0.340450823307037,295.982025146484
"36558",346,2026-01-31 05:29:59,6.84756851196289,455.893188476562,736.73876953125,0.340258330106735,296.33056640625
"36559",347,2026-01-31 05:44:59,6.82861709594727,456.083099365234,737.52001953125,0.340587764978409,296.454010009766
"36560",348,2026-01-31 05:59:59,6.80963516235352,455.997009277344,737.8564453125,0.340703845024109,296.398040771484
"36561",349,2026-01-31 06:14:59,6.82544326782227,456.054534912109,737.553283691406,0.340596199035645,296.435424804688
"36562",350,2026-01-31 06:29:59,6.82226943969727,456.060821533203,737.643005371094,0.340631604194641,296.439514160156
"36563",351,2026-01-31 06:44:59,6.81280899047852,456.087860107422,737.923828125,0.340743690729141,296.457092285156
"36564",352,2026-01-31 06:59:59,6.85074234008789,456.164642333984,737.098083496094,0.340438038110733,296.507019042969
"36565",353,2026-01-31 07:14:59,6.84756851196289,455.74951171875,736.506591796875,0.34014704823494,296.237182617188
"36566",354,2026-01-31 07:29:59,6.85074234008789,455.797332763672,736.504577636719,0.340153574943542,296.268249511719
"36567",355,2026-01-31 07:44:59,6.82226943969727,456.102355957031,737.710205078125,0.340663820505142,296.466522216797
"36568",356,2026-01-31 07:59:59,6.80646133422852,455.840393066406,737.682556152344,0.340612977743149,296.296234130859
"36569",357,2026-01-31 08:14:59,6.82861709594727,455.353820800781,736.340698242188,0.340022683143616,295.97998046875
"36570",358,2026-01-31 08:29:59,6.86651992797852,455.787872314453,736.09521484375,0.339994698762894,296.262115478516
"36571",359,2026-01-31 08:44:59,6.78119277954102,455.455963134766,737.693908691406,0.3405582010746,296.046356201172
"36572",360,2026-01-31 08:59:59,6.82861709594727,455.139892578125,735.994812011719,0.339856922626495,295.840911865234
"36573",361,2026-01-31 09:14:59,6.80963516235352,454.517913818359,735.463073730469,0.33955717086792,295.436645507812
"36574",362,2026-01-31 09:29:59,6.80646133422852,454.843292236328,736.068969726562,0.339839905500412,295.648132324219
"36575",363,2026-01-31 09:44:59,6.79068374633789,455.607482910156,737.701171875,0.340584337711334,296.144866943359
"36576",364,2026-01-31 09:59:59,6.84125137329102,455.992309570312,737.057006835938,0.340395838022232,296.394989013672
"36577",365,2026-01-31 10:14:59,6.80014419555664,456.033843994141,738.154113769531,0.340823858976364,296.421997070312
"36578",366,2026-01-31 10:29:59,6.77170181274414,454.816223144531,736.895629882812,0.340153157711029,295.630523681641
"36579",367,2026-01-31 10:44:59,6.76538467407227,455.020355224609,737.384887695312,0.340372413396835,295.763214111328
"36580",368,2026-01-31 10:59:59,6.84125137329102,456.163055419922,737.3330078125,0.340528100728989,296.505981445312
"36581",369,2026-01-31 11:14:59,6.80014419555664,455.744873046875,737.686340332031,0.340599745512009,296.234161376953
"36582",370,2026-01-31 11:29:59,6.79068374633789,454.664733886719,736.174682617188,0.339853048324585,295.532073974609
"36583",371,2026-01-31 11:44:59,6.80646133422852,453.847290039062,734.457153320312,0.339067727327347,295.000732421875
"36584",372,2026-01-31 11:59:59,6.77487564086914,454.066986083984,735.602294921875,0.339541226625443,295.143524169922
"36585",373,2026-01-31 12:14:59,6.76538467407227,455.334594726562,737.894104003906,0.340616345405579,295.967468261719
"36586",374,2026-01-31 12:29:59,6.80646133422852,454.435089111328,735.408386230469,0.339523404836655,295.382781982422
"36587",375,2026-01-31 12:44:59,6.76221084594727,455.293121337891,737.906616210938,0.340614765882492,295.940521240234
"36588",376,2026-01-31 12:59:59,6.85388565063477,455.074554443359,735.258239746094,0.339563757181168,295.798461914062
"36589",377,2026-01-31 13:14:59,6.79385757446289,455.671234130859,737.724792480469,0.340603202581406,296.186279296875
"36590",378,2026-01-31 13:29:59,6.70209121704102,453.173797607422,735.977661132812,0.339547097682953,294.562957763672
"36591",379,2026-01-31 13:44:59,6.64194107055664,452.287414550781,736.048095703125,0.339436143636703,293.98681640625
"36592",380,2026-01-31 13:59:59,6.67044448852539,451.615173339844,734.238891601562,0.338638842105865,293.549865722656
"36593",381,2026-01-31 14:14:59,6.60077285766602,451.248229980469,735.3916015625,0.339022547006607,293.311340332031
"36594",382,2026-01-31 14:29:59,6.71792984008789,451.463439941406,732.804138183594,0.338065683841705,293.451232910156
"36595",383,2026-01-31 14:44:59,6.62295913696289,450.53564453125,733.673217773438,0.338253974914551,292.84814453125
"36596",384,2026-01-31 14:59:59,6.63245010375977,450.325531005859,733.093139648438,0.337999284267426,292.711578369141
"36597",385,2026-01-31 15:14:59,6.60394668579102,451.418792724609,735.589660644531,0.339125007390976,293.422210693359
"36598",386,2026-01-31 15:29:59,6.68628311157227,450.972808837891,732.798217773438,0.337987273931503,293.13232421875
"36599",387,2026-01-31 15:44:59,6.65777969360352,451.058898925781,733.651733398438,0.338327437639236,293.188262939453
"36600",388,2026-01-31 15:59:59,6.63879776000977,450.914337158203,733.892395019531,0.338396996259689,293.094299316406
"36601",389,2026-01-31 16:14:59,6.66095352172852,450.907348632812,733.325744628906,0.338179051876068,293.089752197266
"36602",390,2026-01-31 16:29:59,6.63245010375977,450.764587402344,733.807922363281,0.338341265916824,292.996978759766
"36603",391,2026-01-31 16:44:59,6.65777969360352,451.651245117188,734.615173339844,0.338788509368896,293.573303222656
"36604",392,2026-01-31 16:59:59,6.57223892211914,450.640533447266,735.119079589844,0.338823109865189,292.916320800781
"36605",393,2026-01-31 17:14:59,6.63879776000977,451.466949462891,734.791809082031,0.33882737159729,293.453491210938
"36606",394,2026-01-31 17:29:59,6.64511489868164,451.384246826172,734.498657226562,0.338702261447906,293.399749755859
"36607",395,2026-01-31 17:44:59,6.64828872680664,450.793823242188,733.458374023438,0.338212102651596,293.015960693359
"36608",396,2026-01-31 17:59:59,6.63879776000977,450.998596191406,734.029541015625,0.338462591171265,293.149078369141
"36609",397,2026-01-31 18:14:59,6.61026382446289,450.470489501953,733.8857421875,0.338325053453445,292.805816650391
"36610",398,2026-01-31 18:29:59,6.60394668579102,450.207397460938,733.61572265625,0.338180631399155,292.634796142578
"36611",399,2026-01-31 18:44:59,6.67044448852539,450.332580566406,732.153625488281,0.337640881538391,292.716156005859
"36612",400,2026-01-31 18:59:59,6.64828872680664,451.680572509766,734.901123046875,0.338902533054352,293.592346191406
"36613",401,2026-01-31 19:14:59,6.63879776000977,451.096771240234,734.189331054688,0.338539063930511,293.212890625
"36614",402,2026-01-31 19:29:59,6.63879776000977,450.867828369141,733.816711425781,0.338360756635666,293.064086914062
"36615",403,2026-01-31 19:44:59,6.62610244750977,451.344696044922,734.911743164062,0.338854134082794,293.374053955078
"36616",404,2026-01-31 19:59:59,6.62927627563477,451.367034912109,734.868347167969,0.338841050863266,293.388549804688
"36617",405,2026-01-31 20:14:59,6.64828872680664,450.460021972656,732.915222167969,0.337952226400375,292.799011230469
"36618",406,2026-01-31 20:29:59,6.60077285766602,450.626953125,734.379089355469,0.33853816986084,292.907501220703
"36619",407,2026-01-31 20:44:59,6.65460586547852,450.589080810547,732.966979980469,0.337992161512375,292.882904052734
"36620",408,2026-01-31 20:59:59,6.65777969360352,450.65283203125,732.9912109375,0.338011354207993,292.92431640625
"36621",409,2026-01-31 21:14:59,6.60394668579102,451.100219726562,735.070556640625,0.338876634836197,293.215118408203
"36622",410,2026-01-31 21:29:59,6.59442520141602,451.408416748047,735.8125,0.339208573102951,293.415466308594
"36623",411,2026-01-31 21:44:59,6.63562393188477,450.725219726562,733.664184570312,0.338280141353607,292.971374511719
"36624",412,2026-01-31 21:59:59,6.64511489868164,449.971588134766,732.199951171875,0.337602347135544,292.481506347656
"36625",413,2026-01-31 22:14:59,6.57858657836914,450.018157958984,733.944213867188,0.338276505470276,292.511779785156
"36626",414,2026-01-31 22:29:59,6.61661148071289,450.455047607422,733.701232910156,0.33825209736824,292.795776367188
"36627",415,2026-01-31 22:44:59,6.63562393188477,449.885406494141,732.297180175781,0.337626099586487,292.425506591797
"36628",416,2026-01-31 22:59:59,6.64511489868164,450.401550292969,732.899597167969,0.337937116622925,292.760986328125
"36629",417,2026-01-31 23:14:59,6.58493423461914,450.580444335938,734.701599121094,0.33865413069725,292.877288818359
"36630",418,2026-01-31 23:29:59,6.56909561157227,451.058898925781,735.880798339844,0.339179843664169,293.188262939453
"36631",419,2026-01-31 23:44:59,6.60077285766602,450.931518554688,734.875427246094,0.338775634765625,293.10546875
"36632",420,2026-01-31 23:59:59,6.56274795532227,450.831756591797,735.670227050781,0.339063674211502,293.040618896484
"36633",421,2026-02-01 00:14:59,6.63245010375977,450.792205810547,733.852844238281,0.338362783193588,293.014923095703
"36634",422,2026-02-01 00:29:59,6.64194107055664,450.953948974609,733.877990722656,0.338397681713104,293.120056152344
"36635",423,2026-02-01 00:44:59,6.63562393188477,449.796508789062,732.152465820312,0.33755686879158,292.367706298828
"36636",424,2026-02-01 00:59:59,6.61978530883789,450.200744628906,733.207458496094,0.338023483753204,292.630462646484
"36637",425,2026-02-01 01:14:59,6.54690933227539,450.131469726562,734.926391601562,0.338669449090958,292.58544921875
"36638",426,2026-02-01 01:29:59,6.58810806274414,451.146759033203,735.545043945312,0.339065313339233,293.245391845703
"36639",427,2026-02-01 01:44:59,6.61026382446289,450.444549560547,733.843444824219,0.338304847478867,292.788940429688
"36640",428,2026-02-01 01:59:59,6.56592178344727,450.416931152344,734.913391113281,0.338709384202957,292.77099609375
