#,Date-Time (CDT),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
21834,03.14.2025 22:28:16,10.29,0.00,,,,,
21835,03.14.2025 22:43:16,10.12,0.00,,,,,
21836,03.14.2025 22:58:16,9.99,0.00,,,,,
21837,03.14.2025 23:13:16,9.91,0.00,,,,,
21838,03.14.2025 23:28:16,9.69,0.00,,,,,
21839,03.14.2025 23:43:16,9.48,0.00,,,,,
21840,03.14.2025 23:58:16,9.26,0.00,,,,,
21841,03.15.2025 00:13:16,9.18,0.00,,,,,
21842,03.15.2025 00:28:16,9.14,0.00,,,,,
21843,03.15.2025 00:43:16,9.09,0.00,,,,,
21844,03.15.2025 00:58:16,8.92,0.00,,,,,
21845,03.15.2025 01:13:16,8.79,0.00,,,,,
21846,03.15.2025 01:28:16,8.79,0.00,,,,,
21847,03.15.2025 01:43:16,8.75,0.00,,,,,
21848,03.15.2025 01:58:16,8.79,0.00,,,,,
21849,03.15.2025 02:13:16,8.83,0.00,,,,,
21850,03.15.2025 02:28:16,8.92,0.00,,,,,
21851,03.15.2025 02:43:16,8.92,0.00,,,,,
21852,03.15.2025 02:58:16,8.96,0.00,,,,,
21853,03.15.2025 03:13:16,8.96,0.00,,,,,
21854,03.15.2025 03:28:16,8.92,0.00,,,,,
21855,03.15.2025 03:43:16,8.88,0.00,,,,,
21856,03.15.2025 03:58:16,8.83,0.00,,,,,
21857,03.15.2025 04:13:16,8.79,0.00,,,,,
21858,03.15.2025 04:28:16,8.71,0.00,,,,,
21859,03.15.2025 04:43:16,8.66,0.00,,,,,
21860,03.15.2025 04:58:16,8.58,0.00,,,,,
21861,03.15.2025 05:13:16,8.62,0.00,,,,,
21862,03.15.2025 05:28:16,8.53,0.00,,,,,
21863,03.15.2025 05:43:16,8.53,0.00,,,,,
21864,03.15.2025 05:58:16,8.45,0.00,,,,,
21865,03.15.2025 06:13:16,8.41,0.00,,,,,
21866,03.15.2025 06:28:16,8.41,0.00,,,,,
21867,03.15.2025 06:43:16,8.41,0.00,,,,,
21868,03.15.2025 06:58:16,8.41,0.00,,,,,
21869,03.15.2025 07:13:16,8.36,0.00,,,,,
21870,03.15.2025 07:28:16,8.32,0.00,,,,,
21871,03.15.2025 07:43:16,8.28,0.20,,,,,
21872,03.15.2025 07:58:16,8.19,1.43,,,,,
21873,03.15.2025 08:13:16,8.19,6.19,,,,,
21874,03.15.2025 08:28:16,8.19,3.49,,,,,
21875,03.15.2025 08:43:16,8.19,2.67,,,,,
21876,03.15.2025 08:58:16,8.06,3.70,,,,,
21877,03.15.2025 09:13:16,8.06,3.29,,,,,
21878,03.15.2025 09:28:16,7.93,4.73,,,,,
21879,03.15.2025 09:43:16,7.93,7.24,,,,,
21880,03.15.2025 09:58:16,7.89,12.21,,,,,
21881,03.15.2025 10:13:16,7.89,13.05,,,,,
21882,03.15.2025 10:28:16,7.89,14.93,,,,,
21883,03.15.2025 10:43:16,7.81,12.00,,,,,
21884,03.15.2025 10:58:16,7.81,9.30,,,,,
21885,03.15.2025 11:13:16,7.81,12.64,,,,,
21886,03.15.2025 11:28:16,7.81,9.10,,,,,
21887,03.15.2025 11:43:16,7.72,11.38,,,,,
21888,03.15.2025 11:58:16,7.72,8.89,,,,,
21889,03.15.2025 12:13:16,7.72,8.68,,,,,
21890,03.15.2025 12:28:16,7.63,8.07,,,,,
21891,03.15.2025 12:43:16,7.72,8.07,,,,,
21892,03.15.2025 12:58:16,7.59,6.81,,,,,
21893,03.15.2025 13:13:16,7.55,6.81,,,,,
21894,03.15.2025 13:28:16,7.50,15.11,,,,,
21895,03.15.2025 13:43:16,7.46,14.91,,,,,
21896,03.15.2025 13:58:16,7.42,11.59,,,,,
21897,03.15.2025 14:13:16,7.42,18.66,,,,,
21898,03.15.2025 14:28:16,7.38,24.88,,,,,
21899,03.15.2025 14:43:16,7.42,17.60,,,,,
21900,03.15.2025 14:58:16,7.38,15.11,,,,,
21901,03.15.2025 15:13:16,7.38,16.58,,,,,
21902,03.15.2025 15:28:16,7.42,11.18,,,,,
21903,03.15.2025 15:43:16,7.38,11.59,,,,,
21904,03.15.2025 15:58:16,7.42,11.18,,,,,
21905,03.15.2025 16:13:16,7.38,7.86,,,,,
21906,03.15.2025 16:28:16,7.38,6.81,,,,,
21907,03.15.2025 16:43:16,7.33,5.37,,,,,
21908,03.15.2025 16:58:16,7.29,4.73,,,,,
21909,03.15.2025 17:13:16,7.25,4.55,,,,,
21910,03.15.2025 17:28:16,7.25,3.90,,,,,
21911,03.15.2025 17:43:16,7.20,4.11,,,,,
21912,03.15.2025 17:58:16,7.16,4.52,,,,,
21913,03.15.2025 18:13:16,7.12,2.46,,,,,
21914,03.15.2025 18:28:16,7.08,3.29,,,,,
21915,03.15.2025 18:43:16,6.99,1.23,,,,,
21916,03.15.2025 18:58:16,6.95,1.23,,,,,
21917,03.15.2025 19:13:16,6.95,0.61,,,,,
21918,03.15.2025 19:28:16,6.90,0.00,,,,,
21919,03.15.2025 19:43:16,6.82,0.00,,,,,
21920,03.15.2025 19:58:16,6.86,0.00,,,,,
21921,03.15.2025 20:13:16,6.78,0.00,,,,,
21922,03.15.2025 20:28:16,6.73,0.00,,,,,
21923,03.15.2025 20:43:16,6.65,0.00,,,,,
21924,03.15.2025 20:58:16,6.56,0.00,,,,,
21925,03.15.2025 21:13:16,6.52,0.00,,,,,
21926,03.15.2025 21:28:16,6.43,0.00,,,,,
21927,03.15.2025 21:43:16,6.35,0.00,,,,,
21928,03.15.2025 21:58:16,6.35,0.00,,,,,
21929,03.15.2025 22:13:16,6.22,0.00,,,,,
21930,03.15.2025 22:28:16,6.17,0.00,,,,,
21931,03.15.2025 22:43:16,6.09,0.00,,,,,
21932,03.15.2025 22:58:16,6.00,0.00,,,,,
21933,03.15.2025 23:13:16,5.96,0.00,,,,,
21934,03.15.2025 23:28:16,5.87,0.00,,,,,
21935,03.15.2025 23:43:16,5.83,0.00,,,,,
21936,03.15.2025 23:58:16,5.70,0.00,,,,,
21937,03.16.2025 00:13:16,5.62,0.00,,,,,
21938,03.16.2025 00:28:16,5.49,0.00,,,,,
21939,03.16.2025 00:43:16,5.49,0.00,,,,,
21940,03.16.2025 00:58:16,5.40,0.00,,,,,
21941,03.16.2025 01:13:16,5.36,0.00,,,,,
21942,03.16.2025 01:28:16,5.27,0.00,,,,,
21943,03.16.2025 01:43:16,5.19,0.00,,,,,
21944,03.16.2025 01:58:16,5.15,0.00,,,,,
21945,03.16.2025 02:13:16,5.15,0.00,,,,,
21946,03.16.2025 02:28:16,4.93,0.00,,,,,
21947,03.16.2025 02:43:16,4.97,0.00,,,,,
21948,03.16.2025 02:58:16,4.89,0.00,,,,,
21949,03.16.2025 03:13:16,4.80,0.00,,,,,
21950,03.16.2025 03:28:16,4.72,0.00,,,,,
21951,03.16.2025 03:43:16,4.67,0.00,,,,,
21952,03.16.2025 03:58:16,4.63,0.00,,,,,
21953,03.16.2025 04:13:16,4.50,0.00,,,,,
21954,03.16.2025 04:28:16,4.50,0.00,,,,,
21955,03.16.2025 04:43:16,4.42,0.00,,,,,
21956,03.16.2025 04:58:16,4.37,0.00,,,,,
21957,03.16.2025 05:13:16,4.33,0.00,,,,,
21958,03.16.2025 05:28:16,4.29,0.00,,,,,
21959,03.16.2025 05:43:16,4.20,0.00,,,,,
21960,03.16.2025 05:58:16,4.12,0.00,,,,,
21961,03.16.2025 06:13:16,4.07,0.00,,,,,
21962,03.16.2025 06:28:16,4.03,0.00,,,,,
21963,03.16.2025 06:43:16,3.99,0.00,,,,,
21964,03.16.2025 06:58:16,3.94,0.00,,,,,
21965,03.16.2025 07:13:16,3.94,0.00,,,,,
21966,03.16.2025 07:28:16,3.86,1.64,,,,,
21967,03.16.2025 07:43:16,3.86,5.14,,,,,
21968,03.16.2025 07:58:16,3.77,9.92,,,,,
21969,03.16.2025 08:13:16,3.77,12.18,,,,,
21970,03.16.2025 08:28:16,3.73,14.88,,,,,
21971,03.16.2025 08:43:16,3.69,16.96,,,,,
21972,03.16.2025 08:58:16,3.69,20.66,,,,,
21973,03.16.2025 09:13:16,3.69,21.49,,,,,
21974,03.16.2025 09:28:16,3.73,28.17,,,,,
21975,03.16.2025 09:43:16,3.77,25.24,,,,,
21976,03.16.2025 09:58:16,3.82,24.42,,,,,
21977,03.16.2025 10:13:16,3.86,28.94,,,,,
21978,03.16.2025 10:28:16,3.99,30.23,,,,,
21979,03.16.2025 10:43:16,4.03,29.82,,,,,
21980,03.16.2025 10:58:16,4.12,26.06,,,,,
21981,03.16.2025 11:13:16,4.20,23.54,,,,,
21982,03.16.2025 11:28:16,4.33,22.31,,,,,
21983,03.16.2025 11:43:16,4.46,24.37,,,,,
21984,03.16.2025 11:58:16,4.59,24.37,,,,,
21985,03.16.2025 12:13:16,4.76,21.90,,,,,
21986,03.16.2025 12:28:16,4.89,25.14,,,,,
21987,03.16.2025 12:43:16,5.10,26.37,,,,,
21988,03.16.2025 12:58:16,5.32,26.42,,,,,
21989,03.16.2025 13:13:16,5.45,25.60,,,,,
21990,03.16.2025 13:28:16,5.66,31.00,,,,,
21991,03.16.2025 13:43:16,5.87,28.53,,,,,
21992,03.16.2025 13:58:16,6.09,26.88,,,,,
21993,03.16.2025 14:13:16,6.26,27.66,,,,,
21994,03.16.2025 14:28:16,6.52,28.07,,,,,
21995,03.16.2025 14:43:16,6.69,29.71,,,,,
21996,03.16.2025 14:58:16,6.90,29.71,,,,,
21997,03.16.2025 15:13:16,7.08,27.71,,,,,
21998,03.16.2025 15:28:16,7.20,28.53,,,,,
21999,03.16.2025 15:43:16,7.42,27.71,,,,,
22000,03.16.2025 15:58:16,7.50,26.88,,,,,
22001,03.16.2025 16:13:16,7.68,26.47,,,,,
22002,03.16.2025 16:28:16,7.72,24.83,,,,,
22003,03.16.2025 16:43:16,7.81,23.59,,,,,
22004,03.16.2025 16:58:16,7.93,24.42,,,,,
22005,03.16.2025 17:13:16,7.98,23.54,,,,,
22006,03.16.2025 17:28:16,8.02,21.90,,,,,
22007,03.16.2025 17:43:16,8.06,20.25,,,,,
22008,03.16.2025 17:58:16,8.06,18.38,,,,,
22009,03.16.2025 18:13:16,8.11,15.68,,,,,
22010,03.16.2025 18:28:16,8.02,13.00,,,,,
22011,03.16.2025 18:43:16,7.98,10.30,,,,,
22012,03.16.2025 18:58:16,7.89,6.78,,,,,
22013,03.16.2025 19:13:16,7.81,2.67,,,,,
22014,03.16.2025 19:28:16,7.68,0.41,,,,,
22015,03.16.2025 19:43:16,7.63,0.00,,,,,
22016,03.16.2025 19:58:16,7.46,0.00,,,,,
22017,03.16.2025 20:13:16,7.33,0.00,,,,,
22018,03.16.2025 20:28:16,7.25,0.00,,,,,
22019,03.16.2025 20:43:16,7.12,0.00,,,,,
22020,03.16.2025 20:58:16,7.08,0.00,,,,,
22021,03.16.2025 21:13:16,6.90,0.00,,,,,
22022,03.16.2025 21:28:16,6.86,0.00,,,,,
22023,03.16.2025 21:43:16,6.78,0.00,,,,,
22024,03.16.2025 21:58:16,6.65,0.00,,,,,
22025,03.16.2025 22:13:16,6.60,0.00,,,,,
22026,03.16.2025 22:28:16,6.52,0.00,,,,,
22027,03.16.2025 22:43:16,6.48,0.00,,,,,
22028,03.16.2025 22:58:16,6.39,0.00,,,,,
22029,03.16.2025 23:13:16,6.35,0.00,,,,,
22030,03.16.2025 23:28:16,6.26,0.00,,,,,
22031,03.16.2025 23:43:16,6.26,0.00,,,,,
22032,03.16.2025 23:58:16,6.17,0.00,,,,,
22033,03.17.2025 00:13:16,6.09,0.00,,,,,
22034,03.17.2025 00:28:16,6.09,0.00,,,,,
22035,03.17.2025 00:43:16,6.05,0.00,,,,,
22036,03.17.2025 00:58:16,5.96,0.00,,,,,
22037,03.17.2025 01:13:16,5.87,0.00,,,,,
22038,03.17.2025 01:28:16,5.96,0.00,,,,,
22039,03.17.2025 01:43:16,5.87,0.00,,,,,
22040,03.17.2025 01:58:16,5.83,0.00,,,,,
22041,03.17.2025 02:13:16,5.79,0.00,,,,,
22042,03.17.2025 02:28:16,5.75,0.00,,,,,
22043,03.17.2025 02:43:16,5.75,0.00,,,,,
22044,03.17.2025 02:58:16,5.70,0.00,,,,,
22045,03.17.2025 03:13:16,5.66,0.00,,,,,
22046,03.17.2025 03:28:16,5.66,0.00,,,,,
22047,03.17.2025 03:43:16,5.62,0.00,,,,,
22048,03.17.2025 03:58:16,5.57,0.00,,,,,
22049,03.17.2025 04:13:16,5.57,0.00,,,,,
22050,03.17.2025 04:28:16,5.53,0.00,,,,,
22051,03.17.2025 04:43:16,5.53,0.00,,,,,
22052,03.17.2025 04:58:16,5.53,0.00,,,,,
22053,03.17.2025 05:13:16,5.45,0.00,,,,,
22054,03.17.2025 05:28:16,5.45,0.00,,,,,
22055,03.17.2025 05:43:16,5.40,0.00,,,,,
22056,03.17.2025 05:58:16,5.32,0.00,,,,,
22057,03.17.2025 06:13:16,5.32,0.00,,,,,
22058,03.17.2025 06:28:16,5.32,0.00,,,,,
22059,03.17.2025 06:43:16,5.32,0.00,,,,,
22060,03.17.2025 06:58:16,5.27,0.00,,,,,
22061,03.17.2025 07:13:16,5.27,0.20,,,,,
22062,03.17.2025 07:28:16,5.23,2.46,,,,,
22063,03.17.2025 07:43:16,5.19,6.37,,,,,
22064,03.17.2025 07:58:16,5.19,10.74,,,,,
22065,03.17.2025 08:13:16,5.15,13.44,,,,,
22066,03.17.2025 08:28:16,5.10,15.91,,,,,
22067,03.17.2025 08:43:16,5.10,18.61,,,,,
22068,03.17.2025 08:58:16,5.15,23.08,,,,,
22069,03.17.2025 09:13:16,5.15,24.01,,,,,
22070,03.17.2025 09:28:16,5.19,26.06,,,,,
22071,03.17.2025 09:43:16,5.19,26.06,,,,,
22072,03.17.2025 09:58:16,5.27,28.94,,,,,
22073,03.17.2025 10:13:16,5.32,29.71,,,,,
22074,03.17.2025 10:28:16,5.40,30.23,,,,,
22075,03.17.2025 10:43:16,5.53,32.28,,,,,
22076,03.17.2025 10:58:16,5.70,31.41,,,,,
22077,03.17.2025 11:13:16,5.79,30.12,,,,,
22078,03.17.2025 11:28:16,5.96,29.76,,,,,
22079,03.17.2025 11:43:16,6.17,27.66,,,,,
22080,03.17.2025 11:58:16,6.26,26.83,,,,,
22081,03.17.2025 12:13:16,6.48,27.60,,,,,
22082,03.17.2025 12:28:16,6.65,28.07,,,,,
22083,03.17.2025 12:43:16,6.86,28.48,,,,,
22084,03.17.2025 12:58:16,7.12,27.71,,,,,
22085,03.17.2025 13:13:16,7.29,27.30,,,,,
22086,03.17.2025 13:28:16,7.55,28.12,,,,,
22087,03.17.2025 13:43:16,7.81,29.76,,,,,
22088,03.17.2025 13:58:16,8.06,31.00,,,,,
22089,03.17.2025 14:13:16,8.36,31.46,,,,,
22090,03.17.2025 14:28:16,8.53,32.69,,,,,
22091,03.17.2025 14:43:16,8.83,34.34,,,,,
22092,03.17.2025 14:58:16,9.01,35.16,,,,,
22093,03.17.2025 15:13:16,9.18,35.16,,,,,
22094,03.17.2025 15:28:16,9.35,40.51,,,,,
22095,03.17.2025 15:43:16,9.74,32.28,,,,,
22096,03.17.2025 15:58:16,9.91,35.99,,,,,
22097,03.17.2025 16:13:16,10.04,10.74,,,,,
22098,03.17.2025 16:28:16,9.86,17.58,,,,,
22099,03.17.2025 16:43:16,9.74,25.24,,,,,
22100,03.17.2025 16:58:16,9.56,24.01,,,,,
22101,03.17.2025 17:13:16,9.31,26.47,,,,,
22102,03.17.2025 17:28:16,9.05,21.95,,,,,
22103,03.17.2025 17:43:16,8.83,24.42,,,,,
22104,03.17.2025 17:58:16,8.62,21.54,,,,,
22105,03.17.2025 18:13:16,8.45,16.76,,,,,
22106,03.17.2025 18:28:16,8.32,16.34,,,,,
22107,03.17.2025 18:43:16,8.28,13.03,,,,,
22108,03.17.2025 18:58:16,8.19,6.40,,,,,
22109,03.17.2025 19:13:16,8.11,1.85,,,,,
22110,03.17.2025 19:28:16,8.02,0.20,,,,,
22111,03.17.2025 19:43:16,7.98,0.00,,,,,
22112,03.17.2025 19:58:16,7.89,0.00,,,,,
22113,03.17.2025 20:13:16,7.85,0.00,,,,,
22114,03.17.2025 20:28:16,7.85,0.00,,,,,
22115,03.17.2025 20:43:16,7.76,0.00,,,,,
22116,03.17.2025 20:58:16,7.72,0.00,,,,,
22117,03.17.2025 21:13:16,7.68,0.00,,,,,
22118,03.17.2025 21:28:16,7.63,0.00,,,,,
22119,03.17.2025 21:43:16,7.59,0.00,,,,,
22120,03.17.2025 21:58:16,7.55,0.00,,,,,
22121,03.17.2025 22:13:16,7.50,0.00,,,,,
22122,03.17.2025 22:28:16,7.38,0.00,,,,,
22123,03.17.2025 22:43:16,7.29,0.00,,,,,
22124,03.17.2025 22:58:16,7.29,0.00,,,,,
22125,03.17.2025 23:13:16,7.25,0.00,,,,,
22126,03.17.2025 23:28:16,7.25,0.00,,,,,
22127,03.17.2025 23:43:16,7.20,0.00,,,,,
22128,03.17.2025 23:58:16,7.08,0.00,,,,,
22129,03.18.2025 00:13:16,7.08,0.00,,,,,
22130,03.18.2025 00:28:16,7.03,0.00,,,,,
22131,03.18.2025 00:43:16,6.95,0.00,,,,,
22132,03.18.2025 00:58:16,6.99,0.00,,,,,
22133,03.18.2025 01:13:16,6.95,0.00,,,,,
22134,03.18.2025 01:28:16,6.90,0.00,,,,,
22135,03.18.2025 01:43:16,6.86,0.00,,,,,
22136,03.18.2025 01:58:16,6.82,0.00,,,,,
22137,03.18.2025 02:13:16,6.78,0.00,,,,,
22138,03.18.2025 02:28:16,6.78,0.00,,,,,
22139,03.18.2025 02:43:16,6.73,0.00,,,,,
22140,03.18.2025 02:58:16,6.69,0.00,,,,,
22141,03.18.2025 03:13:16,6.73,0.00,,,,,
22142,03.18.2025 03:28:16,6.69,0.00,,,,,
22143,03.18.2025 03:43:16,6.69,0.00,,,,,
22144,03.18.2025 03:58:16,6.60,0.00,,,,,
22145,03.18.2025 04:13:16,6.60,0.00,,,,,
22146,03.18.2025 04:28:16,6.56,0.00,,,,,
22147,03.18.2025 04:43:16,6.52,0.00,,,,,
22148,03.18.2025 04:58:16,6.48,0.00,,,,,
22149,03.18.2025 05:13:16,6.48,0.00,,,,,
22150,03.18.2025 05:28:16,6.48,0.00,,,,,
22151,03.18.2025 05:43:16,6.43,0.00,,,,,
22152,03.18.2025 05:58:16,6.52,0.00,,,,,
22153,03.18.2025 06:13:16,6.43,0.00,,,,,
22154,03.18.2025 06:28:16,6.43,0.00,,,,,
22155,03.18.2025 06:43:16,6.35,0.00,,,,,
22156,03.18.2025 06:58:16,6.35,0.00,,,,,
22157,03.18.2025 07:13:16,6.35,0.41,,,,,
22158,03.18.2025 07:28:16,6.30,2.87,,,,,
22159,03.18.2025 07:43:16,6.26,9.07,,,,,
22160,03.18.2025 07:58:16,6.30,10.74,,,,,
22161,03.18.2025 08:13:16,6.30,12.39,,,,,
22162,03.18.2025 08:28:16,6.30,15.50,,,,,
22163,03.18.2025 08:43:16,6.26,25.14,,,,,
22164,03.18.2025 08:58:16,6.30,39.74,,,,,
22165,03.18.2025 09:13:16,6.30,35.57,,,,,
22166,03.18.2025 09:28:16,6.35,48.84,,,,,
22167,03.18.2025 09:43:16,6.48,67.96,,,,,
22168,03.18.2025 09:58:16,6.48,85.32,,,,,
22169,03.18.2025 10:13:16,6.60,41.80,,,,,
22170,03.18.2025 10:28:16,6.69,44.26,,,,,
22171,03.18.2025 10:43:16,6.78,38.86,,,,,
22172,03.18.2025 10:58:16,6.86,49.66,,,,,
22173,03.18.2025 11:13:16,6.90,75.36,,,,,
22174,03.18.2025 11:28:16,7.03,166.56,,,,,
22175,03.18.2025 11:43:16,7.16,177.20,,,,,
22176,03.18.2025 11:58:16,7.29,140.76,,,,,
22177,03.18.2025 12:13:16,7.46,192.08,,,,,
22178,03.18.2025 12:28:16,7.55,186.32,,,,,
22179,03.18.2025 12:43:16,7.72,181.36,,,,,
22180,03.18.2025 12:58:16,7.93,61.22,,,,,
22181,03.18.2025 13:13:16,8.11,38.40,,,,,
22182,03.18.2025 13:28:16,8.28,38.76,,,,,
22183,03.18.2025 13:43:16,8.49,40.46,,,,,
22184,03.18.2025 13:58:16,8.71,41.68,,,,,
22185,03.18.2025 14:13:16,8.96,41.68,,,,,
22186,03.18.2025 14:28:16,9.22,40.51,,,,,
22187,03.18.2025 14:43:16,9.44,40.87,,,,,
22188,03.18.2025 14:58:16,9.56,40.51,,,,,
22189,03.18.2025 15:13:16,9.82,39.28,,,,,
22190,03.18.2025 15:28:16,9.95,39.69,,,,,
22191,03.18.2025 15:43:16,10.16,39.69,,,,,
22192,03.18.2025 15:58:16,10.25,38.45,,,,,
22193,03.18.2025 16:13:16,10.38,38.45,,,,,
22194,03.18.2025 16:28:16,10.55,37.22,,,,,
22195,03.18.2025 16:43:16,10.55,34.29,,,,,
22196,03.18.2025 16:58:16,10.64,32.69,,,,,
22197,03.18.2025 17:13:16,10.72,31.41,,,,,
22198,03.18.2025 17:28:16,10.72,29.76,,,,,
22199,03.18.2025 17:43:16,10.77,26.06,,,,,
22200,03.18.2025 17:58:16,10.77,24.42,,,,,
22201,03.18.2025 18:13:16,10.68,20.43,,,,,
22202,03.18.2025 18:28:16,10.68,22.72,,,,,
22203,03.18.2025 18:43:16,10.59,13.41,,,,,
22204,03.18.2025 18:58:16,10.46,8.66,,,,,
22205,03.18.2025 19:13:16,10.34,4.11,,,,,
22206,03.18.2025 19:28:16,10.25,0.82,,,,,
22207,03.18.2025 19:43:16,10.08,0.00,,,,,
22208,03.18.2025 19:58:16,9.95,0.00,,,,,
22209,03.18.2025 20:13:16,9.86,0.00,,,,,
22210,03.18.2025 20:28:16,9.74,0.00,,,,,
22211,03.18.2025 20:43:16,9.61,0.00,,,,,
22212,03.18.2025 20:58:16,9.48,0.00,,,,,
22213,03.18.2025 21:13:16,9.39,0.00,,,,,
22214,03.18.2025 21:28:16,9.26,0.00,,,,,
22215,03.18.2025 21:43:16,9.18,0.00,,,,,
22216,03.18.2025 21:58:16,9.09,0.00,,,,,
22217,03.18.2025 22:13:16,9.01,0.00,,,,,
22218,03.18.2025 22:28:16,8.88,0.00,,,,,
22219,03.18.2025 22:43:16,8.75,0.00,,,,,
22220,03.18.2025 22:58:16,8.71,0.00,,,,,
22221,03.18.2025 23:13:16,8.62,0.00,,,,,
22222,03.18.2025 23:28:16,8.53,0.00,,,,,
22223,03.18.2025 23:43:16,8.49,0.00,,,,,
22224,03.18.2025 23:58:16,8.41,0.00,,,,,
22225,03.19.2025 00:13:16,8.32,0.00,,,,,
22226,03.19.2025 00:28:16,8.28,0.00,,,,,
22227,03.19.2025 00:43:16,8.23,0.00,,,,,
22228,03.19.2025 00:58:16,8.15,0.00,,,,,
22229,03.19.2025 01:13:16,8.06,0.00,,,,,
22230,03.19.2025 01:28:16,7.98,0.00,,,,,
22231,03.19.2025 01:43:16,7.98,0.00,,,,,
22232,03.19.2025 01:58:16,7.89,0.00,,,,,
22233,03.19.2025 02:13:16,7.85,0.00,,,,,
22234,03.19.2025 02:28:16,7.81,0.00,,,,,
22235,03.19.2025 02:43:16,7.72,0.00,,,,,
22236,03.19.2025 02:58:16,7.68,0.00,,,,,
22237,03.19.2025 03:13:16,7.59,0.00,,,,,
22238,03.19.2025 03:28:16,7.59,0.00,,,,,
22239,03.19.2025 03:43:16,7.55,0.00,,,,,
22240,03.19.2025 03:58:16,7.55,0.00,,,,,
22241,03.19.2025 04:13:16,7.50,0.00,,,,,
22242,03.19.2025 04:28:16,7.42,0.00,,,,,
22243,03.19.2025 04:43:16,7.38,0.00,,,,,
22244,03.19.2025 04:58:16,7.25,0.00,,,,,
22245,03.19.2025 05:13:16,7.25,0.00,,,,,
22246,03.19.2025 05:28:16,7.20,0.00,,,,,
22247,03.19.2025 05:43:16,7.16,0.00,,,,,
22248,03.19.2025 05:58:16,7.08,0.00,,,,,
22249,03.19.2025 06:13:16,7.08,0.00,,,,,
22250,03.19.2025 06:28:16,7.03,0.00,,,,,
22251,03.19.2025 06:43:16,6.95,0.00,,,,,
22252,03.19.2025 06:58:16,6.86,0.00,,,,,
22253,03.19.2025 07:13:16,6.82,0.00,,,,,
22254,03.19.2025 07:28:16,6.78,0.20,,,,,
22255,03.19.2025 07:43:16,6.73,1.02,,,,,
22256,03.19.2025 07:58:16,6.73,4.52,,,,,
22257,03.19.2025 08:13:16,6.69,6.81,,,,,
22258,03.19.2025 08:28:16,6.65,10.54,,,,,
22259,03.19.2025 08:43:16,6.65,8.04,,,,,
22260,03.19.2025 08:58:16,6.65,6.19,,,,,
22261,03.19.2025 09:13:16,6.60,10.54,,,,,
22262,03.19.2025 09:28:16,6.56,17.17,,,,,
22263,03.19.2025 09:43:16,6.56,12.80,,,,,
22264,03.19.2025 09:58:16,6.52,15.09,,,,,
22265,03.19.2025 10:13:16,6.52,14.88,,,,,
22266,03.19.2025 10:28:16,6.48,20.25,,,,,
22267,03.19.2025 10:43:16,6.52,27.66,,,,,
22268,03.19.2025 10:58:16,6.43,31.82,,,,,
22269,03.19.2025 11:13:16,6.39,36.40,,,,,
22270,03.19.2025 11:28:16,6.43,21.49,,,,,
22271,03.19.2025 11:43:16,6.39,20.66,,,,,
22272,03.19.2025 11:58:16,6.35,23.59,,,,,
22273,03.19.2025 12:13:16,6.35,20.25,,,,,
22274,03.19.2025 12:28:16,6.35,17.78,,,,,
22275,03.19.2025 12:43:16,6.35,17.35,,,,,
22276,03.19.2025 12:58:16,6.35,13.41,,,,,
22277,03.19.2025 13:13:16,6.30,9.07,,,,,
22278,03.19.2025 13:28:16,6.30,11.56,,,,,
22279,03.19.2025 13:43:16,6.30,9.89,,,,,
22280,03.19.2025 13:58:16,6.26,11.77,,,,,
22281,03.19.2025 14:13:16,6.17,22.26,,,,,
22282,03.19.2025 14:28:16,6.30,24.31,,,,,
22283,03.19.2025 14:43:16,6.17,24.01,,,,,
22284,03.19.2025 14:58:16,6.26,31.41,,,,,
22285,03.19.2025 15:13:16,6.22,32.69,,,,,
22286,03.19.2025 15:28:16,6.22,34.75,,,,,
22287,03.19.2025 15:43:16,6.22,44.26,,,,,
22288,03.19.2025 15:58:16,6.26,40.96,,,,,
22289,03.19.2025 16:13:16,6.22,40.56,,,,,
22290,03.19.2025 16:28:16,6.22,34.75,,,,,
22291,03.19.2025 16:43:16,6.26,46.32,,,,,
22292,03.19.2025 16:58:16,6.22,48.42,,,,,
22293,03.19.2025 17:13:16,6.30,38.86,,,,,
22294,03.19.2025 17:28:16,6.26,31.41,,,,,
22295,03.19.2025 17:43:16,6.26,29.35,,,,,
22296,03.19.2025 17:58:16,6.22,21.95,,,,,
22297,03.19.2025 18:13:16,6.22,14.06,,,,,
22298,03.19.2025 18:28:16,6.22,12.59,,,,,
22299,03.19.2025 18:43:16,6.22,6.16,,,,,
22300,03.19.2025 18:58:16,6.22,3.08,,,,,
22301,03.19.2025 19:13:16,6.17,1.43,,,,,
22302,03.19.2025 19:28:16,6.13,0.20,,,,,
22303,03.19.2025 19:43:16,6.13,0.00,,,,,
22304,03.19.2025 19:58:16,6.05,0.00,,,,,
22305,03.19.2025 20:13:16,6.05,0.00,,,,,
22306,03.19.2025 20:28:16,6.00,0.00,,,,,
22307,03.19.2025 20:43:16,5.96,0.00,,,,,
22308,03.19.2025 20:58:16,5.92,0.00,,,,,
22309,03.19.2025 21:13:16,5.87,0.00,,,,,
22310,03.19.2025 21:28:16,5.83,0.00,,,,,
22311,03.19.2025 21:43:16,5.75,0.00,,,,,
22312,03.19.2025 21:58:16,5.70,0.00,,,,,
22313,03.19.2025 22:13:16,5.66,0.00,,,,,
22314,03.19.2025 22:28:16,5.62,0.00,,,,,
