TIMESTAMP,Hour,Minute,Well_ID,Project_ID,GeoloopFromBldgT,GeoloopToBldgT,GeoloopGPM,VFDFreq,Applied filters:
7/14/2026 18:48,18,48,Well01,P829,54.7,57.4,122.3552,30,
7/14/2026 18:49,18,49,Well01,P829,56.6,53.7,122.1662,30,
7/14/2026 18:50,18,50,Well01,P829,54.8,52.4,124.5592,30,
7/14/2026 18:51,18,51,Well01,P829,52.8,54.1,120.9698,30,
7/14/2026 18:52,18,52,Well01,P829,52.7,53,123.3627,30,
7/14/2026 18:53,18,53,Well01,P829,53.7,51.5,120.1511,30,
7/14/2026 18:54,18,54,Well01,P829,52.6,51.7,122.67,30,
7/14/2026 18:55,18,55,Well01,P829,55,51.8,121.6625,30,
7/14/2026 18:56,18,56,Well01,P829,59.2,51,122.5441,30,
7/14/2026 18:57,18,57,Well01,P829,54.5,52.4,121.3476,30,
7/14/2026 18:58,18,58,Well01,P829,62.9,54.2,121.5995,0,
7/14/2026 18:59,18,59,Well01,P829,54.7,52.8,122.3552,0,
7/14/2026 19:00,19,0,Well01,P829,61.4,59.1,122.3552,0,
7/14/2026 19:01,19,1,Well01,P829,59.3,55.2,123.2998,0,
7/14/2026 19:02,19,2,Well01,P829,57.5,59.1,122.3552,0,
7/14/2026 19:03,19,3,Well01,P829,62.8,58.5,123.2998,0,
7/14/2026 19:04,19,4,Well01,P829,63.4,58.1,122.3552,0,
7/14/2026 19:05,19,5,Well01,P829,64.2,61.8,122.3552,0,
7/14/2026 19:06,19,6,Well01,P829,63.2,60.4,123.2998,0,
7/14/2026 19:07,19,7,Well01,P829,62.2,64.1,120.5919,30,
7/14/2026 19:08,19,8,Well01,P829,73.2,58.8,121.5995,30,
7/14/2026 19:09,19,9,Well01,P829,62.3,56.3,121.0957,30,
7/14/2026 19:10,19,10,Well01,P829,60.2,58.3,121.4735,30,
7/14/2026 19:11,19,11,Well01,P829,59.6,56.1,120.8438,30,
7/14/2026 19:12,19,12,Well01,P829,60.9,54.4,121.0957,30,
7/14/2026 19:13,19,13,Well01,P829,62.3,54.2,121.7254,30,
7/14/2026 19:14,19,14,Well01,P829,56.6,54.7,121.4106,30,
7/14/2026 19:15,19,15,Well01,P829,65.1,54.5,121.1587,30,
7/14/2026 19:16,19,16,Well01,P829,56.4,52.7,122.1662,30,
7/14/2026 19:17,19,17,Well01,P829,63.9,56.2,119.3955,30,
7/14/2026 19:18,19,18,Well01,P829,57.9,53.9,124.1184,30,
7/14/2026 19:19,19,19,Well01,P829,61.7,56.2,119.2066,30,
7/14/2026 19:20,19,20,Well01,P829,56.8,53.9,122.1662,30,
7/14/2026 19:21,19,21,Well01,P829,54.9,54.9,121.7254,30,
7/14/2026 19:22,19,22,Well01,P829,55.8,53.3,122.9219,0,
7/14/2026 19:23,19,23,Well01,P829,56.7,53.3,122.9219,0,
7/14/2026 19:24,19,24,Well01,P829,56.7,54.8,122.9219,0,
7/14/2026 19:25,19,25,Well01,P829,57.5,55.8,122.9219,0,
7/14/2026 19:26,19,26,Well01,P829,56.4,56.2,122.9219,0,
7/14/2026 19:27,19,27,Well01,P829,56.5,56.8,122.9219,0,
7/14/2026 19:28,19,28,Well01,P829,56.7,56.5,122.9219,0,
7/14/2026 19:29,19,29,Well01,P829,58.8,56.2,122.9219,0,
7/14/2026 19:30,19,30,Well01,P829,60.4,56.4,122.9219,0,
7/14/2026 19:31,19,31,Well01,P829,64.5,57.9,122.9219,0,
7/14/2026 19:32,19,32,Well01,P829,60,59.4,122.9219,0,
7/14/2026 19:33,19,33,Well01,P829,62.6,61.2,122.9219,0,
7/14/2026 19:34,19,34,Well01,P829,64.8,60.1,122.9219,0,
7/14/2026 19:35,19,35,Well01,P829,64.7,61,121.9773,0,
7/14/2026 19:36,19,36,Well01,P829,63.3,61.8,122.9219,0,
7/14/2026 19:37,19,37,Well01,P829,62.1,64.6,122.0403,30,
7/14/2026 19:38,19,38,Well01,P829,69.5,59.4,121.4735,30,
7/14/2026 19:39,19,39,Well01,P829,63.6,55.8,120.0882,30,
7/14/2026 19:40,19,40,Well01,P829,59.5,58,121.5365,30,
7/14/2026 19:41,19,41,Well01,P829,68.1,56.4,121.3476,30,
7/14/2026 19:42,19,42,Well01,P829,59.2,54.6,121.5995,30,
7/14/2026 19:43,19,43,Well01,P829,58.5,56.7,120.403,30,
7/14/2026 19:44,19,44,Well01,P829,59.3,54.3,121.9144,30,
7/14/2026 19:45,19,45,Well01,P829,60,53.7,120.0882,30,
7/14/2026 19:46,19,46,Well01,P829,60.3,54.6,122.1662,30,
7/14/2026 19:47,19,47,Well01,P829,56.6,54,120.8438,30,
7/14/2026 19:48,19,48,Well01,P829,64.4,54.4,122.1662,30,
7/14/2026 19:49,19,49,Well01,P829,56.7,52.2,121.8514,30,
7/14/2026 19:50,19,50,Well01,P829,57.5,56.2,121.7254,30,
7/14/2026 19:51,19,51,Well01,P829,63.4,52.6,123.2368,30,
7/14/2026 19:52,19,52,Well01,P829,56.2,53.6,122.5441,0,
7/14/2026 19:53,19,53,Well01,P829,57,58,122.4811,0,
7/14/2026 19:54,19,54,Well01,P829,58.7,56.6,122.4811,0,
7/14/2026 19:55,19,55,Well01,P829,58.3,56.5,122.4811,0,
7/14/2026 19:56,19,56,Well01,P829,61.8,56.9,122.4811,0,
7/14/2026 19:57,19,57,Well01,P829,61.6,58.4,123.4257,0,
7/14/2026 19:58,19,58,Well01,P829,62,60.7,122.4811,0,
7/14/2026 19:59,19,59,Well01,P829,68.4,59.5,122.4811,0,
7/14/2026 20:00,20,0,Well01,P829,62.6,61.5,122.4811,0,
7/14/2026 20:01,20,1,Well01,P829,66.5,64.3,122.4811,0,
7/14/2026 20:02,20,2,Well01,P829,63.6,63.6,122.0403,30,
7/14/2026 20:03,20,3,Well01,P829,69.7,58.6,120.8438,30,
7/14/2026 20:04,20,4,Well01,P829,61.3,56.8,121.5365,30,
7/14/2026 20:05,20,5,Well01,P829,59.2,57.7,122.1662,30,
7/14/2026 20:06,20,6,Well01,P829,62.9,55.3,120.529,30,
7/14/2026 20:07,20,7,Well01,P829,60.1,54.4,122.0403,30,
7/14/2026 20:08,20,8,Well01,P829,57.9,55.3,119.7733,30,
7/14/2026 20:09,20,9,Well01,P829,69,54.6,122.2922,30,
7/14/2026 20:10,20,10,Well01,P829,57.3,53.5,121.3476,30,
7/14/2026 20:11,20,11,Well01,P829,59.8,56.2,126.1965,30,
7/14/2026 20:12,20,12,Well01,P829,58.7,53.7,121.6625,30,
7/14/2026 20:13,20,13,Well01,P829,60.3,54.4,121.4735,30,
7/14/2026 20:14,20,14,Well01,P829,58.2,53.6,121.4735,30,
7/14/2026 20:15,20,15,Well01,P829,53.6,54,122.67,30,
7/14/2026 20:16,20,16,Well01,P829,65.7,53.5,121.0957,30,
7/14/2026 20:17,20,17,Well01,P829,55.5,53.1,122.67,0,
7/14/2026 20:18,20,18,Well01,P829,57.9,60.8,122.6071,0,
7/14/2026 20:19,20,19,Well01,P829,62.3,56.7,122.6071,0,
7/14/2026 20:20,20,20,Well01,P829,61.5,57,122.6071,0,
7/14/2026 20:21,20,21,Well01,P829,61.9,58.9,122.6071,0,
7/14/2026 20:22,20,22,Well01,P829,59.6,61.7,122.6071,0,
7/14/2026 20:23,20,23,Well01,P829,73.6,60.8,122.5441,0,
7/14/2026 20:24,20,24,Well01,P829,62.1,59.6,122.5441,0,
7/14/2026 20:25,20,25,Well01,P829,63.3,69.4,118.8917,30,
7/14/2026 20:26,20,26,Well01,P829,69.9,60.9,123.1108,30,
7/14/2026 20:27,20,27,Well01,P829,66,56.5,121.2217,30,
7/14/2026 20:28,20,28,Well01,P829,62.4,57.5,120.7179,30,
7/14/2026 20:29,20,29,Well01,P829,63.6,56.8,122.0403,30,
7/14/2026 20:30,20,30,Well01,P829,61.8,54,122.2292,30,
7/14/2026 20:31,20,31,Well01,P829,60.8,55,121.0957,30,
7/14/2026 20:32,20,32,Well01,P829,57.5,55.2,121.1587,30,
7/14/2026 20:33,20,33,Well01,P829,68.3,54.2,121.6625,30,
7/14/2026 20:34,20,34,Well01,P829,57.1,53.7,124.2443,30,
7/14/2026 20:35,20,35,Well01,P829,56.6,57.2,123.0479,30,
7/14/2026 20:36,20,36,Well01,P829,57.1,54,119.4584,30,
7/14/2026 20:37,20,37,Well01,P829,57.7,52.8,123.2368,30,
7/14/2026 20:38,20,38,Well01,P829,57.9,53.5,121.2217,30,
7/14/2026 20:39,20,39,Well01,P829,55.2,54.3,122.4181,30,
7/14/2026 20:40,20,40,Well01,P829,60.8,53.5,123.2998,0,
7/14/2026 20:41,20,41,Well01,P829,57.2,53.3,122.3552,0,
7/14/2026 20:42,20,42,Well01,P829,55,58.8,122.3552,0,
7/14/2026 20:43,20,43,Well01,P829,62.3,56.1,122.3552,0,
7/14/2026 20:44,20,44,Well01,P829,59.4,55.7,122.3552,0,
7/14/2026 20:45,20,45,Well01,P829,58.3,60.5,122.3552,0,
7/14/2026 20:46,20,46,Well01,P829,63.2,58.6,122.3552,0,
7/14/2026 20:47,20,47,Well01,P829,62.1,58.3,122.3552,0,
7/14/2026 20:48,20,48,Well01,P829,60.7,61.5,122.3552,0,
7/14/2026 20:49,20,49,Well01,P829,64,60.8,122.3552,0,
7/14/2026 20:50,20,50,Well01,P829,62.1,61,122.3552,0,
7/14/2026 20:51,20,51,Well01,P829,63.2,61.8,122.3552,0,
7/14/2026 20:52,20,52,Well01,P829,65.2,61.5,122.3552,0,
7/14/2026 20:53,20,53,Well01,P829,63.6,62.5,122.3552,0,
7/14/2026 20:54,20,54,Well01,P829,64.1,63.5,122.3552,0,
7/14/2026 20:55,20,55,Well01,P829,66.1,62.3,122.3552,0,
7/14/2026 20:56,20,56,Well01,P829,65.4,63.6,122.3552,0,
7/14/2026 20:57,20,57,Well01,P829,65.1,64.4,122.3552,0,
7/14/2026 20:58,20,58,Well01,P829,67.4,63.8,122.3552,0,
7/14/2026 20:59,20,59,Well01,P829,64.4,64.3,120.6549,30,
7/14/2026 21:00,21,0,Well01,P829,67.3,61,121.9773,30,
7/14/2026 21:01,21,1,Well01,P829,66.1,57.1,120.8438,30,
7/14/2026 21:02,21,2,Well01,P829,61.2,56.7,122.2922,30,
7/14/2026 21:03,21,3,Well01,P829,60.1,56.4,121.3476,30,
7/14/2026 21:04,21,4,Well01,P829,61.3,54.8,122.4811,30,
7/14/2026 21:05,21,5,Well01,P829,57.8,54.4,120.0882,30,
7/14/2026 21:06,21,6,Well01,P829,57.1,54,122.4181,30,
7/14/2026 21:07,21,7,Well01,P829,60.6,53.3,121.9773,30,
7/14/2026 21:08,21,8,Well01,P829,56.7,53.2,121.5995,30,
7/14/2026 21:09,21,9,Well01,P829,56.2,54.2,122.2292,30,
7/14/2026 21:10,21,10,Well01,P829,59.3,52.3,121.4106,30,
7/14/2026 21:11,21,11,Well01,P829,59.5,53.5,122.2292,30,
7/14/2026 21:12,21,12,Well01,P829,55.9,53.8,121.4735,30,
7/14/2026 21:13,21,13,Well01,P829,57.8,53.4,120.529,30,
7/14/2026 21:14,21,14,Well01,P829,59.4,53.1,123.1738,0,
7/14/2026 21:15,21,15,Well01,P829,56.4,55.4,122.2292,0,
7/14/2026 21:16,21,16,Well01,P829,59.2,56.9,123.1108,0,
7/14/2026 21:17,21,17,Well01,P829,59,56.9,123.1108,0,
7/14/2026 21:18,21,18,Well01,P829,60.1,57.6,122.1662,0,
7/14/2026 21:19,21,19,Well01,P829,61.8,58.3,122.1662,0,
7/14/2026 21:20,21,20,Well01,P829,60.3,59.6,123.0479,0,
7/14/2026 21:21,21,21,Well01,P829,62.2,60.6,122.1033,0,
7/14/2026 21:22,21,22,Well01,P829,64,59,122.9849,0,
7/14/2026 21:23,21,23,Well01,P829,62.9,61.5,122.9849,0,
7/14/2026 21:24,21,24,Well01,P829,63.3,62.3,122.9849,0,
7/14/2026 21:25,21,25,Well01,P829,66.7,61.4,122.9849,0,
7/14/2026 21:26,21,26,Well01,P829,63.5,62.8,122.9849,0,
7/14/2026 21:27,21,27,Well01,P829,64.5,64.4,122.9849,0,
7/14/2026 21:28,21,28,Well01,P829,66.5,62.6,122.9849,0,
7/14/2026 21:29,21,29,Well01,P829,67.3,63.7,122.9849,0,
7/14/2026 21:30,21,30,Well01,P829,66.1,64.8,120.403,30,
7/14/2026 21:31,21,31,Well01,P829,68.5,63.5,120.7809,30,
7/14/2026 21:32,21,32,Well01,P829,66.5,57.8,122.9849,30,
7/14/2026 21:33,21,33,Well01,P829,62.4,57.5,121.9144,30,
7/14/2026 21:34,21,34,Well01,P829,63.3,56.1,122.1033,30,
7/14/2026 21:35,21,35,Well01,P829,59.4,55.6,121.7884,30,
7/14/2026 21:36,21,36,Well01,P829,57.9,55.6,122.5441,30,
7/14/2026 21:37,21,37,Well01,P829,60.6,54.3,123.8035,30,
7/14/2026 21:38,21,38,Well01,P829,59.4,54.4,121.1587,30,
7/14/2026 21:39,21,39,Well01,P829,56.8,54.3,122.9849,30,
7/14/2026 21:40,21,40,Well01,P829,59.3,54,119.5214,30,
7/14/2026 21:41,21,41,Well01,P829,56.4,53,122.1662,30,
7/14/2026 21:42,21,42,Well01,P829,55.4,53.9,120.7179,30,
7/14/2026 21:43,21,43,Well01,P829,59.2,53.2,121.4106,30,
7/14/2026 21:44,21,44,Well01,P829,57.2,52.7,122.4811,30,
7/14/2026 21:45,21,45,Well01,P829,55.8,54.2,121.5995,0,
7/14/2026 21:46,21,46,Well01,P829,60.4,53.3,123.4257,0,
7/14/2026 21:47,21,47,Well01,P829,56,55.4,122.3552,0,
7/14/2026 21:48,21,48,Well01,P829,57.5,58.6,122.3552,0,
7/14/2026 21:49,21,49,Well01,P829,62,55.8,122.3552,0,
7/14/2026 21:50,21,50,Well01,P829,59.9,57.6,122.3552,0,
7/14/2026 21:51,21,51,Well01,P829,59.9,59.9,122.3552,0,
7/14/2026 21:52,21,52,Well01,P829,62.6,58.4,122.3552,0,
7/14/2026 21:53,21,53,Well01,P829,62.1,59.8,122.3552,0,
7/14/2026 21:54,21,54,Well01,P829,61.3,60.9,122.3552,0,
7/14/2026 21:55,21,55,Well01,P829,62.2,60.9,122.3552,0,
7/14/2026 21:56,21,56,Well01,P829,64.6,60.8,122.3552,0,
7/14/2026 21:57,21,57,Well01,P829,62.3,61.9,122.3552,0,
7/14/2026 21:58,21,58,Well01,P829,64.2,62.8,122.3552,0,
7/14/2026 21:59,21,59,Well01,P829,63.9,61.9,122.3552,0,
7/14/2026 22:00,22,0,Well01,P829,64.4,63.6,122.3552,0,
7/14/2026 22:01,22,1,Well01,P829,64.9,62.8,122.3552,0,
7/14/2026 22:02,22,2,Well01,P829,65.5,63.1,122.3552,0,
7/14/2026 22:03,22,3,Well01,P829,65.6,64.2,122.3552,0,
7/14/2026 22:04,22,4,Well01,P829,65.3,64.5,122.3552,0,
7/14/2026 22:05,22,5,Well01,P829,67.1,64.2,122.3552,0,
7/14/2026 22:06,22,6,Well01,P829,67.5,64.4,120.8438,30,
7/14/2026 22:07,22,7,Well01,P829,66.6,60.4,121.7884,30,
7/14/2026 22:08,22,8,Well01,P829,65.2,57.3,120.466,30,
7/14/2026 22:09,22,9,Well01,P829,62.1,56.7,122.3552,30,
7/14/2026 22:10,22,10,Well01,P829,58.9,56.3,121.5995,30,
7/14/2026 22:11,22,11,Well01,P829,58.9,55.2,121.5995,30,
7/14/2026 22:12,22,12,Well01,P829,60,54.3,122.0403,30,
7/14/2026 22:13,22,13,Well01,P829,58,54.1,121.9773,30,
7/14/2026 22:14,22,14,Well01,P829,56.7,54.1,120.9068,30,
7/14/2026 22:15,22,15,Well01,P829,58.1,53.7,122.3552,30,
7/14/2026 22:16,22,16,Well01,P829,57.7,53.3,120.7809,30,
7/14/2026 22:17,22,17,Well01,P829,55.7,53.4,122.9219,30,
7/14/2026 22:18,22,18,Well01,P829,56,53.7,120.7809,30,
7/14/2026 22:19,22,19,Well01,P829,58.3,52.9,122.67,30,
7/14/2026 22:20,22,20,Well01,P829,56.7,52.8,121.7254,30,
7/14/2026 22:21,22,21,Well01,P829,55.9,53.7,123.1108,0,
7/14/2026 22:22,22,22,Well01,P829,58.5,53.3,122.1662,0,
7/14/2026 22:23,22,23,Well01,P829,55.7,55.7,122.1662,0,
7/14/2026 22:24,22,24,Well01,P829,57,57.2,123.0479,0,
7/14/2026 22:25,22,25,Well01,P829,59.4,56.2,122.1033,0,
7/14/2026 22:26,22,26,Well01,P829,60.5,57.1,122.1033,0,
7/14/2026 22:27,22,27,Well01,P829,59.2,59.3,0,0,
7/14/2026 22:28,22,28,Well01,P829,58.5,59.5,0,0,
7/14/2026 22:29,22,29,Well01,P829,58.5,59.6,0,0,
7/14/2026 22:30,22,30,Well01,P829,58.5,59.6,0,0,
7/14/2026 22:31,22,31,Well01,P829,58.5,59.7,0,0,
7/14/2026 22:32,22,32,Well01,P829,58.5,59.7,0,0,
7/14/2026 22:33,22,33,Well01,P829,58.6,59.7,0,0,
7/14/2026 22:34,22,34,Well01,P829,58.6,59.8,0,0,
7/14/2026 22:35,22,35,Well01,P829,58.6,59.8,0,0,
7/14/2026 22:36,22,36,Well01,P829,58.6,59.8,0,0,
7/14/2026 22:37,22,37,Well01,P829,58.7,59.8,0,0,
7/14/2026 22:38,22,38,Well01,P829,58.7,59.8,0,0,
7/14/2026 22:39,22,39,Well01,P829,58.7,59.8,0,0,
7/14/2026 22:40,22,40,Well01,P829,58.8,59.8,0,0,
7/14/2026 22:41,22,41,Well01,P829,58.8,59.7,0,0,
7/14/2026 22:42,22,42,Well01,P829,58.8,59.8,0,0,
7/14/2026 22:43,22,43,Well01,P829,58.8,59.8,0,0,
7/14/2026 22:44,22,44,Well01,P829,58.8,59.8,0,0,
7/14/2026 22:45,22,45,Well01,P829,58.8,59.8,0,0,
7/14/2026 22:46,22,46,Well01,P829,58.8,59.8,0,0,
7/14/2026 22:47,22,47,Well01,P829,58.9,59.7,0,0,
7/14/2026 22:48,22,48,Well01,P829,58.9,59.7,0,0,
7/14/2026 22:49,22,49,Well01,P829,58.9,59.7,0,0,
7/14/2026 22:50,22,50,Well01,P829,58.9,59.7,0,0,
7/14/2026 22:51,22,51,Well01,P829,59,59.7,0,0,
7/14/2026 22:52,22,52,Well01,P829,59,59.7,0,0,
7/14/2026 22:53,22,53,Well01,P829,59,59.7,0,0,
7/14/2026 22:54,22,54,Well01,P829,59,59.7,0,0,
7/14/2026 22:55,22,55,Well01,P829,58.6,58.5,155.3526,0,
7/14/2026 22:56,22,56,Well01,P829,58.7,58.3,109.194,0,
7/14/2026 22:57,22,57,Well01,P829,57.9,58,132.1159,0,
7/14/2026 22:58,22,58,Well01,P829,58.2,58.4,116.8766,0,
7/14/2026 22:59,22,59,Well01,P829,58.5,57.5,126.5743,0,
7/14/2026 23:00,23,0,Well01,P829,57.8,57.7,119.8992,0,
7/14/2026 23:01,23,1,Well01,P829,58,58,123.4257,0,
7/14/2026 23:02,23,2,Well01,P829,58,57.7,122.4811,0,
7/14/2026 23:03,23,3,Well01,P829,58,57.5,123.2998,0,
7/14/2026 23:04,23,4,Well01,P829,57.8,57.6,122.3552,0,
7/14/2026 23:05,23,5,Well01,P829,57.8,57.7,122.3552,0,
7/14/2026 23:06,23,6,Well01,P829,58,57.5,122.3552,0,
7/14/2026 23:07,23,7,Well01,P829,58.6,57.5,122.3552,0,
7/14/2026 23:08,23,8,Well01,P829,59,57.5,122.3552,0,
7/14/2026 23:09,23,9,Well01,P829,61.3,58,122.3552,0,
7/14/2026 23:10,23,10,Well01,P829,64.3,58.6,122.3552,0,
7/14/2026 23:11,23,11,Well01,P829,60.3,60.7,122.3552,0,
7/14/2026 23:12,23,12,Well01,P829,65.9,62,122.3552,0,
7/14/2026 23:13,23,13,Well01,P829,65.7,60.5,122.3552,0,
7/14/2026 23:14,23,14,Well01,P829,66.9,64.7,122.3552,0,
7/14/2026 23:15,23,15,Well01,P829,68.8,63.5,123.2998,0,
7/14/2026 23:16,23,16,Well01,P829,63.9,65.5,121.7884,30,
7/14/2026 23:17,23,17,Well01,P829,78.7,60.7,121.9773,30,
7/14/2026 23:18,23,18,Well01,P829,65.4,57,121.7254,30,
7/14/2026 23:19,23,19,Well01,P829,59.2,61,122.2292,30,
7/14/2026 23:20,23,20,Well01,P829,61.6,57,121.5995,30,
7/14/2026 23:21,23,21,Well01,P829,60,55.3,120.1511,30,
7/14/2026 23:22,23,22,Well01,P829,57.7,54.5,121.2846,30,
7/14/2026 23:23,23,23,Well01,P829,66.4,53.9,121.5365,30,
7/14/2026 23:24,23,24,Well01,P829,58,53.6,123.1108,30,
7/14/2026 23:25,23,25,Well01,P829,58.4,56.8,121.7254,30,
7/14/2026 23:26,23,26,Well01,P829,64.5,53.2,122.8589,30,
7/14/2026 23:27,23,27,Well01,P829,60.7,54.4,121.2217,30,
7/14/2026 23:28,23,28,Well01,P829,55.9,54.8,123.3627,30,
7/14/2026 23:29,23,29,Well01,P829,55.9,55,123.5516,30,
7/14/2026 23:30,23,30,Well01,P829,62,53.2,120.6549,30,
7/14/2026 23:31,23,31,Well01,P829,57.2,53.1,122.9849,0,
7/14/2026 23:32,23,32,Well01,P829,55.8,58.8,121.9773,0,
7/14/2026 23:33,23,33,Well01,P829,63.2,56.4,122.9219,0,
7/14/2026 23:34,23,34,Well01,P829,59.1,56.5,122.9219,0,
7/14/2026 23:35,23,35,Well01,P829,67.3,59.3,122.9219,0,
7/14/2026 23:36,23,36,Well01,P829,61.2,58.6,122.9219,0,
7/14/2026 23:37,23,37,Well01,P829,64.4,65,121.9773,0,
7/14/2026 23:38,23,38,Well01,P829,67.4,59.8,123.8035,0,
7/14/2026 23:39,23,39,Well01,P829,62.8,63.3,120.34,30,
7/14/2026 23:40,23,40,Well01,P829,66.8,61.8,120.9698,30,
7/14/2026 23:41,23,41,Well01,P829,66.7,56.7,121.4735,30,
7/14/2026 23:42,23,42,Well01,P829,59.4,56.6,121.7254,30,
7/14/2026 23:43,23,43,Well01,P829,60.8,57.1,120.1511,30,
7/14/2026 23:44,23,44,Well01,P829,62.2,54.9,122.9849,30,
7/14/2026 23:45,23,45,Well01,P829,58.3,55,120.7179,30,
7/14/2026 23:46,23,46,Well01,P829,58.5,55.2,122.1033,30,
7/14/2026 23:47,23,47,Well01,P829,59.4,54.1,121.5995,30,
7/14/2026 23:48,23,48,Well01,P829,58.5,54.8,121.5995,30,
7/14/2026 23:49,23,49,Well01,P829,58.6,53.7,122.0403,30,
7/14/2026 23:50,23,50,Well01,P829,58.2,53.9,121.4106,30,
7/14/2026 23:51,23,51,Well01,P829,57.3,53.3,122.3552,30,
7/14/2026 23:52,23,52,Well01,P829,59.5,53.1,121.9144,30,
7/14/2026 23:53,23,53,Well01,P829,54.5,53.4,121.9144,30,
7/14/2026 23:54,23,54,Well01,P829,56.9,54.2,122.9219,0,
7/14/2026 23:55,23,55,Well01,P829,58.3,53.4,122.9219,0,
7/14/2026 23:56,23,56,Well01,P829,54.7,56.4,122.9219,0,
7/14/2026 23:57,23,57,Well01,P829,59.3,56.3,121.8514,0,
7/14/2026 23:58,23,58,Well01,P829,61.8,55.2,122.733,0,
7/14/2026 23:59,23,59,Well01,P829,57.9,58.6,122.733,0,
7/15/2026 0:01,0,1,Well01,P829,61.9,57.9,122.733,0,
7/15/2026 0:02,0,2,Well01,P829,59.8,60.4,122.733,0,
7/15/2026 0:03,0,3,Well01,P829,62.6,59.9,122.733,0,
7/15/2026 0:04,0,4,Well01,P829,64.9,59.8,122.733,0,
7/15/2026 0:05,0,5,Well01,P829,62.2,61.7,122.733,0,
7/15/2026 0:06,0,6,Well01,P829,64,62.8,122.733,0,
7/15/2026 0:07,0,7,Well01,P829,64.3,62,122.733,0,
7/15/2026 0:08,0,8,Well01,P829,63.6,62.5,122.733,0,
7/15/2026 0:09,0,9,Well01,P829,64.1,63,122.733,0,
7/15/2026 0:10,0,10,Well01,P829,65.5,63.2,122.733,0,
7/15/2026 0:11,0,11,Well01,P829,64.5,63.5,122.733,0,
7/15/2026 0:12,0,12,Well01,P829,64.8,63.9,122.733,0,
7/15/2026 0:13,0,13,Well01,P829,67.6,63.9,122.733,0,
7/15/2026 0:14,0,14,Well01,P829,65.9,64.2,122.733,0,
7/15/2026 0:15,0,15,Well01,P829,65.9,65.7,122.3552,30,
7/15/2026 0:16,0,16,Well01,P829,67.9,63.1,121.4106,30,
7/15/2026 0:17,0,17,Well01,P829,65.5,58.3,121.1587,30,
7/15/2026 0:18,0,18,Well01,P829,61.3,56.7,121.8514,30,
7/15/2026 0:19,0,19,Well01,P829,60.5,57,122.3552,30,
7/15/2026 0:20,0,20,Well01,P829,59.3,55.5,122.3552,30,
7/15/2026 0:21,0,21,Well01,P829,57.7,54.3,120.5919,30,
7/15/2026 0:22,0,22,Well01,P829,58.2,55.4,122.4811,30,
7/15/2026 0:23,0,23,Well01,P829,58.4,54.5,121.9144,30,
7/15/2026 0:24,0,24,Well01,P829,55.4,54.1,121.8514,30,
7/15/2026 0:25,0,25,Well01,P829,56.7,54.1,120.2141,30,
7/15/2026 0:26,0,26,Well01,P829,58,53.4,121.0327,30,
7/15/2026 0:27,0,27,Well01,P829,54.4,53.2,121.2217,30,
7/15/2026 0:28,0,28,Well01,P829,55.8,53.7,122.8589,30,
7/15/2026 0:29,0,29,Well01,P829,58.4,52.6,121.2217,30,
7/15/2026 0:30,0,30,Well01,P829,56.4,53.2,122.9849,0,
7/15/2026 0:31,0,31,Well01,P829,55.1,54.2,121.9773,0,
7/15/2026 0:32,0,32,Well01,P829,56.9,54.4,121.9773,0,
7/15/2026 0:33,0,33,Well01,P829,58.7,55.6,122.9219,0,
7/15/2026 0:34,0,34,Well01,P829,57.3,56.1,121.9773,0,
7/15/2026 0:35,0,35,Well01,P829,59.4,56.4,121.9773,0,
7/15/2026 0:36,0,36,Well01,P829,61,57.2,121.9773,0,
7/15/2026 0:37,0,37,Well01,P829,59.6,58.4,121.9773,0,
7/15/2026 0:38,0,38,Well01,P829,60.5,59.1,121.9773,0,
7/15/2026 0:39,0,39,Well01,P829,62.9,58.6,121.9773,0,
7/15/2026 0:40,0,40,Well01,P829,62.4,59.9,121.9773,0,
7/15/2026 0:41,0,41,Well01,P829,61.2,61.5,121.9773,0,
7/15/2026 0:42,0,42,Well01,P829,64,60.6,121.9773,0,
7/15/2026 0:43,0,43,Well01,P829,62.8,60.9,121.9773,0,
7/15/2026 0:44,0,44,Well01,P829,62.2,62.8,121.9773,0,
7/15/2026 0:45,0,45,Well01,P829,64.4,61.7,121.9773,0,
7/15/2026 0:46,0,46,Well01,P829,64.5,61.7,121.9773,0,
7/15/2026 0:47,0,47,Well01,P829,64.1,63.5,121.9773,0,
7/15/2026 0:48,0,48,Well01,P829,64.9,63.2,121.9773,0,
7/15/2026 0:49,0,49,Well01,P829,65.5,63,121.9773,0,
7/15/2026 0:50,0,50,Well01,P829,64.4,64.3,121.9773,0,
7/15/2026 0:51,0,51,Well01,P829,65.4,64.1,121.9773,0,
7/15/2026 0:52,0,52,Well01,P829,66.5,63.9,121.9773,0,
7/15/2026 0:53,0,53,Well01,P829,66.5,64.4,121.7254,30,
7/15/2026 0:54,0,54,Well01,P829,64.9,59.3,120.9698,30,
7/15/2026 0:55,0,55,Well01,P829,64.2,57.9,120.6549,30,
7/15/2026 0:56,0,56,Well01,P829,61.7,56.9,121.7254,30,
7/15/2026 0:57,0,57,Well01,P829,59.3,56.3,122.2292,30,
7/15/2026 0:58,0,58,Well01,P829,58.9,55.9,121.6625,30,
7/15/2026 0:59,0,59,Well01,P829,59.2,54.7,122.2922,30,
7/15/2026 1:00,1,0,Well01,P829,58.2,53.7,120.7809,30,
