Serial_number:,,,,,
2143406,,,,,
Project ID:,,,,,
,,,,,
Location:,,,,,
,,,,,
LEVEL,,,,,
UNIT: m,,,,,
Offset: 0.000000 m,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,DateTime
4/15/2026,2:40:54,0,0.2175,13.164,4/15/2026 2:40
4/15/2026,2:55:54,0,0.2166,13.103,4/15/2026 2:55
4/15/2026,3:10:54,0,0.2179,13.05,4/15/2026 3:10
4/15/2026,3:25:54,0,0.2218,12.985,4/15/2026 3:25
4/15/2026,3:40:54,0,0.2234,12.927,4/15/2026 3:40
4/15/2026,3:55:54,0,0.2255,12.875,4/15/2026 3:55
4/15/2026,4:10:54,0,0.229,12.822,4/15/2026 4:10
4/15/2026,4:25:54,0,0.2309,12.762,4/15/2026 4:25
4/15/2026,4:40:54,0,0.2337,12.708,4/15/2026 4:40
4/15/2026,4:55:54,0,0.2337,12.661,4/15/2026 4:55
4/15/2026,5:10:54,0,0.2317,12.612,4/15/2026 5:10
4/15/2026,5:25:54,0,0.2272,12.556,4/15/2026 5:25
4/15/2026,5:40:54,0,0.2233,12.498,4/15/2026 5:40
4/15/2026,5:55:54,0,0.2229,12.433,4/15/2026 5:55
4/15/2026,6:10:54,0,0.2224,12.369,4/15/2026 6:10
4/15/2026,6:25:54,0,0.2236,12.298,4/15/2026 6:25
4/15/2026,6:40:54,0,0.2267,12.248,4/15/2026 6:40
4/15/2026,6:55:54,0,0.2241,12.201,4/15/2026 6:55
4/15/2026,7:10:54,0,0.2211,12.145,4/15/2026 7:10
4/15/2026,7:25:54,0,0.2179,12.091,4/15/2026 7:25
4/15/2026,7:40:54,0,0.2141,12.038,4/15/2026 7:40
4/15/2026,7:55:54,0,0.2173,11.998,4/15/2026 7:55
4/15/2026,8:10:54,0,0.2195,11.972,4/15/2026 8:10
4/15/2026,8:25:54,0,0.2233,11.966,4/15/2026 8:25
4/15/2026,8:40:54,0,0.226,11.967,4/15/2026 8:40
4/15/2026,8:55:54,0,0.2268,11.975,4/15/2026 8:55
4/15/2026,9:10:54,0,0.2255,11.988,4/15/2026 9:10
4/15/2026,9:25:54,0,0.2201,12.013,4/15/2026 9:25
4/15/2026,9:40:54,0,0.2202,12.063,4/15/2026 9:40
4/15/2026,9:55:54,0,0.219,12.122,4/15/2026 9:55
4/15/2026,10:10:54,0,0.2206,12.176,4/15/2026 10:10
4/15/2026,10:25:54,0,0.2248,12.235,4/15/2026 10:25
4/15/2026,10:40:54,0,0.2228,12.332,4/15/2026 10:40
4/15/2026,10:55:54,0,0.2267,12.418,4/15/2026 10:55
4/15/2026,11:10:54,0,0.2292,12.489,4/15/2026 11:10
4/15/2026,11:25:54,0,0.2312,12.606,4/15/2026 11:25
4/15/2026,11:40:54,0,0.2321,12.797,4/15/2026 11:40
4/15/2026,11:55:54,0,0.2265,12.97,4/15/2026 11:55
4/15/2026,12:10:54,0,0.2235,13.121,4/15/2026 12:10
4/15/2026,12:25:54,0,0.2236,13.344,4/15/2026 12:25
4/15/2026,12:40:54,0,0.2275,13.555,4/15/2026 12:40
4/15/2026,12:55:54,0,0.2324,13.716,4/15/2026 12:55
4/15/2026,13:10:54,0,0.2374,13.878,4/15/2026 13:10
4/15/2026,13:25:54,0,0.2373,13.941,4/15/2026 13:25
4/15/2026,13:40:54,0,0.2371,14.03,4/15/2026 13:40
4/15/2026,13:55:54,0,0.2356,14.079,4/15/2026 13:55
4/15/2026,14:10:54,0,0.236,14.132,4/15/2026 14:10
4/15/2026,14:25:54,0,0.2379,14.165,4/15/2026 14:25
4/15/2026,14:40:54,0,0.2344,14.217,4/15/2026 14:40
4/15/2026,14:55:54,0,0.236,14.253,4/15/2026 14:55
4/15/2026,15:10:54,0,0.2333,14.351,4/15/2026 15:10
4/15/2026,15:25:54,0,0.2321,14.404,4/15/2026 15:25
4/15/2026,15:40:54,0,0.2347,14.496,4/15/2026 15:40
4/15/2026,15:55:54,0,0.2315,14.607,4/15/2026 15:55
4/15/2026,16:10:54,0,0.2326,14.738,4/15/2026 16:10
4/15/2026,16:25:54,0,0.2339,14.877,4/15/2026 16:25
4/15/2026,16:40:54,0,0.2315,15.006,4/15/2026 16:40
4/15/2026,16:55:54,0,0.2352,15.136,4/15/2026 16:55
4/15/2026,17:10:54,0,0.233,15.264,4/15/2026 17:10
4/15/2026,17:25:54,0,0.2306,15.349,4/15/2026 17:25
4/15/2026,17:40:54,0,0.2347,15.44,4/15/2026 17:40
4/15/2026,17:55:54,0,0.2321,15.466,4/15/2026 17:55
4/15/2026,18:10:54,0,0.2336,15.5,4/15/2026 18:10
4/15/2026,18:25:54,0,0.2359,15.517,4/15/2026 18:25
4/15/2026,18:40:54,0,0.2295,15.522,4/15/2026 18:40
4/15/2026,18:55:54,0,0.231,15.5,4/15/2026 18:55
4/15/2026,19:10:54,0,0.2312,15.459,4/15/2026 19:10
4/15/2026,19:25:54,0,0.2307,15.394,4/15/2026 19:25
4/15/2026,19:40:54,0,0.2316,15.339,4/15/2026 19:40
4/15/2026,19:55:54,0,0.2289,15.279,4/15/2026 19:55
4/15/2026,20:10:54,0,0.2258,15.208,4/15/2026 20:10
4/15/2026,20:25:54,0,0.2243,15.126,4/15/2026 20:25
4/15/2026,20:40:54,0,0.2233,15.045,4/15/2026 20:40
4/15/2026,20:55:54,0,0.2228,14.964,4/15/2026 20:55
4/15/2026,21:10:54,0,0.2221,14.877,4/15/2026 21:10
4/15/2026,21:25:54,0,0.2223,14.777,4/15/2026 21:25
4/15/2026,21:40:54,0,0.2237,14.675,4/15/2026 21:40
4/15/2026,21:55:54,0,0.2281,14.569,4/15/2026 21:55
4/15/2026,22:10:54,0,0.2292,14.464,4/15/2026 22:10
4/15/2026,22:25:54,0,0.2286,14.37,4/15/2026 22:25
4/15/2026,22:40:54,0,0.2298,14.272,4/15/2026 22:40
4/15/2026,22:55:54,0,0.2276,14.189,4/15/2026 22:55
4/15/2026,23:10:54,0,0.228,14.113,4/15/2026 23:10
4/15/2026,23:25:54,0,0.2284,14.047,4/15/2026 23:25
4/15/2026,23:40:54,0,0.2266,14.003,4/15/2026 23:40
4/15/2026,23:55:54,0,0.2269,13.92,4/15/2026 23:55
4/16/2026,0:10:54,0,0.2246,13.85,4/16/2026 0:10
4/16/2026,0:25:54,0,0.2221,13.783,4/16/2026 0:25
4/16/2026,0:40:54,0,0.2204,13.698,4/16/2026 0:40
4/16/2026,0:55:54,0,0.2189,13.604,4/16/2026 0:55
4/16/2026,1:10:54,0,0.2212,13.523,4/16/2026 1:10
4/16/2026,1:25:54,0,0.2234,13.441,4/16/2026 1:25
4/16/2026,1:40:54,0,0.2253,13.355,4/16/2026 1:40
4/16/2026,1:55:54,0,0.2214,13.268,4/16/2026 1:55
4/16/2026,2:10:54,0,0.2196,13.19,4/16/2026 2:10
4/16/2026,2:25:54,0,0.2155,13.119,4/16/2026 2:25
4/16/2026,2:40:54,0,0.2156,13.033,4/16/2026 2:40
4/16/2026,2:55:54,0,0.2194,12.931,4/16/2026 2:55
4/16/2026,3:10:54,0,0.2189,12.842,4/16/2026 3:10
4/16/2026,3:25:54,0,0.2209,12.749,4/16/2026 3:25
4/16/2026,3:40:54,0,0.2185,12.664,4/16/2026 3:40
4/16/2026,3:55:54,0,0.2185,12.597,4/16/2026 3:55
4/16/2026,4:10:54,0,0.2197,12.508,4/16/2026 4:10
4/16/2026,4:25:54,0,0.22,12.399,4/16/2026 4:25
4/16/2026,4:40:54,0,0.2207,12.323,4/16/2026 4:40
4/16/2026,4:55:54,0,0.2204,12.245,4/16/2026 4:55
4/16/2026,5:10:54,0,0.2188,12.174,4/16/2026 5:10
4/16/2026,5:25:54,0,0.2162,12.09,4/16/2026 5:25
4/16/2026,5:40:54,0,0.2145,12.026,4/16/2026 5:40
4/16/2026,5:55:54,0,0.2138,11.964,4/16/2026 5:55
4/16/2026,6:10:54,0,0.2135,11.919,4/16/2026 6:10
4/16/2026,6:25:54,0,0.2131,11.864,4/16/2026 6:25
4/16/2026,6:40:54,0,0.2112,11.792,4/16/2026 6:40
4/16/2026,6:55:54,0,0.2103,11.718,4/16/2026 6:55
4/16/2026,7:10:54,0,0.2093,11.636,4/16/2026 7:10
4/16/2026,7:25:54,0,0.209,11.574,4/16/2026 7:25
4/16/2026,7:40:54,0,0.2102,11.51,4/16/2026 7:40
4/16/2026,7:55:54,0,0.2101,11.454,4/16/2026 7:55
4/16/2026,8:10:54,0,0.2116,11.418,4/16/2026 8:10
4/16/2026,8:25:54,0,0.2137,11.389,4/16/2026 8:25
4/16/2026,8:40:54,0,0.2149,11.397,4/16/2026 8:40
4/16/2026,8:55:54,0,0.2177,11.424,4/16/2026 8:55
4/16/2026,9:10:54,0,0.2187,11.503,4/16/2026 9:10
4/16/2026,9:25:54,0,0.2194,11.555,4/16/2026 9:25
4/16/2026,9:40:54,0,0.2192,11.692,4/16/2026 9:40
4/16/2026,9:55:54,0,0.219,11.707,4/16/2026 9:55
4/16/2026,10:10:54,0,0.2213,11.808,4/16/2026 10:10
4/16/2026,10:25:54,0,0.2217,11.936,4/16/2026 10:25
4/16/2026,10:40:54,0,0.2234,12.055,4/16/2026 10:40
4/16/2026,10:55:54,0,0.2255,12.208,4/16/2026 10:55
4/16/2026,11:10:54,0,0.2253,12.329,4/16/2026 11:10
4/16/2026,11:25:54,0,0.2283,12.443,4/16/2026 11:25
4/16/2026,11:40:54,0,0.2307,12.556,4/16/2026 11:40
4/16/2026,11:55:54,0,0.2322,12.696,4/16/2026 11:55
4/16/2026,12:10:54,0,0.2331,12.838,4/16/2026 12:10
4/16/2026,12:25:54,0,0.2328,13.006,4/16/2026 12:25
4/16/2026,12:40:54,0,0.2333,13.192,4/16/2026 12:40
4/16/2026,12:55:54,0,0.2339,13.375,4/16/2026 12:55
4/16/2026,13:10:54,0,0.2329,13.596,4/16/2026 13:10
4/16/2026,13:25:54,0,0.2333,13.835,4/16/2026 13:25
4/16/2026,13:40:54,0,0.233,14.055,4/16/2026 13:40
4/16/2026,13:55:54,0,0.2333,14.248,4/16/2026 13:55
4/16/2026,14:10:54,0,0.2325,14.455,4/16/2026 14:10
4/16/2026,14:25:54,0,0.233,14.679,4/16/2026 14:25
4/16/2026,14:40:54,0,0.2324,14.904,4/16/2026 14:40
4/16/2026,14:55:54,0,0.232,15.117,4/16/2026 14:55
4/16/2026,15:10:54,0,0.2304,15.345,4/16/2026 15:10
4/16/2026,15:25:54,0,0.2308,15.612,4/16/2026 15:25
4/16/2026,15:40:54,0,0.2308,15.865,4/16/2026 15:40
4/16/2026,15:55:54,0,0.2294,16.07,4/16/2026 15:55
4/16/2026,16:10:54,0,0.2304,16.236,4/16/2026 16:10
4/16/2026,16:25:54,0,0.2312,16.411,4/16/2026 16:25
4/16/2026,16:40:54,0,0.2296,16.531,4/16/2026 16:40
4/16/2026,16:55:54,0,0.2298,16.655,4/16/2026 16:55
4/16/2026,17:10:54,0,0.2295,16.796,4/16/2026 17:10
4/16/2026,17:25:54,0,0.229,16.953,4/16/2026 17:25
4/16/2026,17:40:54,0,0.2307,17.066,4/16/2026 17:40
4/16/2026,17:55:54,0,0.2285,17.127,4/16/2026 17:55
4/16/2026,18:10:54,0,0.2319,17.165,4/16/2026 18:10
4/16/2026,18:25:54,0,0.2309,17.147,4/16/2026 18:25
4/16/2026,18:40:54,0,0.2284,17.122,4/16/2026 18:40
4/16/2026,18:55:54,0,0.2281,17.056,4/16/2026 18:55
4/16/2026,19:10:54,0,0.2249,16.998,4/16/2026 19:10
4/16/2026,19:25:54,0,0.2209,16.927,4/16/2026 19:25
4/16/2026,19:40:54,0,0.2217,16.808,4/16/2026 19:40
4/16/2026,19:55:54,0,0.2204,16.713,4/16/2026 19:55
4/16/2026,20:10:54,0,0.2199,16.58,4/16/2026 20:10
4/16/2026,20:25:54,0,0.22,16.457,4/16/2026 20:25
4/16/2026,20:40:54,0,0.2198,16.346,4/16/2026 20:40
4/16/2026,20:55:54,0,0.22,16.218,4/16/2026 20:55
4/16/2026,21:10:54,0,0.219,16.113,4/16/2026 21:10
4/16/2026,21:25:54,0,0.2198,16.015,4/16/2026 21:25
4/16/2026,21:40:54,0,0.2196,15.898,4/16/2026 21:40
4/16/2026,21:55:54,0,0.2194,15.825,4/16/2026 21:55
4/16/2026,22:10:54,0,0.2199,15.717,4/16/2026 22:10
4/16/2026,22:25:54,0,0.2184,15.601,4/16/2026 22:25
4/16/2026,22:40:54,0,0.2193,15.464,4/16/2026 22:40
4/16/2026,22:55:54,0,0.2208,15.334,4/16/2026 22:55
4/16/2026,23:10:54,0,0.2197,15.209,4/16/2026 23:10
4/16/2026,23:25:54,0,0.2207,15.086,4/16/2026 23:25
4/16/2026,23:40:54,0,0.2203,14.973,4/16/2026 23:40
4/16/2026,23:55:54,0,0.2207,14.859,4/16/2026 23:55
4/17/2026,0:10:54,0,0.2202,14.741,4/17/2026 0:10
4/17/2026,0:25:54,0,0.2215,14.64,4/17/2026 0:25
4/17/2026,0:40:54,0,0.2212,14.539,4/17/2026 0:40
4/17/2026,0:55:54,0,0.2204,14.443,4/17/2026 0:55
4/17/2026,1:10:54,0,0.2235,14.358,4/17/2026 1:10
4/17/2026,1:25:54,0,0.2225,14.274,4/17/2026 1:25
4/17/2026,1:40:54,0,0.2235,14.198,4/17/2026 1:40
4/17/2026,1:55:54,0,0.2256,14.121,4/17/2026 1:55
4/17/2026,2:10:54,0,0.2232,14.051,4/17/2026 2:10
4/17/2026,2:25:54,0,0.2224,13.975,4/17/2026 2:25
4/17/2026,2:40:54,0,0.221,13.896,4/17/2026 2:40
4/17/2026,2:55:54,0,0.2186,13.822,4/17/2026 2:55
4/17/2026,3:10:54,0,0.217,13.757,4/17/2026 3:10
4/17/2026,3:25:54,0,0.2177,13.707,4/17/2026 3:25
4/17/2026,3:40:54,0,0.219,13.651,4/17/2026 3:40
4/17/2026,3:55:54,0,0.2171,13.583,4/17/2026 3:55
4/17/2026,4:10:54,0,0.2183,13.519,4/17/2026 4:10
4/17/2026,4:25:54,0,0.2191,13.462,4/17/2026 4:25
4/17/2026,4:40:54,0,0.2193,13.406,4/17/2026 4:40
4/17/2026,4:55:54,0,0.2213,13.342,4/17/2026 4:55
4/17/2026,5:10:54,0,0.2216,13.288,4/17/2026 5:10
4/17/2026,5:25:54,0,0.2222,13.239,4/17/2026 5:25
4/17/2026,5:40:54,0,0.2239,13.2,4/17/2026 5:40
4/17/2026,5:55:54,0,0.2282,13.193,4/17/2026 5:55
4/17/2026,6:10:54,0,0.2304,13.179,4/17/2026 6:10
4/17/2026,6:25:54,0,0.2324,13.136,4/17/2026 6:25
4/17/2026,6:40:54,0,0.2375,13.091,4/17/2026 6:40
4/17/2026,6:55:54,0,0.2408,13.018,4/17/2026 6:55
4/17/2026,7:10:54,0,0.2335,12.977,4/17/2026 7:10
4/17/2026,7:25:54,0,0.2291,12.95,4/17/2026 7:25
4/17/2026,7:40:54,0,0.22,12.937,4/17/2026 7:40
4/17/2026,7:55:54,0,0.2052,12.922,4/17/2026 7:55
4/17/2026,8:10:54,0,0.2042,12.925,4/17/2026 8:10
4/17/2026,8:25:54,0,0.2076,12.948,4/17/2026 8:25
4/17/2026,8:40:54,0,0.2057,12.958,4/17/2026 8:40
4/17/2026,8:55:54,0,0.2221,12.977,4/17/2026 8:55
4/17/2026,9:10:54,0,0.2217,13.001,4/17/2026 9:10
4/17/2026,9:25:54,0,0.2241,13.018,4/17/2026 9:25
4/17/2026,9:40:54,0,0.2354,13.034,4/17/2026 9:40
4/17/2026,9:55:54,0,0.2349,13.054,4/17/2026 9:55
4/17/2026,10:10:54,0,0.2414,13.082,4/17/2026 10:10
4/17/2026,10:25:54,0,0.2719,13.12,4/17/2026 10:25
4/17/2026,10:40:54,0,0.2933,13.128,4/17/2026 10:40
4/17/2026,10:55:54,0,0.2987,13.175,4/17/2026 10:55
4/17/2026,11:10:54,0,0.2944,13.257,4/17/2026 11:10
4/17/2026,11:25:54,0,0.2844,13.354,4/17/2026 11:25
4/17/2026,11:40:54,0,0.2912,13.455,4/17/2026 11:40
4/17/2026,11:55:54,0,0.2782,13.582,4/17/2026 11:55
4/17/2026,12:10:54,0,0.2742,13.691,4/17/2026 12:10
4/17/2026,12:25:54,0,0.2734,13.797,4/17/2026 12:25
4/17/2026,12:40:54,0,0.2636,13.812,4/17/2026 12:40
4/17/2026,12:55:54,0,0.2584,13.85,4/17/2026 12:55
4/17/2026,13:10:54,0,0.2575,13.849,4/17/2026 13:10
4/17/2026,13:25:54,0,0.2467,13.829,4/17/2026 13:25
4/17/2026,13:40:54,0,0.2424,13.846,4/17/2026 13:40
4/17/2026,13:55:54,0,0.2447,13.863,4/17/2026 13:55
4/17/2026,14:10:54,0,0.2449,13.858,4/17/2026 14:10
4/17/2026,14:25:54,0,0.2437,13.817,4/17/2026 14:25
4/17/2026,14:40:54,0,0.2417,13.868,4/17/2026 14:40
4/17/2026,14:55:54,0,0.241,13.851,4/17/2026 14:55
4/17/2026,15:10:54,0,0.2369,13.716,4/17/2026 15:10
4/17/2026,15:25:54,0,0.236,13.59,4/17/2026 15:25
4/17/2026,15:40:54,0,0.2337,13.478,4/17/2026 15:40
4/17/2026,15:55:54,0,0.2301,13.426,4/17/2026 15:55
4/17/2026,16:10:54,0,0.2341,13.417,4/17/2026 16:10
4/17/2026,16:25:54,0,0.239,13.351,4/17/2026 16:25
4/17/2026,16:40:54,0,0.238,13.307,4/17/2026 16:40
4/17/2026,16:55:54,0,0.2422,13.199,4/17/2026 16:55
4/17/2026,17:10:54,0,0.2416,13.111,4/17/2026 17:10
4/17/2026,17:25:54,0,0.2384,13.044,4/17/2026 17:25
4/17/2026,17:40:54,0,0.2355,12.956,4/17/2026 17:40
4/17/2026,17:55:54,0,0.2268,12.9,4/17/2026 17:55
4/17/2026,18:10:54,0,0.2266,12.854,4/17/2026 18:10
4/17/2026,18:25:54,0,0.2176,12.793,4/17/2026 18:25
4/17/2026,18:40:54,0,0.2195,12.751,4/17/2026 18:40
4/17/2026,18:55:54,0,0.2256,12.697,4/17/2026 18:55
4/17/2026,19:10:54,0,0.2244,12.634,4/17/2026 19:10
4/17/2026,19:25:54,0,0.2204,12.541,4/17/2026 19:25
4/17/2026,19:40:54,0,0.2175,12.475,4/17/2026 19:40
4/17/2026,19:55:54,0,0.2167,12.432,4/17/2026 19:55
4/17/2026,20:10:54,0,0.216,12.39,4/17/2026 20:10
4/17/2026,20:25:54,0,0.2263,12.318,4/17/2026 20:25
4/17/2026,20:40:54,0,0.2296,12.27,4/17/2026 20:40
4/17/2026,20:55:54,0,0.2265,12.278,4/17/2026 20:55
4/17/2026,21:10:54,0,0.2264,12.316,4/17/2026 21:10
4/17/2026,21:25:54,0,0.2235,12.284,4/17/2026 21:25
4/17/2026,21:40:54,0,0.2244,12.258,4/17/2026 21:40
4/17/2026,21:55:54,0,0.2237,12.262,4/17/2026 21:55
4/17/2026,22:10:54,0,0.222,12.214,4/17/2026 22:10
4/17/2026,22:25:54,0,0.2215,12.137,4/17/2026 22:25
4/17/2026,22:40:54,0,0.2219,12.08,4/17/2026 22:40
4/17/2026,22:55:54,0,0.2217,11.933,4/17/2026 22:55
4/17/2026,23:10:54,0,0.2288,11.862,4/17/2026 23:10
4/17/2026,23:25:54,0,0.2307,11.822,4/17/2026 23:25
4/17/2026,23:40:54,0,0.2261,11.696,4/17/2026 23:40
4/17/2026,23:55:54,0,0.2259,11.615,4/17/2026 23:55
4/18/2026,0:10:54,0,0.2189,11.618,4/18/2026 0:10
4/18/2026,0:25:54,0,0.2168,11.519,4/18/2026 0:25
4/18/2026,0:40:54,0,0.2207,11.4,4/18/2026 0:40
4/18/2026,0:55:54,0,0.2253,11.4,4/18/2026 0:55
4/18/2026,1:10:54,0,0.2257,11.326,4/18/2026 1:10
4/18/2026,1:25:54,0,0.2273,11.16,4/18/2026 1:25
4/18/2026,1:40:54,0,0.2306,11.087,4/18/2026 1:40
4/18/2026,1:55:54,0,0.227,10.966,4/18/2026 1:55
4/18/2026,2:10:54,0,0.2262,10.853,4/18/2026 2:10
4/18/2026,2:25:54,0,0.2248,10.817,4/18/2026 2:25
4/18/2026,2:40:54,0,0.2195,10.726,4/18/2026 2:40
4/18/2026,2:55:54,0,0.2159,10.675,4/18/2026 2:55
4/18/2026,3:10:54,0,0.2168,10.611,4/18/2026 3:10
4/18/2026,3:25:54,0,0.2173,10.547,4/18/2026 3:25
4/18/2026,3:40:54,0,0.2138,10.512,4/18/2026 3:40
4/18/2026,3:55:54,0,0.2156,10.467,4/18/2026 3:55
4/18/2026,4:10:54,0,0.2173,10.308,4/18/2026 4:10
4/18/2026,4:25:54,0,0.2169,10.221,4/18/2026 4:25
4/18/2026,4:40:54,0,0.2185,10.148,4/18/2026 4:40
4/18/2026,4:55:54,0,0.2141,10.093,4/18/2026 4:55
4/18/2026,5:10:54,0,0.2099,10.013,4/18/2026 5:10
4/18/2026,5:25:54,0,0.2091,9.92,4/18/2026 5:25
4/18/2026,5:40:54,0,0.2054,9.734,4/18/2026 5:40
4/18/2026,5:55:54,0,0.2057,9.63,4/18/2026 5:55
4/18/2026,6:10:54,0,0.2067,9.508,4/18/2026 6:10
4/18/2026,6:25:54,0,0.2063,9.419,4/18/2026 6:25
4/18/2026,6:40:54,0,0.2086,9.365,4/18/2026 6:40
4/18/2026,6:55:54,0,0.2075,9.27,4/18/2026 6:55
4/18/2026,7:10:54,0,0.2082,9.32,4/18/2026 7:10
4/18/2026,7:25:54,0,0.2099,9.257,4/18/2026 7:25
4/18/2026,7:40:54,0,0.2097,9.202,4/18/2026 7:40
4/18/2026,7:55:54,0,0.209,9.128,4/18/2026 7:55
4/18/2026,8:10:54,0,0.2084,9.046,4/18/2026 8:10
4/18/2026,8:25:54,0,0.2066,8.979,4/18/2026 8:25
4/18/2026,8:40:54,0,0.2087,9.05,4/18/2026 8:40
4/18/2026,8:55:54,0,0.2104,9.073,4/18/2026 8:55
4/18/2026,9:10:54,0,0.2112,9.104,4/18/2026 9:10
4/18/2026,9:25:54,0,0.2105,9.075,4/18/2026 9:25
4/18/2026,9:40:54,0,0.2084,9.054,4/18/2026 9:40
4/18/2026,9:55:54,0,0.2069,9.118,4/18/2026 9:55
4/18/2026,10:10:54,0,0.2096,9.147,4/18/2026 10:10
4/18/2026,10:25:54,0,0.2073,9.091,4/18/2026 10:25
4/18/2026,10:40:54,0,0.2085,8.996,4/18/2026 10:40
4/18/2026,10:55:54,0,0.2113,9.016,4/18/2026 10:55
4/18/2026,11:10:54,0,0.2088,9.085,4/18/2026 11:10
4/18/2026,11:25:54,0,0.2098,9.13,4/18/2026 11:25
4/18/2026,11:40:54,0,0.2116,9.204,4/18/2026 11:40
4/18/2026,11:55:54,0,0.2099,9.359,4/18/2026 11:55
4/18/2026,12:10:54,0,0.2114,9.494,4/18/2026 12:10
4/18/2026,12:25:54,0,0.2128,9.691,4/18/2026 12:25
4/18/2026,12:40:54,0,0.2106,9.789,4/18/2026 12:40
4/18/2026,12:55:54,0,0.2112,9.85,4/18/2026 12:55
4/18/2026,13:10:54,0,0.2107,9.944,4/18/2026 13:10
4/18/2026,13:25:54,0,0.2136,10.025,4/18/2026 13:25
4/18/2026,13:40:54,0,0.2146,10.148,4/18/2026 13:40
4/18/2026,13:55:54,0,0.2148,10.271,4/18/2026 13:55
4/18/2026,14:10:54,0,0.2158,10.432,4/18/2026 14:10
4/18/2026,14:25:54,0,0.2134,10.615,4/18/2026 14:25
4/18/2026,14:40:54,0,0.2162,10.739,4/18/2026 14:40
4/18/2026,14:55:54,0,0.2165,10.916,4/18/2026 14:55
4/18/2026,15:10:54,0,0.2159,11.118,4/18/2026 15:10
4/18/2026,15:25:54,0,0.2147,11.294,4/18/2026 15:25
4/18/2026,15:40:54,0,0.2152,11.426,4/18/2026 15:40
4/18/2026,15:55:54,0,0.2142,11.588,4/18/2026 15:55
4/18/2026,16:10:54,0,0.2152,11.706,4/18/2026 16:10
4/18/2026,16:25:54,0,0.2141,11.758,4/18/2026 16:25
4/18/2026,16:40:54,0,0.2163,11.837,4/18/2026 16:40
4/18/2026,16:55:54,0,0.2117,11.853,4/18/2026 16:55
4/18/2026,17:10:54,0,0.2122,11.843,4/18/2026 17:10
4/18/2026,17:25:54,0,0.21,11.831,4/18/2026 17:25
4/18/2026,17:40:54,0,0.2094,11.819,4/18/2026 17:40
4/18/2026,17:55:54,0,0.2127,11.871,4/18/2026 17:55
4/18/2026,18:10:54,0,0.2128,11.837,4/18/2026 18:10
4/18/2026,18:25:54,0,0.2127,11.793,4/18/2026 18:25
4/18/2026,18:40:54,0,0.2119,11.717,4/18/2026 18:40
4/18/2026,18:55:54,0,0.2115,11.609,4/18/2026 18:55
4/18/2026,19:10:54,0,0.2115,11.505,4/18/2026 19:10
4/18/2026,19:25:54,0,0.2128,11.334,4/18/2026 19:25
4/18/2026,19:40:54,0,0.2115,11.121,4/18/2026 19:40
4/18/2026,19:55:54,0,0.2091,10.994,4/18/2026 19:55
4/18/2026,20:10:54,0,0.2093,10.888,4/18/2026 20:10
4/18/2026,20:25:54,0,0.2095,10.786,4/18/2026 20:25
4/18/2026,20:40:54,0,0.2094,10.692,4/18/2026 20:40
4/18/2026,20:55:54,0,0.2113,10.596,4/18/2026 20:55
4/18/2026,21:10:54,0,0.2113,10.467,4/18/2026 21:10
4/18/2026,21:25:54,0,0.212,10.333,4/18/2026 21:25
4/18/2026,21:40:54,0,0.212,10.212,4/18/2026 21:40
4/18/2026,21:55:54,0,0.212,10.099,4/18/2026 21:55
4/18/2026,22:10:54,0,0.2129,10.015,4/18/2026 22:10
4/18/2026,22:25:54,0,0.2144,9.944,4/18/2026 22:25
4/18/2026,22:40:54,0,0.2138,9.862,4/18/2026 22:40
4/18/2026,22:55:54,0,0.214,9.785,4/18/2026 22:55
4/18/2026,23:10:54,0,0.2133,9.708,4/18/2026 23:10
4/18/2026,23:25:54,0,0.212,9.625,4/18/2026 23:25
4/18/2026,23:40:54,0,0.2117,9.525,4/18/2026 23:40
4/18/2026,23:55:54,0,0.2111,9.428,4/18/2026 23:55
4/19/2026,0:10:54,0,0.2116,9.336,4/19/2026 0:10
4/19/2026,0:25:54,0,0.2121,9.249,4/19/2026 0:25
4/19/2026,0:40:54,0,0.2134,9.164,4/19/2026 0:40
4/19/2026,0:55:54,0,0.213,9.077,4/19/2026 0:55
4/19/2026,1:10:54,0,0.2129,8.999,4/19/2026 1:10
4/19/2026,1:25:54,0,0.213,8.931,4/19/2026 1:25
4/19/2026,1:40:54,0,0.2162,8.835,4/19/2026 1:40
4/19/2026,1:55:54,0,0.2136,8.774,4/19/2026 1:55
4/19/2026,2:10:54,0,0.2119,8.715,4/19/2026 2:10
4/19/2026,2:25:54,0,0.2083,8.676,4/19/2026 2:25
4/19/2026,2:40:54,0,0.2056,8.638,4/19/2026 2:40
4/19/2026,2:55:54,0,0.2071,8.573,4/19/2026 2:55
4/19/2026,3:10:54,0,0.2072,8.575,4/19/2026 3:10
4/19/2026,3:25:54,0,0.2075,8.567,4/19/2026 3:25
4/19/2026,3:40:54,0,0.2065,8.551,4/19/2026 3:40
4/19/2026,3:55:54,0,0.2059,8.512,4/19/2026 3:55
4/19/2026,4:10:54,0,0.2052,8.45,4/19/2026 4:10
4/19/2026,4:25:54,0,0.2027,8.379,4/19/2026 4:25
4/19/2026,4:40:54,0,0.1994,8.313,4/19/2026 4:40
4/19/2026,4:55:54,0,0.1965,8.229,4/19/2026 4:55
4/19/2026,5:10:54,0,0.1944,8.152,4/19/2026 5:10
4/19/2026,5:25:54,0,0.1955,8.078,4/19/2026 5:25
