Date-Time,"Temperature , °C"
2026-05-13T17:49:39Z,18.959199218749994
2026-05-13T17:54:39Z,18.916298828125
2026-05-13T17:59:39Z,18.873398437499993
2026-05-13T18:04:39Z,18.744697265625
2026-05-13T18:09:39Z,18.701796874999992
2026-05-13T18:14:39Z,18.658896484375
2026-05-13T18:19:39Z,18.573095703125
2026-05-13T18:24:39Z,18.53019531249999
2026-05-13T18:29:39Z,18.444394531250005
2026-05-13T18:34:39Z,18.401494140624997
2026-05-13T18:39:39Z,18.401494140624997
2026-05-13T18:44:39Z,18.272792968750004
2026-05-13T18:49:39Z,18.186992187500003
2026-05-13T18:54:39Z,18.101191406250003
2026-05-13T18:59:39Z,18.101191406250003
2026-05-13T19:04:39Z,18.015390625000002
2026-05-13T19:09:39Z,17.92958984375
2026-05-13T19:14:39Z,17.886689453124994
2026-05-13T19:19:39Z,17.8437890625
2026-05-13T19:24:39Z,17.75798828125
2026-05-13T19:29:39Z,17.715087890624993
2026-05-13T19:34:39Z,17.629287109374992
2026-05-13T19:39:39Z,17.58638671875
2026-05-13T19:44:39Z,17.5005859375
2026-05-13T19:49:39Z,17.45768554687499
2026-05-13T19:54:39Z,17.371884765625005
2026-05-13T19:59:39Z,17.286083984375004
2026-05-13T20:04:39Z,17.200283203125004
2026-05-13T20:09:39Z,17.200283203125004
2026-05-13T20:14:39Z,17.071582031249996
2026-05-13T20:19:39Z,17.028681640624995
2026-05-13T20:24:39Z,16.942880859374995
2026-05-13T20:29:39Z,16.857080078125
2026-05-13T20:34:39Z,16.771279296875
2026-05-13T20:39:39Z,16.771279296875
2026-05-13T20:44:39Z,16.685478515625
2026-05-13T20:49:39Z,16.599677734375
2026-05-13T20:54:39Z,16.55677734375
2026-05-13T20:59:39Z,16.513876953125
2026-05-13T21:04:39Z,16.428076171875
2026-05-13T21:09:39Z,16.38517578125
2026-05-13T21:14:39Z,16.342275390624998
2026-05-13T21:19:39Z,16.256474609374997
2026-05-13T21:24:39Z,16.256474609374997
2026-05-13T21:29:39Z,16.127773437499997
2026-05-13T21:34:39Z,16.170673828124997
2026-05-13T21:39:39Z,16.084873046874996
2026-05-13T21:44:39Z,15.999072265624996
2026-05-13T21:49:39Z,15.956171874999995
2026-05-13T21:54:39Z,15.956171874999995
2026-05-13T21:59:39Z,15.870371093749995
2026-05-13T22:04:39Z,15.870371093749995
2026-05-13T22:09:39Z,15.827470703125002
2026-05-13T22:14:39Z,15.741669921875001
2026-05-13T22:19:39Z,15.69876953125
2026-05-13T22:24:39Z,15.655869140625
2026-05-13T22:29:39Z,15.570068359375
2026-05-13T22:34:39Z,15.570068359375
2026-05-13T22:39:39Z,15.52716796875
2026-05-13T22:44:39Z,15.484267578125
2026-05-13T22:49:39Z,15.355566406249999
2026-05-13T22:54:39Z,15.355566406249999
2026-05-13T22:59:39Z,15.312666015624998
2026-05-13T23:04:39Z,15.269765624999998
2026-05-13T23:09:39Z,15.226865234374998
2026-05-13T23:14:39Z,15.141064453124997
2026-05-13T23:19:39Z,15.141064453124997
2026-05-13T23:24:39Z,15.055263671874997
2026-05-13T23:29:39Z,15.012363281249996
2026-05-13T23:34:39Z,14.969462890624996
2026-05-13T23:39:39Z,14.926562499999996
2026-05-13T23:44:39Z,14.883662109374995
2026-05-13T23:49:39Z,14.797861328124995
2026-05-13T23:54:39Z,14.797861328124995
2026-05-13T23:59:39Z,14.754960937500002
2026-05-14T00:04:39Z,14.712060546875001
2026-05-14T00:09:39Z,14.669160156250001
2026-05-14T00:14:39Z,14.626259765625
2026-05-14T00:19:39Z,14.540458984375
2026-05-14T00:24:39Z,14.49755859375
2026-05-14T00:29:39Z,14.454658203125
2026-05-14T00:34:39Z,14.4117578125
2026-05-14T00:39:39Z,14.325957031249999
2026-05-14T00:44:39Z,14.283056640624999
2026-05-14T00:49:39Z,14.283056640624999
2026-05-14T00:54:39Z,14.240156249999998
2026-05-14T00:59:39Z,14.197255859374998
2026-05-14T01:04:39Z,14.154355468749998
2026-05-14T01:09:39Z,14.111455078124997
2026-05-14T01:14:39Z,14.068554687499997
2026-05-14T01:19:39Z,14.025654296874997
2026-05-14T01:24:39Z,13.939853515624996
2026-05-14T01:29:39Z,13.982753906249997
2026-05-14T01:34:39Z,13.939853515624996
2026-05-14T01:39:39Z,13.811152343749995
2026-05-14T01:44:39Z,13.854052734374996
2026-05-14T01:49:39Z,13.811152343749995
2026-05-14T01:54:39Z,13.768251953124995
2026-05-14T01:59:39Z,13.725351562499995
2026-05-14T02:04:39Z,13.682451171875002
2026-05-14T02:09:39Z,13.639550781250001
2026-05-14T02:14:39Z,13.639550781250001
2026-05-14T02:19:39Z,13.596650390625001
2026-05-14T02:24:39Z,13.55375
2026-05-14T02:29:39Z,13.46794921875
2026-05-14T02:34:39Z,13.46794921875
2026-05-14T02:39:39Z,13.425048828125
2026-05-14T02:44:39Z,13.3821484375
2026-05-14T02:49:39Z,13.339248046875
2026-05-14T02:54:39Z,13.29634765625
2026-05-14T02:59:39Z,13.253447265624999
2026-05-14T03:04:39Z,13.29634765625
2026-05-14T03:09:39Z,13.210546874999999
2026-05-14T03:14:39Z,13.167646484374998
2026-05-14T03:19:39Z,13.124746093749998
2026-05-14T03:24:39Z,13.124746093749998
2026-05-14T03:29:39Z,13.124746093749998
2026-05-14T03:34:39Z,13.081845703124998
2026-05-14T03:39:39Z,13.038945312499997
2026-05-14T03:44:39Z,12.996044921874997
2026-05-14T03:49:39Z,12.953144531249997
2026-05-14T03:54:39Z,12.953144531249997
2026-05-14T03:59:39Z,12.953144531249997
2026-05-14T04:04:39Z,12.910244140624997
2026-05-14T04:09:39Z,12.824443359374996
2026-05-14T04:14:39Z,12.824443359374996
2026-05-14T04:19:39Z,12.824443359374996
2026-05-14T04:24:39Z,12.781542968749996
2026-05-14T04:29:39Z,12.781542968749996
2026-05-14T04:34:39Z,12.695742187499995
2026-05-14T04:39:39Z,12.695742187499995
2026-05-14T04:44:39Z,12.652841796874995
2026-05-14T04:49:39Z,12.652841796874995
2026-05-14T04:54:39Z,12.609941406250002
2026-05-14T04:59:39Z,12.567041015625001
2026-05-14T05:04:39Z,12.524140625
2026-05-14T05:09:39Z,12.524140625
2026-05-14T05:14:39Z,12.481240234375
2026-05-14T05:19:39Z,12.481240234375
2026-05-14T05:24:39Z,12.481240234375
2026-05-14T05:29:39Z,12.481240234375
2026-05-14T05:34:39Z,12.395439453125
2026-05-14T05:39:39Z,12.3525390625
2026-05-14T05:44:39Z,12.395439453125
2026-05-14T05:49:39Z,12.309638671875
2026-05-14T05:54:39Z,12.309638671875
2026-05-14T05:59:39Z,12.223837890625
2026-05-14T06:04:39Z,12.223837890625
2026-05-14T06:09:39Z,12.223837890625
2026-05-14T06:14:39Z,12.1809375
2026-05-14T06:19:39Z,12.095136718749998
2026-05-14T06:24:39Z,12.138037109374999
2026-05-14T06:29:39Z,12.138037109374999
2026-05-14T06:34:39Z,12.052236328124998
2026-05-14T06:39:39Z,12.052236328124998
2026-05-14T06:44:39Z,12.052236328124998
2026-05-14T06:49:39Z,12.009335937499998
2026-05-14T06:54:39Z,11.966435546874997
2026-05-14T06:59:39Z,12.009335937499998
2026-05-14T07:04:39Z,11.966435546874997
2026-05-14T07:09:39Z,11.923535156249997
2026-05-14T07:14:39Z,11.923535156249997
2026-05-14T07:19:39Z,11.880634765624997
2026-05-14T07:24:39Z,11.880634765624997
2026-05-14T07:29:39Z,11.837734374999997
2026-05-14T07:34:39Z,11.880634765624997
2026-05-14T07:39:39Z,11.880634765624997
2026-05-14T07:44:39Z,11.880634765624997
2026-05-14T07:49:39Z,11.923535156249997
2026-05-14T07:54:39Z,11.923535156249997
2026-05-14T07:59:39Z,11.923535156249997
2026-05-14T08:04:39Z,11.966435546874997
2026-05-14T08:09:39Z,11.923535156249997
2026-05-14T08:14:39Z,11.923535156249997
2026-05-14T08:19:39Z,11.966435546874997
2026-05-14T08:24:39Z,12.009335937499998
2026-05-14T08:29:39Z,12.009335937499998
2026-05-14T08:34:39Z,12.052236328124998
2026-05-14T08:39:39Z,12.052236328124998
2026-05-14T08:44:39Z,12.1809375
2026-05-14T08:49:39Z,12.1809375
2026-05-14T08:54:39Z,12.1809375
2026-05-14T08:59:39Z,12.26673828125
2026-05-14T09:04:39Z,12.309638671875
2026-05-14T09:09:39Z,12.309638671875
2026-05-14T09:14:39Z,12.395439453125
2026-05-14T09:19:39Z,12.43833984375
2026-05-14T09:24:39Z,12.481240234375
2026-05-14T09:29:39Z,12.524140625
2026-05-14T09:34:39Z,12.609941406250002
2026-05-14T09:39:39Z,12.695742187499995
2026-05-14T09:44:39Z,12.781542968749996
2026-05-14T09:49:39Z,12.781542968749996
2026-05-14T09:54:39Z,12.867343749999996
2026-05-14T09:59:39Z,12.910244140624997
2026-05-14T10:04:39Z,12.996044921874997
2026-05-14T10:09:39Z,13.124746093749998
2026-05-14T10:14:39Z,13.210546874999999
2026-05-14T10:19:39Z,13.29634765625
2026-05-14T10:24:39Z,13.339248046875
2026-05-14T10:29:39Z,13.425048828125
2026-05-14T10:34:39Z,13.510849609375
2026-05-14T10:39:39Z,13.596650390625001
2026-05-14T10:44:39Z,13.682451171875002
2026-05-14T10:49:39Z,13.768251953124995
2026-05-14T10:54:39Z,13.854052734374996
2026-05-14T10:59:39Z,13.939853515624996
2026-05-14T11:04:39Z,13.939853515624996
2026-05-14T11:09:39Z,14.068554687499997
2026-05-14T11:14:39Z,14.197255859374998
2026-05-14T11:19:39Z,14.283056640624999
2026-05-14T11:24:39Z,14.325957031249999
2026-05-14T11:29:39Z,14.368857421875
2026-05-14T11:34:39Z,14.540458984375
2026-05-14T11:39:39Z,14.583359375
2026-05-14T11:44:39Z,14.669160156250001
2026-05-14T11:49:39Z,14.754960937500002
2026-05-14T11:54:39Z,14.883662109374995
2026-05-14T11:59:39Z,14.926562499999996
2026-05-14T12:04:39Z,14.969462890624996
2026-05-14T12:09:39Z,15.055263671874997
2026-05-14T12:14:39Z,15.183964843749997
2026-05-14T12:19:39Z,15.269765624999998
2026-05-14T12:24:39Z,15.269765624999998
2026-05-14T12:29:39Z,15.312666015624998
2026-05-14T12:34:39Z,15.312666015624998
2026-05-14T12:39:39Z,15.355566406249999
2026-05-14T12:44:39Z,15.4413671875
2026-05-14T12:49:39Z,15.52716796875
2026-05-14T12:54:39Z,15.52716796875
2026-05-14T12:59:39Z,15.69876953125
2026-05-14T13:04:39Z,15.741669921875001
2026-05-14T13:09:39Z,15.827470703125002
2026-05-14T13:14:39Z,15.913271484374995
2026-05-14T13:19:39Z,16.041972656249996
2026-05-14T13:24:39Z,16.127773437499997
2026-05-14T13:29:39Z,16.213574218749997
2026-05-14T13:34:39Z,16.38517578125
2026-05-14T13:39:39Z,16.4709765625
2026-05-14T13:44:39Z,16.599677734375
2026-05-14T13:49:39Z,16.685478515625
2026-05-14T13:54:39Z,16.685478515625
2026-05-14T13:59:39Z,16.8141796875
2026-05-14T14:04:39Z,16.89998046875
2026-05-14T14:09:39Z,16.985781249999995
2026-05-14T14:14:39Z,17.114482421874996
2026-05-14T14:19:39Z,17.157382812499996
2026-05-14T14:24:39Z,17.200283203125004
2026-05-14T14:29:39Z,17.286083984375004
2026-05-14T14:34:39Z,17.243183593749997
2026-05-14T14:39:39Z,17.286083984375004
2026-05-14T14:44:39Z,17.328984374999997
2026-05-14T14:49:39Z,17.371884765625005
2026-05-14T14:54:39Z,17.45768554687499
2026-05-14T14:59:39Z,17.5005859375
2026-05-14T15:04:39Z,17.58638671875
2026-05-14T15:09:39Z,17.6721875
2026-05-14T15:14:39Z,17.715087890624993
2026-05-14T15:19:39Z,17.6721875
2026-05-14T15:24:39Z,17.6721875
2026-05-14T15:29:39Z,17.715087890624993
2026-05-14T15:34:39Z,17.75798828125
2026-05-14T15:39:39Z,17.75798828125
2026-05-14T15:44:39Z,17.75798828125
2026-05-14T15:49:39Z,17.75798828125
2026-05-14T15:54:39Z,17.800888671874993
2026-05-14T15:59:39Z,17.800888671874993
2026-05-14T16:04:39Z,17.800888671874993
2026-05-14T16:09:39Z,17.886689453124994
2026-05-14T16:14:39Z,17.886689453124994
2026-05-14T16:19:39Z,17.8437890625
2026-05-14T16:24:39Z,17.800888671874993
2026-05-14T16:29:39Z,17.886689453124994
2026-05-14T16:34:39Z,17.92958984375
2026-05-14T16:39:39Z,17.972490234374995
2026-05-14T16:44:39Z,17.972490234374995
2026-05-14T16:49:39Z,18.015390625000002
2026-05-14T16:54:39Z,18.015390625000002
2026-05-14T16:59:39Z,18.015390625000002
2026-05-14T17:04:39Z,18.015390625000002
2026-05-14T17:09:39Z,18.015390625000002
2026-05-14T17:14:39Z,17.972490234374995
2026-05-14T17:19:39Z,17.972490234374995
2026-05-14T17:24:39Z,17.886689453124994
2026-05-14T17:29:39Z,17.886689453124994
2026-05-14T17:34:39Z,17.886689453124994
2026-05-14T17:39:39Z,17.800888671874993
2026-05-14T17:44:39Z,17.800888671874993
2026-05-14T17:49:39Z,17.715087890624993
2026-05-14T17:54:39Z,17.715087890624993
2026-05-14T17:59:39Z,17.6721875
2026-05-14T18:04:39Z,17.629287109374992
2026-05-14T18:09:39Z,17.58638671875
2026-05-14T18:14:39Z,17.54348632812499
2026-05-14T18:19:39Z,17.54348632812499
2026-05-14T18:24:39Z,17.45768554687499
2026-05-14T18:29:39Z,17.45768554687499
2026-05-14T18:34:39Z,17.414785156249998
2026-05-14T18:39:39Z,17.371884765625005
2026-05-14T18:44:39Z,17.414785156249998
2026-05-14T18:49:39Z,17.286083984375004
2026-05-14T18:54:39Z,17.243183593749997
2026-05-14T18:59:39Z,17.243183593749997
2026-05-14T19:04:39Z,17.200283203125004
2026-05-14T19:09:39Z,17.243183593749997
2026-05-14T19:14:39Z,17.157382812499996
2026-05-14T19:19:39Z,17.114482421874996
2026-05-14T19:24:39Z,16.985781249999995
2026-05-14T19:29:39Z,16.985781249999995
2026-05-14T19:34:39Z,16.942880859374995
2026-05-14T19:39:39Z,16.89998046875
2026-05-14T19:44:39Z,16.857080078125
2026-05-14T19:49:39Z,16.72837890625
2026-05-14T19:54:39Z,16.642578125
2026-05-14T19:59:39Z,16.642578125
2026-05-14T20:04:39Z,16.4709765625
2026-05-14T20:09:39Z,16.4709765625
2026-05-14T20:14:39Z,16.4709765625
2026-05-14T20:19:39Z,16.342275390624998
2026-05-14T20:24:39Z,16.299374999999998
2026-05-14T20:29:39Z,16.299374999999998
2026-05-14T20:34:39Z,16.256474609374997
2026-05-14T20:39:39Z,16.213574218749997
2026-05-14T20:44:39Z,16.127773437499997
2026-05-14T20:49:39Z,16.041972656249996
2026-05-14T20:54:39Z,15.956171874999995
2026-05-14T20:59:39Z,15.870371093749995
2026-05-14T21:04:39Z,15.784570312500001
2026-05-14T21:09:39Z,15.741669921875001
2026-05-14T21:14:39Z,15.655869140625
2026-05-14T21:19:39Z,15.52716796875
2026-05-14T21:24:39Z,15.4413671875
2026-05-14T21:29:39Z,15.355566406249999
2026-05-14T21:34:39Z,15.183964843749997
2026-05-14T21:39:39Z,15.098164062499997
2026-05-14T21:44:39Z,15.055263671874997
2026-05-14T21:49:39Z,14.969462890624996
2026-05-14T21:54:39Z,14.883662109374995
2026-05-14T21:59:39Z,14.883662109374995
2026-05-14T22:04:39Z,14.754960937500002
2026-05-14T22:09:39Z,14.669160156250001
2026-05-14T22:14:39Z,14.669160156250001
2026-05-14T22:19:39Z,14.583359375
2026-05-14T22:24:39Z,14.540458984375
2026-05-14T22:29:39Z,14.454658203125
2026-05-14T22:34:39Z,14.454658203125
2026-05-14T22:39:39Z,14.325957031249999
2026-05-14T22:44:39Z,14.283056640624999
2026-05-14T22:49:39Z,14.240156249999998
2026-05-14T22:54:39Z,14.283056640624999
2026-05-14T22:59:39Z,14.197255859374998
2026-05-14T23:04:39Z,14.154355468749998
2026-05-14T23:09:39Z,14.111455078124997
2026-05-14T23:14:39Z,14.111455078124997
2026-05-14T23:19:39Z,14.111455078124997
2026-05-14T23:24:39Z,14.068554687499997
2026-05-14T23:29:39Z,14.068554687499997
2026-05-14T23:34:39Z,14.025654296874997
2026-05-14T23:39:39Z,14.025654296874997
2026-05-14T23:44:39Z,13.982753906249997
2026-05-14T23:49:39Z,13.939853515624996
2026-05-14T23:54:39Z,13.939853515624996
2026-05-14T23:59:39Z,13.939853515624996
2026-05-15T00:04:39Z,13.854052734374996
2026-05-15T00:09:39Z,13.854052734374996
2026-05-15T00:14:39Z,13.811152343749995
2026-05-15T00:19:39Z,13.811152343749995
2026-05-15T00:24:39Z,13.768251953124995
2026-05-15T00:29:39Z,13.725351562499995
2026-05-15T00:34:39Z,13.725351562499995
2026-05-15T00:39:39Z,13.725351562499995
2026-05-15T00:44:39Z,13.639550781250001
2026-05-15T00:49:39Z,13.55375
2026-05-15T00:54:39Z,13.55375
2026-05-15T00:59:39Z,13.510849609375
2026-05-15T01:04:39Z,13.55375
2026-05-15T01:09:39Z,13.425048828125
2026-05-15T01:14:39Z,13.425048828125
2026-05-15T01:19:39Z,13.3821484375
2026-05-15T01:24:39Z,13.3821484375
2026-05-15T01:29:39Z,13.339248046875
2026-05-15T01:34:39Z,13.339248046875
2026-05-15T01:39:39Z,13.29634765625
2026-05-15T01:44:39Z,13.253447265624999
2026-05-15T01:49:39Z,13.210546874999999
2026-05-15T01:54:39Z,13.253447265624999
2026-05-15T01:59:39Z,13.210546874999999
2026-05-15T02:04:39Z,13.210546874999999
2026-05-15T02:09:39Z,13.124746093749998
2026-05-15T02:14:39Z,13.167646484374998
2026-05-15T02:19:39Z,13.081845703124998
2026-05-15T02:24:39Z,13.081845703124998
2026-05-15T02:29:39Z,12.996044921874997
2026-05-15T02:34:39Z,12.996044921874997
2026-05-15T02:39:39Z,12.953144531249997
2026-05-15T02:44:39Z,12.953144531249997
2026-05-15T02:49:39Z,12.953144531249997
2026-05-15T02:54:39Z,12.953144531249997
2026-05-15T02:59:39Z,12.910244140624997
2026-05-15T03:04:39Z,12.867343749999996
2026-05-15T03:09:39Z,12.910244140624997
2026-05-15T03:14:39Z,12.824443359374996
2026-05-15T03:19:39Z,12.781542968749996
2026-05-15T03:24:39Z,12.781542968749996
2026-05-15T03:29:39Z,12.781542968749996
2026-05-15T03:34:39Z,12.781542968749996
2026-05-15T03:39:39Z,12.738642578124995
2026-05-15T03:44:39Z,12.695742187499995
2026-05-15T03:49:39Z,12.695742187499995
2026-05-15T03:54:39Z,12.695742187499995
2026-05-15T03:59:39Z,12.695742187499995
2026-05-15T04:04:39Z,12.609941406250002
2026-05-15T04:09:39Z,12.567041015625001
2026-05-15T04:14:39Z,12.609941406250002
2026-05-15T04:19:39Z,12.567041015625001
2026-05-15T04:24:39Z,12.609941406250002
2026-05-15T04:29:39Z,12.567041015625001
2026-05-15T04:34:39Z,12.524140625
2026-05-15T04:39:39Z,12.524140625
2026-05-15T04:44:39Z,12.481240234375
2026-05-15T04:49:39Z,12.524140625
2026-05-15T04:54:39Z,12.481240234375
2026-05-15T04:59:39Z,12.481240234375
2026-05-15T05:04:39Z,12.481240234375
2026-05-15T05:09:39Z,12.43833984375
2026-05-15T05:14:39Z,12.395439453125
2026-05-15T05:19:39Z,12.3525390625
2026-05-15T05:24:39Z,12.3525390625
2026-05-15T05:29:39Z,12.309638671875
2026-05-15T05:34:39Z,12.309638671875
2026-05-15T05:39:39Z,12.309638671875
2026-05-15T05:44:39Z,12.26673828125
2026-05-15T05:49:39Z,12.309638671875
2026-05-15T05:54:39Z,12.223837890625
2026-05-15T05:59:39Z,12.223837890625
2026-05-15T06:04:39Z,12.1809375
2026-05-15T06:09:39Z,12.223837890625
2026-05-15T06:14:39Z,12.138037109374999
2026-05-15T06:19:39Z,12.1809375
2026-05-15T06:24:39Z,12.1809375
2026-05-15T06:29:39Z,12.138037109374999
2026-05-15T06:34:39Z,12.095136718749998
2026-05-15T06:39:39Z,12.095136718749998
2026-05-15T06:44:39Z,12.095136718749998
2026-05-15T06:49:39Z,12.009335937499998
2026-05-15T06:54:39Z,12.052236328124998
2026-05-15T06:59:39Z,12.009335937499998
2026-05-15T07:04:39Z,12.052236328124998
2026-05-15T07:09:39Z,11.966435546874997
2026-05-15T07:14:39Z,12.009335937499998
2026-05-15T07:19:39Z,11.923535156249997
2026-05-15T07:24:39Z,11.923535156249997
2026-05-15T07:29:39Z,11.966435546874997
2026-05-15T07:34:39Z,11.966435546874997
2026-05-15T07:39:39Z,11.966435546874997
2026-05-15T07:44:39Z,11.966435546874997
2026-05-15T07:49:39Z,11.966435546874997
2026-05-15T07:54:39Z,12.052236328124998
2026-05-15T07:59:39Z,12.138037109374999
2026-05-15T08:04:39Z,12.052236328124998
2026-05-15T08:09:39Z,12.052236328124998
2026-05-15T08:14:39Z,12.095136718749998
2026-05-15T08:19:39Z,12.095136718749998
2026-05-15T08:24:39Z,12.1809375
2026-05-15T08:29:39Z,12.223837890625
2026-05-15T08:34:39Z,12.26673828125
2026-05-15T08:39:39Z,12.26673828125
2026-05-15T08:44:39Z,12.26673828125
2026-05-15T08:49:39Z,12.309638671875
2026-05-15T08:54:39Z,12.395439453125
2026-05-15T08:59:39Z,12.43833984375
2026-05-15T09:04:39Z,12.481240234375
2026-05-15T09:09:39Z,12.524140625
2026-05-15T09:14:39Z,12.567041015625001
2026-05-15T09:19:39Z,12.695742187499995
2026-05-15T09:24:39Z,12.738642578124995
2026-05-15T09:29:39Z,12.781542968749996
2026-05-15T09:34:39Z,12.824443359374996
2026-05-15T09:39:39Z,12.867343749999996
2026-05-15T09:44:39Z,12.953144531249997
2026-05-15T09:49:39Z,12.996044921874997
2026-05-15T09:54:39Z,13.081845703124998
2026-05-15T09:59:39Z,13.210546874999999
2026-05-15T10:04:39Z,13.29634765625
2026-05-15T10:09:39Z,13.339248046875
2026-05-15T10:14:39Z,13.46794921875
2026-05-15T10:19:39Z,13.55375
2026-05-15T10:24:39Z,13.596650390625001
2026-05-15T10:29:39Z,13.682451171875002
2026-05-15T10:34:39Z,13.768251953124995
2026-05-15T10:39:39Z,13.939853515624996
2026-05-15T10:44:39Z,13.939853515624996
2026-05-15T10:49:39Z,13.982753906249997
2026-05-15T10:54:39Z,14.111455078124997
2026-05-15T10:59:39Z,14.197255859374998
2026-05-15T11:04:39Z,14.325957031249999
2026-05-15T11:09:39Z,14.454658203125
2026-05-15T11:14:39Z,14.540458984375
2026-05-15T11:19:39Z,14.669160156250001
2026-05-15T11:24:39Z,14.797861328124995
2026-05-15T11:29:39Z,14.926562499999996
2026-05-15T11:34:39Z,15.055263671874997
2026-05-15T11:39:39Z,15.226865234374998
2026-05-15T11:44:39Z,15.312666015624998
2026-05-15T11:49:39Z,15.484267578125
2026-05-15T11:54:39Z,15.570068359375
2026-05-15T11:59:39Z,15.784570312500001
2026-05-15T12:04:39Z,15.870371093749995
2026-05-15T12:09:39Z,15.913271484374995
2026-05-15T12:14:39Z,15.913271484374995
2026-05-15T12:19:39Z,15.999072265624996
2026-05-15T12:24:39Z,15.999072265624996
2026-05-15T12:29:39Z,16.084873046874996
2026-05-15T12:34:39Z,16.084873046874996
2026-05-15T12:39:39Z,16.213574218749997
2026-05-15T12:44:39Z,16.213574218749997
2026-05-15T12:49:39Z,16.342275390624998
2026-05-15T12:54:39Z,16.4709765625
2026-05-15T12:59:39Z,16.513876953125
2026-05-15T13:04:39Z,16.599677734375
2026-05-15T13:09:39Z,16.685478515625
2026-05-15T13:14:39Z,16.642578125
2026-05-15T13:19:39Z,16.857080078125
2026-05-15T13:24:39Z,16.942880859374995
2026-05-15T13:29:39Z,16.985781249999995
2026-05-15T13:34:39Z,17.114482421874996
2026-05-15T13:39:39Z,17.243183593749997
2026-05-15T13:44:39Z,17.243183593749997
2026-05-15T13:49:39Z,17.371884765625005
2026-05-15T13:54:39Z,17.371884765625005
2026-05-15T13:59:39Z,17.54348632812499
2026-05-15T14:04:39Z,17.629287109374992
2026-05-15T14:09:39Z,17.715087890624993
2026-05-15T14:14:39Z,17.75798828125
2026-05-15T14:19:39Z,17.75798828125
2026-05-15T14:24:39Z,17.75798828125
2026-05-15T14:29:39Z,17.800888671874993
2026-05-15T14:34:39Z,17.715087890624993
2026-05-15T14:39:39Z,17.715087890624993
2026-05-15T14:44:39Z,17.6721875
2026-05-15T14:49:39Z,17.800888671874993
2026-05-15T14:54:39Z,17.886689453124994
2026-05-15T14:59:39Z,17.92958984375
2026-05-15T15:04:39Z,17.886689453124994
2026-05-15T15:09:39Z,17.92958984375
2026-05-15T15:14:39Z,17.92958984375
2026-05-15T15:19:39Z,17.972490234374995
