z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
6/3/2026 8:15,14418,10.3,0.598,100,8091,99.07,18.7
6/3/2026 8:30,14403,10.3,0.597,100,8092,99.06,20.4
6/3/2026 8:45,14385,10.3,0.597,100,8089,99.06,21.1
6/3/2026 9:00,14369,10.3,0.597,100,8091,99.04,21
6/3/2026 9:15,14355,10.3,0.597,100,8091,99.03,21.3
6/3/2026 9:30,14349,10.3,0.597,100,8087,99.02,21.8
6/3/2026 9:45,14349,10.3,0.597,100,8088,99.01,22.3
6/3/2026 10:00,14354,10.3,0.597,100,8087,99.01,22.9
6/3/2026 10:15,14362,10.3,0.597,100,8087,99.01,23.5
6/3/2026 10:30,14373,10.3,0.597,100,8086,98.99,24.1
6/3/2026 10:45,14387,10.3,0.598,100,8084,98.99,24.6
6/3/2026 11:00,14403,10.3,0.598,100,8082,98.98,25.1
6/3/2026 11:15,14421,10.3,0.597,100,8084,98.96,25.7
6/3/2026 11:30,14440,10.3,0.598,100,8084,98.94,26.4
6/3/2026 11:45,14455,10.3,0.598,100,8100,98.93,27.8
6/3/2026 12:00,14464,10.3,0.597,100,8115,98.91,29.5
6/3/2026 12:15,14468,10.3,0.598,100,8124,98.9,30.3
6/3/2026 12:30,14475,10.3,0.597,100,8139,98.89,30.8
6/3/2026 12:45,14490,10.3,0.598,100,8144,98.87,31.4
6/3/2026 13:00,14506,10.3,0.597,100,8155,98.86,31.3
6/3/2026 13:15,14520,10.3,0.597,100,8166,98.84,31.4
6/3/2026 13:30,14537,10.3,0.598,100,8183,98.81,32.3
6/3/2026 13:45,14553,10.3,0.597,100,8196,98.8,33.3
6/3/2026 14:00,14568,10.3,0.597,100,8202,98.78,33.8
6/3/2026 14:15,14572,10.3,0.597,100,8214,98.75,34
6/3/2026 14:30,14575,10.3,0.597,100,8221,98.74,34.4
6/3/2026 14:45,14586,10.3,0.597,100,8230,98.72,34.9
6/3/2026 15:00,14602,10.3,0.597,100,8240,98.7,35.6
6/3/2026 15:15,14611,10.3,0.597,100,8246,98.69,36.3
6/3/2026 15:30,14620,10.3,0.597,100,8248,98.68,37.2
6/3/2026 15:45,14631,10.3,0.597,100,8249,98.66,38.4
6/3/2026 16:00,14639,10.3,0.598,100,8248,98.64,39
6/3/2026 16:15,14639,10.3,0.598,100,8243,98.62,39.9
6/3/2026 16:30,14635,10.3,0.598,100,8240,98.59,40.4
6/3/2026 16:45,14629,10.3,0.597,100,8235,98.59,40.2
6/3/2026 17:00,14622,10.3,0.598,100,8221,98.58,39.7
6/3/2026 17:15,14618,10.3,0.597,100,8215,98.56,37.7
6/3/2026 17:30,14615,10.3,0.597,100,8215,98.54,38
6/3/2026 17:45,14614,10.3,0.597,100,8213,98.51,38.2
6/3/2026 18:00,14609,10.3,0.597,100,8209,98.49,37.7
6/3/2026 18:15,14605,10.3,0.597,100,8209,98.47,37.3
6/3/2026 18:30,14600,10.3,0.597,100,8209,98.45,37.2
6/3/2026 18:45,14591,10.3,0.597,100,8201,98.43,36.6
6/3/2026 19:00,14579,10.3,0.597,100,8186,98.42,34.2
6/3/2026 19:15,14565,10.3,0.597,100,8177,98.41,32.1
6/3/2026 19:30,14550,10.3,0.597,100,8173,98.39,30.6
6/3/2026 19:45,14536,10.3,0.597,100,8164,98.36,29.5
6/3/2026 20:00,14523,10.3,0.597,100,8161,98.33,28.5
6/3/2026 20:15,14507,10.3,0.597,100,8156,98.33,27.8
6/3/2026 20:30,14493,10.3,0.597,100,8154,98.33,27.1
6/3/2026 20:45,14482,10.3,0.597,100,8149,98.33,26.5
6/3/2026 21:00,14474,10.3,0.597,100,8148,98.31,25.9
6/3/2026 21:15,14469,10.3,0.597,100,8143,98.31,25.4
6/3/2026 21:30,14467,10.3,0.597,100,8142,98.32,25
6/3/2026 21:45,14465,10.3,0.597,100,8140,98.34,24.6
6/3/2026 22:00,14472,10.3,0.597,100,8136,98.34,24.1
6/3/2026 22:15,14481,10.3,0.597,100,8136,98.34,23.8
6/3/2026 22:30,14484,10.3,0.597,100,8134,98.33,23.4
6/3/2026 22:45,14487,10.3,0.597,100,8129,98.31,23.1
6/3/2026 23:00,14489,10.3,0.597,100,8129,98.31,22.8
6/3/2026 23:15,14489,10.3,0.597,100,8129,98.32,22.4
6/3/2026 23:30,14497,10.3,0.597,100,8126,98.35,22
6/3/2026 23:45,14516,10.3,0.597,100,8125,98.36,21.6
6/4/2026 0:00,14538,10.3,0.597,100,8122,98.37,21.4
6/4/2026 0:15,14558,10.3,0.598,100,8117,98.39,21.4
6/4/2026 0:30,14576,10.3,0.598,100,8117,98.4,21.3
6/4/2026 0:45,14591,10.3,0.598,100,8114,98.38,21.2
6/4/2026 1:00,14598,10.3,0.598,100,8115,98.36,21.2
6/4/2026 1:15,14598,10.3,0.598,100,8114,98.33,21.2
6/4/2026 1:30,14593,10.3,0.598,100,8113,98.32,21.2
6/4/2026 1:45,14584,10.3,0.598,100,8111,98.3,21.1
6/4/2026 2:00,14575,10.3,0.598,100,8110,98.25,21.2
6/4/2026 2:15,14562,10.3,0.598,100,8111,98.24,21.2
6/4/2026 2:30,14545,10.3,0.598,100,8110,98.26,21.2
6/4/2026 2:45,14521,10.3,0.598,100,8107,98.27,21.1
6/4/2026 3:00,14485,10.3,0.598,100,8107,98.28,21.1
6/4/2026 3:15,14445,10.3,0.598,100,8105,98.31,21.1
6/4/2026 3:30,14406,10.3,0.598,100,8104,98.31,21.3
6/4/2026 3:45,14367,10.3,0.598,100,8104,98.3,21.4
6/4/2026 4:00,14331,10.3,0.598,100,8102,98.29,21.2
6/4/2026 4:15,14300,10.3,0.598,100,8103,98.29,21.1
6/4/2026 4:30,14283,10.3,0.598,100,8099,98.26,21
6/4/2026 4:45,14273,10.3,0.598,100,8098,98.23,20.9
6/4/2026 5:00,14264,10.3,0.6,100,8101,98.23,20.7
6/4/2026 5:15,14258,10.3,0.6,100,8098,98.2,20.5
6/4/2026 5:30,14251,10.3,0.6,100,8098,98.18,20.3
6/4/2026 5:45,14246,10.3,0.6,100,8095,98.14,20.1
6/4/2026 6:00,14242,10.3,0.6,100,8096,98.1,20
6/4/2026 6:15,14236,10.3,0.6,100,8096,98.06,19.7
6/4/2026 6:30,14230,10.3,0.6,100,8094,98.04,19.3
6/4/2026 6:45,14220,10.3,0.6,100,8092,98.06,19.2
6/4/2026 7:00,14212,10.3,0.6,100,8090,98.06,19.3
6/4/2026 7:15,14203,10.3,0.6,100,8091,98.08,19.5
6/4/2026 7:30,14196,10.3,0.6,100,8089,98.09,19.7
6/4/2026 7:45,14191,10.3,0.601,100,8089,98.11,20
6/4/2026 8:00,14187,10.3,0.6,100,8087,98.12,20.4
6/4/2026 8:15,14179,10.3,0.6,100,8088,98.11,20.8
6/4/2026 8:30,14164,10.3,0.6,100,8087,98.1,21.1
6/4/2026 8:45,14147,10.3,0.6,100,8087,98.09,21.5
6/4/2026 9:00,14131,10.3,0.6,100,8089,98.07,21.9
6/4/2026 9:15,14116,10.3,0.6,100,8088,98.08,22.4
6/4/2026 9:30,14116,10.3,0.6,100,8087,98.07,22.8
6/4/2026 9:45,14122,10.3,0.6,100,8092,98.06,23.2
6/4/2026 10:00,14132,10.3,0.6,100,8090,98.06,23.5
6/4/2026 10:15,14145,10.3,0.6,100,8094,98.05,24
6/4/2026 10:30,14158,10.3,0.6,100,8096,98.03,24.8
6/4/2026 10:45,14169,10.3,0.6,100,8096,98.03,25.4
6/4/2026 11:00,14179,10.3,0.6,100,8098,98.04,25.4
6/4/2026 11:15,14189,10.3,0.6,100,8099,98.04,25.8
6/4/2026 11:30,14199,10.3,0.6,100,8098,98.05,25.8
6/4/2026 11:45,14207,10.3,0.6,100,8103,98.06,25.9
6/4/2026 12:00,14215,10.3,0.6,100,8104,98.06,26.5
6/4/2026 12:15,14222,10.3,0.6,100,8103,98.06,26.9
6/4/2026 12:30,14229,10.3,0.6,100,8104,98.05,26.8
6/4/2026 12:45,14235,10.3,0.6,100,8104,98.04,26.9
6/4/2026 13:00,14241,10.3,0.6,100,8107,98.03,27.2
6/4/2026 13:15,14236,10.3,0.6,100,8111,98.02,27.6
6/4/2026 13:30,14226,10.3,0.6,100,8112,97.99,27.8
6/4/2026 13:45,14217,10.3,0.6,100,8120,97.95,28.4
6/4/2026 14:00,14203,10.3,0.598,100,8126,97.93,29.2
6/4/2026 14:15,14187,10.3,0.598,100,8132,97.9,29.7
6/4/2026 14:30,14172,10.3,0.598,100,8129,97.88,29.9
6/4/2026 14:45,14159,10.3,0.598,100,8131,97.85,29.9
6/4/2026 15:00,14147,10.3,0.598,100,8135,97.84,29.9
6/4/2026 15:15,14135,10.3,0.598,100,8138,97.83,29.9
6/4/2026 15:30,14126,10.3,0.598,100,8143,97.82,30.4
6/4/2026 15:45,14118,10.3,0.598,100,8145,97.81,31
6/4/2026 16:00,14110,10.3,0.598,100,8157,97.8,31.2
6/4/2026 16:15,14114,10.3,0.598,100,8159,97.8,31.8
6/4/2026 16:30,14127,10.3,0.598,100,8164,97.8,32.1
6/4/2026 16:45,14143,10.3,0.6,100,8172,97.8,32.3
6/4/2026 17:00,14158,10.3,0.6,100,8180,97.8,33.2
6/4/2026 17:15,14176,10.3,0.6,100,8178,97.79,33.8
6/4/2026 17:30,14191,10.3,0.6,100,8179,97.78,33.3
6/4/2026 17:45,14205,10.3,0.6,100,8180,97.77,32.8
6/4/2026 18:00,14216,10.3,0.6,100,8177,97.76,32.8
6/4/2026 18:15,14223,10.3,0.6,100,8176,97.75,31.8
6/4/2026 18:30,14225,10.3,0.6,100,8170,97.74,31.3
6/4/2026 18:45,14211,10.3,0.6,100,8163,97.76,30
6/4/2026 19:00,14189,10.3,0.6,100,8158,97.77,28.9
6/4/2026 19:15,14165,10.3,0.598,100,8156,97.76,28.4
6/4/2026 19:30,14140,10.3,0.6,100,8154,97.77,28.1
6/4/2026 19:45,14122,10.3,0.598,100,8151,97.77,28
6/4/2026 20:00,14120,10.3,0.6,100,8147,97.76,27.8
6/4/2026 20:15,14126,10.3,0.6,100,8145,97.72,27.2
6/4/2026 20:30,14138,10.3,0.6,100,8141,97.69,26.5
6/4/2026 20:45,14149,10.3,0.6,100,8136,97.7,25.9
6/4/2026 21:00,14159,10.3,0.6,100,8136,97.73,25.3
6/4/2026 21:15,14167,10.3,0.6,100,8132,97.8,24.8
6/4/2026 21:30,14174,10.3,0.6,100,8131,97.89,24.5
6/4/2026 21:45,14186,10.3,0.6,100,8129,97.91,24
6/4/2026 22:00,14195,10.3,0.6,100,8126,97.89,23.5
6/4/2026 22:15,14193,10.3,0.6,100,8125,97.85,22.6
6/4/2026 22:30,14185,10.3,0.6,100,8123,97.8,21.8
6/4/2026 22:45,14175,10.3,0.6,100,8122,97.76,21.2
6/4/2026 23:00,14165,10.3,0.6,100,8119,97.76,21
6/4/2026 23:15,14154,10.3,0.598,100,8117,97.75,20.8
6/4/2026 23:30,14145,10.3,0.6,100,8117,97.74,20.7
6/4/2026 23:45,14135,10.3,0.598,100,8113,97.73,20.7
6/5/2026 0:00,14125,10.3,0.598,100,8116,97.74,20.6
6/5/2026 0:15,14121,10.3,0.598,100,8083,97.74,20.7
6/5/2026 0:30,14129,10.3,0.598,100,8101,97.72,20.6
6/5/2026 0:45,14144,10.3,0.6,100,8099,97.71,20.3
6/5/2026 1:00,14160,10.3,0.6,100,8098,97.7,20.1
6/5/2026 1:15,14175,10.3,0.6,100,8096,97.69,20
6/5/2026 1:30,14186,10.3,0.6,100,8100,97.71,19.8
6/5/2026 1:45,14196,10.3,0.6,100,8095,97.72,19.6
6/5/2026 2:00,14204,10.3,0.6,100,8095,97.72,19.5
6/5/2026 2:15,14208,10.3,0.6,100,8095,97.75,19.4
6/5/2026 2:30,14212,10.3,0.601,100,8095,97.75,19.2
6/5/2026 2:45,14214,10.3,0.6,100,8095,97.74,19.1
6/5/2026 3:00,14217,10.3,0.601,100,8093,97.73,19
6/5/2026 3:15,14216,10.3,0.601,100,8090,97.75,18.8
6/5/2026 3:30,14216,10.3,0.601,100,8090,97.73,18.7
6/5/2026 3:45,14207,10.3,0.601,100,8091,97.71,18.6
6/5/2026 4:00,14189,10.3,0.6,100,8091,97.68,18.4
6/5/2026 4:15,14167,10.3,0.6,100,8088,97.65,18.2
6/5/2026 4:30,14145,10.3,0.6,100,8088,97.66,18.1
6/5/2026 4:45,14134,10.3,0.6,100,8085,97.63,17.9
6/5/2026 5:00,14132,10.3,0.6,100,8086,97.6,17.8
6/5/2026 5:15,14135,10.3,0.6,100,8086,97.57,17.6
6/5/2026 5:30,14138,10.3,0.6,100,8085,97.56,17.5
6/5/2026 5:45,14142,10.3,0.601,100,8084,97.57,17.4
6/5/2026 6:00,14147,10.3,0.601,100,8082,97.58,17.4
6/5/2026 6:15,14152,10.3,0.601,100,8083,97.59,17.5
6/5/2026 6:30,14160,10.3,0.601,100,8082,97.6,17.7
6/5/2026 6:45,14168,10.3,0.601,100,8081,97.59,18
6/5/2026 7:00,14176,10.3,0.601,100,8081,97.61,18.1
6/5/2026 7:15,14181,10.3,0.601,100,8080,97.6,18.2
6/5/2026 7:30,14175,10.3,0.601,100,8082,97.61,18.5
6/5/2026 7:45,14165,10.3,0.6,100,8080,97.61,19
6/5/2026 8:00,14157,10.3,0.6,100,8081,97.61,19.6
6/5/2026 8:15,14149,10.3,0.6,100,8081,97.62,20.1
6/5/2026 8:30,14144,10.3,0.6,100,8079,97.63,21.3
6/5/2026 8:45,14150,10.3,0.6,100,8078,97.63,21.7
6/5/2026 9:00,14166,10.3,0.6,100,8081,97.63,22.1
6/5/2026 9:15,14182,10.3,0.6,100,8080,97.64,22.5
6/5/2026 9:30,14196,10.3,0.6,100,8080,97.65,22.9
6/5/2026 9:45,14209,10.3,0.6,100,8080,97.65,23.2
6/5/2026 10:00,14220,10.3,0.6,100,8081,97.64,23.2
6/5/2026 10:15,14232,10.3,0.6,100,8080,97.63,23.2
6/5/2026 10:30,14241,10.3,0.6,100,8083,97.62,23.4
6/5/2026 10:45,14247,10.3,0.6,100,8082,97.63,23.6
6/5/2026 11:00,14251,10.3,0.6,100,8084,97.64,23.7
6/5/2026 11:15,14244,10.3,0.6,100,8088,97.61,24.2
6/5/2026 11:30,14229,10.3,0.6,100,8090,97.59,24.7
6/5/2026 11:45,14213,10.3,0.6,100,8100,97.58,26.1
6/5/2026 12:00,14198,10.3,0.6,100,8114,97.57,27.6
6/5/2026 12:15,14184,10.3,0.6,100,8129,97.55,29.4
6/5/2026 12:30,14174,10.3,0.6,100,8145,97.54,30.7
6/5/2026 12:45,14174,10.3,0.6,100,8151,97.51,31.9
6/5/2026 13:00,14177,10.3,0.6,100,8155,97.49,32.3
6/5/2026 13:15,14174,10.3,0.6,100,8162,97.48,32.3
6/5/2026 13:30,14171,10.3,0.6,100,8176,97.47,32.8
6/5/2026 13:45,14169,10.3,0.6,100,8177,97.46,33.8
6/5/2026 14:00,14167,10.3,0.6,100,8172,97.44,33.3
6/5/2026 14:15,14166,10.3,0.6,100,8172,97.44,32.5
6/5/2026 14:30,14167,10.3,0.598,100,8189,97.43,32.9
6/5/2026 14:45,14170,10.3,0.598,100,8186,97.42,33.7
6/5/2026 15:00,14175,10.3,0.6,100,8196,97.41,33.8
6/5/2026 15:15,14191,10.3,0.598,100,8207,97.41,35.4
6/5/2026 15:30,14215,10.3,0.6,100,8210,97.4,36.9
6/5/2026 15:45,14241,10.3,0.6,100,8219,97.39,37.9
6/5/2026 16:00,14266,10.3,0.6,100,8216,97.38,38.7
6/5/2026 16:15,14292,10.3,0.6,100,8212,97.36,38.7
6/5/2026 16:30,14315,10.3,0.6,100,8205,97.37,39.1
6/5/2026 16:45,14336,10.3,0.6,100,8205,97.37,38
6/5/2026 17:00,14358,10.3,0.6,100,8209,97.36,38.6
6/5/2026 17:15,14378,10.3,0.6,100,8212,97.35,39.7
6/5/2026 17:30,14397,10.3,0.6,100,8206,97.35,40.5
6/5/2026 17:45,14416,10.3,0.6,100,8202,97.33,40.9
6/5/2026 18:00,14434,10.3,0.6,100,8190,97.31,40.6
6/5/2026 18:15,14449,10.3,0.6,100,8179,97.32,38.6
6/5/2026 18:30,14462,10.3,0.6,100,8168,97.34,35.5
6/5/2026 18:45,14473,10.3,0.6,100,8156,97.36,33
6/5/2026 19:00,14482,10.3,0.6,100,8150,97.35,31.4
6/5/2026 19:15,14489,10.3,0.6,100,8145,97.35,30.2
6/5/2026 19:30,14492,10.3,0.6,100,8140,97.35,29.4
6/5/2026 19:45,14492,10.3,0.6,100,8139,97.39,28.4
6/5/2026 20:00,14492,10.3,0.6,100,8136,97.4,27.7
6/5/2026 20:15,14493,10.3,0.6,100,8129,97.41,27.2
6/5/2026 20:30,14488,10.3,0.6,100,8128,97.42,26.7
6/5/2026 20:45,14474,10.3,0.6,100,8126,97.43,26.2
6/5/2026 21:00,14458,10.3,0.6,100,8120,97.44,25.7
6/5/2026 21:15,14443,10.3,0.6,100,8120,97.44,25.2
6/5/2026 21:30,14430,10.3,0.6,100,8118,97.45,24.7
6/5/2026 21:45,14416,10.3,0.6,100,8116,97.48,24.1
6/5/2026 22:00,14405,10.3,0.598,100,8117,97.5,23.6
6/5/2026 22:15,14394,10.3,0.6,100,8114,97.52,23.2
6/5/2026 22:30,14384,10.3,0.6,100,8110,97.54,22.9
6/5/2026 22:45,14374,10.3,0.6,100,8112,97.55,22.5
6/5/2026 23:00,14363,10.3,0.6,100,8107,97.55,22.1
6/5/2026 23:15,14351,10.3,0.598,100,8108,97.56,21.7
6/5/2026 23:30,14339,10.3,0.598,100,8104,97.55,21.4
6/5/2026 23:45,14327,10.3,0.6,100,8106,97.55,20.9
6/6/2026 0:00,14315,10.3,0.598,100,8104,97.56,20.6
6/6/2026 0:15,14303,10.3,0.598,100,8099,97.56,20.3
6/6/2026 0:30,14292,10.3,0.6,100,8099,97.56,20
6/6/2026 0:45,14292,10.3,0.598,100,8095,97.58,19.7
6/6/2026 1:00,14297,10.3,0.6,100,8094,97.6,19.4
6/6/2026 1:15,14302,10.3,0.6,100,8095,97.61,19.1
6/6/2026 1:30,14305,10.3,0.6,100,8094,97.62,18.9
6/6/2026 1:45,14307,10.3,0.6,100,8094,97.62,18.7
6/6/2026 2:00,14307,10.3,0.6,100,8091,97.62,18.5
6/6/2026 2:15,14303,10.3,0.601,100,8090,97.63,18.3
6/6/2026 2:30,14300,10.3,0.601,100,8092,97.64,18.2
6/6/2026 2:45,14297,10.3,0.601,100,8090,97.65,18
6/6/2026 3:00,14292,10.3,0.601,100,8090,97.67,17.9
6/6/2026 3:15,14288,10.3,0.601,100,8091,97.67,17.7
6/6/2026 3:30,14283,10.3,0.601,100,8089,97.68,17.5
6/6/2026 3:45,14280,10.3,0.601,100,8087,97.66,17.4
6/6/2026 4:00,14276,10.3,0.601,100,8084,97.67,17.2
6/6/2026 4:15,14272,10.3,0.601,100,8087,97.69,17
6/6/2026 4:30,14267,10.3,0.601,100,8085,97.72,16.9
6/6/2026 4:45,14263,10.3,0.601,100,8082,97.74,16.7
6/6/2026 5:00,14259,10.3,0.601,100,8082,97.75,16.6
6/6/2026 5:15,14257,10.3,0.601,100,8082,97.76,16.5
6/6/2026 5:30,14254,10.3,0.601,100,8082,97.77,16.4
6/6/2026 5:45,14253,10.3,0.601,100,8082,97.77,16.2
6/6/2026 6:00,14250,10.3,0.601,100,8079,97.79,16.2
6/6/2026 6:15,14247,10.3,0.603,100,8080,97.79,16.1
6/6/2026 6:30,14243,10.3,0.601,100,8082,97.8,16.2
6/6/2026 6:45,14241,10.3,0.601,100,8079,97.81,16.3
6/6/2026 7:00,14236,10.3,0.603,100,8079,97.82,16.6
6/6/2026 7:15,14231,10.3,0.603,100,8076,97.84,17
6/6/2026 7:30,14227,10.3,0.601,100,8078,97.85,17.7
6/6/2026 7:45,14222,10.3,0.601,100,8079,97.86,18.4
6/6/2026 8:00,14205,10.3,0.601,100,8080,97.88,19.1
6/6/2026 8:15,14185,10.3,0.601,100,8081,97.88,19.8
6/6/2026 8:30,14165,10.3,0.601,100,8080,97.87,21.7
6/6/2026 8:45,14147,10.3,0.601,100,8079,97.86,22.5
6/6/2026 9:00,14134,10.3,0.6,100,8079,97.84,22.5
6/6/2026 9:15,14124,10.3,0.6,100,8079,97.84,22.8
6/6/2026 9:30,14126,10.3,0.6,100,8077,97.85,23.3
6/6/2026 9:45,14138,10.3,0.6,100,8077,97.85,23.9
6/6/2026 10:00,14151,10.3,0.601,100,8073,97.86,24.4
6/6/2026 10:15,14164,10.3,0.601,100,8077,97.86,25.1
6/6/2026 10:30,14179,10.3,0.601,100,8075,97.87,25.5
6/6/2026 10:45,14196,10.3,0.601,100,8077,97.86,25.7
6/6/2026 11:00,14211,10.3,0.601,100,8074,97.85,26
6/6/2026 11:15,14225,10.3,0.601,100,8076,97.85,26.4
6/6/2026 11:30,14239,10.3,0.601,100,8073,97.85,27.2
6/6/2026 11:45,14245,10.3,0.601,100,8085,97.85,28.5
6/6/2026 12:00,14240,10.3,0.6,100,8099,97.84,30.8
6/6/2026 12:15,14230,10.3,0.6,100,8117,97.85,32.2
6/6/2026 12:30,14218,10.3,0.6,100,8129,97.86,33
6/6/2026 12:45,14207,10.3,0.6,100,8140,97.85,33.4
6/6/2026 13:00,14196,10.3,0.6,100,8149,97.86,33.3
6/6/2026 13:15,14186,10.3,0.6,100,8164,97.85,34.4
6/6/2026 13:30,14177,10.3,0.6,100,8177,97.84,35.4
6/6/2026 13:45,14168,10.3,0.6,100,8190,97.83,36.7
6/6/2026 14:00,14160,10.3,0.6,100,8193,97.82,37.6
6/6/2026 14:15,14152,10.3,0.6,100,8199,97.82,37.7
6/6/2026 14:30,14150,10.3,0.6,100,8205,97.82,37.9
6/6/2026 14:45,14158,10.3,0.6,100,8204,97.81,38.6
6/6/2026 15:00,14172,10.3,0.6,100,8212,97.82,38.7
6/6/2026 15:15,14187,10.3,0.6,100,8215,97.82,39.8
6/6/2026 15:30,14202,10.3,0.601,100,8218,97.82,40.9
6/6/2026 15:45,14216,10.3,0.601,100,8215,97.83,42.3
6/6/2026 16:00,14231,10.3,0.601,100,8215,97.83,42.8
6/6/2026 16:15,14245,10.3,0.601,100,8203,97.82,42.7
6/6/2026 16:30,14258,10.3,0.601,100,8189,97.81,42.5
6/6/2026 16:45,14271,10.3,0.601,100,8183,97.81,40.5
6/6/2026 17:00,14283,10.3,0.601,100,8183,97.81,40.9
6/6/2026 17:15,14295,10.3,0.6,100,8185,97.8,41.5
6/6/2026 17:30,14308,10.3,0.6,100,8180,97.79,41.8
6/6/2026 17:45,14319,10.3,0.601,100,8174,97.78,41.6
6/6/2026 18:00,14330,10.3,0.601,100,8177,97.77,41.8
6/6/2026 18:15,14341,10.3,0.601,100,8167,97.77,42.2
6/6/2026 18:30,14352,10.3,0.601,100,8161,97.76,41.3
6/6/2026 18:45,14362,10.3,0.601,100,8149,97.77,40.4
6/6/2026 19:00,14370,10.3,0.601,100,8139,97.77,38
6/6/2026 19:15,14378,10.3,0.6,100,8132,97.77,35.5
6/6/2026 19:30,14384,10.3,0.601,100,8124,97.77,33.4
6/6/2026 19:45,14387,10.3,0.601,100,8119,97.77,31.8
6/6/2026 20:00,14389,10.3,0.601,100,8114,97.77,30.5
6/6/2026 20:15,14388,10.3,0.601,100,8113,97.76,29.5
6/6/2026 20:30,14385,10.3,0.601,100,8107,97.77,28.6
6/6/2026 20:45,14375,10.3,0.601,100,8105,97.78,27.7
6/6/2026 21:00,14354,10.3,0.601,100,8101,97.78,26.9
6/6/2026 21:15,14330,10.3,0.601,100,8098,97.78,26.2
6/6/2026 21:30,14304,10.3,0.6,100,8097,97.79,25.6
6/6/2026 21:45,14282,10.3,0.6,100,8097,97.8,25
6/6/2026 22:00,14263,10.3,0.6,100,8093,97.8,24.5
6/6/2026 22:15,14249,10.3,0.6,100,8093,97.81,24
6/6/2026 22:30,14249,10.3,0.6,100,8090,97.81,23.6
6/6/2026 22:45,14256,10.3,0.6,100,8089,97.82,23.3
6/6/2026 23:00,14267,10.3,0.601,100,8090,97.81,22.9
6/6/2026 23:15,14280,10.3,0.601,100,8087,97.81,22.5
6/6/2026 23:30,14294,10.3,0.601,100,8083,97.8,22.1
6/6/2026 23:45,14307,10.3,0.601,100,8084,97.81,21.8
6/7/2026 0:00,14314,10.3,0.601,100,8083,97.81,21.6
6/7/2026 0:15,14310,10.3,0.601,100,8080,97.81,21.4
6/7/2026 0:30,14301,10.3,0.6,100,8079,97.81,21.1
6/7/2026 0:45,14291,10.3,0.6,100,8079,97.81,20.9
6/7/2026 1:00,14282,10.3,0.6,100,8076,97.81,20.8
6/7/2026 1:15,14272,10.3,0.6,100,8076,97.81,20.7
6/7/2026 1:30,14262,10.3,0.6,100,8074,97.8,20.6
6/7/2026 1:45,14250,10.3,0.6,100,8075,97.8,20.6
6/7/2026 2:00,14240,10.3,0.6,100,8073,97.81,20.5
6/7/2026 2:15,14230,10.3,0.6,100,8072,97.81,20.3
6/7/2026 2:30,14222,10.3,0.6,100,8073,97.8,20.2
6/7/2026 2:45,14226,10.3,0.6,100,8073,97.81,20.1
6/7/2026 3:00,14237,10.3,0.6,100,8069,97.8,20
6/7/2026 3:15,14250,10.3,0.601,100,8069,97.8,19.8
6/7/2026 3:30,14263,10.3,0.601,100,8069,97.8,19.7
6/7/2026 3:45,14277,10.3,0.601,100,8068,97.78,19.5
6/7/2026 4:00,14289,10.3,0.601,100,8066,97.79,19.4
6/7/2026 4:15,14300,10.3,0.601,100,8068,97.78,19.3
6/7/2026 4:30,14311,10.3,0.601,100,8066,97.78,19.3
6/7/2026 4:45,14319,10.3,0.601,100,8066,97.79,19.2
6/7/2026 5:00,14326,10.3,0.601,100,8067,97.8,19.1
6/7/2026 5:15,14333,10.3,0.601,100,8063,97.81,19.1
6/7/2026 5:30,14340,10.3,0.601,100,8065,97.82,19
6/7/2026 5:45,14345,10.3,0.601,100,8064,97.83,19.1
6/7/2026 6:00,14349,10.3,0.601,100,8063,97.84,19.1
6/7/2026 6:15,14354,10.3,0.601,100,8060,97.84,19.2
6/7/2026 6:30,14358,10.3,0.601,100,8061,97.85,19.3
6/7/2026 6:45,14362,10.3,0.601,100,8060,97.85,19.5
6/7/2026 7:00,14365,10.3,0.601,100,8060,97.86,19.8
6/7/2026 7:15,14368,10.3,0.601,100,8059,97.85,20.1
6/7/2026 7:30,14371,10.3,0.601,100,8060,97.86,20.5
6/7/2026 7:45,14374,10.3,0.601,100,8059,97.86,21
6/7/2026 8:00,14379,10.3,0.601,100,8061,97.86,21.8
6/7/2026 8:15,14386,10.3,0.601,100,8059,97.86,22.5
6/7/2026 8:30,14396,10.3,0.601,100,8060,97.85,23.9
6/7/2026 8:45,14408,10.3,0.601,100,8055,97.84,24.8
6/7/2026 9:00,14419,10.3,0.601,100,8057,97.84,24.6
6/7/2026 9:15,14432,10.3,0.601,100,8057,97.83,25
6/7/2026 9:30,14445,10.3,0.601,100,8055,97.82,25.3
6/7/2026 9:45,14459,10.3,0.601,100,8057,97.81,26
6/7/2026 10:00,14471,10.3,0.601,100,8056,97.8,26.6
6/7/2026 10:15,14484,10.3,0.601,100,8055,97.79,26.8
6/7/2026 10:30,14496,10.3,0.601,100,8056,97.78,27.1
6/7/2026 10:45,14499,10.3,0.601,100,8059,97.76,27.7
6/7/2026 11:00,14493,10.3,0.6,100,8057,97.75,28.3
6/7/2026 11:15,14482,10.3,0.601,100,8060,97.75,28.9
6/7/2026 11:30,14472,10.3,0.6,100,8057,97.73,29.5
6/7/2026 11:45,14461,10.3,0.6,100,8068,97.71,30.5
6/7/2026 12:00,14458,10.3,0.6,100,8078,97.7,31.8
6/7/2026 12:15,14466,10.3,0.6,100,8086,97.69,33.1
