z6-22205,,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
06/09/2026 21:30:00,5951,14070,6030,2779,2100,8104,9740,7683,UTC-05:00
06/09/2026 21:45:00,5952,14055,6030,2779,2100,8102,9740,7641,UTC-05:00
06/09/2026 22:00:00,5953,14042,6030,2779,2100,8099,9739,7607,UTC-05:00
06/09/2026 22:15:00,5954,14033,6030,2779,2100,8099,9736,7579,UTC-05:00
06/09/2026 22:30:00,5955,14022,6030,2779,2100,8097,9738,7556,UTC-05:00
06/09/2026 22:45:00,5956,14016,6030,2779,2100,8094,9738,7537,UTC-05:00
06/09/2026 23:00:00,5957,14023,6030,2779,2100,8094,9737,7520,UTC-05:00
06/09/2026 23:15:00,5958,14037,6030,2779,2100,8090,9737,7506,UTC-05:00
06/09/2026 23:30:00,5959,14056,6030,2779,2100,8092,9734,7496,UTC-05:00
06/09/2026 23:45:00,5960,14073,6030,2779,2100,8088,9735,7484,UTC-05:00
06/10/2026 00:00:00,5961,14093,6030,2779,2100,8086,9731,7470,UTC-05:00
06/10/2026 00:15:00,5963,14115,6030,2780,2100,8084,9725,7463,UTC-05:00
06/10/2026 00:30:00,5964,14132,6030,2779,2100,8080,9724,7445,UTC-05:00
06/10/2026 00:45:00,5965,14151,6030,2780,2100,8082,9723,7435,UTC-05:00
06/10/2026 01:00:00,5966,14170,6030,2779,2100,8079,9721,7438,UTC-05:00
06/10/2026 01:15:00,5967,14185,6030,2780,2100,8078,9719,7447,UTC-05:00
06/10/2026 01:30:00,5968,14198,6030,2780,2100,8078,9717,7446,UTC-05:00
06/10/2026 01:45:00,5969,14210,6030,2780,2100,8078,9715,7441,UTC-05:00
06/10/2026 02:00:00,5970,14218,6030,2780,2100,8076,9712,7439,UTC-05:00
06/10/2026 02:15:00,5971,14227,6030,2780,2100,8073,9707,7443,UTC-05:00
06/10/2026 02:30:00,5972,14230,6030,2780,2100,8074,9708,7442,UTC-05:00
06/10/2026 02:45:00,5973,14233,6030,2780,2100,8073,9708,7451,UTC-05:00
06/10/2026 03:00:00,5974,14235,6030,2780,2100,8071,9710,7442,UTC-05:00
06/10/2026 03:15:00,5975,14238,6030,2780,2100,8070,9708,7373,UTC-05:00
06/10/2026 03:30:00,5976,14241,6030,2780,2100,8069,9710,7326,UTC-05:00
06/10/2026 03:45:00,5977,14245,6030,2780,2100,8069,9709,7261,UTC-05:00
06/10/2026 04:00:00,5978,14249,6030,2780,2100,8066,9708,7204,UTC-05:00
06/10/2026 04:15:00,5979,14255,6030,2780,2100,8063,9707,7167,UTC-05:00
06/10/2026 04:30:00,5980,14263,6030,2780,2100,8065,9704,7148,UTC-05:00
06/10/2026 04:45:00,5981,14269,6030,2780,2100,8063,9703,7138,UTC-05:00
06/10/2026 05:00:00,5982,14274,6030,2780,2100,8060,9706,7141,UTC-05:00
06/10/2026 05:15:00,5983,14280,6030,2780,2100,8063,9705,7127,UTC-05:00
06/10/2026 05:30:00,5984,14288,6030,2780,2100,8062,9702,7120,UTC-05:00
06/10/2026 05:45:00,5985,14296,6030,2780,2100,8058,9702,7108,UTC-05:00
06/10/2026 06:00:00,5986,14303,6030,2780,2100,8058,9701,7082,UTC-05:00
06/10/2026 06:15:00,5987,14308,6030,2780,2100,8058,9703,7071,UTC-05:00
06/10/2026 06:30:00,5988,14316,6030,2780,2100,8058,9700,7064,UTC-05:00
06/10/2026 06:45:00,5989,14324,6030,2780,2100,8057,9697,7063,UTC-05:00
06/10/2026 07:00:00,5990,14330,6030,2780,2100,8058,9694,7069,UTC-05:00
06/10/2026 07:15:00,5991,14331,6030,2780,2100,8054,9694,7077,UTC-05:00
06/10/2026 07:30:00,5992,14319,6030,2780,2100,8055,9694,7089,UTC-05:00
06/10/2026 07:45:00,5993,14303,6030,2780,2100,8054,9696,7114,UTC-05:00
06/10/2026 08:00:00,5994,14293,6030,2780,2100,8057,9691,7146,UTC-05:00
06/10/2026 08:15:00,5995,14287,6030,2780,2100,8049,9679,7159,UTC-05:00
06/10/2026 08:30:00,5996,14274,6030,2779,2100,8054,9682,7177,UTC-05:00
06/10/2026 08:45:00,5997,14272,6030,2779,2100,8053,9686,7196,UTC-05:00
06/10/2026 09:00:00,5998,14279,6030,2780,2100,8052,9688,7229,UTC-05:00
06/10/2026 09:15:00,5999,14291,6030,2779,2100,8052,9687,7280,UTC-05:00
06/10/2026 09:30:00,6000,14301,6030,2779,2100,8053,9689,7347,UTC-05:00
06/10/2026 09:45:00,6001,14311,6030,2779,2100,8054,9689,7422,UTC-05:00
06/10/2026 10:00:00,6002,14319,6030,2780,2100,8054,9689,7495,UTC-05:00
06/10/2026 10:15:00,6003,14331,6030,2780,2100,8058,9684,7561,UTC-05:00
06/10/2026 10:30:00,6004,14342,6030,2780,2100,8057,9680,7599,UTC-05:00
06/10/2026 10:45:00,6005,14348,6030,2780,2100,8060,9681,7634,UTC-05:00
06/10/2026 11:00:00,6006,14354,6030,2780,2100,8063,9680,7717,UTC-05:00
06/10/2026 11:15:00,6007,14358,6030,2779,2100,8063,9682,7798,UTC-05:00
06/10/2026 11:30:00,6008,14366,6030,2780,2100,8062,9679,7804,UTC-05:00
06/10/2026 11:45:00,6009,14376,6030,2779,2100,8064,9673,7824,UTC-05:00
06/10/2026 12:00:00,6010,14382,6030,2780,2100,8069,9674,7884,UTC-05:00
06/10/2026 12:15:00,6011,14387,6030,2780,2100,8082,9674,7969,UTC-05:00
06/10/2026 12:30:00,6012,14329,6030,2779,2100,8087,9670,8118,UTC-05:00
06/10/2026 12:45:00,6013,14187,6045,2782,2100,8088,9666,8106,UTC-05:00
06/10/2026 13:00:00,6014,14372,6043,2776,2100,8088,9663,8091,UTC-05:00
06/10/2026 13:15:00,6015,14135,6043,2776,2100,8099,9662,8110,UTC-05:00
06/10/2026 13:30:00,6016,14360,6051,2776,2100,8110,9663,8206,UTC-05:00
06/10/2026 13:45:00,6017,14257,6031,2772,2100,8122,9662,8244,UTC-05:00
06/10/2026 14:00:00,6018,14264,6058,2777,2100,8137,9661,8357,UTC-05:00
06/10/2026 14:15:00,6019,14394,6034,2772,2100,8146,9660,8421,UTC-05:00
06/10/2026 14:30:00,6020,14220,6042,2778,2100,8140,9661,8359,UTC-05:00
06/10/2026 14:45:00,6021,14400,6054,2775,2100,8136,9665,8136,UTC-05:00
06/10/2026 15:00:00,6022,14397,6030,2771,2100,8157,9663,7932,UTC-05:00
06/10/2026 15:15:00,6023,14289,6061,2779,2100,8176,9659,8170,UTC-05:00
06/10/2026 15:30:00,6024,14479,6039,2772,2100,8193,9658,8464,UTC-05:00
06/10/2026 15:45:00,6025,14461,6030,2773,2100,8183,9657,8584,UTC-05:00
06/10/2026 16:00:00,6026,14301,6059,2779,2100,8171,9658,8383,UTC-05:00
06/10/2026 16:15:00,6027,14523,6045,2773,2100,8188,9656,8257,UTC-05:00
06/10/2026 16:30:00,6028,14534,6030,2773,2100,8199,9652,8545,UTC-05:00
06/10/2026 16:45:00,6029,14327,6054,2777,2100,8209,9648,8833,UTC-05:00
06/10/2026 17:00:00,6030,14566,6045,2773,2100,8209,9644,8923,UTC-05:00
06/10/2026 17:15:00,6031,14569,6030,2772,2100,8210,9643,8994,UTC-05:00
06/10/2026 17:30:00,6032,14397,6043,2779,2100,8209,9644,9049,UTC-05:00
06/10/2026 17:45:00,6033,14494,6057,2776,2100,8200,9646,9079,UTC-05:00
06/10/2026 18:00:00,6034,14537,6030,2771,2100,8192,9645,9104,UTC-05:00
06/10/2026 18:15:00,6035,14521,6030,2774,2100,8184,9648,8952,UTC-05:00
06/10/2026 18:30:00,6036,14507,6030,2776,2100,8181,9650,8897,UTC-05:00
06/10/2026 18:45:00,6037,14494,6030,2776,2100,8170,9652,8879,UTC-05:00
06/10/2026 19:00:00,6038,14485,6030,2776,2100,8159,9653,8684,UTC-05:00
06/10/2026 19:15:00,6039,14484,6030,2776,2100,8152,9658,8479,UTC-05:00
06/10/2026 19:30:00,6040,14487,6030,2777,2100,8142,9660,8255,UTC-05:00
06/10/2026 19:45:00,6041,14492,6030,2777,2100,8137,9660,8095,UTC-05:00
06/10/2026 20:00:00,6042,14494,6030,2778,2100,8131,9661,7980,UTC-05:00
06/10/2026 20:15:00,6043,14493,6030,2778,2100,8129,9665,7887,UTC-05:00
06/10/2026 20:30:00,6044,14491,6030,2778,2100,8126,9668,7813,UTC-05:00
06/10/2026 20:45:00,6045,14487,6030,2778,2100,8123,9672,7748,UTC-05:00
06/10/2026 21:00:00,6046,14320,6033,2781,2100,8119,9676,7689,UTC-05:00
06/10/2026 21:15:00,6047,14371,6046,2782,2100,8116,9680,7633,UTC-05:00
06/10/2026 21:30:00,6048,14395,6033,2773,2100,8114,9685,7586,UTC-05:00
06/10/2026 21:45:00,6049,14354,6051,2780,2100,8113,9688,7548,UTC-05:00
06/10/2026 22:00:00,6050,14335,6043,2773,2100,8109,9689,7517,UTC-05:00
06/10/2026 22:15:00,6051,14417,6055,2778,2100,8109,9690,7485,UTC-05:00
06/10/2026 22:30:00,6052,14485,6031,2771,2100,8105,9691,7454,UTC-05:00
06/10/2026 22:45:00,6053,14486,6030,2775,2100,8104,9693,7417,UTC-05:00
06/10/2026 23:00:00,6054,14487,6030,2776,2100,8103,9695,7380,UTC-05:00
06/10/2026 23:15:00,6055,14490,6030,2777,2100,8102,9698,7341,UTC-05:00
06/10/2026 23:30:00,6056,14494,6030,2777,2100,8100,9700,7295,UTC-05:00
06/10/2026 23:45:00,6057,14501,6030,2777,2100,8097,9703,7245,UTC-05:00
06/11/2026 00:00:00,6058,14508,6030,2777,2100,8098,9704,7196,UTC-05:00
06/11/2026 00:15:00,6060,14516,6030,2778,2100,8091,9705,7154,UTC-05:00
06/11/2026 00:30:00,6061,14525,6030,2778,2100,8092,9705,7102,UTC-05:00
06/11/2026 00:45:00,6062,14532,6030,2778,2100,8089,9704,7061,UTC-05:00
06/11/2026 01:00:00,6063,14535,6030,2778,2100,8088,9707,7016,UTC-05:00
06/11/2026 01:15:00,6064,14536,6030,2779,2100,8085,9707,6985,UTC-05:00
06/11/2026 01:30:00,6065,14534,6030,2778,2100,8087,9707,6957,UTC-05:00
06/11/2026 01:45:00,6066,14529,6030,2779,2100,8087,9707,6930,UTC-05:00
06/11/2026 02:00:00,6067,14522,6030,2779,2100,8082,9707,6899,UTC-05:00
06/11/2026 02:15:00,6068,14513,6030,2779,2100,8082,9710,6866,UTC-05:00
06/11/2026 02:30:00,6069,14504,6030,2779,2100,8083,9711,6841,UTC-05:00
06/11/2026 02:45:00,6070,14497,6030,2779,2100,8082,9708,6821,UTC-05:00
06/11/2026 03:00:00,6071,14488,6030,2779,2100,8080,9709,6794,UTC-05:00
06/11/2026 03:15:00,6072,14475,6030,2780,2100,8081,9709,6773,UTC-05:00
06/11/2026 03:30:00,6073,14449,6030,2780,2100,8079,9712,6750,UTC-05:00
06/11/2026 03:45:00,6074,14417,6030,2779,2100,8077,9715,6728,UTC-05:00
06/11/2026 04:00:00,6075,14384,6030,2779,2100,8081,9717,6711,UTC-05:00
06/11/2026 04:15:00,6076,14358,6030,2779,2100,8078,9717,6701,UTC-05:00
06/11/2026 04:30:00,6077,14345,6030,2779,2100,8075,9715,6688,UTC-05:00
06/11/2026 04:45:00,6078,14337,6030,2780,2100,8076,9714,6669,UTC-05:00
06/11/2026 05:00:00,6079,14330,6030,2780,2100,8075,9715,6667,UTC-05:00
06/11/2026 05:15:00,6080,14327,6030,2780,2100,8078,9710,6683,UTC-05:00
06/11/2026 05:30:00,6081,14320,6030,2780,2100,8075,9713,6698,UTC-05:00
06/11/2026 05:45:00,6082,14312,6030,2780,2100,8075,9717,6720,UTC-05:00
06/11/2026 06:00:00,6083,14304,6030,2780,2100,8074,9722,6745,UTC-05:00
06/11/2026 06:15:00,6084,14302,6030,2780,2100,8073,9718,6758,UTC-05:00
06/11/2026 06:30:00,6085,14296,6030,2780,2100,8071,9720,6771,UTC-05:00
06/11/2026 06:45:00,6086,14290,6030,2780,2100,8069,9722,6787,UTC-05:00
06/11/2026 07:00:00,6087,14285,6030,2780,2100,8071,9722,6807,UTC-05:00
06/11/2026 07:15:00,6088,14282,6030,2780,2100,8069,9721,6820,UTC-05:00
06/11/2026 07:30:00,6089,14274,6030,2780,2100,8070,9728,6825,UTC-05:00
06/11/2026 07:45:00,6090,14268,6030,2780,2100,8069,9735,6820,UTC-05:00
06/11/2026 08:00:00,6091,14266,6030,2780,2100,8070,9738,6802,UTC-05:00
06/11/2026 08:15:00,6092,14268,6030,2780,2100,8067,9738,6763,UTC-05:00
06/11/2026 08:30:00,6093,14275,6030,2780,2100,8068,9735,6718,UTC-05:00
06/11/2026 08:45:00,6094,14281,6030,2780,2100,8068,9736,6695,UTC-05:00
06/11/2026 09:00:00,6095,14279,6030,2780,2100,8066,9735,6690,UTC-05:00
06/11/2026 09:15:00,6096,14270,6030,2780,2100,8065,9735,6688,UTC-05:00
06/11/2026 09:30:00,6097,14087,6031,2778,2100,8066,9735,6698,UTC-05:00
06/11/2026 09:45:00,6098,14038,6040,2782,2100,8064,9733,6715,UTC-05:00
06/11/2026 10:00:00,6099,14036,6040,2785,2100,8065,9729,6735,UTC-05:00
06/11/2026 10:15:00,6100,14047,6040,2783,2100,8065,9724,6752,UTC-05:00
06/11/2026 10:30:00,6101,14061,6040,2782,2100,8062,9723,6765,UTC-05:00
06/11/2026 10:45:00,6102,14078,6040,2777,2100,8064,9718,6765,UTC-05:00
06/11/2026 11:00:00,6103,14092,6040,2780,2100,8063,9717,6775,UTC-05:00
06/11/2026 11:15:00,6104,14103,6041,2778,2100,8063,9720,6786,UTC-05:00
06/11/2026 11:30:00,6105,14112,6041,2778,2100,8062,9725,6791,UTC-05:00
06/11/2026 11:45:00,6106,14121,6040,2778,2100,8059,9728,6778,UTC-05:00
06/11/2026 12:00:00,6107,14133,6042,2779,2100,8061,9727,6759,UTC-05:00
06/11/2026 12:15:00,6108,14143,6041,2779,2100,8057,9728,6747,UTC-05:00
06/11/2026 12:30:00,6109,14151,6041,2779,2100,8059,9729,6723,UTC-05:00
06/11/2026 12:45:00,6110,14164,6041,2778,2100,8055,9721,6693,UTC-05:00
06/11/2026 13:00:00,6111,14172,6041,2779,2100,8057,9722,6660,UTC-05:00
06/11/2026 13:15:00,6112,14182,6041,2779,2100,8057,9719,6630,UTC-05:00
06/11/2026 13:30:00,6113,14190,6041,2780,2100,8056,9721,6627,UTC-05:00
06/11/2026 13:45:00,6114,14199,6041,2780,2100,8055,9719,6646,UTC-05:00
06/11/2026 14:00:00,6115,14218,6042,2779,2100,8056,9716,6654,UTC-05:00
06/11/2026 14:15:00,6116,14422,6039,2774,2100,8057,9714,6675,UTC-05:00
06/11/2026 14:30:00,6117,14217,6043,2776,2100,8058,9712,6704,UTC-05:00
06/11/2026 14:45:00,6118,14209,6049,2780,2100,8063,9709,6741,UTC-05:00
06/11/2026 15:00:00,6119,14241,6041,2779,2100,8061,9707,6796,UTC-05:00
06/11/2026 15:15:00,6120,14297,6040,2776,2100,8062,9710,6828,UTC-05:00
06/11/2026 15:30:00,6121,14167,6047,2776,2100,8067,9707,6869,UTC-05:00
06/11/2026 15:45:00,6122,14334,6051,2776,2100,8098,9707,7006,UTC-05:00
06/11/2026 16:00:00,6123,14151,6045,2775,2100,8116,9707,7398,UTC-05:00
06/11/2026 16:15:00,6124,14278,6058,2777,2100,8111,9712,7502,UTC-05:00
06/11/2026 16:30:00,6125,14113,6054,2775,2100,8117,9721,7223,UTC-05:00
06/11/2026 16:45:00,6126,14310,6053,2774,2100,8124,9721,7043,UTC-05:00
06/11/2026 17:00:00,6127,14156,6054,2777,2100,8121,9721,6963,UTC-05:00
06/11/2026 17:15:00,6128,14253,6053,2775,2100,8125,9724,6904,UTC-05:00
06/11/2026 17:30:00,6129,14145,6069,2780,2100,8117,9728,6858,UTC-05:00
06/11/2026 17:45:00,6130,14156,6079,2776,2100,8141,9725,6874,UTC-05:00
06/11/2026 18:00:00,6131,14164,6070,2780,2100,8164,9722,7152,UTC-05:00
06/11/2026 18:15:00,6132,14168,6070,2778,2100,8177,9724,7412,UTC-05:00
06/11/2026 18:30:00,6133,14174,6060,2778,2100,8189,9725,7569,UTC-05:00
06/11/2026 18:45:00,6134,14182,6060,2778,2100,8186,9727,7520,UTC-05:00
06/11/2026 19:00:00,6135,14190,6060,2776,2100,8183,9728,7335,UTC-05:00
06/11/2026 19:15:00,6136,14199,6060,2778,2100,8180,9729,7160,UTC-05:00
06/11/2026 19:30:00,6137,14209,6059,2779,2100,8174,9728,7029,UTC-05:00
06/11/2026 19:45:00,6138,14218,6055,2775,2100,8171,9728,6947,UTC-05:00
06/11/2026 20:00:00,6139,14227,6051,2776,2100,8169,9728,6886,UTC-05:00
06/11/2026 20:15:00,6140,14236,6050,2777,2100,8164,9728,6819,UTC-05:00
06/11/2026 20:30:00,6141,14244,6050,2776,2100,8162,9727,6764,UTC-05:00
06/11/2026 20:45:00,6142,14250,6050,2779,2100,8161,9728,6708,UTC-05:00
06/11/2026 21:00:00,6143,14256,6050,2778,2100,8163,9730,6659,UTC-05:00
06/11/2026 21:15:00,6144,14261,6050,2777,2100,8158,9732,6615,UTC-05:00
06/11/2026 21:30:00,6145,14265,6050,2776,2100,8154,9735,6588,UTC-05:00
06/11/2026 21:45:00,6146,14268,6050,2781,2100,8155,9739,6568,UTC-05:00
06/11/2026 22:00:00,6147,14271,6050,2778,2100,8155,9743,6556,UTC-05:00
06/11/2026 22:15:00,6148,14273,6050,2779,2100,8152,9747,6542,UTC-05:00
06/11/2026 22:30:00,6149,14277,6050,2778,2100,8152,9748,6534,UTC-05:00
06/11/2026 22:45:00,6150,14281,6050,2776,2100,8150,9748,6524,UTC-05:00
06/11/2026 23:00:00,6151,14284,6050,2778,2100,8150,9749,6515,UTC-05:00
06/11/2026 23:15:00,6152,14286,6050,2778,2100,8148,9750,6505,UTC-05:00
06/11/2026 23:30:00,6153,14289,6050,2780,2100,8147,9750,6493,UTC-05:00
06/11/2026 23:45:00,6154,14294,6050,2775,2100,8145,9750,6485,UTC-05:00
06/12/2026 00:00:00,6155,14298,6050,2778,2100,8143,9749,6482,UTC-05:00
06/12/2026 00:15:00,6157,14303,6050,2776,2100,8136,9750,6498,UTC-05:00
06/12/2026 00:30:00,6158,14309,6050,2777,2100,8138,9749,6494,UTC-05:00
06/12/2026 00:45:00,6159,14315,6050,2778,2100,8136,9749,6491,UTC-05:00
06/12/2026 01:00:00,6160,14322,6050,2777,2100,8136,9750,6487,UTC-05:00
06/12/2026 01:15:00,6161,14331,6050,2778,2100,8134,9750,6488,UTC-05:00
06/12/2026 01:30:00,6162,14339,6050,2780,2100,8133,9751,6493,UTC-05:00
06/12/2026 01:45:00,6163,14348,6050,2775,2100,8132,9751,6495,UTC-05:00
06/12/2026 02:00:00,6164,14359,6050,2777,2100,8133,9750,6484,UTC-05:00
06/12/2026 02:15:00,6165,14370,6050,2779,2100,8130,9752,6477,UTC-05:00
06/12/2026 02:30:00,6166,14380,6050,2778,2100,8131,9754,6474,UTC-05:00
06/12/2026 02:45:00,6167,14390,6050,2778,2100,8131,9754,6476,UTC-05:00
06/12/2026 03:00:00,6168,14400,6049,2779,2100,8129,9755,6485,UTC-05:00
06/12/2026 03:15:00,6169,14410,6049,2777,2100,8130,9755,6490,UTC-05:00
06/12/2026 03:30:00,6170,14420,6049,2779,2100,8129,9755,6487,UTC-05:00
06/12/2026 03:45:00,6171,14428,6047,2778,2100,8127,9757,6481,UTC-05:00
06/12/2026 04:00:00,6172,14434,6045,2778,2100,8126,9759,6475,UTC-05:00
06/12/2026 04:15:00,6173,14439,6047,2779,2100,8126,9760,6470,UTC-05:00
06/12/2026 04:30:00,6174,14442,6045,2778,2100,8123,9759,6458,UTC-05:00
06/12/2026 04:45:00,6175,14442,6044,2778,2100,8123,9760,6447,UTC-05:00
06/12/2026 05:00:00,6176,14439,6044,2779,2100,8122,9762,6444,UTC-05:00
06/12/2026 05:15:00,6177,14436,6045,2774,2100,8123,9762,6439,UTC-05:00
06/12/2026 05:30:00,6178,14433,6045,2778,2100,8121,9762,6429,UTC-05:00
06/12/2026 05:45:00,6179,14429,6044,2777,2100,8121,9763,6416,UTC-05:00
06/12/2026 06:00:00,6180,14426,6044,2776,2100,8122,9765,6425,UTC-05:00
06/12/2026 06:15:00,6181,14427,6042,2780,2100,8118,9766,6446,UTC-05:00
06/12/2026 06:30:00,6182,14428,6042,2779,2100,8120,9767,6466,UTC-05:00
06/12/2026 06:45:00,6183,14432,6044,2776,2100,8118,9768,6493,UTC-05:00
06/12/2026 07:00:00,6184,14437,6043,2780,2100,8117,9768,6519,UTC-05:00
06/12/2026 07:15:00,6185,14442,6043,2778,2100,8117,9769,6553,UTC-05:00
06/12/2026 07:30:00,6186,14446,6042,2779,2100,8115,9771,6595,UTC-05:00
06/12/2026 07:45:00,6187,14452,6043,2778,2100,8116,9772,6644,UTC-05:00
06/12/2026 08:00:00,6188,14457,6041,2777,2100,8117,9772,6691,UTC-05:00
06/12/2026 08:15:00,6189,14462,6045,2777,2100,8113,9773,6737,UTC-05:00
06/12/2026 08:30:00,6190,14468,6045,2779,2100,8114,9774,6813,UTC-05:00
06/12/2026 08:45:00,6191,14472,6041,2778,2100,8113,9776,6874,UTC-05:00
06/12/2026 09:00:00,6192,14477,6041,2778,2100,8113,9777,6896,UTC-05:00
06/12/2026 09:15:00,6193,14481,6041,2775,2100,8113,9778,6930,UTC-05:00
06/12/2026 09:30:00,6194,14485,6042,2778,2100,8112,9779,6969,UTC-05:00
06/12/2026 09:45:00,6195,14489,6041,2777,2100,8110,9779,7027,UTC-05:00
06/12/2026 10:00:00,6196,14485,6042,2778,2100,8110,9779,7062,UTC-05:00
06/12/2026 10:15:00,6197,14471,6042,2778,2100,8108,9778,7138,UTC-05:00
06/12/2026 10:30:00,6198,14453,6042,2779,2100,8108,9779,7179,UTC-05:00
06/12/2026 10:45:00,6199,14434,6042,2777,2100,8109,9779,7179,UTC-05:00
06/12/2026 11:00:00,6200,14422,6041,2780,2100,8107,9780,7204,UTC-05:00
06/12/2026 11:15:00,6201,14424,6042,2778,2100,8104,9781,7229,UTC-05:00
06/12/2026 11:30:00,6202,14407,6040,2780,2100,8105,9781,7280,UTC-05:00
06/12/2026 11:45:00,6203,14469,6041,2777,2100,8116,9781,7344,UTC-05:00
06/12/2026 12:00:00,6204,14458,6046,2777,2100,8133,9781,7508,UTC-05:00
06/12/2026 12:15:00,6205,14642,6043,2774,2100,8148,9781,7583,UTC-05:00
06/12/2026 12:30:00,6206,14495,6051,2778,2100,8171,9781,7650,UTC-05:00
06/12/2026 12:45:00,6207,14609,6043,2775,2100,8180,9781,7711,UTC-05:00
06/12/2026 13:00:00,6208,14574,6056,2777,2100,8199,9781,7765,UTC-05:00
06/12/2026 13:15:00,6209,14593,6043,2773,2100,8213,9780,7792,UTC-05:00
06/12/2026 13:30:00,6210,14618,6057,2776,2100,8226,9780,7841,UTC-05:00
06/12/2026 13:45:00,6211,14727,6033,2771,2100,8242,9778,7949,UTC-05:00
06/12/2026 14:00:00,6212,14565,6043,2777,2100,8256,9777,8050,UTC-05:00
06/12/2026 14:15:00,6213,14678,6051,2776,2100,8263,9777,8108,UTC-05:00
06/12/2026 14:30:00,6214,14736,6030,2772,2100,8275,9777,8133,UTC-05:00
06/12/2026 14:45:00,6215,14699,6030,2774,2100,8279,9776,8180,UTC-05:00
06/12/2026 15:00:00,6216,14509,6052,2779,2100,8286,9775,8239,UTC-05:00
06/12/2026 15:15:00,6217,14690,6039,2773,2100,8290,9775,8348,UTC-05:00
06/12/2026 15:30:00,6218,14662,6030,2773,2100,8294,9774,8423,UTC-05:00
06/12/2026 15:45:00,6219,14420,6049,2778,2100,8292,9773,8484,UTC-05:00
06/12/2026 16:00:00,6220,14634,6044,2774,2100,8291,9772,8548,UTC-05:00
06/12/2026 16:15:00,6221,14428,6059,2775,2100,8290,9772,8555,UTC-05:00
06/12/2026 16:30:00,6222,14561,6062,2776,2100,8288,9771,8582,UTC-05:00
06/12/2026 16:45:00,6223,14512,6072,2779,2100,8284,9769,8549,UTC-05:00
06/12/2026 17:00:00,6224,14686,6041,2772,2100,8281,9766,8618,UTC-05:00
06/12/2026 17:15:00,6225,14689,6030,2774,2100,8278,9764,8756,UTC-05:00
06/12/2026 17:30:00,6226,14682,6030,2776,2100,8272,9761,8803,UTC-05:00
06/12/2026 17:45:00,6227,14610,6031,2778,2100,8265,9760,8843,UTC-05:00
06/12/2026 18:00:00,6228,14433,6060,2779,2100,8256,9759,8863,UTC-05:00
06/12/2026 18:15:00,6229,14424,6079,2780,2100,8251,9758,8841,UTC-05:00
06/12/2026 18:30:00,6230,14413,6089,2777,2100,8244,9758,8838,UTC-05:00
06/12/2026 18:45:00,6231,14495,6084,2779,2100,8228,9758,8753,UTC-05:00
06/12/2026 19:00:00,6232,14388,6079,2781,2100,8216,9758,8512,UTC-05:00
06/12/2026 19:15:00,6233,14611,6061,2773,2100,8205,9758,8282,UTC-05:00
06/12/2026 19:30:00,6234,14567,6037,2772,2100,8196,9753,8088,UTC-05:00
06/12/2026 19:45:00,6235,14448,6069,2778,2100,8189,9750,7930,UTC-05:00
06/12/2026 20:00:00,6236,14643,6045,2771,2100,8184,9748,7785,UTC-05:00
06/12/2026 20:15:00,6237,14651,6030,2773,2100,8178,9752,7675,UTC-05:00
06/12/2026 20:30:00,6238,14453,6055,2776,2100,8174,9754,7552,UTC-05:00
06/12/2026 20:45:00,6239,14663,6052,2774,2100,8172,9757,7426,UTC-05:00
06/12/2026 21:00:00,6240,14687,6031,2772,2100,8167,9754,7280,UTC-05:00
06/12/2026 21:15:00,6241,14576,6037,2776,2100,8164,9753,7187,UTC-05:00
06/12/2026 21:30:00,6242,14607,6063,2778,2100,8161,9754,7127,UTC-05:00
06/12/2026 21:45:00,6243,14714,6033,2771,2100,8159,9758,7087,UTC-05:00
06/12/2026 22:00:00,6244,14684,6030,2775,2100,8158,9770,7061,UTC-05:00
06/12/2026 22:15:00,6245,14527,6062,2780,2100,8157,9776,7021,UTC-05:00
06/12/2026 22:30:00,6246,14729,6041,2772,2100,8154,9773,6977,UTC-05:00
06/12/2026 22:45:00,6247,14731,6030,2773,2100,8152,9772,6948,UTC-05:00
06/12/2026 23:00:00,6248,14560,6047,2778,2100,8152,9772,6923,UTC-05:00
06/12/2026 23:15:00,6249,14702,6053,2776,2100,8149,9776,6899,UTC-05:00
06/12/2026 23:30:00,6250,14744,6030,2772,2100,8149,9782,6883,UTC-05:00
06/12/2026 23:45:00,6251,14645,6036,2777,2100,8148,9781,6849,UTC-05:00
06/13/2026 00:00:00,6252,14544,6076,2781,2100,8145,9776,6794,UTC-05:00
06/13/2026 00:15:00,6254,14610,6086,2780,2100,8142,9779,6763,UTC-05:00
06/13/2026 00:30:00,6255,14650,6053,2775,2100,8141,9784,6743,UTC-05:00
06/13/2026 00:45:00,6256,14550,6092,2780,2100,8141,9781,6723,UTC-05:00
06/13/2026 01:00:00,6257,14746,6057,2772,2100,8140,9779,6703,UTC-05:00
06/13/2026 01:15:00,6258,14731,6033,2772,2100,8139,9780,6698,UTC-05:00
06/13/2026 01:30:00,6259,14708,6030,2775,2100,8138,9779,6692,UTC-05:00
06/13/2026 01:45:00,6260,14690,6030,2776,2100,8136,9773,6682,UTC-05:00
06/13/2026 02:00:00,6261,14681,6030,2776,2100,8135,9772,6671,UTC-05:00
06/13/2026 02:15:00,6262,14675,6030,2777,2100,8135,9774,6662,UTC-05:00
06/13/2026 02:30:00,6263,14677,6030,2777,2100,8131,9768,6654,UTC-05:00
06/13/2026 02:45:00,6264,14680,6030,2777,2100,8130,9765,6637,UTC-05:00
