obs,Date-Time,Temp,Conductivity,SPC,Salinity,TDS
863,2026-02-05T14:44:59Z,6.51202774047852,449.815399169922,735.289733886719,0.338758289813995,292.380004882812
864,2026-02-05T14:59:59Z,6.51202774047852,449.535034179688,734.831420898438,0.338539153337479,292.19775390625
865,2026-02-05T15:14:59Z,6.46759414672852,449.163421630859,735.345642089844,0.338676393032074,291.956207275391
866,2026-02-05T15:29:59Z,6.54690933227539,449.163421630859,733.345825195312,0.337913602590561,291.956207275391
867,2026-02-05T15:44:59Z,6.53421401977539,449.027923583984,733.443908691406,0.337929666042328,291.868133544922
868,2026-02-05T15:59:59Z,6.53738784790039,448.930084228516,733.204223632812,0.337822794914246,291.804534912109
869,2026-02-05T16:14:59Z,6.45810317993164,448.909454345703,735.169677734375,0.338569074869156,291.791137695312
870,2026-02-05T16:29:59Z,6.53738784790039,448.712829589844,732.849426269531,0.337653130292892,291.663330078125
871,2026-02-05T16:44:59Z,6.54056167602539,448.890625,733.059997558594,0.337761521339417,291.778900146484
872,2026-02-05T16:59:59Z,6.51202774047852,449.155242919922,734.210571289062,0.338242322206497,291.950897216797
873,2026-02-05T17:14:59Z,6.51202774047852,448.740814208984,733.533142089844,0.337918430566788,291.681518554688
874,2026-02-05T17:29:59Z,6.51837539672852,448.468933105469,732.929016113281,0.337645024061203,291.504791259766
875,2026-02-05T17:44:59Z,6.55957412719727,448.971343994141,732.714111328125,0.337642163038254,291.831359863281
876,2026-02-05T17:59:59Z,6.50885391235352,448.553192138672,733.306335449219,0.33780226111412,291.5595703125
877,2026-02-05T18:14:59Z,6.55322647094727,448.979431152344,732.88671875,0.337709367275238,291.836608886719
878,2026-02-05T18:29:59Z,6.45492935180664,448.763153076172,735.010314941406,0.33848512172699,291.696044921875
879,2026-02-05T18:44:59Z,6.48666763305664,448.983032226562,734.568603515625,0.338351607322693,291.838958740234
880,2026-02-05T18:59:59Z,6.47711563110352,447.456024169922,732.310607910156,0.337249010801315,290.846405029297
881,2026-02-05T19:14:59Z,6.51837539672852,448.031555175781,732.214233398438,0.337303280830383,291.220489501953
882,2026-02-05T19:29:59Z,6.49933242797852,448.457305908203,733.389343261719,0.337818771600723,291.497222900391
883,2026-02-05T19:44:59Z,6.45810317993164,449.05029296875,735.400329589844,0.338679313659668,291.882690429688
884,2026-02-05T19:59:59Z,6.45810317993164,448.065368652344,733.787353515625,0.337908387184143,291.242492675781
885,2026-02-05T20:14:59Z,6.48346328735352,447.868408203125,732.825622558594,0.337510645389557,291.114440917969
886,2026-02-05T20:29:59Z,6.47711563110352,448.061737060547,733.301879882812,0.337722808122635,291.240112304688
887,2026-02-05T20:44:59Z,6.42953872680664,447.756072998047,734.001892089844,0.33794093132019,291.041442871094
888,2026-02-05T20:59:59Z,6.47079849243164,448.142425537109,733.59326171875,0.337846636772156,291.292572021484
889,2026-02-05T21:14:59Z,6.50568008422852,448.26806640625,732.920104980469,0.337609887123108,291.374237060547
890,2026-02-05T21:29:59Z,6.51520156860352,448.491363525391,733.045532226562,0.337693005800247,291.519378662109
891,2026-02-05T21:44:59Z,6.46759414672852,448.838500976562,734.813659667969,0.338422119617462,291.745025634766
892,2026-02-05T21:59:59Z,6.44223403930664,448.352294921875,734.658203125,0.338285684585571,291.428985595703
893,2026-02-05T22:14:59Z,6.40411758422852,447.799194335938,734.715576171875,0.338219434022903,291.069458007812
894,2026-02-05T22:29:59Z,6.48981094360352,448.391754150391,733.52197265625,0.337858974933624,291.454620361328
895,2026-02-05T22:44:59Z,6.49615859985352,448.485900878906,733.516052246094,0.337871611118317,291.515838623047
896,2026-02-05T22:59:59Z,6.49298477172852,448.539825439453,733.684204101562,0.337944269180298,291.550872802734
897,2026-02-05T23:14:59Z,6.45492935180664,448.759552001953,735.004455566406,0.338482290506363,291.693695068359
898,2026-02-05T23:29:59Z,6.46442031860352,449.029754638672,735.206970214844,0.338602364063263,291.869323730469
899,2026-02-05T23:44:59Z,6.47397232055664,448.420349121094,733.968139648438,0.338033586740494,291.473205566406
900,2026-02-05T23:59:59Z,6.47397232055664,448.450042724609,734.016723632812,0.338056802749634,291.492523193359
901,2026-02-06T00:14:59Z,6.48666763305664,448.235870361328,733.34619140625,0.337767273187637,291.353302001953
902,2026-02-06T00:29:59Z,6.48346328735352,448.527160644531,733.903564453125,0.338025867938995,291.542633056641
903,2026-02-06T00:44:59Z,6.46442031860352,448.110321044922,733.701538085938,0.337882816791534,291.271697998047
904,2026-02-06T00:59:59Z,6.47397232055664,448.5380859375,734.160827636719,0.338125675916672,291.549743652344
905,2026-02-06T01:14:59Z,6.52151870727539,448.562316894531,733.002563476562,0.337687820196152,291.565490722656
906,2026-02-06T01:29:59Z,6.48666763305664,448.031555175781,733.011901855469,0.337607473134995,291.220489501953
907,2026-02-06T01:44:59Z,6.48028945922852,448.234008789062,733.503845214844,0.337827086448669,291.352081298828
908,2026-02-06T01:59:59Z,6.50885391235352,448.251037597656,732.812377929688,0.337566137313843,291.363159179688
909,2026-02-06T02:14:59Z,6.44855117797852,448.018676757812,733.952026367188,0.337963670492172,291.212127685547
910,2026-02-06T02:29:59Z,6.49933242797852,448.494934082031,733.450866699219,0.33784818649292,291.521697998047
911,2026-02-06T02:44:59Z,6.47711563110352,447.737274169922,732.770874023438,0.337469011545181,291.029205322266
912,2026-02-06T02:59:59Z,6.46442031860352,448.026000976562,733.5634765625,0.337816834449768,291.216888427734
913,2026-02-06T03:14:59Z,6.46127700805664,448.029602050781,733.648681640625,0.337849885225296,291.21923828125
914,2026-02-06T03:29:59Z,6.45492935180664,447.949066162109,733.677001953125,0.337847858667374,291.166870117188
915,2026-02-06T03:44:59Z,6.50250625610352,448.318389892578,733.082214355469,0.33767968416214,291.406951904297
916,2026-02-06T03:59:59Z,6.47711563110352,447.924682617188,733.077575683594,0.337615609169006,291.151031494141
917,2026-02-06T04:14:59Z,6.50885391235352,448.26806640625,732.840209960938,0.337579429149628,291.374237060547
918,2026-02-06T04:29:59Z,6.52151870727539,448.357757568359,732.668273925781,0.337528020143509,291.432525634766
919,2026-02-06T04:44:59Z,6.50250625610352,447.962310791016,732.5,0.337401360273361,291.175506591797
920,2026-02-06T04:59:59Z,6.49615859985352,448.252868652344,733.134887695312,0.337689399719238,291.364349365234
921,2026-02-06T05:14:59Z,6.49615859985352,448.314819335938,733.236206054688,0.337737858295441,291.404632568359
922,2026-02-06T05:29:59Z,6.47711563110352,447.842193603516,732.942626953125,0.337551087141037,291.097412109375
923,2026-02-06T05:44:59Z,6.47711563110352,448.637603759766,734.244384765625,0.338173300027847,291.614440917969
924,2026-02-06T05:59:59Z,6.48666763305664,448.258331298828,733.382934570312,0.337784826755524,291.367889404297
925,2026-02-06T06:14:59Z,6.47711563110352,448.087951660156,733.344787597656,0.337743312120438,291.257171630859
926,2026-02-06T06:29:59Z,6.46127700805664,447.737274169922,733.170043945312,0.337621092796326,291.029205322266
927,2026-02-06T06:44:59Z,6.45810317993164,447.701538085938,733.191528320312,0.337623596191406,291.005981445312
928,2026-02-06T06:59:59Z,6.41049575805664,447.3603515625,733.834289550781,0.337814062833786,290.784210205078
929,2026-02-06T07:14:59Z,6.44223403930664,447.881652832031,733.887023925781,0.337917149066925,291.123077392578
930,2026-02-06T07:29:59Z,6.42001724243164,448.078735351562,734.771667480469,0.338285356760025,291.251159667969
931,2026-02-06T07:44:59Z,6.44855117797852,447.660400390625,733.365051269531,0.337683171033859,290.979248046875
932,2026-02-06T07:59:59Z,6.44855117797852,448.592651367188,734.892333984375,0.338413059711456,291.585205078125
933,2026-02-06T08:14:59Z,6.44223403930664,448.026000976562,734.12353515625,0.338030189275742,291.216888427734
934,2026-02-06T08:29:59Z,6.41366958618164,447.456024169922,733.910949707031,0.337858498096466,290.846405029297
935,2026-02-06T08:44:59Z,6.38190078735352,447.491760253906,734.773620605469,0.33819243311882,290.86962890625
936,2026-02-06T08:59:59Z,6.46127700805664,447.926544189453,733.47998046875,0.337769210338593,291.152252197266
937,2026-02-06T09:14:59Z,6.42633438110352,447.330535888672,733.385192871094,0.337638378143311,290.764831542969
938,2026-02-06T09:29:59Z,6.41684341430664,447.669525146484,734.180908203125,0.337995260953903,290.985168457031
939,2026-02-06T09:44:59Z,6.39776992797852,447.587493896484,734.528869628906,0.338114619255066,290.931854248047
940,2026-02-06T09:59:59Z,6.43906021118164,447.763458251953,733.773498535156,0.337855130434036,291.046234130859
941,2026-02-06T10:14:59Z,6.45492935180664,447.577941894531,733.069152832031,0.337557345628738,290.925659179688
942,2026-02-06T10:29:59Z,6.41366958618164,448.085998535156,734.944213867188,0.338352203369141,291.255889892578
943,2026-02-06T10:44:59Z,6.39142227172852,447.587493896484,734.689575195312,0.338175773620605,290.931854248047
944,2026-02-06T10:59:59Z,6.37872695922852,447.757904052734,735.291076660156,0.338431805372238,291.042633056641
945,2026-02-06T11:14:59Z,6.44540786743164,447.861053466797,733.773132324219,0.337870508432388,291.109680175781
946,2026-02-06T11:29:59Z,6.41366958618164,447.647491455078,734.224975585938,0.338008552789688,290.970855712891
947,2026-02-06T11:44:59Z,6.42001724243164,447.368072509766,733.606323242188,0.337728530168533,290.789245605469
948,2026-02-06T11:59:59Z,6.43588638305664,447.973297119141,734.197570800781,0.338049978017807,291.182647705078
949,2026-02-06T12:14:59Z,6.41049575805664,448.044799804688,734.95703125,0.338350504636765,291.229095458984
950,2026-02-06T12:29:59Z,6.45492935180664,448.080596923828,733.892395019531,0.337950825691223,291.252380371094
951,2026-02-06T12:44:59Z,6.43271255493164,448.316497802734,734.84033203125,0.338349372148514,291.405700683594
952,2026-02-06T12:59:59Z,6.46759414672852,448.232238769531,733.821105957031,0.337947726249695,291.350952148438
953,2026-02-06T13:14:59Z,6.47397232055664,447.965972900391,733.224426269531,0.337678104639053,291.177886962891
954,2026-02-06T13:29:59Z,6.45810317993164,448.286834716797,734.150024414062,0.33808171749115,291.386444091797
955,2026-02-06T13:44:59Z,6.42319107055664,448.481567382812,735.351867675781,0.338570415973663,291.513000488281
956,2026-02-06T13:59:59Z,6.41684341430664,448.039306640625,734.787353515625,0.338285058736801,291.225524902344
957,2026-02-06T14:14:59Z,6.42319107055664,448.207916259766,734.903198242188,0.338356018066406,291.335144042969
958,2026-02-06T14:29:59Z,6.39459609985352,448.130950927734,735.501159667969,0.338571339845657,291.285095214844
959,2026-02-06T14:44:59Z,6.38507461547852,448.36328125,736.1240234375,0.338845431804657,291.436126708984
960,2026-02-06T14:59:59Z,6.43588638305664,447.744689941406,733.822875976562,0.337870955467224,291.034027099609
961,2026-02-06T15:14:59Z,6.42001724243164,449.018890380859,736.313354492188,0.339022099971771,291.862274169922
962,2026-02-06T15:29:59Z,6.41049575805664,448.434265136719,735.595886230469,0.338655769824982,291.482269287109
963,2026-02-06T15:44:59Z,6.42953872680664,448.504028320312,735.22802734375,0.338526844978333,291.527618408203
964,2026-02-06T15:59:59Z,6.45492935180664,447.851379394531,733.516967773438,0.337771385908127,291.103393554688
965,2026-02-06T16:14:59Z,6.39459609985352,447.485870361328,734.442443847656,0.338065505027771,290.865814208984
966,2026-02-06T16:29:59Z,6.40094375610352,447.191741943359,733.799133300781,0.33777379989624,290.674621582031
967,2026-02-06T16:44:59Z,6.36603164672852,447.3603515625,734.960021972656,0.338242292404175,290.784210205078
968,2026-02-06T16:59:59Z,6.37555313110352,447.671356201172,735.229431152344,0.338394522666931,290.986358642578
969,2026-02-06T17:14:59Z,6.37237930297852,447.851379394531,735.605590820312,0.338566392660141,291.103393554688
970,2026-02-06T17:29:59Z,6.38824844360352,447.682739257812,734.92626953125,0.338281035423279,290.993774414062
971,2026-02-06T17:44:59Z,6.37555313110352,447.782196044922,735.411437988281,0.338481485843658,291.058410644531
972,2026-02-06T17:59:59Z,6.43906021118164,448.104248046875,734.331909179688,0.338122010231018,291.267761230469
973,2026-02-06T18:14:59Z,6.37555313110352,448.902252197266,737.2509765625,0.339360296726227,291.786437988281
974,2026-02-06T18:29:59Z,6.37872695922852,448.091522216797,735.838928222656,0.338693529367447,291.259490966797
975,2026-02-06T18:44:59Z,6.39459609985352,447.823425292969,734.996459960938,0.338330179452896,291.085205078125
976,2026-02-06T18:59:59Z,6.37237930297852,447.396087646484,734.857727050781,0.33820915222168,290.807434082031
977,2026-02-06T19:14:59Z,6.40411758422852,447.418518066406,734.090942382812,0.337921023368835,290.822021484375
978,2026-02-06T19:29:59Z,6.37237930297852,447.965972900391,735.793823242188,0.338656306266785,291.177886962891
979,2026-02-06T19:44:59Z,6.39142227172852,447.804626464844,735.045959472656,0.338346034288406,291.072998046875
980,2026-02-06T19:59:59Z,6.40411758422852,447.439086914062,734.124694824219,0.337937146425247,290.835388183594
981,2026-02-06T20:14:59Z,6.43906021118164,447.993865966797,734.151062011719,0.338035553693771,291.196014404297
982,2026-02-06T20:29:59Z,6.41049575805664,448.511993408203,735.723388671875,0.338716715574265,291.532775878906
983,2026-02-06T20:44:59Z,6.38190078735352,447.744689941406,735.188903808594,0.338390827178955,291.034027099609
984,2026-02-06T20:59:59Z,6.38190078735352,448.196533203125,735.930847167969,0.338745266199112,291.327728271484
985,2026-02-06T21:14:59Z,6.38190078735352,448.290435791016,736.085021972656,0.338818937540054,291.388763427734
986,2026-02-06T21:29:59Z,6.34061050415039,448.072723388672,736.776489257812,0.339047014713287,291.247253417969
987,2026-02-06T21:44:59Z,6.40732192993164,447.753875732422,734.56005859375,0.338153064250946,291.040008544922
988,2026-02-06T21:59:59Z,6.40732192993164,448.387542724609,735.599609375,0.338649779558182,291.451904296875
989,2026-02-06T22:14:59Z,6.36282730102539,447.907745361328,735.940612792969,0.338702827692032,291.140014648438
990,2026-02-06T22:29:59Z,6.39142227172852,447.690124511719,734.858032226562,0.338256239891052,290.998565673828
991,2026-02-06T22:44:59Z,6.44855117797852,448.823333740234,735.270202636719,0.338593691587448,291.735168457031
992,2026-02-06T22:59:59Z,6.43271255493164,448.485229492188,735.116882324219,0.338481515645981,291.515380859375
993,2026-02-06T23:14:59Z,6.37872695922852,448.564025878906,736.614807128906,0.339064240455627,291.566619873047
994,2026-02-06T23:29:59Z,6.39142227172852,448.260131835938,735.793701171875,0.338703274726868,291.369079589844
995,2026-02-06T23:44:59Z,6.29928970336914,446.834075927734,735.789672851562,0.338472992181778,290.442138671875
996,2026-02-06T23:59:59Z,6.38507461547852,447.904113769531,735.370178222656,0.338485270738602,291.137664794922
997,2026-02-07T00:14:59Z,6.38190078735352,447.328735351562,734.505920410156,0.338064551353455,290.763671875
998,2026-02-07T00:29:59Z,6.36603164672852,447.817993164062,735.711853027344,0.338601440191269,291.081695556641
999,2026-02-07T00:44:59Z,6.34061050415039,447.274322509766,735.463684082031,0.33841997385025,290.728302001953
1000,2026-02-07T00:59:59Z,6.37872695922852,447.551788330078,734.952575683594,0.338270097970963,290.908660888672
1001,2026-02-07T01:14:59Z,6.32788467407227,448.183746337891,737.283020019531,0.339257329702377,291.319427490234
1002,2026-02-07T01:29:59Z,6.33743667602539,448.026000976562,736.780395507812,0.339040994644165,291.216888427734
1003,2026-02-07T01:44:59Z,6.35965347290039,448.264434814453,736.607360839844,0.339013457298279,291.371856689453
1004,2026-02-07T01:59:59Z,6.34695816040039,447.581604003906,735.8076171875,0.338599979877472,290.928039550781
1005,2026-02-07T02:14:59Z,6.38824844360352,447.420379638672,734.49560546875,0.338075280189514,290.8232421875
1006,2026-02-07T02:29:59Z,6.33426284790039,448.658233642578,737.901000976562,0.339568376541138,291.627838134766
1007,2026-02-07T02:44:59Z,6.35965347290039,448.378448486328,736.794738769531,0.339102953672409,291.445983886719
1008,2026-02-07T02:59:59Z,6.35647964477539,448.044799804688,736.327087402344,0.338871717453003,291.229095458984
1009,2026-02-07T03:14:59Z,6.39776992797852,447.992034912109,735.192749023438,0.338431805372238,291.19482421875
1010,2026-02-07T03:29:59Z,6.33426284790039,448.311126708984,737.330139160156,0.33929568529129,291.402221679688
1011,2026-02-07T03:44:59Z,6.35647964477539,448.192810058594,736.570373535156,0.33898788690567,291.325317382812
1012,2026-02-07T03:59:59Z,6.34378433227539,448.031555175781,736.628112792969,0.338983982801437,291.220489501953
