Date-Time,Temperature
2025-08-31 19:13:16,18.83
2025-08-31 19:28:16,18.79
2025-08-31 19:43:16,18.66
2025-08-31 19:58:16,18.57
2025-08-31 20:13:16,18.53
2025-08-31 20:28:16,18.4
2025-08-31 20:43:16,18.32
2025-08-31 20:58:16,18.23
2025-08-31 21:13:16,18.1
2025-08-31 21:28:16,18.02
2025-08-31 21:43:16,17.93
2025-08-31 21:58:16,17.8
2025-08-31 22:13:16,17.72
2025-08-31 22:28:16,17.63
2025-08-31 22:43:16,17.5
2025-08-31 22:58:16,17.46
2025-08-31 23:13:16,17.33
2025-08-31 23:28:16,17.24
2025-08-31 23:43:16,17.16
2025-08-31 23:58:16,17.07
2025-09-01 00:13:16,17.03
2025-09-01 00:28:16,16.94
2025-09-01 00:43:16,16.86
2025-09-01 00:58:16,16.81
2025-09-01 01:13:16,16.77
2025-09-01 01:28:16,16.69
2025-09-01 01:43:16,16.69
2025-09-01 01:58:16,16.64
2025-09-01 02:13:16,16.56
2025-09-01 02:28:16,16.51
2025-09-01 02:43:16,16.47
2025-09-01 02:58:16,16.43
2025-09-01 03:13:16,16.39
2025-09-01 03:28:16,16.39
2025-09-01 03:43:16,16.39
2025-09-01 03:58:16,16.34
2025-09-01 04:13:16,16.34
2025-09-01 04:28:16,16.3
2025-09-01 04:43:16,16.3
2025-09-01 04:58:16,16.26
2025-09-01 05:13:16,16.21
2025-09-01 05:28:16,16.17
2025-09-01 05:43:16,16.13
2025-09-01 05:58:16,16.17
2025-09-01 06:13:16,16.17
2025-09-01 06:28:16,16.13
2025-09-01 06:43:16,16.13
2025-09-01 06:58:16,16.08
2025-09-01 07:13:16,16.08
2025-09-01 07:28:16,16.04
2025-09-01 07:43:16,16.08
2025-09-01 07:58:16,16.04
2025-09-01 08:13:16,16.04
2025-09-01 08:28:16,16.08
2025-09-01 08:43:16,16.08
2025-09-01 08:58:16,16.13
2025-09-01 09:13:16,16.21
2025-09-01 09:28:16,16.26
2025-09-01 09:43:16,16.39
2025-09-01 09:58:16,16.39
2025-09-01 10:13:16,16.56
2025-09-01 10:28:16,16.6
2025-09-01 10:43:16,16.77
2025-09-01 10:58:16,16.94
2025-09-01 11:13:16,17.07
2025-09-01 11:28:16,17.07
2025-09-01 11:43:16,17.16
2025-09-01 11:58:16,17.24
2025-09-01 12:13:16,17.37
2025-09-01 12:28:16,17.5
2025-09-01 12:43:16,17.72
2025-09-01 12:58:16,18.02
2025-09-01 13:13:16,18.27
2025-09-01 13:28:16,18.49
2025-09-01 13:43:16,18.53
2025-09-01 13:58:16,18.66
2025-09-01 14:13:16,18.74
2025-09-01 14:28:16,18.83
2025-09-01 14:43:16,18.96
2025-09-01 14:58:16,19.09
2025-09-01 15:13:16,19.17
2025-09-01 15:28:16,19.3
2025-09-01 15:43:16,19.43
2025-09-01 15:58:16,19.6
2025-09-01 16:13:16,19.56
2025-09-01 16:28:16,19.52
2025-09-01 16:43:16,19.43
2025-09-01 16:58:16,19.39
2025-09-01 17:13:16,19.35
2025-09-01 17:28:16,19.3
2025-09-01 17:43:16,19.26
2025-09-01 17:58:16,19.17
2025-09-01 18:13:16,19.13
2025-09-01 18:28:16,19.05
2025-09-01 18:43:16,18.92
2025-09-01 18:58:16,18.83
2025-09-01 19:13:16,18.74
2025-09-01 19:28:16,18.62
2025-09-01 19:43:16,18.49
2025-09-01 19:58:16,18.44
2025-09-01 20:13:16,18.36
2025-09-01 20:28:16,18.23
2025-09-01 20:43:16,18.19
2025-09-01 20:58:16,18.1
2025-09-01 21:13:16,17.97
2025-09-01 21:28:16,17.89
2025-09-01 21:43:16,17.8
2025-09-01 21:58:16,17.67
2025-09-01 22:13:16,17.63
2025-09-01 22:28:16,17.54
2025-09-01 22:43:16,17.46
2025-09-01 22:58:16,17.37
2025-09-01 23:13:16,17.24
2025-09-01 23:28:16,17.2
2025-09-01 23:43:16,17.07
2025-09-01 23:58:16,16.99
2025-09-02 00:13:16,16.9
2025-09-02 00:28:16,16.81
2025-09-02 00:43:16,16.73
2025-09-02 00:58:16,16.64
2025-09-02 01:13:16,16.56
2025-09-02 01:28:16,16.51
2025-09-02 01:43:16,16.47
2025-09-02 01:58:16,16.39
2025-09-02 02:13:16,16.3
2025-09-02 02:28:16,16.26
2025-09-02 02:43:16,16.21
2025-09-02 02:58:16,16.17
2025-09-02 03:13:16,16.08
2025-09-02 03:28:16,16.08
2025-09-02 03:43:16,16.04
2025-09-02 03:58:16,16
2025-09-02 04:13:16,15.96
2025-09-02 04:28:16,15.87
2025-09-02 04:43:16,15.83
2025-09-02 04:58:16,15.83
2025-09-02 05:13:16,15.74
2025-09-02 05:28:16,15.74
2025-09-02 05:43:16,15.7
2025-09-02 05:58:16,15.7
2025-09-02 06:13:16,15.61
2025-09-02 06:28:16,15.61
2025-09-02 06:43:16,15.53
2025-09-02 06:58:16,15.53
2025-09-02 07:13:16,15.53
2025-09-02 07:28:16,15.44
2025-09-02 07:43:16,15.44
2025-09-02 07:58:16,15.48
2025-09-02 08:13:16,15.44
2025-09-02 08:28:16,15.48
2025-09-02 08:43:16,15.48
2025-09-02 08:58:16,15.53
2025-09-02 09:13:16,15.57
2025-09-02 09:28:16,15.57
2025-09-02 09:43:16,15.61
2025-09-02 09:58:16,15.61
2025-09-02 10:13:16,15.7
2025-09-02 10:28:16,15.74
2025-09-02 10:43:16,15.74
2025-09-02 10:58:16,15.7
2025-09-02 11:13:16,15.78
2025-09-02 11:28:16,15.83
2025-09-02 11:43:16,15.78
2025-09-02 11:58:16,15.83
2025-09-02 12:13:16,15.91
2025-09-02 12:28:16,16
2025-09-02 12:43:16,16.08
2025-09-02 12:58:16,16.26
2025-09-02 13:13:16,16.34
2025-09-02 13:28:16,16.51
2025-09-02 13:43:16,16.69
2025-09-02 13:58:16,16.99
2025-09-02 14:13:16,17.07
2025-09-02 14:28:16,17.24
2025-09-02 14:43:16,17.33
2025-09-02 14:58:16,17.5
2025-09-02 15:13:16,17.59
2025-09-02 15:28:16,17.67
2025-09-02 15:43:16,17.72
2025-09-02 15:58:16,17.72
2025-09-02 16:13:16,17.72
2025-09-02 16:28:16,17.76
2025-09-02 16:43:16,17.76
2025-09-02 16:58:16,17.76
2025-09-02 17:13:16,17.8
2025-09-02 17:28:16,17.76
2025-09-02 17:43:16,17.67
2025-09-02 17:58:16,17.67
2025-09-02 18:13:16,17.67
2025-09-02 18:28:16,17.67
2025-09-02 18:43:16,17.72
2025-09-02 18:58:16,17.59
2025-09-02 19:13:16,17.59
2025-09-02 19:28:16,17.5
2025-09-02 19:43:16,17.41
2025-09-02 19:58:16,17.33
2025-09-02 20:13:16,17.33
2025-09-02 20:28:16,17.29
2025-09-02 20:43:16,17.29
2025-09-02 20:58:16,17.24
2025-09-02 21:13:16,17.11
2025-09-02 21:28:16,17.07
2025-09-02 21:43:16,17.03
2025-09-02 21:58:16,16.94
2025-09-02 22:13:16,16.9
2025-09-02 22:28:16,16.86
2025-09-02 22:43:16,16.77
2025-09-02 22:58:16,16.73
2025-09-02 23:13:16,16.69
2025-09-02 23:28:16,16.69
2025-09-02 23:43:16,16.64
2025-09-02 23:58:16,16.56
2025-09-03 00:13:16,16.56
2025-09-03 00:28:16,16.47
2025-09-03 00:43:16,16.43
2025-09-03 00:58:16,16.43
2025-09-03 01:13:16,16.43
2025-09-03 01:28:16,16.3
2025-09-03 01:43:16,16.3
2025-09-03 01:58:16,16.26
2025-09-03 02:13:16,16.21
2025-09-03 02:28:16,16.17
2025-09-03 02:43:16,16.17
2025-09-03 02:58:16,16.13
2025-09-03 03:13:16,16.13
2025-09-03 03:28:16,16.13
2025-09-03 03:43:16,16.08
2025-09-03 03:58:16,16
2025-09-03 04:13:16,15.91
2025-09-03 04:28:16,15.87
2025-09-03 04:43:16,15.91
2025-09-03 04:58:16,15.87
2025-09-03 05:13:16,15.83
2025-09-03 05:28:16,15.78
2025-09-03 05:43:16,15.74
2025-09-03 05:58:16,15.74
2025-09-03 06:13:16,15.7
2025-09-03 06:28:16,15.66
2025-09-03 06:43:16,15.61
2025-09-03 06:58:16,15.53
2025-09-03 07:13:16,15.48
2025-09-03 07:28:16,15.53
2025-09-03 07:43:16,15.44
2025-09-03 07:58:16,15.4
2025-09-03 08:13:16,15.4
2025-09-03 08:28:16,15.4
2025-09-03 08:43:16,15.31
2025-09-03 08:58:16,15.31
2025-09-03 09:13:16,15.27
2025-09-03 09:28:16,15.31
2025-09-03 09:43:16,15.36
2025-09-03 09:58:16,15.4
2025-09-03 10:13:16,15.44
2025-09-03 10:28:16,15.4
2025-09-03 10:43:16,15.44
2025-09-03 10:58:16,15.44
2025-09-03 11:13:16,15.48
2025-09-03 11:28:16,15.53
2025-09-03 11:43:16,15.61
2025-09-03 11:58:16,15.66
2025-09-03 12:13:16,15.74
2025-09-03 12:28:16,15.78
2025-09-03 12:43:16,15.96
2025-09-03 12:58:16,16.04
2025-09-03 13:13:16,16.13
2025-09-03 13:28:16,16.17
2025-09-03 13:43:16,16.3
2025-09-03 13:58:16,16.34
2025-09-03 14:13:16,16.34
2025-09-03 14:28:16,16.34
2025-09-03 14:43:16,16.39
2025-09-03 14:58:16,16.39
2025-09-03 15:13:16,16.34
2025-09-03 15:28:16,16.3
2025-09-03 15:43:16,16.3
2025-09-03 15:58:16,16.3
2025-09-03 16:13:16,16.26
2025-09-03 16:28:16,16.21
2025-09-03 16:43:16,16.17
2025-09-03 16:58:16,16.21
2025-09-03 17:13:16,16.17
2025-09-03 17:28:16,16.13
2025-09-03 17:43:16,16.13
2025-09-03 17:58:16,16.13
2025-09-03 18:13:16,16.04
2025-09-03 18:28:16,16
2025-09-03 18:43:16,16
2025-09-03 18:58:16,15.87
2025-09-03 19:13:16,15.83
2025-09-03 19:28:16,15.78
2025-09-03 19:43:16,15.7
2025-09-03 19:58:16,15.61
2025-09-03 20:13:16,15.53
2025-09-03 20:28:16,15.44
2025-09-03 20:43:16,15.4
2025-09-03 20:58:16,15.27
2025-09-03 21:13:16,15.18
2025-09-03 21:28:16,15.14
2025-09-03 21:43:16,15.06
2025-09-03 21:58:16,15.01
2025-09-03 22:13:16,14.97
2025-09-03 22:28:16,14.88
2025-09-03 22:43:16,14.88
2025-09-03 22:58:16,14.8
2025-09-03 23:13:16,14.71
2025-09-03 23:28:16,14.63
2025-09-03 23:43:16,14.54
2025-09-03 23:58:16,14.5
2025-09-04 00:13:16,14.41
2025-09-04 00:28:16,14.28
2025-09-04 00:43:16,14.28
2025-09-04 00:58:16,14.15
2025-09-04 01:13:16,14.11
2025-09-04 01:28:16,14.03
2025-09-04 01:43:16,13.94
2025-09-04 01:58:16,13.9
2025-09-04 02:13:16,13.81
2025-09-04 02:28:16,13.77
2025-09-04 02:43:16,13.73
2025-09-04 02:58:16,13.64
2025-09-04 03:13:16,13.55
2025-09-04 03:28:16,13.51
2025-09-04 03:43:16,13.47
2025-09-04 03:58:16,13.34
2025-09-04 04:13:16,13.3
2025-09-04 04:28:16,13.25
2025-09-04 04:43:16,13.17
2025-09-04 04:58:16,13.12
2025-09-04 05:13:16,13.04
2025-09-04 05:28:16,13
2025-09-04 05:43:16,12.95
2025-09-04 05:58:16,12.91
2025-09-04 06:13:16,12.87
2025-09-04 06:28:16,12.78
2025-09-04 06:43:16,12.74
2025-09-04 06:58:16,12.7
2025-09-04 07:13:16,12.61
2025-09-04 07:28:16,12.61
2025-09-04 07:43:16,12.57
2025-09-04 07:58:16,12.57
2025-09-04 08:13:16,12.57
2025-09-04 08:28:16,12.52
2025-09-04 08:43:16,12.61
2025-09-04 08:58:16,12.61
2025-09-04 09:13:16,12.65
2025-09-04 09:28:16,12.7
2025-09-04 09:43:16,12.74
2025-09-04 09:58:16,12.82
2025-09-04 10:13:16,12.91
2025-09-04 10:28:16,13.04
2025-09-04 10:43:16,13.12
2025-09-04 10:58:16,13.21
2025-09-04 11:13:16,13.3
2025-09-04 11:28:16,13.47
2025-09-04 11:43:16,13.55
2025-09-04 11:58:16,13.68
2025-09-04 12:13:16,13.81
2025-09-04 12:28:16,13.94
2025-09-04 12:43:16,14.07
2025-09-04 12:58:16,14.24
2025-09-04 13:13:16,14.41
2025-09-04 13:28:16,14.63
2025-09-04 13:43:16,14.75
2025-09-04 13:58:16,14.93
2025-09-04 14:13:16,15.01
2025-09-04 14:28:16,15.06
2025-09-04 14:43:16,15.18
2025-09-04 14:58:16,15.27
2025-09-04 15:13:16,15.27
2025-09-04 15:28:16,15.31
2025-09-04 15:43:16,15.31
2025-09-04 15:58:16,15.31
2025-09-04 16:13:16,15.27
2025-09-04 16:28:16,15.23
2025-09-04 16:43:16,15.23
2025-09-04 16:58:16,15.18
2025-09-04 17:13:16,15.14
2025-09-04 17:28:16,15.1
2025-09-04 17:43:16,15.06
2025-09-04 17:58:16,15.06
2025-09-04 18:13:16,14.97
2025-09-04 18:28:16,14.97
2025-09-04 18:43:16,14.97
2025-09-04 18:58:16,14.97
2025-09-04 19:13:16,14.97
2025-09-04 19:28:16,14.93
2025-09-04 19:43:16,14.97
2025-09-04 19:58:16,14.97
2025-09-04 20:13:16,15.01
2025-09-04 20:28:16,15.14
2025-09-04 20:43:16,15.31
2025-09-04 20:58:16,15.44
2025-09-04 21:13:16,15.48
2025-09-04 21:28:16,15.7
2025-09-04 21:43:16,15.74
2025-09-04 21:58:16,15.74
2025-09-04 22:13:16,15.66
2025-09-04 22:28:16,15.61
2025-09-04 22:43:16,15.44
2025-09-04 22:58:16,15.36
2025-09-04 23:13:16,15.23
2025-09-04 23:28:16,15.14
2025-09-04 23:43:16,15.1
2025-09-04 23:58:16,14.97
2025-09-05 00:13:16,14.93
2025-09-05 00:28:16,14.84
2025-09-05 00:43:16,14.8
2025-09-05 00:58:16,14.71
2025-09-05 01:13:16,14.67
2025-09-05 01:28:16,14.63
2025-09-05 01:43:16,14.58
2025-09-05 01:58:16,14.5
2025-09-05 02:13:16,14.41
2025-09-05 02:28:16,14.37
2025-09-05 02:43:16,14.33
2025-09-05 02:58:16,14.2
2025-09-05 03:13:16,14.15
2025-09-05 03:28:16,14.07
2025-09-05 03:43:16,13.98
2025-09-05 03:58:16,13.98
2025-09-05 04:13:16,13.85
2025-09-05 04:28:16,13.81
2025-09-05 04:43:16,13.77
2025-09-05 04:58:16,13.73
2025-09-05 05:13:16,13.64
2025-09-05 05:28:16,13.6
2025-09-05 05:43:16,13.55
2025-09-05 05:58:16,13.47
2025-09-05 06:13:16,13.43
2025-09-05 06:28:16,13.34
2025-09-05 06:43:16,13.3
2025-09-05 06:58:16,13.25
2025-09-05 07:13:16,13.21
2025-09-05 07:28:16,13.12
2025-09-05 07:43:16,13.08
2025-09-05 07:58:16,13
2025-09-05 08:13:16,13
2025-09-05 08:28:16,12.91
2025-09-05 08:43:16,12.91
2025-09-05 08:58:16,12.91
2025-09-05 09:13:16,12.91
2025-09-05 09:28:16,12.91
2025-09-05 09:43:16,12.91
2025-09-05 09:58:16,12.95
2025-09-05 10:13:16,13.04
2025-09-05 10:28:16,13
2025-09-05 10:43:16,13
2025-09-05 10:58:16,13.08
2025-09-05 11:13:16,13.08
2025-09-05 11:28:16,13.17
2025-09-05 11:43:16,13.17
2025-09-05 11:58:16,13.21
2025-09-05 12:13:16,13.25
2025-09-05 12:28:16,13.25
2025-09-05 12:43:16,13.38
2025-09-05 12:58:16,13.43
2025-09-05 13:13:16,13.47
2025-09-05 13:28:16,13.6
2025-09-05 13:43:16,13.68
2025-09-05 13:58:16,13.68
2025-09-05 14:13:16,13.77
2025-09-05 14:28:16,13.85
2025-09-05 14:43:16,13.9
2025-09-05 14:58:16,13.98
2025-09-05 15:13:16,14.03
2025-09-05 15:28:16,14.03
2025-09-05 15:43:16,14.03
2025-09-05 15:58:16,14.15
2025-09-05 16:13:16,14.11
2025-09-05 16:28:16,14.11
2025-09-05 16:43:16,14.15
2025-09-05 16:58:16,14.15
2025-09-05 17:13:16,14.11
2025-09-05 17:28:16,14.11
2025-09-05 17:43:16,14.07
2025-09-05 17:58:16,14.07
2025-09-05 18:13:16,14.03
2025-09-05 18:28:16,14.03
2025-09-05 18:43:16,13.98
2025-09-05 18:58:16,13.94
2025-09-05 19:13:16,13.85
2025-09-05 19:28:16,13.85
2025-09-05 19:43:16,13.85
2025-09-05 19:58:16,13.81
2025-09-05 20:13:16,13.77
2025-09-05 20:28:16,13.77
2025-09-05 20:43:16,13.73
2025-09-05 20:58:16,13.73
2025-09-05 21:13:16,13.64
2025-09-05 21:28:16,13.6
2025-09-05 21:43:16,13.55
2025-09-05 21:58:16,13.51
2025-09-05 22:13:16,13.47
2025-09-05 22:28:16,13.51
2025-09-05 22:43:16,13.51
2025-09-05 22:58:16,13.43
2025-09-05 23:13:16,13.38
2025-09-05 23:28:16,13.34
2025-09-05 23:43:16,13.34
2025-09-05 23:58:16,13.3
2025-09-06 00:13:16,13.25
2025-09-06 00:28:16,13.25
2025-09-06 00:43:16,13.21
2025-09-06 00:58:16,13.12
2025-09-06 01:13:16,13.12
2025-09-06 01:28:16,13.08
2025-09-06 01:43:16,13.04
2025-09-06 01:58:16,13
2025-09-06 02:13:16,12.95
2025-09-06 02:28:16,12.91
2025-09-06 02:43:16,12.82
2025-09-06 02:58:16,12.78
2025-09-06 03:13:16,12.78
2025-09-06 03:28:16,12.7
2025-09-06 03:43:16,12.7
2025-09-06 03:58:16,12.65
2025-09-06 04:13:16,12.57
2025-09-06 04:28:16,12.57
2025-09-06 04:43:16,12.52
2025-09-06 04:58:16,12.44
2025-09-06 05:13:16,12.4
2025-09-06 05:28:16,12.4
2025-09-06 05:43:16,12.35
2025-09-06 05:58:16,12.31
2025-09-06 06:13:16,12.27
2025-09-06 06:28:16,12.18
2025-09-06 06:43:16,12.14
2025-09-06 06:58:16,12.05
2025-09-06 07:13:16,12.05
2025-09-06 07:28:16,12.05
2025-09-06 07:43:16,12.01
2025-09-06 07:58:16,11.92
2025-09-06 08:13:16,11.92
2025-09-06 08:28:16,11.92
2025-09-06 08:43:16,11.92
2025-09-06 08:58:16,11.97
2025-09-06 09:13:16,11.92
2025-09-06 09:28:16,11.92
2025-09-06 09:43:16,12.01
2025-09-06 09:58:16,12.05
2025-09-06 10:13:16,12.05
2025-09-06 10:28:16,12.14
2025-09-06 10:43:16,12.18
2025-09-06 10:58:16,12.31
2025-09-06 11:13:16,12.4
2025-09-06 11:28:16,12.48
2025-09-06 11:43:16,12.61
2025-09-06 11:58:16,12.65
2025-09-06 12:13:16,12.74
2025-09-06 12:28:16,12.87
2025-09-06 12:43:16,13
2025-09-06 12:58:16,13.08
2025-09-06 13:13:16,13.21
2025-09-06 13:28:16,13.25
2025-09-06 13:43:16,13.34
2025-09-06 13:58:16,13.34
2025-09-06 14:13:16,13.34
2025-09-06 14:28:16,13.25
2025-09-06 14:43:16,13.38
2025-09-06 14:58:16,13.47
2025-09-06 15:13:16,13.55
2025-09-06 15:28:16,13.64
2025-09-06 15:43:16,13.68
2025-09-06 15:58:16,13.68
2025-09-06 16:13:16,13.73
2025-09-06 16:28:16,13.73
2025-09-06 16:43:16,13.81
2025-09-06 16:58:16,13.85
2025-09-06 17:13:16,13.85
2025-09-06 17:28:16,13.81
2025-09-06 17:43:16,13.77
2025-09-06 17:58:16,13.77
2025-09-06 18:13:16,13.77
2025-09-06 18:28:16,13.73
2025-09-06 18:43:16,13.73
2025-09-06 18:58:16,13.68
2025-09-06 19:13:16,13.68
2025-09-06 19:28:16,13.64
2025-09-06 19:43:16,13.6
2025-09-06 19:58:16,13.55
2025-09-06 20:13:16,13.55
2025-09-06 20:28:16,13.51
2025-09-06 20:43:16,13.47
2025-09-06 20:58:16,13.43
2025-09-06 21:13:16,13.38
2025-09-06 21:28:16,13.34
2025-09-06 21:43:16,13.34
2025-09-06 21:58:16,13.25
2025-09-06 22:13:16,13.25
2025-09-06 22:28:16,13.17
2025-09-06 22:43:16,13.12
2025-09-06 22:58:16,13.17
2025-09-06 23:13:16,13.08
2025-09-06 23:28:16,13.08
2025-09-06 23:43:16,13
2025-09-06 23:58:16,12.95
2025-09-07 00:13:16,12.87
2025-09-07 00:28:16,12.82
2025-09-07 00:43:16,12.78
2025-09-07 00:58:16,12.74
2025-09-07 01:13:16,12.7
2025-09-07 01:28:16,12.61
2025-09-07 01:43:16,12.52
2025-09-07 01:58:16,12.48
2025-09-07 02:13:16,12.44
2025-09-07 02:28:16,12.4
2025-09-07 02:43:16,12.35
2025-09-07 02:58:16,12.31
2025-09-07 03:13:16,12.27
2025-09-07 03:28:16,12.14
2025-09-07 03:43:16,12.14
2025-09-07 03:58:16,12.05
2025-09-07 04:13:16,12.05
2025-09-07 04:28:16,11.92
2025-09-07 04:43:16,11.92
2025-09-07 04:58:16,11.88
2025-09-07 05:13:16,11.84
2025-09-07 05:28:16,11.79
2025-09-07 05:43:16,11.75
2025-09-07 05:58:16,11.71
2025-09-07 06:13:16,11.67
2025-09-07 06:28:16,11.58
2025-09-07 06:43:16,11.58
2025-09-07 06:58:16,11.54
2025-09-07 07:13:16,11.54
2025-09-07 07:28:16,11.45
2025-09-07 07:43:16,11.41
2025-09-07 07:58:16,11.41
2025-09-07 08:13:16,11.37
2025-09-07 08:28:16,11.32
2025-09-07 08:43:16,11.32
2025-09-07 08:58:16,11.41
2025-09-07 09:13:16,11.41
2025-09-07 09:28:16,11.45
2025-09-07 09:43:16,11.54
2025-09-07 09:58:16,11.62
2025-09-07 10:13:16,11.67
2025-09-07 10:28:16,11.79
2025-09-07 10:43:16,11.92
2025-09-07 10:58:16,12.01
2025-09-07 11:13:16,12.18
2025-09-07 11:28:16,12.27
2025-09-07 11:43:16,12.35
2025-09-07 11:58:16,12.48
2025-09-07 12:13:16,12.61
2025-09-07 12:28:16,12.78
2025-09-07 12:43:16,12.91
2025-09-07 12:58:16,13.04
2025-09-07 13:13:16,13.17
2025-09-07 13:28:16,13.25
2025-09-07 13:43:16,13.47
2025-09-07 13:58:16,13.55
2025-09-07 14:13:16,13.73
2025-09-07 14:28:16,13.9
2025-09-07 14:43:16,14.07
2025-09-07 14:58:16,14.2
2025-09-07 15:13:16,14.37
2025-09-07 15:28:16,14.41
2025-09-07 15:43:16,14.54
2025-09-07 15:58:16,14.63
2025-09-07 16:13:16,14.67
2025-09-07 16:28:16,14.71
2025-09-07 16:43:16,14.75
2025-09-07 16:58:16,14.75
2025-09-07 17:13:16,14.75
2025-09-07 17:28:16,14.63
2025-09-07 17:43:16,14.58
2025-09-07 17:58:16,14.58
2025-09-07 18:13:16,14.5
2025-09-07 18:28:16,14.45
2025-09-07 18:43:16,14.37
2025-09-07 18:58:16,14.33
2025-09-07 19:13:16,14.28
2025-09-07 19:28:16,14.15
2025-09-07 19:43:16,14.2
2025-09-07 19:58:16,14.07
2025-09-07 20:13:16,14.03
2025-09-07 20:28:16,13.94
2025-09-07 20:43:16,13.85
2025-09-07 20:58:16,13.77
2025-09-07 21:13:16,13.68
2025-09-07 21:28:16,13.64
2025-09-07 21:43:16,13.55
2025-09-07 21:58:16,13.51
2025-09-07 22:13:16,13.47
2025-09-07 22:28:16,13.38
2025-09-07 22:43:16,13.3
2025-09-07 22:58:16,13.3
2025-09-07 23:13:16,13.21
2025-09-07 23:28:16,13.17
2025-09-07 23:43:16,13.12
2025-09-07 23:58:16,13.04
2025-09-08 00:13:16,12.95
2025-09-08 00:28:16,12.91
2025-09-08 00:43:16,12.87
2025-09-08 00:58:16,12.82
2025-09-08 01:13:16,12.74
2025-09-08 01:28:16,12.65
2025-09-08 01:43:16,12.61
2025-09-08 01:58:16,12.48
2025-09-08 02:13:16,12.48
2025-09-08 02:28:16,12.4
2025-09-08 02:43:16,12.35
2025-09-08 02:58:16,12.31
2025-09-08 03:13:16,12.22
2025-09-08 03:28:16,12.18
2025-09-08 03:43:16,12.14
2025-09-08 03:58:16,12.14
2025-09-08 04:13:16,12.14
2025-09-08 04:28:16,12.1
2025-09-08 04:43:16,12.01
2025-09-08 04:58:16,12.05
2025-09-08 05:13:16,12.05
2025-09-08 05:28:16,11.97
2025-09-08 05:43:16,11.97
2025-09-08 05:58:16,11.97
2025-09-08 06:13:16,11.97
2025-09-08 06:28:16,11.92
2025-09-08 06:43:16,11.88
2025-09-08 06:58:16,11.88
2025-09-08 07:13:16,11.88
2025-09-08 07:28:16,11.88
2025-09-08 07:43:16,11.79
2025-09-08 07:58:16,11.84
2025-09-08 08:13:16,11.88
2025-09-08 08:28:16,11.88
2025-09-08 08:43:16,11.88
2025-09-08 08:58:16,11.97
2025-09-08 09:13:16,12.01
2025-09-08 09:28:16,12.1
2025-09-08 09:43:16,12.18
2025-09-08 09:58:16,12.22
2025-09-08 10:13:16,12.35
2025-09-08 10:28:16,12.52
2025-09-08 10:43:16,12.65
2025-09-08 10:58:16,12.74
2025-09-08 11:13:16,12.87
2025-09-08 11:28:16,13.04
2025-09-08 11:43:16,13.08
2025-09-08 11:58:16,13.25
2025-09-08 12:13:16,13.43
2025-09-08 12:28:16,13.55
2025-09-08 12:43:16,13.73
2025-09-08 12:58:16,13.98
2025-09-08 13:13:16,14.24
2025-09-08 13:28:16,14.33
2025-09-08 13:43:16,14.5
2025-09-08 13:58:16,14.71
2025-09-08 14:13:16,14.93
2025-09-08 14:28:16,15.1
2025-09-08 14:43:16,15.23
2025-09-08 14:58:16,15.4
2025-09-08 15:13:16,15.48
2025-09-08 15:28:16,15.61
2025-09-08 15:43:16,15.7
2025-09-08 15:58:16,15.74
2025-09-08 16:13:16,15.78
2025-09-08 16:28:16,15.83
2025-09-08 16:43:16,15.87
2025-09-08 16:58:16,15.91
2025-09-08 17:13:16,15.87
2025-09-08 17:28:16,15.91
2025-09-08 17:43:16,15.87
2025-09-08 17:58:16,15.87
2025-09-08 18:13:16,15.83
2025-09-08 18:28:16,15.74
2025-09-08 18:43:16,15.66
2025-09-08 18:58:16,15.61
2025-09-08 19:13:16,15.53
2025-09-08 19:28:16,15.48
2025-09-08 19:43:16,15.44
2025-09-08 19:58:16,15.36
2025-09-08 20:13:16,15.31
2025-09-08 20:28:16,15.18
2025-09-08 20:43:16,15.18
2025-09-08 20:58:16,15.06
2025-09-08 21:13:16,15.1
2025-09-08 21:28:16,15.01
2025-09-08 21:43:16,14.93
2025-09-08 21:58:16,14.88
2025-09-08 22:13:16,14.88
2025-09-08 22:28:16,14.84
2025-09-08 22:43:16,14.84
2025-09-08 22:58:16,14.75
2025-09-08 23:13:16,14.75
2025-09-08 23:28:16,14.71
2025-09-08 23:43:16,14.71
2025-09-08 23:58:16,14.63
2025-09-09 00:13:16,14.58
2025-09-09 00:28:16,14.5
2025-09-09 00:43:16,14.54
2025-09-09 00:58:16,14.45
2025-09-09 01:13:16,14.41
2025-09-09 01:28:16,14.37
2025-09-09 01:43:16,14.28
2025-09-09 01:58:16,14.24
2025-09-09 02:13:16,14.15
2025-09-09 02:28:16,14.15
2025-09-09 02:43:16,14.11
2025-09-09 02:58:16,14.03
2025-09-09 03:13:16,14.07
2025-09-09 03:28:16,14.03
2025-09-09 03:43:16,13.98
2025-09-09 03:58:16,13.98
2025-09-09 04:13:16,13.98
2025-09-09 04:28:16,13.94
2025-09-09 04:43:16,13.9
2025-09-09 04:58:16,13.85
2025-09-09 05:13:16,13.85
2025-09-09 05:28:16,13.85
2025-09-09 05:43:16,13.85
2025-09-09 05:58:16,13.77
2025-09-09 06:13:16,13.73
2025-09-09 06:28:16,13.77
2025-09-09 06:43:16,13.77
2025-09-09 06:58:16,13.73
2025-09-09 07:13:16,13.73
2025-09-09 07:28:16,13.68
2025-09-09 07:43:16,13.68
2025-09-09 07:58:16,13.64
2025-09-09 08:13:16,13.64
2025-09-09 08:28:16,13.64
2025-09-09 08:43:16,13.6
2025-09-09 08:58:16,13.68
