Date-Time,Temperature
5/15/2026 2:19,12.69574219
5/15/2026 2:24,12.6528418
5/15/2026 2:29,12.60994141
5/15/2026 2:34,12.56704102
5/15/2026 2:39,12.52414063
5/15/2026 2:44,12.52414063
5/15/2026 2:49,12.48124023
5/15/2026 2:54,12.43833984
5/15/2026 2:59,12.43833984
5/15/2026 3:04,12.39543945
5/15/2026 3:09,12.35253906
5/15/2026 3:14,12.30963867
5/15/2026 3:19,12.30963867
5/15/2026 3:24,12.22383789
5/15/2026 3:29,12.1809375
5/15/2026 3:34,12.1809375
5/15/2026 3:39,12.1809375
5/15/2026 3:44,12.13803711
5/15/2026 3:49,12.13803711
5/15/2026 3:54,12.09513672
5/15/2026 3:59,12.09513672
5/15/2026 4:04,12.05223633
5/15/2026 4:09,12.00933594
5/15/2026 4:14,11.96643555
5/15/2026 4:19,11.96643555
5/15/2026 4:24,11.96643555
5/15/2026 4:29,11.96643555
5/15/2026 4:34,11.92353516
5/15/2026 4:39,11.92353516
5/15/2026 4:44,11.88063477
5/15/2026 4:49,11.92353516
5/15/2026 4:54,11.83773437
5/15/2026 4:59,11.88063477
5/15/2026 5:04,11.83773437
5/15/2026 5:09,11.83773437
5/15/2026 5:14,11.83773437
5/15/2026 5:19,11.79483398
5/15/2026 5:24,11.79483398
5/15/2026 5:29,11.75193359
5/15/2026 5:34,11.75193359
5/15/2026 5:39,11.75193359
5/15/2026 5:44,11.7090332
5/15/2026 5:49,11.7090332
5/15/2026 5:54,11.66613281
5/15/2026 5:59,11.66613281
5/15/2026 6:04,11.66613281
5/15/2026 6:09,11.66613281
5/15/2026 6:14,11.66613281
5/15/2026 6:19,11.62323242
5/15/2026 6:24,11.62323242
5/15/2026 6:29,11.62323242
5/15/2026 6:34,11.62323242
5/15/2026 6:39,11.58033203
5/15/2026 6:44,11.58033203
5/15/2026 6:49,11.58033203
5/15/2026 6:54,11.58033203
5/15/2026 6:59,11.58033203
5/15/2026 7:04,11.53743164
5/15/2026 7:09,11.53743164
5/15/2026 7:14,11.53743164
5/15/2026 7:19,11.58033203
5/15/2026 7:24,11.53743164
5/15/2026 7:29,11.58033203
5/15/2026 7:34,11.58033203
5/15/2026 7:39,11.49453125
5/15/2026 7:44,11.58033203
5/15/2026 7:49,11.62323242
5/15/2026 7:54,11.62323242
5/15/2026 7:59,11.7090332
5/15/2026 8:04,11.7090332
5/15/2026 8:09,11.79483398
5/15/2026 8:14,11.79483398
5/15/2026 8:19,11.83773437
5/15/2026 8:24,11.92353516
5/15/2026 8:29,11.96643555
5/15/2026 8:34,11.96643555
5/15/2026 8:39,12.13803711
5/15/2026 8:44,12.1809375
5/15/2026 8:49,12.26673828
5/15/2026 8:54,12.30963867
5/15/2026 8:59,12.26673828
5/15/2026 9:04,12.39543945
5/15/2026 9:09,12.48124023
5/15/2026 9:14,12.52414063
5/15/2026 9:19,12.60994141
5/15/2026 9:24,12.78154297
5/15/2026 9:29,12.95314453
5/15/2026 9:34,12.99604492
5/15/2026 9:39,13.12474609
5/15/2026 9:44,13.12474609
5/15/2026 9:49,13.25344727
5/15/2026 9:54,13.42504883
5/15/2026 9:59,13.42504883
5/15/2026 10:04,13.46794922
5/15/2026 10:09,13.59665039
5/15/2026 10:14,13.72535156
5/15/2026 10:19,13.72535156
5/15/2026 10:24,13.81115234
5/15/2026 10:29,13.89695312
5/15/2026 10:34,13.98275391
5/15/2026 10:39,14.19725586
5/15/2026 10:44,14.41175781
5/15/2026 10:49,14.58335938
5/15/2026 10:54,14.62625977
5/15/2026 10:59,14.75496094
5/15/2026 11:04,14.88366211
5/15/2026 11:09,15.01236328
5/15/2026 11:14,15.14106445
5/15/2026 11:19,15.26976562
5/15/2026 11:24,15.35556641
5/15/2026 11:29,15.48426758
5/15/2026 11:34,15.57006836
5/15/2026 11:39,15.78457031
5/15/2026 11:44,15.91327148
5/15/2026 11:49,15.8274707
5/15/2026 11:54,15.95617187
5/15/2026 11:59,16.08487305
5/15/2026 12:04,16.25647461
5/15/2026 12:09,16.42807617
5/15/2026 12:14,16.59967773
5/15/2026 12:19,16.68547852
5/15/2026 12:24,16.64257813
5/15/2026 12:29,16.68547852
5/15/2026 12:34,16.81417969
5/15/2026 12:39,16.85708008
5/15/2026 12:44,16.94288086
5/15/2026 12:49,16.98578125
5/15/2026 12:54,17.11448242
5/15/2026 12:59,17.2002832
5/15/2026 13:04,17.28608398
5/15/2026 13:09,17.37188477
5/15/2026 13:14,17.45768555
5/15/2026 13:19,17.58638672
5/15/2026 13:24,17.71508789
5/15/2026 13:29,17.84378906
5/15/2026 13:34,18.01539063
5/15/2026 13:39,18.10119141
5/15/2026 13:44,18.18699219
5/15/2026 13:49,18.31569336
5/15/2026 13:54,18.40149414
5/15/2026 13:59,18.44439453
5/15/2026 14:04,18.40149414
5/15/2026 14:09,18.44439453
5/15/2026 14:14,18.5730957
5/15/2026 14:19,18.65889648
5/15/2026 14:24,18.74469727
5/15/2026 14:29,18.78759766
5/15/2026 14:34,18.87339844
5/15/2026 14:39,18.91629883
5/15/2026 14:44,19.00209961
5/15/2026 14:49,19.045
5/15/2026 14:54,19.17370117
5/15/2026 14:59,19.13080078
5/15/2026 15:04,19.25950195
5/15/2026 15:09,19.17370117
5/15/2026 15:14,19.17370117
5/15/2026 15:19,19.25950195
5/15/2026 15:24,19.21660156
5/15/2026 15:29,19.21660156
5/15/2026 15:34,19.25950195
5/15/2026 15:39,19.34530273
5/15/2026 15:44,19.38820312
5/15/2026 15:49,19.47400391
5/15/2026 15:54,19.47400391
5/15/2026 15:59,19.5169043
5/15/2026 16:04,19.43110352
5/15/2026 16:09,19.38820312
5/15/2026 16:14,19.43110352
5/15/2026 16:19,19.5169043
5/15/2026 16:24,19.55980469
5/15/2026 16:29,19.64560547
5/15/2026 16:34,19.68850586
5/15/2026 16:39,19.55980469
5/15/2026 16:44,19.64560547
5/15/2026 16:49,19.64560547
5/15/2026 16:54,19.68850586
5/15/2026 16:59,19.68850586
5/15/2026 17:04,19.68850586
5/15/2026 17:09,19.73140625
5/15/2026 17:14,19.55980469
5/15/2026 17:19,19.38820312
5/15/2026 17:24,19.25950195
5/15/2026 17:29,19.17370117
5/15/2026 17:34,19.08790039
5/15/2026 17:39,18.95919922
5/15/2026 17:44,18.91629883
5/15/2026 17:49,18.87339844
5/15/2026 17:54,18.83049805
5/15/2026 17:59,18.78759766
5/15/2026 18:04,18.74469727
5/15/2026 18:09,18.65889648
5/15/2026 18:14,18.61599609
5/15/2026 18:19,18.65889648
5/15/2026 18:24,18.61599609
5/15/2026 18:29,18.61599609
5/15/2026 18:34,18.61599609
5/15/2026 18:39,18.53019531
5/15/2026 18:44,18.53019531
5/15/2026 18:49,18.5730957
5/15/2026 18:54,18.44439453
5/15/2026 18:59,18.44439453
5/15/2026 19:04,18.44439453
5/15/2026 19:09,18.40149414
5/15/2026 19:14,18.35859375
5/15/2026 19:19,18.35859375
5/15/2026 19:24,18.31569336
5/15/2026 19:29,18.27279297
5/15/2026 19:34,18.22989258
5/15/2026 19:39,18.10119141
5/15/2026 19:44,18.05829102
5/15/2026 19:49,17.97249023
5/15/2026 19:54,17.88668945
5/15/2026 19:59,17.88668945
5/15/2026 20:04,17.75798828
5/15/2026 20:09,17.6721875
5/15/2026 20:14,17.58638672
5/15/2026 20:19,17.54348633
5/15/2026 20:24,17.37188477
5/15/2026 20:29,17.32898437
5/15/2026 20:34,17.28608398
5/15/2026 20:39,17.2002832
5/15/2026 20:44,17.2002832
5/15/2026 20:49,17.11448242
5/15/2026 20:54,17.02868164
5/15/2026 20:59,17.02868164
5/15/2026 21:04,16.94288086
5/15/2026 21:09,16.85708008
5/15/2026 21:14,16.81417969
5/15/2026 21:19,16.7712793
5/15/2026 21:24,16.7712793
5/15/2026 21:29,16.64257813
5/15/2026 21:34,16.59967773
5/15/2026 21:39,16.55677734
5/15/2026 21:44,16.55677734
5/15/2026 21:49,16.47097656
5/15/2026 21:54,16.42807617
5/15/2026 21:59,16.38517578
5/15/2026 22:04,16.34227539
5/15/2026 22:09,16.299375
5/15/2026 22:14,16.21357422
5/15/2026 22:19,16.21357422
5/15/2026 22:24,16.12777344
5/15/2026 22:29,16.04197266
5/15/2026 22:34,15.99907227
5/15/2026 22:39,15.99907227
5/15/2026 22:44,15.95617187
5/15/2026 22:49,15.87037109
5/15/2026 22:54,15.8274707
5/15/2026 22:59,15.74166992
5/15/2026 23:04,15.69876953
5/15/2026 23:09,15.61296875
5/15/2026 23:14,15.52716797
5/15/2026 23:19,15.48426758
5/15/2026 23:24,15.44136719
5/15/2026 23:29,15.44136719
5/15/2026 23:34,15.35556641
5/15/2026 23:39,15.31266602
5/15/2026 23:44,15.26976562
5/15/2026 23:49,15.22686523
5/15/2026 23:54,15.09816406
5/15/2026 23:59,15.14106445
5/16/2026 0:04,15.01236328
5/16/2026 0:09,15.01236328
5/16/2026 0:14,14.96946289
5/16/2026 0:19,14.9265625
5/16/2026 0:24,14.9265625
5/16/2026 0:29,14.84076172
5/16/2026 0:34,14.75496094
5/16/2026 0:39,14.75496094
5/16/2026 0:44,14.66916016
5/16/2026 0:49,14.66916016
5/16/2026 0:54,14.62625977
5/16/2026 0:59,14.58335938
5/16/2026 1:04,14.54045898
5/16/2026 1:09,14.41175781
5/16/2026 1:14,14.36885742
5/16/2026 1:19,14.32595703
5/16/2026 1:24,14.32595703
5/16/2026 1:29,14.24015625
5/16/2026 1:34,14.19725586
5/16/2026 1:39,14.15435547
5/16/2026 1:44,14.0256543
5/16/2026 1:49,14.0256543
5/16/2026 1:54,13.93985352
5/16/2026 1:59,13.85405273
5/16/2026 2:04,13.76825195
5/16/2026 2:09,13.72535156
5/16/2026 2:14,13.68245117
5/16/2026 2:19,13.63955078
5/16/2026 2:24,13.59665039
5/16/2026 2:29,13.51084961
5/16/2026 2:34,13.42504883
5/16/2026 2:39,13.33924805
5/16/2026 2:44,13.33924805
5/16/2026 2:49,13.25344727
5/16/2026 2:54,13.21054687
5/16/2026 2:59,13.0818457
5/16/2026 3:04,13.0818457
5/16/2026 3:09,13.03894531
5/16/2026 3:14,12.95314453
5/16/2026 3:19,12.91024414
5/16/2026 3:24,12.86734375
5/16/2026 3:29,12.82444336
5/16/2026 3:34,12.82444336
5/16/2026 3:39,12.69574219
5/16/2026 3:44,12.69574219
5/16/2026 3:49,12.60994141
5/16/2026 3:54,12.56704102
5/16/2026 3:59,12.48124023
5/16/2026 4:04,12.43833984
5/16/2026 4:09,12.39543945
5/16/2026 4:14,12.35253906
5/16/2026 4:19,12.30963867
5/16/2026 4:24,12.26673828
5/16/2026 4:29,12.26673828
5/16/2026 4:34,12.1809375
5/16/2026 4:39,12.13803711
5/16/2026 4:44,12.05223633
5/16/2026 4:49,12.05223633
5/16/2026 4:54,12.00933594
5/16/2026 4:59,11.96643555
5/16/2026 5:04,11.92353516
5/16/2026 5:09,11.88063477
5/16/2026 5:14,11.83773437
5/16/2026 5:19,11.83773437
5/16/2026 5:24,11.79483398
5/16/2026 5:29,11.75193359
5/16/2026 5:34,11.7090332
5/16/2026 5:39,11.66613281
5/16/2026 5:44,11.66613281
5/16/2026 5:49,11.58033203
5/16/2026 5:54,11.62323242
5/16/2026 5:59,11.49453125
5/16/2026 6:04,11.53743164
5/16/2026 6:09,11.49453125
5/16/2026 6:14,11.45163086
5/16/2026 6:19,11.40873047
5/16/2026 6:24,11.36583008
5/16/2026 6:29,11.36583008
5/16/2026 6:34,11.32292969
5/16/2026 6:39,11.32292969
5/16/2026 6:44,11.32292969
5/16/2026 6:49,11.23712891
5/16/2026 6:54,11.19422852
5/16/2026 6:59,11.19422852
5/16/2026 7:04,11.19422852
5/16/2026 7:09,11.15132813
5/16/2026 7:14,11.19422852
5/16/2026 7:19,11.19422852
5/16/2026 7:24,11.15132813
5/16/2026 7:29,11.15132813
5/16/2026 7:34,11.23712891
5/16/2026 7:39,11.15132813
5/16/2026 7:44,11.15132813
5/16/2026 7:49,11.23712891
5/16/2026 7:54,11.2800293
5/16/2026 7:59,11.2800293
5/16/2026 8:04,11.23712891
5/16/2026 8:09,11.36583008
5/16/2026 8:14,11.40873047
5/16/2026 8:19,11.45163086
5/16/2026 8:24,11.53743164
5/16/2026 8:29,11.49453125
5/16/2026 8:34,11.58033203
5/16/2026 8:39,11.62323242
5/16/2026 8:44,11.7090332
5/16/2026 8:49,11.79483398
5/16/2026 8:54,11.83773437
5/16/2026 8:59,11.79483398
5/16/2026 9:04,11.83773437
5/16/2026 9:09,11.88063477
5/16/2026 9:14,11.96643555
5/16/2026 9:19,11.96643555
5/16/2026 9:24,12.13803711
5/16/2026 9:29,12.26673828
5/16/2026 9:34,12.35253906
5/16/2026 9:39,12.48124023
5/16/2026 9:44,12.60994141
5/16/2026 9:49,12.60994141
5/16/2026 9:54,12.78154297
5/16/2026 9:59,12.91024414
5/16/2026 10:04,12.91024414
5/16/2026 10:09,12.99604492
5/16/2026 10:14,13.0818457
5/16/2026 10:19,13.12474609
5/16/2026 10:24,13.21054687
5/16/2026 10:29,13.21054687
5/16/2026 10:34,13.33924805
5/16/2026 10:39,13.51084961
5/16/2026 10:44,13.72535156
5/16/2026 10:49,13.89695312
5/16/2026 10:54,13.98275391
5/16/2026 10:59,14.11145508
5/16/2026 11:04,14.19725586
5/16/2026 11:09,14.32595703
5/16/2026 11:14,14.41175781
5/16/2026 11:19,14.58335938
5/16/2026 11:24,14.62625977
5/16/2026 11:29,14.75496094
5/16/2026 11:34,14.84076172
5/16/2026 11:39,14.9265625
5/16/2026 11:44,14.96946289
5/16/2026 11:49,15.05526367
5/16/2026 11:54,15.14106445
5/16/2026 11:59,15.26976562
5/16/2026 12:04,15.31266602
5/16/2026 12:09,15.44136719
5/16/2026 12:14,15.3984668
5/16/2026 12:19,15.57006836
5/16/2026 12:24,15.52716797
5/16/2026 12:29,15.57006836
5/16/2026 12:34,15.65586914
5/16/2026 12:39,15.69876953
5/16/2026 12:44,15.69876953
5/16/2026 12:49,15.78457031
5/16/2026 12:54,15.91327148
5/16/2026 12:59,15.99907227
5/16/2026 13:04,16.08487305
5/16/2026 13:09,16.17067383
5/16/2026 13:14,16.25647461
5/16/2026 13:19,16.299375
5/16/2026 13:24,16.42807617
5/16/2026 13:29,16.55677734
5/16/2026 13:34,16.64257813
5/16/2026 13:39,16.7712793
5/16/2026 13:44,16.94288086
5/16/2026 13:49,17.07158203
5/16/2026 13:54,17.15738281
5/16/2026 13:59,17.2002832
5/16/2026 14:04,17.28608398
5/16/2026 14:09,17.41478516
5/16/2026 14:14,17.50058594
5/16/2026 14:19,17.54348633
5/16/2026 14:24,17.54348633
5/16/2026 14:29,17.58638672
5/16/2026 14:34,17.75798828
5/16/2026 14:39,17.80088867
5/16/2026 14:44,17.84378906
5/16/2026 14:49,17.88668945
5/16/2026 14:54,17.97249023
5/16/2026 14:59,17.97249023
5/16/2026 15:04,17.97249023
5/16/2026 15:09,17.92958984
5/16/2026 15:14,18.01539063
5/16/2026 15:19,18.01539063
5/16/2026 15:24,18.01539063
5/16/2026 15:29,18.01539063
5/16/2026 15:34,18.10119141
5/16/2026 15:39,18.1440918
5/16/2026 15:44,18.22989258
5/16/2026 15:49,18.18699219
5/16/2026 15:54,18.31569336
5/16/2026 15:59,18.35859375
5/16/2026 16:04,18.40149414
5/16/2026 16:09,18.44439453
5/16/2026 16:14,18.35859375
5/16/2026 16:19,18.40149414
5/16/2026 16:24,18.44439453
5/16/2026 16:29,18.53019531
5/16/2026 16:34,18.48729492
5/16/2026 16:39,18.53019531
5/16/2026 16:44,18.44439453
5/16/2026 16:49,18.40149414
5/16/2026 16:54,18.44439453
5/16/2026 16:59,18.48729492
5/16/2026 17:04,18.53019531
5/16/2026 17:09,18.61599609
5/16/2026 17:14,18.53019531
5/16/2026 17:19,18.5730957
5/16/2026 17:24,18.53019531
5/16/2026 17:29,18.53019531
5/16/2026 17:34,18.44439453
5/16/2026 17:39,18.44439453
5/16/2026 17:44,18.40149414
5/16/2026 17:49,18.35859375
5/16/2026 17:54,18.40149414
5/16/2026 17:59,18.40149414
5/16/2026 18:04,18.40149414
5/16/2026 18:09,18.31569336
5/16/2026 18:14,18.18699219
5/16/2026 18:19,18.10119141
5/16/2026 18:24,18.05829102
5/16/2026 18:29,18.01539063
5/16/2026 18:34,17.88668945
5/16/2026 18:39,17.88668945
5/16/2026 18:44,17.80088867
5/16/2026 18:49,17.71508789
5/16/2026 18:54,17.58638672
5/16/2026 18:59,17.50058594
5/16/2026 19:04,17.41478516
5/16/2026 19:09,17.32898437
5/16/2026 19:14,17.28608398
5/16/2026 19:19,17.2002832
5/16/2026 19:24,17.2002832
5/16/2026 19:29,17.11448242
5/16/2026 19:34,17.02868164
5/16/2026 19:39,16.98578125
5/16/2026 19:44,16.89998047
5/16/2026 19:49,16.85708008
5/16/2026 19:54,16.72837891
5/16/2026 19:59,16.68547852
5/16/2026 20:04,16.64257813
5/16/2026 20:09,16.55677734
5/16/2026 20:14,16.47097656
5/16/2026 20:19,16.47097656
5/16/2026 20:24,16.34227539
5/16/2026 20:29,16.25647461
5/16/2026 20:34,16.21357422
5/16/2026 20:39,16.17067383
5/16/2026 20:44,16.12777344
5/16/2026 20:49,16.04197266
5/16/2026 20:54,16.04197266
5/16/2026 20:59,15.99907227
5/16/2026 21:04,15.91327148
5/16/2026 21:09,15.87037109
5/16/2026 21:14,15.8274707
5/16/2026 21:19,15.74166992
5/16/2026 21:24,15.69876953
5/16/2026 21:29,15.65586914
5/16/2026 21:34,15.69876953
5/16/2026 21:39,15.61296875
5/16/2026 21:44,15.57006836
5/16/2026 21:49,15.57006836
5/16/2026 21:54,15.52716797
5/16/2026 21:59,15.48426758
5/16/2026 22:04,15.48426758
5/16/2026 22:09,15.48426758
5/16/2026 22:14,15.44136719
5/16/2026 22:19,15.35556641
5/16/2026 22:24,15.26976562
5/16/2026 22:29,15.22686523
5/16/2026 22:34,15.22686523
5/16/2026 22:39,15.09816406
5/16/2026 22:44,15.01236328
5/16/2026 22:49,14.96946289
5/16/2026 22:54,14.88366211
5/16/2026 22:59,14.84076172
5/16/2026 23:04,14.79786133
5/16/2026 23:09,14.71206055
5/16/2026 23:14,14.66916016
5/16/2026 23:19,14.62625977
5/16/2026 23:24,14.58335938
5/16/2026 23:29,14.54045898
5/16/2026 23:34,14.49755859
5/16/2026 23:39,14.41175781
5/16/2026 23:44,14.41175781
5/16/2026 23:49,14.32595703
5/16/2026 23:54,14.32595703
5/16/2026 23:59,14.28305664
5/17/2026 0:04,14.24015625
5/17/2026 0:09,14.15435547
5/17/2026 0:14,14.11145508
5/17/2026 0:19,14.06855469
5/17/2026 0:24,14.06855469
5/17/2026 0:29,13.98275391
5/17/2026 0:34,13.93985352
5/17/2026 0:39,13.93985352
5/17/2026 0:44,13.89695312
5/17/2026 0:49,13.85405273
5/17/2026 0:54,13.81115234
5/17/2026 0:59,13.76825195
5/17/2026 1:04,13.72535156
5/17/2026 1:09,13.68245117
5/17/2026 1:14,13.59665039
5/17/2026 1:19,13.59665039
5/17/2026 1:24,13.59665039
5/17/2026 1:29,13.51084961
5/17/2026 1:34,13.51084961
5/17/2026 1:39,13.46794922
5/17/2026 1:44,13.38214844
5/17/2026 1:49,13.46794922
5/17/2026 1:54,13.38214844
5/17/2026 1:59,13.33924805
5/17/2026 2:04,13.29634766
5/17/2026 2:09,13.29634766
5/17/2026 2:14,13.21054687
5/17/2026 2:19,13.21054687
5/17/2026 2:24,13.16764648
5/17/2026 2:29,13.0818457
5/17/2026 2:34,13.12474609
5/17/2026 2:39,13.0818457
5/17/2026 2:44,13.03894531
5/17/2026 2:49,12.95314453
5/17/2026 2:54,12.95314453
5/17/2026 2:59,12.91024414
5/17/2026 3:04,12.91024414
5/17/2026 3:09,12.82444336
5/17/2026 3:14,12.82444336
5/17/2026 3:19,12.73864258
5/17/2026 3:24,12.78154297
5/17/2026 3:29,12.69574219
5/17/2026 3:34,12.69574219
5/17/2026 3:39,12.6528418
5/17/2026 3:44,12.60994141
5/17/2026 3:49,12.60994141
5/17/2026 3:54,12.56704102
5/17/2026 3:59,12.48124023
5/17/2026 4:04,12.43833984
5/17/2026 4:09,12.43833984
5/17/2026 4:14,12.43833984
5/17/2026 4:19,12.39543945
5/17/2026 4:24,12.35253906
5/17/2026 4:29,12.30963867
5/17/2026 4:34,12.26673828
5/17/2026 4:39,12.26673828
5/17/2026 4:44,12.22383789
5/17/2026 4:49,12.1809375
5/17/2026 4:54,12.1809375
5/17/2026 4:59,12.13803711
5/17/2026 5:04,12.09513672
5/17/2026 5:09,12.09513672
5/17/2026 5:14,12.05223633
5/17/2026 5:19,12.00933594
5/17/2026 5:24,12.00933594
5/17/2026 5:29,11.96643555
5/17/2026 5:34,11.96643555
5/17/2026 5:39,11.92353516
5/17/2026 5:44,11.88063477
5/17/2026 5:49,11.83773437
5/17/2026 5:54,11.88063477
5/17/2026 5:59,11.79483398
5/17/2026 6:04,11.79483398
5/17/2026 6:09,11.79483398
5/17/2026 6:14,11.75193359
5/17/2026 6:19,11.7090332
5/17/2026 6:24,11.66613281
5/17/2026 6:29,11.58033203
5/17/2026 6:34,11.66613281
5/17/2026 6:39,11.58033203
5/17/2026 6:44,11.62323242
5/17/2026 6:49,11.53743164
5/17/2026 6:54,11.58033203
5/17/2026 6:59,11.58033203
5/17/2026 7:04,11.53743164
5/17/2026 7:09,11.53743164
5/17/2026 7:14,11.53743164
5/17/2026 7:19,11.53743164
5/17/2026 7:24,11.53743164
5/17/2026 7:29,11.53743164
5/17/2026 7:34,11.58033203
5/17/2026 7:39,11.53743164
5/17/2026 7:44,11.53743164
5/17/2026 7:49,11.53743164
5/17/2026 7:54,11.53743164
5/17/2026 7:59,11.58033203
5/17/2026 8:04,11.53743164
5/17/2026 8:09,11.58033203
5/17/2026 8:14,11.62323242
5/17/2026 8:19,11.58033203
5/17/2026 8:24,11.62323242
5/17/2026 8:29,11.62323242
5/17/2026 8:34,11.62323242
5/17/2026 8:39,11.66613281
5/17/2026 8:44,11.62323242
5/17/2026 8:49,11.66613281
5/17/2026 8:54,11.62323242
5/17/2026 8:59,11.62323242
5/17/2026 9:04,11.66613281
5/17/2026 9:09,11.75193359
5/17/2026 9:14,11.7090332
5/17/2026 9:19,11.75193359
5/17/2026 9:24,11.79483398
5/17/2026 9:29,11.79483398
5/17/2026 9:34,11.83773437
5/17/2026 9:39,11.92353516
5/17/2026 9:44,12.05223633
5/17/2026 9:49,12.09513672
5/17/2026 9:54,12.13803711
5/17/2026 9:59,12.09513672
5/17/2026 10:04,12.1809375
5/17/2026 10:09,12.1809375
5/17/2026 10:14,12.26673828
5/17/2026 10:19,12.30963867
5/17/2026 10:24,12.35253906
5/17/2026 10:29,12.48124023
5/17/2026 10:34,12.52414063
5/17/2026 10:39,12.60994141
5/17/2026 10:44,12.60994141
5/17/2026 10:49,12.60994141
5/17/2026 10:54,12.60994141
5/17/2026 10:59,12.6528418
5/17/2026 11:04,12.69574219
5/17/2026 11:09,12.73864258
5/17/2026 11:14,12.82444336
5/17/2026 11:19,13.03894531
5/17/2026 11:24,13.25344727
5/17/2026 11:29,13.42504883
5/17/2026 11:34,13.46794922
5/17/2026 11:39,13.51084961
5/17/2026 11:44,13.55375
5/17/2026 11:49,13.63955078
5/17/2026 11:54,13.72535156
5/17/2026 11:59,13.85405273
5/17/2026 12:04,14.11145508
5/17/2026 12:09,14.24015625
5/17/2026 12:14,14.36885742
5/17/2026 12:19,14.36885742
5/17/2026 12:24,14.4546582
5/17/2026 12:29,14.49755859
5/17/2026 12:34,14.4546582
5/17/2026 12:39,14.49755859
5/17/2026 12:44,14.4546582
5/17/2026 12:49,14.41175781
5/17/2026 12:54,14.4546582
5/17/2026 12:59,14.41175781
5/17/2026 13:04,14.41175781
5/17/2026 13:09,14.36885742
5/17/2026 13:14,14.32595703
5/17/2026 13:19,14.36885742
5/17/2026 13:24,14.4546582
5/17/2026 13:29,14.54045898
5/17/2026 13:34,14.49755859
5/17/2026 13:39,14.49755859
5/17/2026 13:44,14.4546582
5/17/2026 13:49,14.49755859
5/17/2026 13:54,14.54045898
5/17/2026 13:59,14.62625977
5/17/2026 14:04,14.75496094
5/17/2026 14:09,14.88366211
5/17/2026 14:14,15.01236328
5/17/2026 14:19,15.01236328
5/17/2026 14:24,15.14106445
5/17/2026 14:29,15.26976562
5/17/2026 14:34,15.44136719
5/17/2026 14:39,15.48426758
5/17/2026 14:44,15.65586914
5/17/2026 14:49,15.78457031
5/17/2026 14:54,15.91327148
5/17/2026 14:59,16.04197266
5/17/2026 15:04,16.17067383
5/17/2026 15:09,16.21357422
5/17/2026 15:14,16.34227539
5/17/2026 15:19,16.47097656
5/17/2026 15:24,16.51387695
5/17/2026 15:29,16.47097656
5/17/2026 15:34,16.55677734
5/17/2026 15:39,16.64257813
5/17/2026 15:44,16.64257813
5/17/2026 15:49,16.72837891
5/17/2026 15:54,16.72837891
5/17/2026 15:59,16.81417969
5/17/2026 16:04,16.85708008
5/17/2026 16:09,16.68547852
5/17/2026 16:14,16.7712793
5/17/2026 16:19,16.68547852
5/17/2026 16:24,16.72837891
5/17/2026 16:29,16.81417969
5/17/2026 16:34,16.81417969
5/17/2026 16:39,16.7712793
5/17/2026 16:44,16.64257813
5/17/2026 16:49,16.59967773
5/17/2026 16:54,16.55677734
5/17/2026 16:59,16.51387695
5/17/2026 17:04,16.47097656
5/17/2026 17:09,16.55677734
5/17/2026 17:14,16.55677734
5/17/2026 17:19,16.59967773
5/17/2026 17:24,16.55677734
5/17/2026 17:29,16.51387695
5/17/2026 17:34,16.47097656
5/17/2026 17:39,16.51387695
5/17/2026 17:44,16.55677734
5/17/2026 17:49,16.51387695
5/17/2026 17:54,16.42807617
5/17/2026 17:59,16.38517578
5/17/2026 18:04,16.25647461
5/17/2026 18:09,16.21357422
5/17/2026 18:14,16.08487305
5/17/2026 18:19,16.12777344
5/17/2026 18:24,16.04197266
5/17/2026 18:29,15.87037109
5/17/2026 18:34,15.87037109
5/17/2026 18:39,15.78457031
5/17/2026 18:44,15.74166992
5/17/2026 18:49,15.65586914
5/17/2026 18:54,15.57006836
5/17/2026 18:59,15.48426758
5/17/2026 19:04,15.48426758
5/17/2026 19:09,15.44136719
5/17/2026 19:14,15.35556641
5/17/2026 19:19,15.31266602
5/17/2026 19:24,15.26976562
5/17/2026 19:29,15.18396484
5/17/2026 19:34,15.18396484
5/17/2026 19:39,15.18396484
5/17/2026 19:44,15.05526367
5/17/2026 19:49,15.01236328
5/17/2026 19:54,15.01236328
5/17/2026 19:59,14.96946289
5/17/2026 20:04,14.84076172
5/17/2026 20:09,14.88366211
5/17/2026 20:14,14.79786133
5/17/2026 20:19,14.75496094
5/17/2026 20:24,14.79786133
5/17/2026 20:29,14.66916016
5/17/2026 20:34,14.66916016
5/17/2026 20:39,14.62625977
5/17/2026 20:44,14.62625977
5/17/2026 20:49,14.58335938
5/17/2026 20:54,14.58335938
5/17/2026 20:59,14.49755859
5/17/2026 21:04,14.4546582
5/17/2026 21:09,14.4546582
5/17/2026 21:14,14.4546582
5/17/2026 21:19,14.41175781
5/17/2026 21:24,14.32595703
5/17/2026 21:29,14.36885742
5/17/2026 21:34,14.36885742
5/17/2026 21:39,14.32595703
5/17/2026 21:44,14.28305664
5/17/2026 21:49,14.28305664
5/17/2026 21:54,14.32595703
5/17/2026 21:59,14.15435547
5/17/2026 22:04,14.24015625
