Date-Time,Temperature
4/30/2026 10:15,10.63652344
4/30/2026 10:20,10.63652344
4/30/2026 10:25,10.67942383
4/30/2026 10:30,10.67942383
4/30/2026 10:35,10.808125
4/30/2026 10:40,10.808125
4/30/2026 10:45,10.93682617
4/30/2026 10:50,10.93682617
4/30/2026 10:55,11.10842773
4/30/2026 11:00,11.15132813
4/30/2026 11:05,11.23712891
4/30/2026 11:10,11.32292969
4/30/2026 11:15,11.45163086
4/30/2026 11:20,11.58033203
4/30/2026 11:25,11.7090332
4/30/2026 11:30,11.75193359
4/30/2026 11:35,11.75193359
4/30/2026 11:40,11.83773437
4/30/2026 11:45,12.00933594
4/30/2026 11:50,12.00933594
4/30/2026 11:55,12.00933594
4/30/2026 12:00,12.05223633
4/30/2026 12:05,12.1809375
4/30/2026 12:10,12.1809375
4/30/2026 12:15,12.26673828
4/30/2026 12:20,12.35253906
4/30/2026 12:25,12.39543945
4/30/2026 12:30,12.43833984
4/30/2026 12:35,12.56704102
4/30/2026 12:40,12.73864258
4/30/2026 12:45,12.73864258
4/30/2026 12:50,12.78154297
4/30/2026 12:55,12.91024414
4/30/2026 13:00,12.99604492
4/30/2026 13:05,13.03894531
4/30/2026 13:10,13.12474609
4/30/2026 13:15,13.16764648
4/30/2026 13:20,13.33924805
4/30/2026 13:25,13.38214844
4/30/2026 13:30,13.33924805
4/30/2026 13:35,13.51084961
4/30/2026 13:40,13.51084961
4/30/2026 13:45,13.46794922
4/30/2026 13:50,13.46794922
4/30/2026 13:55,13.63955078
4/30/2026 14:00,13.76825195
4/30/2026 14:05,13.81115234
4/30/2026 14:10,13.89695312
4/30/2026 14:15,14.06855469
4/30/2026 14:20,14.15435547
4/30/2026 14:25,14.15435547
4/30/2026 14:30,14.11145508
4/30/2026 14:35,14.32595703
4/30/2026 14:40,14.36885742
4/30/2026 14:45,14.54045898
4/30/2026 14:50,14.49755859
4/30/2026 14:55,14.54045898
4/30/2026 15:00,14.4546582
4/30/2026 15:05,14.4546582
4/30/2026 15:10,14.49755859
4/30/2026 15:15,14.36885742
4/30/2026 15:20,14.32595703
4/30/2026 15:25,14.36885742
4/30/2026 15:30,14.49755859
4/30/2026 15:35,14.4546582
4/30/2026 15:40,14.4546582
4/30/2026 15:45,14.49755859
4/30/2026 15:50,14.58335938
4/30/2026 15:55,14.4546582
4/30/2026 16:00,14.49755859
4/30/2026 16:05,14.49755859
4/30/2026 16:10,14.54045898
4/30/2026 16:15,14.58335938
4/30/2026 16:20,14.49755859
4/30/2026 16:25,14.54045898
4/30/2026 16:30,14.54045898
4/30/2026 16:35,14.4546582
4/30/2026 16:40,14.36885742
4/30/2026 16:45,14.36885742
4/30/2026 16:50,14.36885742
4/30/2026 16:55,14.41175781
4/30/2026 17:00,14.32595703
4/30/2026 17:05,14.28305664
4/30/2026 17:10,14.19725586
4/30/2026 17:15,14.11145508
4/30/2026 17:20,14.0256543
4/30/2026 17:25,13.98275391
4/30/2026 17:30,13.89695312
4/30/2026 17:35,13.85405273
4/30/2026 17:40,13.81115234
4/30/2026 17:45,13.76825195
4/30/2026 17:50,13.76825195
4/30/2026 17:55,13.68245117
4/30/2026 18:00,13.68245117
4/30/2026 18:05,13.63955078
4/30/2026 18:10,13.51084961
4/30/2026 18:15,13.55375
4/30/2026 18:20,13.46794922
4/30/2026 18:25,13.38214844
4/30/2026 18:30,13.33924805
4/30/2026 18:35,13.33924805
4/30/2026 18:40,13.25344727
4/30/2026 18:45,13.21054687
4/30/2026 18:50,13.21054687
4/30/2026 18:55,13.21054687
4/30/2026 19:00,13.12474609
4/30/2026 19:05,13.03894531
4/30/2026 19:10,13.03894531
4/30/2026 19:15,12.95314453
4/30/2026 19:20,12.91024414
4/30/2026 19:25,12.86734375
4/30/2026 19:30,12.86734375
4/30/2026 19:35,12.82444336
4/30/2026 19:40,12.78154297
4/30/2026 19:45,12.73864258
4/30/2026 19:50,12.6528418
4/30/2026 19:55,12.6528418
4/30/2026 20:00,12.60994141
4/30/2026 20:05,12.56704102
4/30/2026 20:10,12.48124023
4/30/2026 20:15,12.48124023
4/30/2026 20:20,12.39543945
4/30/2026 20:25,12.43833984
4/30/2026 20:30,12.35253906
4/30/2026 20:35,12.30963867
4/30/2026 20:40,12.22383789
4/30/2026 20:45,12.1809375
4/30/2026 20:50,12.1809375
4/30/2026 20:55,12.13803711
4/30/2026 21:00,12.09513672
4/30/2026 21:05,12.09513672
4/30/2026 21:10,12.05223633
4/30/2026 21:15,12.00933594
4/30/2026 21:20,11.96643555
4/30/2026 21:25,11.92353516
4/30/2026 21:30,11.88063477
4/30/2026 21:35,11.83773437
4/30/2026 21:40,11.83773437
4/30/2026 21:45,11.75193359
4/30/2026 21:50,11.7090332
4/30/2026 21:55,11.7090332
4/30/2026 22:00,11.66613281
4/30/2026 22:05,11.66613281
4/30/2026 22:10,11.66613281
4/30/2026 22:15,11.66613281
4/30/2026 22:20,11.62323242
4/30/2026 22:25,11.58033203
4/30/2026 22:30,11.58033203
4/30/2026 22:35,11.53743164
4/30/2026 22:40,11.49453125
4/30/2026 22:45,11.53743164
4/30/2026 22:50,11.53743164
4/30/2026 22:55,11.45163086
4/30/2026 23:00,11.45163086
4/30/2026 23:05,11.45163086
4/30/2026 23:10,11.45163086
4/30/2026 23:15,11.40873047
4/30/2026 23:20,11.40873047
4/30/2026 23:25,11.36583008
4/30/2026 23:30,11.36583008
4/30/2026 23:35,11.2800293
4/30/2026 23:40,11.2800293
4/30/2026 23:45,11.2800293
4/30/2026 23:50,11.2800293
4/30/2026 23:55,11.2800293
5/1/2026 0:00,11.23712891
5/1/2026 0:05,11.19422852
5/1/2026 0:10,11.23712891
5/1/2026 0:15,11.19422852
5/1/2026 0:20,11.23712891
5/1/2026 0:25,11.19422852
5/1/2026 0:30,11.15132813
5/1/2026 0:35,11.15132813
5/1/2026 0:40,11.15132813
5/1/2026 0:45,11.15132813
5/1/2026 0:50,11.10842773
5/1/2026 0:55,11.10842773
5/1/2026 1:00,11.06552734
5/1/2026 1:05,11.10842773
5/1/2026 1:10,11.06552734
5/1/2026 1:15,11.02262695
5/1/2026 1:20,11.02262695
5/1/2026 1:25,10.97972656
5/1/2026 1:30,10.97972656
5/1/2026 1:35,11.02262695
5/1/2026 1:40,10.93682617
5/1/2026 1:45,11.02262695
5/1/2026 1:50,10.97972656
5/1/2026 1:55,10.93682617
5/1/2026 2:00,10.93682617
5/1/2026 2:05,10.89392578
5/1/2026 2:10,10.89392578
5/1/2026 2:15,10.89392578
5/1/2026 2:20,10.85102539
5/1/2026 2:25,10.85102539
5/1/2026 2:30,10.85102539
5/1/2026 2:35,10.85102539
5/1/2026 2:40,10.85102539
5/1/2026 2:45,10.808125
5/1/2026 2:50,10.85102539
5/1/2026 2:55,10.808125
5/1/2026 3:00,10.808125
5/1/2026 3:05,10.808125
5/1/2026 3:10,10.76522461
5/1/2026 3:15,10.76522461
5/1/2026 3:20,10.76522461
5/1/2026 3:25,10.72232422
5/1/2026 3:30,10.76522461
5/1/2026 3:35,10.76522461
5/1/2026 3:40,10.72232422
5/1/2026 3:45,10.67942383
5/1/2026 3:50,10.67942383
5/1/2026 3:55,10.67942383
5/1/2026 4:00,10.67942383
5/1/2026 4:05,10.63652344
5/1/2026 4:10,10.63652344
5/1/2026 4:15,10.59362305
5/1/2026 4:20,10.55072266
5/1/2026 4:25,10.55072266
5/1/2026 4:30,10.55072266
5/1/2026 4:35,10.59362305
5/1/2026 4:40,10.50782227
5/1/2026 4:45,10.46492188
5/1/2026 4:50,10.42202148
5/1/2026 4:55,10.42202148
5/1/2026 5:00,10.42202148
5/1/2026 5:05,10.3362207
5/1/2026 5:10,10.3362207
5/1/2026 5:15,10.3362207
5/1/2026 5:20,10.29332031
5/1/2026 5:25,10.25041992
5/1/2026 5:30,10.29332031
5/1/2026 5:35,10.20751953
5/1/2026 5:40,10.16461914
5/1/2026 5:45,10.12171875
5/1/2026 5:50,10.07881836
5/1/2026 5:55,10.07881836
5/1/2026 6:00,10.03591797
5/1/2026 6:05,9.993017578
5/1/2026 6:10,9.950117187
5/1/2026 6:15,9.993017578
5/1/2026 6:20,9.907216797
5/1/2026 6:25,9.907216797
5/1/2026 6:30,9.864316406
5/1/2026 6:35,9.864316406
5/1/2026 6:40,9.864316406
5/1/2026 6:45,9.907216797
5/1/2026 6:50,9.821416016
5/1/2026 6:55,9.864316406
5/1/2026 7:00,9.821416016
5/1/2026 7:05,9.821416016
5/1/2026 7:10,9.821416016
5/1/2026 7:15,9.821416016
5/1/2026 7:20,9.778515625
5/1/2026 7:25,9.778515625
5/1/2026 7:30,9.778515625
5/1/2026 7:35,9.778515625
5/1/2026 7:40,9.778515625
5/1/2026 7:45,9.778515625
5/1/2026 7:50,9.735615234
5/1/2026 7:55,9.778515625
5/1/2026 8:00,9.778515625
5/1/2026 8:05,9.778515625
5/1/2026 8:10,9.821416016
5/1/2026 8:15,9.778515625
5/1/2026 8:20,9.821416016
5/1/2026 8:25,9.864316406
5/1/2026 8:30,9.864316406
5/1/2026 8:35,9.864316406
5/1/2026 8:40,9.950117187
5/1/2026 8:45,9.950117187
5/1/2026 8:50,9.993017578
5/1/2026 8:55,9.993017578
5/1/2026 9:00,10.03591797
5/1/2026 9:05,9.993017578
5/1/2026 9:10,10.07881836
5/1/2026 9:15,10.12171875
5/1/2026 9:20,10.16461914
5/1/2026 9:25,10.25041992
5/1/2026 9:30,10.25041992
5/1/2026 9:35,10.3362207
5/1/2026 9:40,10.42202148
5/1/2026 9:45,10.42202148
5/1/2026 9:50,10.42202148
5/1/2026 9:55,10.50782227
5/1/2026 10:00,10.59362305
5/1/2026 10:05,10.67942383
5/1/2026 10:10,10.85102539
5/1/2026 10:15,10.93682617
5/1/2026 10:20,11.10842773
5/1/2026 10:25,11.19422852
5/1/2026 10:30,11.36583008
5/1/2026 10:35,11.40873047
5/1/2026 10:40,11.62323242
5/1/2026 10:45,11.75193359
5/1/2026 10:50,11.96643555
5/1/2026 10:55,12.05223633
5/1/2026 11:00,12.22383789
5/1/2026 11:05,12.35253906
5/1/2026 11:10,12.48124023
5/1/2026 11:15,12.6528418
5/1/2026 11:20,12.69574219
5/1/2026 11:25,12.78154297
5/1/2026 11:30,12.82444336
5/1/2026 11:35,12.95314453
5/1/2026 11:40,12.99604492
5/1/2026 11:45,13.0818457
5/1/2026 11:50,13.21054687
5/1/2026 11:55,13.33924805
5/1/2026 12:00,13.38214844
5/1/2026 12:05,13.46794922
5/1/2026 12:10,13.59665039
5/1/2026 12:15,13.68245117
5/1/2026 12:20,13.68245117
5/1/2026 12:25,13.81115234
5/1/2026 12:30,13.81115234
5/1/2026 12:35,13.93985352
5/1/2026 12:40,13.98275391
5/1/2026 12:45,14.11145508
5/1/2026 12:50,14.19725586
5/1/2026 12:55,14.28305664
5/1/2026 13:00,14.41175781
5/1/2026 13:05,14.49755859
5/1/2026 13:10,14.62625977
5/1/2026 13:15,14.66916016
5/1/2026 13:20,14.66916016
5/1/2026 13:25,14.71206055
5/1/2026 13:30,14.66916016
5/1/2026 13:35,14.79786133
5/1/2026 13:40,14.84076172
5/1/2026 13:45,14.96946289
5/1/2026 13:50,15.01236328
5/1/2026 13:55,15.09816406
5/1/2026 14:00,15.09816406
5/1/2026 14:05,15.18396484
5/1/2026 14:10,15.22686523
5/1/2026 14:15,15.31266602
5/1/2026 14:20,15.3984668
5/1/2026 14:25,15.3984668
5/1/2026 14:30,15.3984668
5/1/2026 14:35,15.44136719
5/1/2026 14:40,15.35556641
5/1/2026 14:45,15.3984668
5/1/2026 14:50,15.44136719
5/1/2026 14:55,15.52716797
5/1/2026 15:00,15.57006836
5/1/2026 15:05,15.57006836
5/1/2026 15:10,15.61296875
5/1/2026 15:15,15.61296875
5/1/2026 15:20,15.69876953
5/1/2026 15:25,15.65586914
5/1/2026 15:30,15.61296875
5/1/2026 15:35,15.61296875
5/1/2026 15:40,15.57006836
5/1/2026 15:45,15.52716797
5/1/2026 15:50,15.48426758
5/1/2026 15:55,15.52716797
5/1/2026 16:00,15.57006836
5/1/2026 16:05,15.57006836
5/1/2026 16:10,15.61296875
5/1/2026 16:15,15.65586914
5/1/2026 16:20,15.65586914
5/1/2026 16:25,15.65586914
5/1/2026 16:30,15.65586914
5/1/2026 16:35,15.57006836
5/1/2026 16:40,15.48426758
5/1/2026 16:45,15.44136719
5/1/2026 16:50,15.3984668
5/1/2026 16:55,15.26976562
5/1/2026 17:00,15.26976562
5/1/2026 17:05,15.14106445
5/1/2026 17:10,15.05526367
5/1/2026 17:15,15.05526367
5/1/2026 17:20,14.88366211
5/1/2026 17:25,14.79786133
5/1/2026 17:30,14.75496094
5/1/2026 17:35,14.66916016
5/1/2026 17:40,14.62625977
5/1/2026 17:45,14.54045898
5/1/2026 17:50,14.54045898
5/1/2026 17:55,14.49755859
5/1/2026 18:00,14.4546582
5/1/2026 18:05,14.41175781
5/1/2026 18:10,14.36885742
5/1/2026 18:15,14.32595703
5/1/2026 18:20,14.32595703
5/1/2026 18:25,14.24015625
5/1/2026 18:30,14.19725586
5/1/2026 18:35,14.11145508
5/1/2026 18:40,14.11145508
5/1/2026 18:45,14.11145508
5/1/2026 18:50,13.98275391
5/1/2026 18:55,14.0256543
5/1/2026 19:00,13.93985352
5/1/2026 19:05,13.89695312
5/1/2026 19:10,13.85405273
5/1/2026 19:15,13.81115234
5/1/2026 19:20,13.81115234
5/1/2026 19:25,13.76825195
5/1/2026 19:30,13.72535156
5/1/2026 19:35,13.68245117
5/1/2026 19:40,13.63955078
5/1/2026 19:45,13.63955078
5/1/2026 19:50,13.63955078
5/1/2026 19:55,13.59665039
5/1/2026 20:00,13.59665039
5/1/2026 20:05,13.51084961
5/1/2026 20:10,13.55375
5/1/2026 20:15,13.51084961
5/1/2026 20:20,13.42504883
5/1/2026 20:25,13.46794922
5/1/2026 20:30,13.42504883
5/1/2026 20:35,13.42504883
5/1/2026 20:40,13.33924805
5/1/2026 20:45,13.29634766
5/1/2026 20:50,13.25344727
5/1/2026 20:55,13.16764648
5/1/2026 21:00,13.12474609
5/1/2026 21:05,13.0818457
5/1/2026 21:10,13.0818457
5/1/2026 21:15,12.99604492
5/1/2026 21:20,12.99604492
5/1/2026 21:25,12.95314453
5/1/2026 21:30,12.91024414
5/1/2026 21:35,12.82444336
5/1/2026 21:40,12.86734375
5/1/2026 21:45,12.82444336
5/1/2026 21:50,12.78154297
5/1/2026 21:55,12.69574219
5/1/2026 22:00,12.69574219
5/1/2026 22:05,12.69574219
5/1/2026 22:10,12.60994141
5/1/2026 22:15,12.6528418
5/1/2026 22:20,12.56704102
5/1/2026 22:25,12.56704102
5/1/2026 22:30,12.56704102
5/1/2026 22:35,12.48124023
5/1/2026 22:40,12.43833984
5/1/2026 22:45,12.39543945
5/1/2026 22:50,12.39543945
5/1/2026 22:55,12.35253906
5/1/2026 23:00,12.39543945
5/1/2026 23:05,12.30963867
5/1/2026 23:10,12.26673828
5/1/2026 23:15,12.26673828
5/1/2026 23:20,12.1809375
5/1/2026 23:25,12.1809375
5/1/2026 23:30,12.1809375
5/1/2026 23:35,12.1809375
5/1/2026 23:40,12.13803711
5/1/2026 23:45,12.13803711
5/1/2026 23:50,12.09513672
5/1/2026 23:55,12.09513672
5/2/2026 0:00,12.05223633
5/2/2026 0:05,12.05223633
5/2/2026 0:10,12.00933594
5/2/2026 0:15,12.00933594
5/2/2026 0:20,11.96643555
5/2/2026 0:25,11.92353516
5/2/2026 0:30,11.92353516
5/2/2026 0:35,11.92353516
5/2/2026 0:40,11.88063477
5/2/2026 0:45,11.83773437
5/2/2026 0:50,11.83773437
5/2/2026 0:55,11.83773437
5/2/2026 1:00,11.79483398
5/2/2026 1:05,11.79483398
5/2/2026 1:10,11.75193359
5/2/2026 1:15,11.75193359
5/2/2026 1:20,11.75193359
5/2/2026 1:25,11.7090332
5/2/2026 1:30,11.66613281
5/2/2026 1:35,11.66613281
5/2/2026 1:40,11.62323242
5/2/2026 1:45,11.62323242
5/2/2026 1:50,11.58033203
5/2/2026 1:55,11.53743164
5/2/2026 2:00,11.53743164
5/2/2026 2:05,11.53743164
5/2/2026 2:10,11.58033203
5/2/2026 2:15,11.53743164
5/2/2026 2:20,11.49453125
5/2/2026 2:25,11.49453125
5/2/2026 2:30,11.45163086
5/2/2026 2:35,11.45163086
5/2/2026 2:40,11.40873047
5/2/2026 2:45,11.40873047
5/2/2026 2:50,11.40873047
5/2/2026 2:55,11.32292969
5/2/2026 3:00,11.36583008
5/2/2026 3:05,11.36583008
5/2/2026 3:10,11.36583008
5/2/2026 3:15,11.32292969
5/2/2026 3:20,11.2800293
5/2/2026 3:25,11.2800293
5/2/2026 3:30,11.2800293
5/2/2026 3:35,11.32292969
5/2/2026 3:40,11.2800293
5/2/2026 3:45,11.23712891
5/2/2026 3:50,11.2800293
5/2/2026 3:55,11.19422852
5/2/2026 4:00,11.23712891
5/2/2026 4:05,11.23712891
5/2/2026 4:10,11.23712891
5/2/2026 4:15,11.23712891
5/2/2026 4:20,11.19422852
5/2/2026 4:25,11.19422852
5/2/2026 4:30,11.15132813
5/2/2026 4:35,11.15132813
5/2/2026 4:40,11.10842773
5/2/2026 4:45,11.06552734
5/2/2026 4:50,11.10842773
5/2/2026 4:55,11.10842773
5/2/2026 5:00,11.10842773
5/2/2026 5:05,11.10842773
5/2/2026 5:10,11.10842773
5/2/2026 5:15,11.10842773
5/2/2026 5:20,11.06552734
5/2/2026 5:25,11.06552734
5/2/2026 5:30,11.02262695
5/2/2026 5:35,11.02262695
5/2/2026 5:40,11.06552734
5/2/2026 5:45,11.02262695
5/2/2026 5:50,10.97972656
5/2/2026 5:55,10.97972656
5/2/2026 6:00,10.93682617
5/2/2026 6:05,10.89392578
5/2/2026 6:10,10.89392578
5/2/2026 6:15,10.93682617
5/2/2026 6:20,10.89392578
5/2/2026 6:25,10.89392578
5/2/2026 6:30,10.89392578
5/2/2026 6:35,10.85102539
5/2/2026 6:40,10.89392578
5/2/2026 6:45,10.89392578
5/2/2026 6:50,10.89392578
5/2/2026 6:55,10.89392578
5/2/2026 7:00,10.808125
5/2/2026 7:05,10.89392578
5/2/2026 7:10,10.85102539
5/2/2026 7:15,10.89392578
5/2/2026 7:20,10.89392578
5/2/2026 7:25,10.89392578
5/2/2026 7:30,10.89392578
5/2/2026 7:35,10.93682617
5/2/2026 7:40,10.89392578
5/2/2026 7:45,10.93682617
5/2/2026 7:50,10.93682617
5/2/2026 7:55,10.97972656
5/2/2026 8:00,10.93682617
5/2/2026 8:05,10.93682617
5/2/2026 8:10,10.97972656
5/2/2026 8:15,10.97972656
5/2/2026 8:20,11.02262695
5/2/2026 8:25,11.10842773
5/2/2026 8:30,11.10842773
5/2/2026 8:35,11.10842773
5/2/2026 8:40,11.19422852
5/2/2026 8:45,11.23712891
5/2/2026 8:50,11.2800293
5/2/2026 8:55,11.32292969
5/2/2026 9:00,11.36583008
5/2/2026 9:05,11.45163086
5/2/2026 9:10,11.45163086
5/2/2026 9:15,11.53743164
5/2/2026 9:20,11.66613281
5/2/2026 9:25,11.7090332
5/2/2026 9:30,11.79483398
5/2/2026 9:35,11.88063477
5/2/2026 9:40,11.92353516
5/2/2026 9:45,12.09513672
5/2/2026 9:50,12.13803711
5/2/2026 9:55,12.22383789
5/2/2026 10:00,12.35253906
5/2/2026 10:05,12.39543945
5/2/2026 10:10,12.43833984
5/2/2026 10:15,12.52414063
5/2/2026 10:20,12.60994141
5/2/2026 10:25,12.6528418
5/2/2026 10:30,12.78154297
5/2/2026 10:35,12.82444336
5/2/2026 10:40,12.99604492
5/2/2026 10:45,13.03894531
5/2/2026 10:50,13.12474609
5/2/2026 10:55,13.16764648
5/2/2026 11:00,13.29634766
5/2/2026 11:05,13.42504883
5/2/2026 11:10,13.46794922
5/2/2026 11:15,13.63955078
5/2/2026 11:20,13.63955078
5/2/2026 11:25,13.76825195
5/2/2026 11:30,13.89695312
5/2/2026 11:35,13.93985352
5/2/2026 11:40,14.0256543
5/2/2026 11:45,14.11145508
5/2/2026 11:50,14.19725586
5/2/2026 11:55,14.32595703
5/2/2026 12:00,14.41175781
5/2/2026 12:05,14.4546582
5/2/2026 12:10,14.58335938
5/2/2026 12:15,14.62625977
5/2/2026 12:20,14.71206055
5/2/2026 12:25,14.79786133
5/2/2026 12:30,14.84076172
5/2/2026 12:35,15.01236328
5/2/2026 12:40,15.05526367
5/2/2026 12:45,15.14106445
5/2/2026 12:50,15.18396484
5/2/2026 12:55,15.31266602
5/2/2026 13:00,15.3984668
5/2/2026 13:05,15.44136719
5/2/2026 13:10,15.48426758
5/2/2026 13:15,15.65586914
5/2/2026 13:20,15.65586914
5/2/2026 13:25,15.8274707
5/2/2026 13:30,15.87037109
5/2/2026 13:35,15.95617187
5/2/2026 13:40,16.04197266
5/2/2026 13:45,16.08487305
5/2/2026 13:50,16.17067383
5/2/2026 13:55,16.21357422
5/2/2026 14:00,16.299375
5/2/2026 14:05,16.34227539
5/2/2026 14:10,16.42807617
5/2/2026 14:15,16.42807617
5/2/2026 14:20,16.47097656
5/2/2026 14:25,16.64257813
5/2/2026 14:30,16.64257813
5/2/2026 14:35,16.68547852
5/2/2026 14:40,16.72837891
5/2/2026 14:45,16.72837891
5/2/2026 14:50,16.7712793
5/2/2026 14:55,16.7712793
5/2/2026 15:00,16.85708008
5/2/2026 15:05,16.85708008
5/2/2026 15:10,16.85708008
5/2/2026 15:15,16.89998047
5/2/2026 15:20,16.89998047
5/2/2026 15:25,16.89998047
5/2/2026 15:30,16.89998047
5/2/2026 15:35,16.94288086
5/2/2026 15:40,16.89998047
5/2/2026 15:45,16.85708008
5/2/2026 15:50,16.89998047
5/2/2026 15:55,16.85708008
5/2/2026 16:00,16.85708008
5/2/2026 16:05,16.85708008
5/2/2026 16:10,16.85708008
5/2/2026 16:15,16.7712793
5/2/2026 16:20,16.72837891
5/2/2026 16:25,16.7712793
5/2/2026 16:30,16.7712793
5/2/2026 16:35,16.72837891
5/2/2026 16:40,16.72837891
5/2/2026 16:45,16.64257813
5/2/2026 16:50,16.68547852
5/2/2026 16:55,16.64257813
5/2/2026 17:00,16.55677734
5/2/2026 17:05,16.59967773
5/2/2026 17:10,16.51387695
5/2/2026 17:15,16.42807617
5/2/2026 17:20,16.47097656
5/2/2026 17:25,16.34227539
5/2/2026 17:30,16.25647461
5/2/2026 17:35,16.21357422
5/2/2026 17:40,16.12777344
5/2/2026 17:45,16.04197266
5/2/2026 17:50,16.04197266
5/2/2026 17:55,15.95617187
5/2/2026 18:00,15.87037109
5/2/2026 18:05,15.8274707
5/2/2026 18:10,15.74166992
5/2/2026 18:15,15.69876953
5/2/2026 18:20,15.65586914
5/2/2026 18:25,15.57006836
5/2/2026 18:30,15.48426758
5/2/2026 18:35,15.3984668
5/2/2026 18:40,15.3984668
5/2/2026 18:45,15.35556641
5/2/2026 18:50,15.31266602
5/2/2026 18:55,15.26976562
5/2/2026 19:00,15.18396484
5/2/2026 19:05,15.09816406
5/2/2026 19:10,15.09816406
5/2/2026 19:15,15.05526367
5/2/2026 19:20,15.01236328
5/2/2026 19:25,14.96946289
5/2/2026 19:30,14.88366211
5/2/2026 19:35,14.79786133
5/2/2026 19:40,14.75496094
5/2/2026 19:45,14.71206055
5/2/2026 19:50,14.66916016
5/2/2026 19:55,14.62625977
5/2/2026 20:00,14.58335938
5/2/2026 20:05,14.58335938
5/2/2026 20:10,14.49755859
5/2/2026 20:15,14.4546582
5/2/2026 20:20,14.41175781
5/2/2026 20:25,14.32595703
5/2/2026 20:30,14.32595703
5/2/2026 20:35,14.32595703
5/2/2026 20:40,14.24015625
5/2/2026 20:45,14.24015625
5/2/2026 20:50,14.15435547
5/2/2026 20:55,14.11145508
5/2/2026 21:00,14.11145508
5/2/2026 21:05,14.06855469
5/2/2026 21:10,14.0256543
5/2/2026 21:15,13.98275391
5/2/2026 21:20,13.93985352
5/2/2026 21:25,13.93985352
5/2/2026 21:30,13.93985352
5/2/2026 21:35,13.85405273
5/2/2026 21:40,13.85405273
5/2/2026 21:45,13.81115234
5/2/2026 21:50,13.72535156
5/2/2026 21:55,13.76825195
5/2/2026 22:00,13.68245117
5/2/2026 22:05,13.68245117
5/2/2026 22:10,13.68245117
5/2/2026 22:15,13.63955078
5/2/2026 22:20,13.55375
5/2/2026 22:25,13.55375
5/2/2026 22:30,13.51084961
5/2/2026 22:35,13.51084961
5/2/2026 22:40,13.42504883
5/2/2026 22:45,13.42504883
5/2/2026 22:50,13.38214844
5/2/2026 22:55,13.33924805
5/2/2026 23:00,13.25344727
5/2/2026 23:05,13.29634766
5/2/2026 23:10,13.25344727
5/2/2026 23:15,13.16764648
5/2/2026 23:20,13.16764648
5/2/2026 23:25,13.16764648
5/2/2026 23:30,13.12474609
5/2/2026 23:35,13.0818457
5/2/2026 23:40,13.03894531
5/2/2026 23:45,13.03894531
5/2/2026 23:50,12.99604492
5/2/2026 23:55,12.99604492
5/3/2026 0:00,12.91024414
5/3/2026 0:05,12.86734375
5/3/2026 0:10,12.86734375
5/3/2026 0:15,12.82444336
5/3/2026 0:20,12.82444336
5/3/2026 0:25,12.82444336
5/3/2026 0:30,12.78154297
5/3/2026 0:35,12.73864258
5/3/2026 0:40,12.73864258
5/3/2026 0:45,12.69574219
5/3/2026 0:50,12.6528418
5/3/2026 0:55,12.60994141
5/3/2026 1:00,12.6528418
5/3/2026 1:05,12.6528418
5/3/2026 1:10,12.6528418
5/3/2026 1:15,12.52414063
5/3/2026 1:20,12.52414063
5/3/2026 1:25,12.52414063
5/3/2026 1:30,12.48124023
5/3/2026 1:35,12.48124023
5/3/2026 1:40,12.52414063
5/3/2026 1:45,12.48124023
5/3/2026 1:50,12.48124023
5/3/2026 1:55,12.48124023
5/3/2026 2:00,12.43833984
5/3/2026 2:05,12.43833984
5/3/2026 2:10,12.43833984
5/3/2026 2:15,12.43833984
5/3/2026 2:20,12.43833984
5/3/2026 2:25,12.43833984
5/3/2026 2:30,12.35253906
5/3/2026 2:35,12.35253906
5/3/2026 2:40,12.30963867
5/3/2026 2:45,12.30963867
5/3/2026 2:50,12.30963867
5/3/2026 2:55,12.22383789
5/3/2026 3:00,12.26673828
5/3/2026 3:05,12.22383789
5/3/2026 3:10,12.22383789
5/3/2026 3:15,12.1809375
5/3/2026 3:20,12.1809375
5/3/2026 3:25,12.1809375
5/3/2026 3:30,12.09513672
5/3/2026 3:35,12.13803711
5/3/2026 3:40,12.09513672
5/3/2026 3:45,12.05223633
5/3/2026 3:50,12.00933594
5/3/2026 3:55,11.96643555
5/3/2026 4:00,11.96643555
5/3/2026 4:05,11.96643555
5/3/2026 4:10,11.96643555
5/3/2026 4:15,12.00933594
5/3/2026 4:20,11.92353516
5/3/2026 4:25,11.88063477
5/3/2026 4:30,11.88063477
5/3/2026 4:35,11.88063477
5/3/2026 4:40,11.79483398
5/3/2026 4:45,11.75193359
5/3/2026 4:50,11.79483398
5/3/2026 4:55,11.79483398
5/3/2026 5:00,11.75193359
5/3/2026 5:05,11.7090332
5/3/2026 5:10,11.66613281
5/3/2026 5:15,11.7090332
5/3/2026 5:20,11.7090332
5/3/2026 5:25,11.66613281
5/3/2026 5:30,11.62323242
5/3/2026 5:35,11.62323242
5/3/2026 5:40,11.58033203
5/3/2026 5:45,11.58033203
5/3/2026 5:50,11.53743164
5/3/2026 5:55,11.58033203
5/3/2026 6:00,11.53743164
5/3/2026 6:05,11.53743164
5/3/2026 6:10,11.53743164
5/3/2026 6:15,11.45163086
5/3/2026 6:20,11.45163086
5/3/2026 6:25,11.45163086
5/3/2026 6:30,11.45163086
5/3/2026 6:35,11.40873047
5/3/2026 6:40,11.40873047
5/3/2026 6:45,11.36583008
