z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
07/20/2026 12:00:00 PM,14596.0,10.7,0.589,100,8069,97.36,30.3
07/20/2026 12:15:00 PM,14500.0,10.7,0.598,100,8073,97.34,30.6
07/20/2026 12:30:00 PM,14541.0,11.3,0.601,100,8076,97.35,30.3
07/20/2026 12:45:00 PM,14638.0,10.7,0.589,100,8073,97.39,30.2
07/20/2026 01:00:00 PM,14589.0,10.5,0.594,100,8070,97.36,29.7
07/20/2026 01:15:00 PM,14539.0,11.3,0.6,100,8079,97.25,28.2
07/20/2026 01:30:00 PM,14683.0,10.7,0.59,100,8104,97.32,28.8
07/20/2026 01:45:00 PM,14678.0,10.5,0.594,100,8120,97.33,30.7
07/20/2026 02:00:00 PM,14671.0,10.4,0.597,100,8141,97.28,32.1
07/20/2026 02:15:00 PM,14488.0,10.9,0.605,100,8149,97.26,33.5
07/20/2026 02:30:00 PM,14636.0,11.0,0.596,100,8143,97.25,33.5
07/20/2026 02:45:00 PM,14655.0,10.5,0.59,100,8140,97.24,32.9
07/20/2026 03:00:00 PM,14633.0,10.4,0.596,100,8142,97.24,32.9
07/20/2026 03:15:00 PM,14504.0,11.2,0.605,100,8145,97.24,33.3
07/20/2026 03:30:00 PM,14599.0,11.0,0.596,100,8158,97.2,34.4
07/20/2026 03:45:00 PM,14607.0,11.4,0.601,100,8175,97.16,36.0
07/20/2026 04:00:00 PM,14678.0,10.7,0.592,100,8183,97.12,36.8
07/20/2026 04:15:00 PM,14581.0,11.4,0.6,100,8191,97.09,37.9
07/20/2026 04:30:00 PM,14745.0,10.8,0.59,100,8193,97.07,38.7
07/20/2026 04:45:00 PM,14608.0,10.9,0.597,100,8194,97.09,39.1
07/20/2026 05:00:00 PM,14716.0,11.2,0.596,100,8198,97.1,40.0
07/20/2026 05:15:00 PM,14715.0,10.6,0.592,100,8198,97.13,40.5
07/20/2026 05:30:00 PM,14639.0,11.4,0.598,100,8193,97.15,40.0
07/20/2026 05:45:00 PM,14781.0,10.7,0.589,100,8192,97.16,39.7
07/20/2026 06:00:00 PM,14773.0,10.5,0.594,100,8190,97.19,39.4
07/20/2026 06:15:00 PM,14622.0,10.8,0.601,100,8185,97.2,38.8
07/20/2026 06:30:00 PM,14709.0,11.1,0.596,100,8180,97.21,38.2
07/20/2026 06:45:00 PM,14696.0,10.6,0.59,100,8177,97.21,37.6
07/20/2026 07:00:00 PM,14556.0,11.4,0.604,100,8164,97.22,36.8
07/20/2026 07:15:00 PM,14677.0,10.8,0.59,100,8156,97.21,34.6
07/20/2026 07:30:00 PM,14527.0,10.6,0.593,100,8147,97.21,32.5
07/20/2026 07:45:00 PM,14515.0,11.3,0.598,100,8141,97.22,31.0
07/20/2026 08:00:00 PM,14570.0,10.7,0.589,100,8137,97.23,29.8
07/20/2026 08:15:00 PM,14392.0,10.7,0.597,100,8129,97.24,28.9
07/20/2026 08:30:00 PM,14342.0,11.6,0.598,100,8126,97.25,28.2
07/20/2026 08:45:00 PM,14362.0,11.7,0.6,100,8123,97.24,27.5
07/20/2026 09:00:00 PM,14359.0,11.7,0.601,100,8121,97.25,26.9
07/20/2026 09:15:00 PM,14374.0,11.7,0.597,100,8117,97.25,26.4
07/20/2026 09:30:00 PM,14586.0,11.2,0.594,100,8114,97.26,26.0
07/20/2026 09:45:00 PM,14593.0,10.7,0.592,100,8113,97.29,25.7
07/20/2026 10:00:00 PM,14606.0,10.6,0.596,100,8108,97.31,25.4
07/20/2026 10:15:00 PM,14621.0,10.5,0.597,100,8107,97.32,25.1
07/20/2026 10:30:00 PM,14638.0,10.5,0.597,100,8106,97.32,24.8
07/20/2026 10:45:00 PM,14547.0,10.6,0.6,100,8104,97.32,24.6
07/20/2026 11:00:00 PM,14587.0,11.2,0.6,100,8104,97.32,24.3
07/20/2026 11:15:00 PM,14647.0,10.6,0.59,100,8101,97.33,24.0
07/20/2026 11:30:00 PM,14522.0,11.4,0.607,100,8098,97.33,23.8
07/20/2026 11:45:00 PM,14707.0,10.9,0.59,100,8097,97.32,23.6
07/21/2026 12:00:00 AM,14697.0,10.5,0.593,100,8095,97.32,23.4
07/21/2026 12:15:00 AM,14687.0,10.4,0.596,100,8069,97.32,23.4
07/21/2026 12:30:00 AM,14674.0,10.4,0.597,100,8078,97.32,23.3
07/21/2026 12:45:00 AM,14665.0,10.4,0.597,100,8080,97.33,23.0
07/21/2026 01:00:00 AM,14664.0,10.4,0.597,100,8079,97.34,22.9
07/21/2026 01:15:00 AM,14463.0,10.9,0.608,100,8076,97.34,22.8
07/21/2026 01:30:00 AM,14472.0,11.6,0.607,100,8075,97.35,22.7
07/21/2026 01:45:00 AM,14473.0,11.6,0.6,100,8074,97.34,22.7
07/21/2026 02:00:00 AM,14470.0,11.6,0.604,100,8076,97.34,22.7
07/21/2026 02:15:00 AM,14465.0,11.6,0.603,100,8074,97.34,22.7
07/21/2026 02:30:00 AM,14458.0,11.5,0.597,100,8072,97.35,22.6
07/21/2026 02:45:00 AM,14449.0,11.5,0.598,100,8071,97.35,22.5
07/21/2026 03:00:00 AM,14440.0,11.5,0.601,100,8069,97.36,22.4
07/21/2026 03:15:00 AM,14565.0,11.3,0.6,100,8070,97.38,22.2
07/21/2026 03:30:00 AM,14610.0,10.8,0.59,100,8066,97.39,22.0
07/21/2026 03:45:00 AM,14595.0,10.6,0.594,100,8068,97.4,21.8
07/21/2026 04:00:00 AM,14582.0,10.5,0.596,100,8067,97.42,21.7
07/21/2026 04:15:00 AM,14570.0,10.5,0.597,100,8065,97.45,21.6
07/21/2026 04:30:00 AM,14559.0,10.4,0.597,100,8065,97.46,21.4
07/21/2026 04:45:00 AM,14549.0,10.4,0.597,100,8063,97.49,21.3
07/21/2026 05:00:00 AM,14539.0,10.4,0.598,100,8061,97.5,21.1
07/21/2026 05:15:00 AM,14424.0,10.5,0.601,100,8060,97.51,20.8
07/21/2026 05:30:00 AM,14349.0,11.2,0.61,100,8060,97.54,20.6
07/21/2026 05:45:00 AM,14334.0,11.5,0.605,100,8060,97.55,20.3
07/21/2026 06:00:00 AM,14330.0,11.5,0.604,100,8060,97.57,20.1
07/21/2026 06:15:00 AM,14324.0,11.5,0.598,100,8059,97.58,19.8
07/21/2026 06:30:00 AM,14328.0,11.4,0.598,100,8056,97.61,19.7
07/21/2026 06:45:00 AM,14302.0,11.4,0.601,100,8055,97.63,19.5
07/21/2026 07:00:00 AM,14290.0,11.4,0.598,100,8057,97.65,19.5
07/21/2026 07:15:00 AM,14445.0,11.2,0.597,100,8054,97.67,19.5
07/21/2026 07:30:00 AM,14446.0,10.8,0.59,100,8053,97.68,19.7
07/21/2026 07:45:00 AM,14426.0,10.6,0.596,100,8051,97.69,19.9
07/21/2026 08:00:00 AM,14406.0,10.5,0.597,100,8054,97.72,20.2
07/21/2026 08:15:00 AM,14221.0,10.7,0.6,100,8054,97.75,20.5
07/21/2026 08:30:00 AM,14170.0,11.3,0.603,100,8051,97.76,20.9
07/21/2026 08:45:00 AM,14152.0,11.5,0.603,100,8051,97.77,21.2
07/21/2026 09:00:00 AM,14112.0,11.5,0.605,100,8050,97.78,21.4
07/21/2026 09:15:00 AM,14097.0,11.5,0.598,100,8049,97.8,21.6
07/21/2026 09:30:00 AM,14061.0,11.4,0.603,100,8049,97.82,21.7
07/21/2026 09:45:00 AM,14179.0,11.4,0.6,100,8048,97.83,21.9
07/21/2026 10:00:00 AM,14233.0,10.9,0.592,100,8051,97.84,22.1
07/21/2026 10:15:00 AM,14228.0,10.7,0.593,100,8052,97.87,22.3
07/21/2026 10:30:00 AM,14230.0,10.6,0.596,100,8053,97.89,22.6
07/21/2026 10:45:00 AM,14046.0,10.8,0.598,100,8053,97.9,22.9
07/21/2026 11:00:00 AM,14222.0,11.2,0.597,100,8055,97.91,23.2
07/21/2026 11:15:00 AM,14244.0,10.7,0.59,100,8057,97.93,23.3
07/21/2026 11:30:00 AM,14245.0,10.6,0.596,100,8059,97.95,23.4
07/21/2026 11:45:00 AM,14248.0,10.5,0.597,100,8065,97.97,24.1
07/21/2026 12:00:00 PM,14152.0,10.5,0.598,100,8075,97.97,24.8
07/21/2026 12:15:00 PM,14170.0,11.2,0.603,100,8079,97.98,25.0
07/21/2026 12:30:00 PM,14271.0,10.8,0.592,100,8098,97.98,25.5
07/21/2026 12:45:00 PM,14272.0,10.6,0.594,100,8114,97.98,26.2
07/21/2026 01:00:00 PM,14276.0,10.5,0.597,100,8126,98.0,26.4
07/21/2026 01:15:00 PM,14118.0,10.7,0.6,100,8139,98.0,26.8
07/21/2026 01:30:00 PM,14270.0,11.1,0.596,100,8147,98.01,27.0
07/21/2026 01:45:00 PM,14292.0,10.6,0.592,100,8166,98.02,27.6
07/21/2026 02:00:00 PM,14293.0,10.5,0.596,100,8181,98.01,28.4
07/21/2026 02:15:00 PM,14214.0,10.4,0.598,100,8186,98.02,28.5
07/21/2026 02:30:00 PM,14108.0,11.1,0.603,100,8180,98.02,27.9
07/21/2026 02:45:00 PM,14221.0,11.4,0.603,100,8180,98.03,27.5
07/21/2026 03:00:00 PM,14281.0,10.8,0.592,100,8184,98.04,27.6
07/21/2026 03:15:00 PM,14268.0,10.6,0.594,100,8190,98.05,27.9
07/21/2026 03:30:00 PM,14118.0,10.6,0.597,100,8200,98.06,28.4
07/21/2026 03:45:00 PM,14198.0,11.2,0.601,100,8218,98.06,29.2
07/21/2026 04:00:00 PM,14217.0,10.7,0.592,100,8230,98.06,30.9
07/21/2026 04:15:00 PM,14192.0,10.5,0.594,100,8243,98.06,32.0
07/21/2026 04:30:00 PM,14003.0,10.6,0.598,100,8244,98.06,32.4
07/21/2026 04:45:00 PM,14140.0,11.0,0.601,100,8240,98.06,31.6
07/21/2026 05:00:00 PM,14143.0,10.7,0.592,100,8249,98.06,31.6
07/21/2026 05:15:00 PM,14135.0,10.5,0.594,100,8254,98.07,32.6
07/21/2026 05:30:00 PM,14013.0,10.5,0.603,100,8254,98.07,32.8
07/21/2026 05:45:00 PM,13975.0,11.0,0.597,100,8251,98.07,32.3
07/21/2026 06:00:00 PM,14175.0,11.2,0.598,100,8245,98.07,31.7
07/21/2026 06:15:00 PM,14180.0,10.7,0.593,100,8246,98.08,30.7
07/21/2026 06:30:00 PM,14191.0,10.5,0.596,100,8244,98.09,30.4
07/21/2026 06:45:00 PM,14014.0,10.8,0.6,100,8240,98.11,30.1
07/21/2026 07:00:00 PM,14163.0,11.3,0.601,100,8231,98.12,28.9
07/21/2026 07:15:00 PM,14228.0,10.8,0.592,100,8224,98.13,27.4
07/21/2026 07:30:00 PM,14236.0,10.5,0.594,100,8217,98.15,26.2
07/21/2026 07:45:00 PM,14244.0,10.5,0.597,100,8213,98.16,25.4
07/21/2026 08:00:00 PM,14214.0,10.4,0.597,100,8209,98.16,24.7
07/21/2026 08:15:00 PM,14077.0,10.9,0.604,100,8202,98.17,24.0
07/21/2026 08:30:00 PM,14090.0,11.5,0.6,100,8199,98.18,23.5
07/21/2026 08:45:00 PM,14098.0,11.5,0.607,100,8195,98.18,22.9
07/21/2026 09:00:00 PM,14104.0,11.5,0.604,100,8193,98.19,22.2
07/21/2026 09:15:00 PM,14108.0,11.5,0.603,100,8188,98.2,21.7
07/21/2026 09:30:00 PM,14112.0,11.5,0.603,100,8186,98.23,21.3
07/21/2026 09:45:00 PM,14114.0,11.5,0.601,100,8181,98.25,21.0
07/21/2026 10:00:00 PM,14116.0,11.5,0.603,100,8178,98.27,20.7
07/21/2026 10:15:00 PM,14118.0,11.5,0.603,100,8180,98.29,20.4
07/21/2026 10:30:00 PM,14117.0,11.5,0.6,100,8177,98.33,20.3
07/21/2026 10:45:00 PM,14116.0,11.4,0.603,100,8175,98.35,20.3
07/21/2026 11:00:00 PM,14118.0,11.4,0.604,100,8173,98.36,20.1
07/21/2026 11:15:00 PM,14117.0,11.4,0.6,100,8171,98.37,19.7
07/21/2026 11:30:00 PM,14103.0,11.4,0.597,100,8171,98.36,19.3
07/21/2026 11:45:00 PM,14105.0,11.4,0.603,100,8168,98.39,18.9
07/22/2026 12:00:00 AM,14242.0,11.1,0.596,100,8166,98.4,18.6
07/22/2026 12:15:00 AM,14211.0,10.8,0.59,100,8163,98.41,18.4
07/22/2026 12:30:00 AM,14194.0,10.6,0.596,100,8161,98.42,18.0
07/22/2026 12:45:00 AM,14191.0,10.6,0.596,100,8155,98.41,17.7
07/22/2026 01:00:00 AM,14193.0,10.5,0.597,100,8154,98.42,17.4
07/22/2026 01:15:00 AM,14199.0,10.5,0.597,100,8155,98.44,17.1
07/22/2026 01:30:00 AM,14209.0,10.5,0.598,100,8155,98.45,16.8
07/22/2026 01:45:00 AM,14220.0,10.5,0.598,100,8151,98.46,16.5
07/22/2026 02:00:00 AM,14231.0,10.5,0.598,100,8151,98.47,16.3
07/22/2026 02:15:00 AM,14242.0,10.4,0.6,100,8146,98.49,16.2
07/22/2026 02:30:00 AM,14252.0,10.4,0.6,100,8147,98.51,16.0
07/22/2026 02:45:00 AM,14262.0,10.4,0.6,100,8148,98.52,15.8
07/22/2026 03:00:00 AM,14270.0,10.4,0.601,100,8145,98.53,15.6
07/22/2026 03:15:00 AM,14278.0,10.4,0.601,100,8142,98.54,15.3
07/22/2026 03:30:00 AM,14283.0,10.4,0.601,100,8141,98.56,15.0
07/22/2026 03:45:00 AM,14288.0,10.4,0.601,100,8142,98.54,14.7
07/22/2026 04:00:00 AM,14289.0,10.4,0.601,100,8141,98.55,14.5
07/22/2026 04:15:00 AM,14177.0,10.4,0.603,100,8139,98.55,14.4
07/22/2026 04:30:00 AM,14110.0,11.1,0.605,100,8139,98.55,14.2
07/22/2026 04:45:00 AM,14109.0,11.3,0.605,100,8139,98.57,14.2
07/22/2026 05:00:00 AM,14104.0,11.3,0.605,100,8136,98.59,14.3
07/22/2026 05:15:00 AM,14099.0,11.3,0.608,100,8139,98.6,14.4
07/22/2026 05:30:00 AM,14096.0,11.3,0.598,100,8136,98.58,14.6
07/22/2026 05:45:00 AM,14091.0,11.3,0.597,100,8137,98.58,14.6
07/22/2026 06:00:00 AM,14085.0,11.3,0.601,100,8133,98.59,14.6
07/22/2026 06:15:00 AM,14077.0,11.3,0.601,100,8134,98.61,14.7
07/22/2026 06:30:00 AM,14070.0,11.3,0.604,100,8133,98.62,14.8
07/22/2026 06:45:00 AM,14062.0,11.3,0.598,100,8132,98.64,15.0
07/22/2026 07:00:00 AM,14054.0,11.3,0.603,100,8132,98.66,15.2
07/22/2026 07:15:00 AM,14046.0,11.2,0.598,100,8129,98.68,15.4
07/22/2026 07:30:00 AM,14040.0,11.2,0.601,100,8129,98.69,15.7
07/22/2026 07:45:00 AM,14032.0,11.2,0.596,100,8133,98.71,16.0
07/22/2026 08:00:00 AM,14025.0,11.3,0.603,100,8129,98.73,16.3
07/22/2026 08:15:00 AM,14018.0,11.2,0.603,100,8128,98.73,16.6
07/22/2026 08:30:00 AM,14013.0,11.2,0.598,100,8126,98.74,16.8
07/22/2026 08:45:00 AM,14010.0,11.2,0.598,100,8127,98.74,17.4
07/22/2026 09:00:00 AM,14008.0,11.2,0.598,100,8126,98.76,18.0
07/22/2026 09:15:00 AM,14009.0,11.2,0.603,100,8129,98.76,18.4
07/22/2026 09:30:00 AM,14010.0,11.2,0.601,100,8131,98.77,19.0
07/22/2026 09:45:00 AM,14014.0,11.2,0.601,100,8133,98.78,19.3
07/22/2026 10:00:00 AM,14019.0,11.2,0.6,100,8135,98.78,19.7
07/22/2026 10:15:00 AM,14016.0,11.2,0.6,100,8136,98.78,20.0
07/22/2026 10:30:00 AM,14003.0,11.2,0.597,100,8139,98.78,20.4
07/22/2026 10:45:00 AM,13987.0,11.2,0.6,100,8140,98.78,20.7
07/22/2026 11:00:00 AM,13971.0,11.2,0.603,100,8140,98.77,21.0
07/22/2026 11:15:00 AM,13956.0,11.2,0.603,100,8144,98.78,21.1
07/22/2026 11:30:00 AM,13955.0,11.2,0.598,100,8145,98.78,21.4
07/22/2026 11:45:00 AM,13961.0,11.2,0.603,100,8146,98.77,21.8
07/22/2026 12:00:00 PM,13971.0,11.2,0.597,100,8160,98.76,22.4
07/22/2026 12:15:00 PM,13980.0,11.2,0.598,100,8169,98.74,23.7
07/22/2026 12:30:00 PM,13990.0,11.2,0.605,100,8171,98.74,23.9
07/22/2026 12:45:00 PM,14000.0,11.2,0.597,100,8172,98.74,23.2
07/22/2026 01:00:00 PM,14008.0,11.2,0.6,100,8186,98.73,23.2
07/22/2026 01:15:00 PM,14013.0,11.2,0.6,100,8186,98.73,23.8
07/22/2026 01:30:00 PM,14006.0,11.2,0.6,100,8216,98.73,24.4
07/22/2026 01:45:00 PM,14006.0,11.2,0.6,100,8237,98.71,26.3
07/22/2026 02:00:00 PM,14013.0,11.2,0.604,100,8238,98.71,27.5
07/22/2026 02:15:00 PM,14021.0,11.2,0.598,100,8234,98.7,26.5
07/22/2026 02:30:00 PM,14031.0,11.2,0.598,100,8226,98.7,25.2
07/22/2026 02:45:00 PM,14043.0,11.2,0.601,100,8228,98.7,24.6
07/22/2026 03:00:00 PM,14055.0,11.2,0.601,100,8233,98.69,25.0
07/22/2026 03:15:00 PM,14070.0,11.2,0.6,100,8240,98.68,25.0
07/22/2026 03:30:00 PM,14083.0,11.2,0.6,100,8234,98.68,25.4
07/22/2026 03:45:00 PM,14097.0,11.2,0.601,100,8246,98.67,25.3
07/22/2026 04:00:00 PM,14111.0,11.2,0.6,100,8263,98.66,27.7
07/22/2026 04:15:00 PM,14125.0,11.2,0.597,100,8265,98.66,29.1
07/22/2026 04:30:00 PM,14138.0,11.2,0.6,100,8269,98.66,29.2
07/22/2026 04:45:00 PM,14149.0,11.2,0.601,100,8271,98.66,29.3
07/22/2026 05:00:00 PM,14157.0,11.2,0.603,100,8264,98.66,28.7
07/22/2026 05:15:00 PM,14162.0,11.2,0.6,100,8260,98.66,27.6
07/22/2026 05:30:00 PM,14166.0,11.2,0.603,100,8253,98.66,26.3
07/22/2026 05:45:00 PM,14169.0,11.2,0.598,100,8248,98.66,25.7
07/22/2026 06:00:00 PM,14173.0,11.2,0.598,100,8243,98.66,25.3
07/22/2026 06:15:00 PM,14176.0,11.2,0.6,100,8239,98.66,24.7
07/22/2026 06:30:00 PM,14183.0,11.2,0.6,100,8243,98.65,24.4
07/22/2026 06:45:00 PM,14190.0,11.2,0.601,100,8253,98.65,25.4
07/22/2026 07:00:00 PM,14199.0,11.2,0.6,100,8248,98.64,26.9
07/22/2026 07:15:00 PM,14209.0,11.2,0.603,100,8240,98.65,25.8
07/22/2026 07:30:00 PM,14220.0,11.2,0.601,100,8238,98.65,24.3
07/22/2026 07:45:00 PM,14231.0,11.2,0.601,100,8234,98.65,23.2
07/22/2026 08:00:00 PM,14242.0,11.2,0.601,100,8225,98.66,22.7
07/22/2026 08:15:00 PM,14249.0,11.2,0.601,100,8221,98.66,22.2
07/22/2026 08:30:00 PM,14244.0,11.2,0.6,100,8216,98.66,21.4
07/22/2026 08:45:00 PM,14246.0,11.1,0.598,100,8213,98.66,20.6
07/22/2026 09:00:00 PM,14220.0,11.2,0.6,100,8211,98.67,19.7
07/22/2026 09:15:00 PM,14208.0,11.2,0.597,100,8207,98.69,18.9
07/22/2026 09:30:00 PM,14196.0,11.2,0.6,100,8205,98.71,18.2
07/22/2026 09:45:00 PM,14183.0,11.2,0.597,100,8202,98.72,17.6
07/22/2026 10:00:00 PM,14175.0,11.2,0.6,100,8201,98.75,17.1
07/22/2026 10:15:00 PM,14179.0,11.2,0.598,100,8199,98.76,16.6
07/22/2026 10:30:00 PM,14187.0,11.2,0.601,100,8199,98.77,16.2
07/22/2026 10:45:00 PM,14195.0,11.2,0.598,100,8196,98.77,15.9
07/22/2026 11:00:00 PM,14203.0,11.2,0.597,100,8194,98.77,15.5
07/22/2026 11:15:00 PM,14209.0,11.2,0.603,100,8193,98.77,15.2
07/22/2026 11:30:00 PM,14215.0,11.1,0.601,100,8192,98.77,14.9
07/22/2026 11:45:00 PM,14217.0,11.1,0.598,100,8190,98.78,14.6
07/23/2026 12:00:00 AM,14219.0,11.1,0.6,100,8190,98.8,14.4
07/23/2026 12:15:00 AM,14220.0,11.1,0.598,100,8185,98.8,14.2
07/23/2026 12:30:00 AM,14220.0,11.1,0.598,100,8186,98.81,14.0
07/23/2026 12:45:00 AM,14215.0,11.1,0.6,100,8183,98.82,13.9
07/23/2026 01:00:00 AM,14194.0,11.1,0.597,100,8179,98.82,13.7
07/23/2026 01:15:00 AM,14165.0,11.1,0.6,100,8177,98.83,13.5
07/23/2026 01:30:00 AM,14137.0,11.1,0.6,100,8178,98.83,13.3
07/23/2026 01:45:00 AM,14108.0,11.1,0.6,100,8177,98.84,13.2
07/23/2026 02:00:00 AM,14094.0,11.1,0.598,100,8177,98.83,13.0
07/23/2026 02:15:00 AM,14086.0,11.1,0.601,100,8175,98.83,12.9
07/23/2026 02:30:00 AM,14081.0,11.1,0.604,100,8177,98.83,12.8
07/23/2026 02:45:00 AM,14077.0,11.1,0.6,100,8173,98.83,12.6
07/23/2026 03:00:00 AM,14075.0,11.1,0.598,100,8174,98.83,12.6
07/23/2026 03:15:00 AM,14073.0,11.1,0.601,100,8174,98.81,12.5
07/23/2026 03:30:00 AM,14070.0,11.1,0.603,100,8174,98.82,12.4
07/23/2026 03:45:00 AM,14067.0,11.1,0.596,100,8169,98.83,12.2
07/23/2026 04:00:00 AM,14064.0,11.1,0.597,100,8170,98.83,12.1
07/23/2026 04:15:00 AM,14062.0,11.1,0.598,100,8165,98.84,12.0
07/23/2026 04:30:00 AM,14197.0,11.1,0.6,100,8169,98.83,11.8
07/23/2026 04:45:00 AM,14239.0,10.8,0.592,100,8167,98.84,11.7
07/23/2026 05:00:00 AM,14231.0,10.7,0.594,100,8166,98.84,11.6
07/23/2026 05:15:00 AM,14225.0,10.6,0.597,100,8164,98.84,11.4
07/23/2026 05:30:00 AM,14219.0,10.6,0.598,100,8163,98.84,11.2
07/23/2026 05:45:00 AM,14214.0,10.5,0.598,100,8163,98.84,11.1
07/23/2026 06:00:00 AM,14208.0,10.5,0.598,100,8161,98.85,11.0
07/23/2026 06:15:00 AM,14202.0,10.5,0.598,100,8164,98.87,10.9
07/23/2026 06:30:00 AM,14196.0,10.5,0.6,100,8161,98.88,10.9
07/23/2026 06:45:00 AM,14191.0,10.5,0.6,100,8161,98.88,11.0
07/23/2026 07:00:00 AM,14186.0,10.4,0.6,100,8160,98.89,11.2
07/23/2026 07:15:00 AM,14180.0,10.4,0.601,100,8157,98.91,11.6
07/23/2026 07:30:00 AM,14174.0,10.4,0.601,100,8160,98.92,12.2
07/23/2026 07:45:00 AM,14169.0,10.4,0.601,100,8158,98.92,12.8
07/23/2026 08:00:00 AM,14163.0,10.4,0.601,100,8158,98.93,13.6
07/23/2026 08:15:00 AM,14159.0,10.4,0.601,100,8159,98.93,14.5
07/23/2026 08:30:00 AM,14153.0,10.4,0.601,100,8159,98.93,15.6
07/23/2026 08:45:00 AM,14136.0,10.4,0.603,100,8157,98.93,16.8
07/23/2026 09:00:00 AM,14116.0,10.4,0.603,100,8157,98.92,17.8
07/23/2026 09:15:00 AM,14097.0,10.4,0.601,100,8157,98.9,18.7
07/23/2026 09:30:00 AM,14079.0,10.4,0.601,100,8156,98.9,19.5
07/23/2026 09:45:00 AM,14067.0,10.4,0.601,100,8154,98.9,20.1
07/23/2026 10:00:00 AM,14070.0,10.4,0.601,100,8154,98.9,20.6
07/23/2026 10:15:00 AM,14080.0,10.4,0.603,100,8152,98.89,21.0
07/23/2026 10:30:00 AM,14094.0,10.4,0.601,100,8152,98.88,21.4
07/23/2026 10:45:00 AM,14109.0,10.4,0.601,100,8149,98.87,21.8
07/23/2026 11:00:00 AM,14124.0,10.4,0.603,100,8152,98.87,22.2
07/23/2026 11:15:00 AM,14140.0,10.4,0.601,100,8148,98.86,22.7
07/23/2026 11:30:00 AM,14155.0,10.4,0.601,100,8150,98.85,23.0
07/23/2026 11:45:00 AM,14171.0,10.4,0.603,100,8161,98.84,23.9
07/23/2026 12:00:00 PM,14186.0,10.4,0.603,100,8178,98.83,26.0
07/23/2026 12:15:00 PM,14200.0,10.4,0.601,100,8186,98.82,27.4
07/23/2026 12:30:00 PM,14215.0,10.4,0.603,100,8201,98.81,27.3
07/23/2026 12:45:00 PM,14227.0,10.4,0.601,100,8208,98.81,27.5
07/23/2026 01:00:00 PM,14240.0,10.4,0.603,100,8221,98.79,27.9
07/23/2026 01:15:00 PM,14253.0,10.4,0.601,100,8233,98.77,28.8
07/23/2026 01:30:00 PM,14265.0,10.4,0.601,100,8240,98.77,29.0
07/23/2026 01:45:00 PM,14277.0,10.4,0.601,100,8243,98.75,29.1
07/23/2026 02:00:00 PM,14288.0,10.4,0.601,100,8253,98.74,29.4
07/23/2026 02:15:00 PM,14298.0,10.4,0.601,100,8261,98.73,30.0
07/23/2026 02:30:00 PM,14307.0,10.4,0.601,100,8250,98.72,29.8
07/23/2026 02:45:00 PM,14316.0,10.4,0.601,100,8246,98.7,29.1
07/23/2026 03:00:00 PM,14325.0,10.4,0.601,100,8244,98.69,28.9
07/23/2026 03:15:00 PM,14331.0,10.3,0.601,100,8245,98.68,28.6
07/23/2026 03:30:00 PM,14337.0,10.3,0.601,100,8256,98.68,29.0
07/23/2026 03:45:00 PM,14343.0,10.3,0.601,100,8265,98.67,30.6
07/23/2026 04:00:00 PM,14270.0,10.3,0.603,100,8270,98.67,32.0
07/23/2026 04:15:00 PM,14167.0,10.8,0.611,100,8276,98.65,33.3
07/23/2026 04:30:00 PM,14173.0,11.1,0.608,100,8269,98.64,33.8
07/23/2026 04:45:00 PM,14164.0,11.1,0.605,100,8266,98.63,32.9
07/23/2026 05:00:00 PM,14149.0,11.1,0.605,100,8268,98.62,32.6
07/23/2026 05:15:00 PM,14133.0,11.1,0.603,100,8264,98.61,32.6
07/23/2026 05:30:00 PM,14118.0,11.1,0.601,100,8258,98.6,32.5
07/23/2026 05:45:00 PM,14104.0,11.1,0.601,100,8252,98.59,31.9
07/23/2026 06:00:00 PM,14092.0,11.1,0.604,100,8250,98.58,31.3
07/23/2026 06:15:00 PM,14081.0,11.1,0.603,100,8248,98.57,30.8
07/23/2026 06:30:00 PM,14074.0,11.1,0.598,100,8249,98.56,30.6
07/23/2026 06:45:00 PM,14079.0,11.1,0.601,100,8238,98.56,29.9
07/23/2026 07:00:00 PM,14091.0,11.1,0.6,100,8232,98.55,28.8
07/23/2026 07:15:00 PM,14105.0,11.1,0.593,100,8223,98.55,27.4
07/23/2026 07:30:00 PM,14119.0,11.1,0.601,100,8218,98.54,26.4
07/23/2026 07:45:00 PM,14303.0,11.0,0.597,100,8214,98.54,25.7
07/23/2026 08:00:00 PM,14334.0,10.7,0.59,100,8208,98.54,25.0
07/23/2026 08:15:00 PM,14343.0,10.6,0.594,100,8202,98.53,24.4
07/23/2026 08:30:00 PM,14353.0,10.5,0.596,100,8199,98.53,23.7
07/23/2026 08:45:00 PM,14360.0,10.5,0.597,100,8196,98.53,23.1
07/23/2026 09:00:00 PM,14367.0,10.4,0.597,100,8191,98.54,22.6
07/23/2026 09:15:00 PM,14371.0,10.4,0.597,100,8187,98.55,22.0
07/23/2026 09:30:00 PM,14371.0,10.4,0.597,100,8186,98.55,21.6
07/23/2026 09:45:00 PM,14371.0,10.4,0.598,100,8183,98.56,21.2
07/23/2026 10:00:00 PM,14366.0,10.4,0.598,100,8181,98.57,20.9
07/23/2026 10:15:00 PM,14360.0,10.4,0.6,100,8178,98.58,20.6
07/23/2026 10:30:00 PM,14353.0,10.4,0.6,100,8180,98.59,20.4
07/23/2026 10:45:00 PM,14349.0,10.4,0.6,100,8176,98.58,20.2
