Date-Time,Temperature
2025-08-20T06:43:16Z,18.23
2025-08-20T06:58:16Z,18.27
2025-08-20T07:13:16Z,18.23
2025-08-20T07:28:16Z,18.19
2025-08-20T07:43:16Z,18.23
2025-08-20T07:58:16Z,18.23
2025-08-20T08:13:16Z,18.23
2025-08-20T08:28:16Z,18.27
2025-08-20T08:43:16Z,18.32
2025-08-20T08:58:16Z,18.36
2025-08-20T09:13:16Z,18.36
2025-08-20T09:28:16Z,18.49
2025-08-20T09:43:16Z,18.62
2025-08-20T09:58:16Z,18.7
2025-08-20T10:13:16Z,18.83
2025-08-20T10:28:16Z,18.92
2025-08-20T10:43:16Z,19.09
2025-08-20T10:58:16Z,19.22
2025-08-20T11:13:16Z,19.3
2025-08-20T11:28:16Z,19.43
2025-08-20T11:43:16Z,19.6
2025-08-20T11:58:16Z,19.69
2025-08-20T12:13:16Z,19.77
2025-08-20T12:28:16Z,19.99
2025-08-20T12:43:16Z,20.16
2025-08-20T12:58:16Z,20.37
2025-08-20T13:13:16Z,20.55
2025-08-20T13:28:16Z,20.8
2025-08-20T13:43:16Z,20.98
2025-08-20T13:58:16Z,21.15
2025-08-20T14:13:16Z,21.28
2025-08-20T14:28:16Z,21.32
2025-08-20T14:43:16Z,21.49
2025-08-20T14:58:16Z,21.62
2025-08-20T15:13:16Z,21.7
2025-08-20T15:28:16Z,21.83
2025-08-20T15:43:16Z,21.83
2025-08-20T15:58:16Z,21.79
2025-08-20T16:13:16Z,21.88
2025-08-20T16:28:16Z,21.83
2025-08-20T16:43:16Z,21.75
2025-08-20T16:58:16Z,21.66
2025-08-20T17:13:16Z,21.62
2025-08-20T17:28:16Z,21.53
2025-08-20T17:43:16Z,21.4
2025-08-20T17:58:16Z,21.4
2025-08-20T18:13:16Z,21.32
2025-08-20T18:28:16Z,21.23
2025-08-20T18:43:16Z,21.19
2025-08-20T18:58:16Z,21.1
2025-08-20T19:13:16Z,21.06
2025-08-20T19:28:16Z,20.93
2025-08-20T19:43:16Z,20.89
2025-08-20T19:58:16Z,20.76
2025-08-20T20:13:16Z,20.72
2025-08-20T20:28:16Z,20.59
2025-08-20T20:43:16Z,20.5
2025-08-20T20:58:16Z,20.37
2025-08-20T21:13:16Z,20.29
2025-08-20T21:28:16Z,20.25
2025-08-20T21:43:16Z,20.12
2025-08-20T21:58:16Z,20.03
2025-08-20T22:13:16Z,19.95
2025-08-20T22:28:16Z,19.77
2025-08-20T22:43:16Z,19.69
2025-08-20T22:58:16Z,19.6
2025-08-20T23:13:16Z,19.43
2025-08-20T23:28:16Z,19.35
2025-08-20T23:43:16Z,19.26
2025-08-20T23:58:16Z,19.13
2025-08-21T00:13:16Z,19.09
2025-08-21T00:28:16Z,19
2025-08-21T00:43:16Z,18.92
2025-08-21T00:58:16Z,18.83
2025-08-21T01:13:16Z,18.74
2025-08-21T01:28:16Z,18.7
2025-08-21T01:43:16Z,18.66
2025-08-21T01:58:16Z,18.57
2025-08-21T02:13:16Z,18.49
2025-08-21T02:28:16Z,18.44
2025-08-21T02:43:16Z,18.4
2025-08-21T02:58:16Z,18.32
2025-08-21T03:13:16Z,18.32
2025-08-21T03:28:16Z,18.27
2025-08-21T03:43:16Z,18.23
2025-08-21T03:58:16Z,18.19
2025-08-21T04:13:16Z,18.19
2025-08-21T04:28:16Z,18.14
2025-08-21T04:43:16Z,18.1
2025-08-21T04:58:16Z,18.1
2025-08-21T05:13:16Z,18.06
2025-08-21T05:28:16Z,17.97
2025-08-21T05:43:16Z,18.02
2025-08-21T05:58:16Z,17.97
2025-08-21T06:13:16Z,17.93
2025-08-21T06:28:16Z,17.93
2025-08-21T06:43:16Z,17.89
2025-08-21T06:58:16Z,17.89
2025-08-21T07:13:16Z,17.89
2025-08-21T07:28:16Z,17.84
2025-08-21T07:43:16Z,17.84
2025-08-21T07:58:16Z,17.84
2025-08-21T08:13:16Z,17.89
2025-08-21T08:28:16Z,17.89
2025-08-21T08:43:16Z,17.93
2025-08-21T08:58:16Z,18.02
2025-08-21T09:13:16Z,18.06
2025-08-21T09:28:16Z,18.14
2025-08-21T09:43:16Z,18.23
2025-08-21T09:58:16Z,18.32
2025-08-21T10:13:16Z,18.44
2025-08-21T10:28:16Z,18.53
2025-08-21T10:43:16Z,18.62
2025-08-21T10:58:16Z,18.7
2025-08-21T11:13:16Z,18.83
2025-08-21T11:28:16Z,19
2025-08-21T11:43:16Z,19.22
2025-08-21T11:58:16Z,19.3
2025-08-21T12:13:16Z,19.39
2025-08-21T12:28:16Z,19.52
2025-08-21T12:43:16Z,19.77
2025-08-21T12:58:16Z,19.99
2025-08-21T13:13:16Z,20.16
2025-08-21T13:28:16Z,20.25
2025-08-21T13:43:16Z,20.5
2025-08-21T13:58:16Z,20.72
2025-08-21T14:13:16Z,20.89
2025-08-21T14:28:16Z,21.1
2025-08-21T14:43:16Z,21.15
2025-08-21T14:58:16Z,21.19
2025-08-21T15:13:16Z,21.32
2025-08-21T15:28:16Z,21.4
2025-08-21T15:43:16Z,21.49
2025-08-21T15:58:16Z,21.58
2025-08-21T16:13:16Z,21.58
2025-08-21T16:28:16Z,21.53
2025-08-21T16:43:16Z,21.53
2025-08-21T16:58:16Z,21.49
2025-08-21T17:13:16Z,21.4
2025-08-21T17:28:16Z,21.28
2025-08-21T17:43:16Z,21.32
2025-08-21T17:58:16Z,21.28
2025-08-21T18:13:16Z,21.23
2025-08-21T18:28:16Z,21.15
2025-08-21T18:43:16Z,21.1
2025-08-21T18:58:16Z,20.98
2025-08-21T19:13:16Z,20.85
2025-08-21T19:28:16Z,20.76
2025-08-21T19:43:16Z,20.63
2025-08-21T19:58:16Z,20.59
2025-08-21T20:13:16Z,20.5
2025-08-21T20:28:16Z,20.42
2025-08-21T20:43:16Z,20.33
2025-08-21T20:58:16Z,20.25
2025-08-21T21:13:16Z,20.2
2025-08-21T21:28:16Z,20.07
2025-08-21T21:43:16Z,20.03
2025-08-21T21:58:16Z,19.9
2025-08-21T22:13:16Z,19.82
2025-08-21T22:28:16Z,19.73
2025-08-21T22:43:16Z,19.6
2025-08-21T22:58:16Z,19.47
2025-08-21T23:13:16Z,19.43
2025-08-21T23:28:16Z,19.35
2025-08-21T23:43:16Z,19.26
2025-08-21T23:58:16Z,19.22
2025-08-22T00:13:16Z,19.13
2025-08-22T00:28:16Z,19.09
2025-08-22T00:43:16Z,19.05
2025-08-22T00:58:16Z,18.96
2025-08-22T01:13:16Z,18.87
2025-08-22T01:28:16Z,18.79
2025-08-22T01:43:16Z,18.7
2025-08-22T01:58:16Z,18.7
2025-08-22T02:13:16Z,18.66
2025-08-22T02:28:16Z,18.66
2025-08-22T02:43:16Z,18.57
2025-08-22T02:58:16Z,18.53
2025-08-22T03:13:16Z,18.53
2025-08-22T03:28:16Z,18.49
2025-08-22T03:43:16Z,18.44
2025-08-22T03:58:16Z,18.36
2025-08-22T04:13:16Z,18.36
2025-08-22T04:28:16Z,18.4
2025-08-22T04:43:16Z,18.32
2025-08-22T04:58:16Z,18.27
2025-08-22T05:13:16Z,18.32
2025-08-22T05:28:16Z,18.23
2025-08-22T05:43:16Z,18.19
2025-08-22T05:58:16Z,18.19
2025-08-22T06:13:16Z,18.23
2025-08-22T06:28:16Z,18.14
2025-08-22T06:43:16Z,18.14
2025-08-22T06:58:16Z,18.14
2025-08-22T07:13:16Z,18.19
2025-08-22T07:28:16Z,18.19
2025-08-22T07:43:16Z,18.23
2025-08-22T07:58:16Z,18.19
2025-08-22T08:13:16Z,18.23
2025-08-22T08:28:16Z,18.23
2025-08-22T08:43:16Z,18.27
2025-08-22T08:58:16Z,18.23
2025-08-22T09:13:16Z,18.23
2025-08-22T09:28:16Z,18.23
2025-08-22T09:43:16Z,18.27
2025-08-22T09:58:16Z,18.27
2025-08-22T10:13:16Z,18.32
2025-08-22T10:28:16Z,18.36
2025-08-22T10:43:16Z,18.4
2025-08-22T10:58:16Z,18.4
2025-08-22T11:13:16Z,18.44
2025-08-22T11:28:16Z,18.53
2025-08-22T11:43:16Z,18.62
2025-08-22T11:58:16Z,18.66
2025-08-22T12:13:16Z,18.79
2025-08-22T12:28:16Z,18.87
2025-08-22T12:43:16Z,18.96
2025-08-22T12:58:16Z,18.92
2025-08-22T13:13:16Z,18.96
2025-08-22T13:28:16Z,18.92
2025-08-22T13:43:16Z,19
2025-08-22T13:58:16Z,19.05
2025-08-22T14:13:16Z,19.09
2025-08-22T14:28:16Z,19.13
2025-08-22T14:43:16Z,19.22
2025-08-22T14:58:16Z,19.22
2025-08-22T15:13:16Z,19.22
2025-08-22T15:28:16Z,19.22
2025-08-22T15:43:16Z,19.26
2025-08-22T15:58:16Z,19.3
2025-08-22T16:13:16Z,19.35
2025-08-22T16:28:16Z,19.35
2025-08-22T16:43:16Z,19.39
2025-08-22T16:58:16Z,19.39
2025-08-22T17:13:16Z,19.35
2025-08-22T17:28:16Z,19.43
2025-08-22T17:43:16Z,19.43
2025-08-22T17:58:16Z,19.39
2025-08-22T18:13:16Z,19.43
2025-08-22T18:28:16Z,19.43
2025-08-22T18:43:16Z,19.39
2025-08-22T18:58:16Z,19.39
2025-08-22T19:13:16Z,19.39
2025-08-22T19:28:16Z,19.35
2025-08-22T19:43:16Z,19.35
2025-08-22T19:58:16Z,19.35
2025-08-22T20:13:16Z,19.26
2025-08-22T20:28:16Z,19.22
2025-08-22T20:43:16Z,19.22
2025-08-22T20:58:16Z,19.13
2025-08-22T21:13:16Z,19.13
2025-08-22T21:28:16Z,19.09
2025-08-22T21:43:16Z,19
2025-08-22T21:58:16Z,18.96
2025-08-22T22:13:16Z,18.96
2025-08-22T22:28:16Z,18.83
2025-08-22T22:43:16Z,18.79
2025-08-22T22:58:16Z,18.74
2025-08-22T23:13:16Z,18.66
2025-08-22T23:28:16Z,18.62
2025-08-22T23:43:16Z,18.57
2025-08-22T23:58:16Z,18.49
2025-08-23T00:13:16Z,18.4
2025-08-23T00:28:16Z,18.4
2025-08-23T00:43:16Z,18.4
2025-08-23T00:58:16Z,18.32
2025-08-23T01:13:16Z,18.27
2025-08-23T01:28:16Z,18.27
2025-08-23T01:43:16Z,18.23
2025-08-23T01:58:16Z,18.14
2025-08-23T02:13:16Z,18.1
2025-08-23T02:28:16Z,18.14
2025-08-23T02:43:16Z,18.02
2025-08-23T02:58:16Z,18.02
2025-08-23T03:13:16Z,17.93
2025-08-23T03:28:16Z,17.89
2025-08-23T03:43:16Z,17.84
2025-08-23T03:58:16Z,17.8
2025-08-23T04:13:16Z,17.72
2025-08-23T04:28:16Z,17.63
2025-08-23T04:43:16Z,17.63
2025-08-23T04:58:16Z,17.54
2025-08-23T05:13:16Z,17.46
2025-08-23T05:28:16Z,17.41
2025-08-23T05:43:16Z,17.33
2025-08-23T05:58:16Z,17.29
2025-08-23T06:13:16Z,17.2
2025-08-23T06:28:16Z,17.16
2025-08-23T06:43:16Z,17.11
2025-08-23T06:58:16Z,17.07
2025-08-23T07:13:16Z,17.03
2025-08-23T07:28:16Z,16.99
2025-08-23T07:43:16Z,16.9
2025-08-23T07:58:16Z,16.86
2025-08-23T08:13:16Z,16.86
2025-08-23T08:28:16Z,16.81
2025-08-23T08:43:16Z,16.77
2025-08-23T08:58:16Z,16.69
2025-08-23T09:13:16Z,16.81
2025-08-23T09:28:16Z,16.81
2025-08-23T09:43:16Z,16.86
2025-08-23T09:58:16Z,16.81
2025-08-23T10:13:16Z,16.94
2025-08-23T10:28:16Z,16.99
2025-08-23T10:43:16Z,17.03
2025-08-23T10:58:16Z,17.07
2025-08-23T11:13:16Z,17.16
2025-08-23T11:28:16Z,17.2
2025-08-23T11:43:16Z,17.2
2025-08-23T11:58:16Z,17.29
2025-08-23T12:13:16Z,17.46
2025-08-23T12:28:16Z,17.54
2025-08-23T12:43:16Z,17.59
2025-08-23T12:58:16Z,17.63
2025-08-23T13:13:16Z,17.72
2025-08-23T13:28:16Z,17.84
2025-08-23T13:43:16Z,17.84
2025-08-23T13:58:16Z,17.84
2025-08-23T14:13:16Z,17.93
2025-08-23T14:28:16Z,17.97
2025-08-23T14:43:16Z,18.02
2025-08-23T14:58:16Z,18.1
2025-08-23T15:13:16Z,18.14
2025-08-23T15:28:16Z,18.14
2025-08-23T15:43:16Z,18.19
2025-08-23T15:58:16Z,18.19
2025-08-23T16:13:16Z,18.19
2025-08-23T16:28:16Z,18.19
2025-08-23T16:43:16Z,18.19
2025-08-23T16:58:16Z,18.23
2025-08-23T17:13:16Z,18.19
2025-08-23T17:28:16Z,18.1
2025-08-23T17:43:16Z,18.1
2025-08-23T17:58:16Z,18.02
2025-08-23T18:13:16Z,17.97
2025-08-23T18:28:16Z,17.93
2025-08-23T18:43:16Z,17.89
2025-08-23T18:58:16Z,17.84
2025-08-23T19:13:16Z,17.8
2025-08-23T19:28:16Z,17.67
2025-08-23T19:43:16Z,17.63
2025-08-23T19:58:16Z,17.59
2025-08-23T20:13:16Z,17.5
2025-08-23T20:28:16Z,17.46
2025-08-23T20:43:16Z,17.41
2025-08-23T20:58:16Z,17.33
2025-08-23T21:13:16Z,17.29
2025-08-23T21:28:16Z,17.24
2025-08-23T21:43:16Z,17.16
2025-08-23T21:58:16Z,17.07
2025-08-23T22:13:16Z,16.99
2025-08-23T22:28:16Z,16.94
2025-08-23T22:43:16Z,16.86
2025-08-23T22:58:16Z,16.86
2025-08-23T23:13:16Z,16.77
2025-08-23T23:28:16Z,16.69
2025-08-23T23:43:16Z,16.69
2025-08-23T23:58:16Z,16.6
2025-08-24T00:13:16Z,16.51
2025-08-24T00:28:16Z,16.47
2025-08-24T00:43:16Z,16.39
2025-08-24T00:58:16Z,16.34
2025-08-24T01:13:16Z,16.26
2025-08-24T01:28:16Z,16.21
2025-08-24T01:43:16Z,16.17
2025-08-24T01:58:16Z,16.13
2025-08-24T02:13:16Z,16.08
2025-08-24T02:28:16Z,16.04
2025-08-24T02:43:16Z,16
2025-08-24T02:58:16Z,16
2025-08-24T03:13:16Z,15.96
2025-08-24T03:28:16Z,15.87
2025-08-24T03:43:16Z,15.83
2025-08-24T03:58:16Z,15.83
2025-08-24T04:13:16Z,15.78
2025-08-24T04:28:16Z,15.78
2025-08-24T04:43:16Z,15.7
2025-08-24T04:58:16Z,15.7
2025-08-24T05:13:16Z,15.61
2025-08-24T05:28:16Z,15.61
2025-08-24T05:43:16Z,15.57
2025-08-24T05:58:16Z,15.53
2025-08-24T06:13:16Z,15.48
2025-08-24T06:28:16Z,15.44
2025-08-24T06:43:16Z,15.4
2025-08-24T06:58:16Z,15.31
2025-08-24T07:13:16Z,15.36
2025-08-24T07:28:16Z,15.36
2025-08-24T07:43:16Z,15.36
2025-08-24T07:58:16Z,15.31
2025-08-24T08:13:16Z,15.31
2025-08-24T08:28:16Z,15.27
2025-08-24T08:43:16Z,15.31
2025-08-24T08:58:16Z,15.36
2025-08-24T09:13:16Z,15.44
2025-08-24T09:28:16Z,15.48
2025-08-24T09:43:16Z,15.53
2025-08-24T09:58:16Z,15.66
2025-08-24T10:13:16Z,15.7
2025-08-24T10:28:16Z,15.74
2025-08-24T10:43:16Z,15.87
2025-08-24T10:58:16Z,15.96
2025-08-24T11:13:16Z,16
2025-08-24T11:28:16Z,16.04
2025-08-24T11:43:16Z,16.13
2025-08-24T11:58:16Z,16.17
2025-08-24T12:13:16Z,16.3
2025-08-24T12:28:16Z,16.43
2025-08-24T12:43:16Z,16.56
2025-08-24T12:58:16Z,16.77
2025-08-24T13:13:16Z,16.9
2025-08-24T13:28:16Z,16.99
2025-08-24T13:43:16Z,17.03
2025-08-24T13:58:16Z,17.11
2025-08-24T14:13:16Z,17.2
2025-08-24T14:28:16Z,17.29
2025-08-24T14:43:16Z,17.54
2025-08-24T14:58:16Z,17.63
2025-08-24T15:13:16Z,17.76
2025-08-24T15:28:16Z,17.8
2025-08-24T15:43:16Z,17.8
2025-08-24T15:58:16Z,17.76
2025-08-24T16:13:16Z,17.76
2025-08-24T16:28:16Z,17.67
2025-08-24T16:43:16Z,17.67
2025-08-24T16:58:16Z,17.67
2025-08-24T17:13:16Z,17.63
2025-08-24T17:28:16Z,17.59
2025-08-24T17:43:16Z,17.54
2025-08-24T17:58:16Z,17.5
2025-08-24T18:13:16Z,17.41
2025-08-24T18:28:16Z,17.24
2025-08-24T18:43:16Z,17.24
2025-08-24T18:58:16Z,17.16
2025-08-24T19:13:16Z,17.11
2025-08-24T19:28:16Z,16.99
2025-08-24T19:43:16Z,16.94
2025-08-24T19:58:16Z,16.94
2025-08-24T20:13:16Z,16.81
2025-08-24T20:28:16Z,16.81
2025-08-24T20:43:16Z,16.73
2025-08-24T20:58:16Z,16.69
2025-08-24T21:13:16Z,16.6
2025-08-24T21:28:16Z,16.56
2025-08-24T21:43:16Z,16.56
2025-08-24T21:58:16Z,16.47
2025-08-24T22:13:16Z,16.47
2025-08-24T22:28:16Z,16.34
2025-08-24T22:43:16Z,16.3
2025-08-24T22:58:16Z,16.26
2025-08-24T23:13:16Z,16.21
2025-08-24T23:28:16Z,16.13
2025-08-24T23:43:16Z,16.08
2025-08-24T23:58:16Z,16
2025-08-25T00:13:16Z,15.96
2025-08-25T00:28:16Z,15.96
2025-08-25T00:43:16Z,15.78
2025-08-25T00:58:16Z,15.78
2025-08-25T01:13:16Z,15.74
2025-08-25T01:28:16Z,15.66
2025-08-25T01:43:16Z,15.61
2025-08-25T01:58:16Z,15.57
2025-08-25T02:13:16Z,15.44
2025-08-25T02:28:16Z,15.4
2025-08-25T02:43:16Z,15.31
2025-08-25T02:58:16Z,15.27
2025-08-25T03:13:16Z,15.1
2025-08-25T03:28:16Z,15.1
2025-08-25T03:43:16Z,15.06
2025-08-25T03:58:16Z,15.01
2025-08-25T04:13:16Z,14.93
2025-08-25T04:28:16Z,14.93
2025-08-25T04:43:16Z,14.88
2025-08-25T04:58:16Z,14.84
2025-08-25T05:13:16Z,14.8
2025-08-25T05:28:16Z,14.71
2025-08-25T05:43:16Z,14.71
2025-08-25T05:58:16Z,14.63
2025-08-25T06:13:16Z,14.54
2025-08-25T06:28:16Z,14.45
2025-08-25T06:43:16Z,14.41
2025-08-25T06:58:16Z,14.37
2025-08-25T07:13:16Z,14.33
2025-08-25T07:28:16Z,14.37
2025-08-25T07:43:16Z,14.28
2025-08-25T07:58:16Z,14.33
2025-08-25T08:13:16Z,14.33
2025-08-25T08:28:16Z,14.2
2025-08-25T08:43:16Z,14.28
2025-08-25T08:58:16Z,14.37
2025-08-25T09:13:16Z,14.33
2025-08-25T09:28:16Z,14.37
2025-08-25T09:43:16Z,14.45
2025-08-25T09:58:16Z,14.58
2025-08-25T10:13:16Z,14.71
2025-08-25T10:28:16Z,14.8
2025-08-25T10:43:16Z,14.93
2025-08-25T10:58:16Z,15.06
2025-08-25T11:13:16Z,15.18
2025-08-25T11:28:16Z,15.31
2025-08-25T11:43:16Z,15.36
2025-08-25T11:58:16Z,15.53
2025-08-25T12:13:16Z,15.66
2025-08-25T12:28:16Z,15.87
2025-08-25T12:43:16Z,16.04
2025-08-25T12:58:16Z,16.3
2025-08-25T13:13:16Z,16.43
2025-08-25T13:28:16Z,16.6
2025-08-25T13:43:16Z,16.77
2025-08-25T13:58:16Z,16.99
2025-08-25T14:13:16Z,17.11
2025-08-25T14:28:16Z,17.16
2025-08-25T14:43:16Z,17.29
2025-08-25T14:58:16Z,17.46
2025-08-25T15:13:16Z,17.54
2025-08-25T15:28:16Z,17.59
2025-08-25T15:43:16Z,17.72
2025-08-25T15:58:16Z,17.72
2025-08-25T16:13:16Z,17.76
2025-08-25T16:28:16Z,17.8
2025-08-25T16:43:16Z,17.72
2025-08-25T16:58:16Z,17.67
2025-08-25T17:13:16Z,17.63
2025-08-25T17:28:16Z,17.59
2025-08-25T17:43:16Z,17.5
2025-08-25T17:58:16Z,17.41
2025-08-25T18:13:16Z,17.33
2025-08-25T18:28:16Z,17.29
2025-08-25T18:43:16Z,17.2
2025-08-25T18:58:16Z,17.07
2025-08-25T19:13:16Z,17.03
2025-08-25T19:28:16Z,16.99
2025-08-25T19:43:16Z,16.9
2025-08-25T19:58:16Z,16.86
2025-08-25T20:13:16Z,16.77
2025-08-25T20:28:16Z,16.64
2025-08-25T20:43:16Z,16.56
2025-08-25T20:58:16Z,16.56
2025-08-25T21:13:16Z,16.47
2025-08-25T21:28:16Z,16.39
2025-08-25T21:43:16Z,16.26
2025-08-25T21:58:16Z,16.21
2025-08-25T22:13:16Z,16.08
2025-08-25T22:28:16Z,16
2025-08-25T22:43:16Z,15.91
2025-08-25T22:58:16Z,15.87
2025-08-25T23:13:16Z,15.78
2025-08-25T23:28:16Z,15.7
2025-08-25T23:43:16Z,15.61
2025-08-25T23:58:16Z,15.61
2025-08-26T00:13:16Z,15.44
2025-08-26T00:28:16Z,15.36
2025-08-26T00:43:16Z,15.36
2025-08-26T00:58:16Z,15.23
2025-08-26T01:13:16Z,15.18
2025-08-26T01:28:16Z,15.14
2025-08-26T01:43:16Z,15.06
2025-08-26T01:58:16Z,14.97
2025-08-26T02:13:16Z,14.84
2025-08-26T02:28:16Z,14.84
2025-08-26T02:43:16Z,14.75
2025-08-26T02:58:16Z,14.75
2025-08-26T03:13:16Z,14.67
2025-08-26T03:28:16Z,14.67
2025-08-26T03:43:16Z,14.58
2025-08-26T03:58:16Z,14.54
2025-08-26T04:13:16Z,14.5
2025-08-26T04:28:16Z,14.5
2025-08-26T04:43:16Z,14.45
2025-08-26T04:58:16Z,14.41
2025-08-26T05:13:16Z,14.41
2025-08-26T05:28:16Z,14.45
2025-08-26T05:43:16Z,14.41
2025-08-26T05:58:16Z,14.33
2025-08-26T06:13:16Z,14.41
2025-08-26T06:28:16Z,14.37
2025-08-26T06:43:16Z,14.33
2025-08-26T06:58:16Z,14.33
2025-08-26T07:13:16Z,14.33
2025-08-26T07:28:16Z,14.37
2025-08-26T07:43:16Z,14.33
2025-08-26T07:58:16Z,14.28
2025-08-26T08:13:16Z,14.33
2025-08-26T08:28:16Z,14.37
2025-08-26T08:43:16Z,14.33
2025-08-26T08:58:16Z,14.41
2025-08-26T09:13:16Z,14.41
2025-08-26T09:28:16Z,14.5
2025-08-26T09:43:16Z,14.5
2025-08-26T09:58:16Z,14.58
2025-08-26T10:13:16Z,14.63
2025-08-26T10:28:16Z,14.75
2025-08-26T10:43:16Z,14.8
2025-08-26T10:58:16Z,14.88
2025-08-26T11:13:16Z,14.93
2025-08-26T11:28:16Z,15.01
2025-08-26T11:43:16Z,15.1
2025-08-26T11:58:16Z,15.27
2025-08-26T12:13:16Z,15.44
2025-08-26T12:28:16Z,15.66
2025-08-26T12:43:16Z,15.87
2025-08-26T12:58:16Z,16.04
2025-08-26T13:13:16Z,16.3
2025-08-26T13:28:16Z,16.39
2025-08-26T13:43:16Z,16.6
2025-08-26T13:58:16Z,16.64
2025-08-26T14:13:16Z,16.9
2025-08-26T14:28:16Z,16.99
2025-08-26T14:43:16Z,17.03
2025-08-26T14:58:16Z,17.16
2025-08-26T15:13:16Z,17.24
2025-08-26T15:28:16Z,17.29
2025-08-26T15:43:16Z,17.29
2025-08-26T15:58:16Z,17.37
2025-08-26T16:13:16Z,17.41
2025-08-26T16:28:16Z,17.46
2025-08-26T16:43:16Z,17.59
2025-08-26T16:58:16Z,17.5
2025-08-26T17:13:16Z,17.46
2025-08-26T17:28:16Z,17.41
2025-08-26T17:43:16Z,17.37
2025-08-26T17:58:16Z,17.33
2025-08-26T18:13:16Z,17.29
2025-08-26T18:28:16Z,17.24
2025-08-26T18:43:16Z,17.16
2025-08-26T18:58:16Z,17.16
2025-08-26T19:13:16Z,17.03
2025-08-26T19:28:16Z,17.03
2025-08-26T19:43:16Z,16.99
2025-08-26T19:58:16Z,16.9
2025-08-26T20:13:16Z,16.81
2025-08-26T20:28:16Z,16.77
2025-08-26T20:43:16Z,16.73
2025-08-26T20:58:16Z,16.6
2025-08-26T21:13:16Z,16.51
2025-08-26T21:28:16Z,16.47
2025-08-26T21:43:16Z,16.34
2025-08-26T21:58:16Z,16.3
2025-08-26T22:13:16Z,16.26
2025-08-26T22:28:16Z,16.17
2025-08-26T22:43:16Z,16.13
2025-08-26T22:58:16Z,16
2025-08-26T23:13:16Z,15.96
2025-08-26T23:28:16Z,15.91
2025-08-26T23:43:16Z,15.78
2025-08-26T23:58:16Z,15.7
2025-08-27T00:13:16Z,15.57
2025-08-27T00:28:16Z,15.57
2025-08-27T00:43:16Z,15.44
2025-08-27T00:58:16Z,15.4
2025-08-27T01:13:16Z,15.27
2025-08-27T01:28:16Z,15.23
2025-08-27T01:43:16Z,15.1
2025-08-27T01:58:16Z,15.1
2025-08-27T02:13:16Z,15.01
2025-08-27T02:28:16Z,14.97
2025-08-27T02:43:16Z,14.88
2025-08-27T02:58:16Z,14.75
2025-08-27T03:13:16Z,14.75
2025-08-27T03:28:16Z,14.67
2025-08-27T03:43:16Z,14.63
2025-08-27T03:58:16Z,14.58
2025-08-27T04:13:16Z,14.54
2025-08-27T04:28:16Z,14.5
2025-08-27T04:43:16Z,14.45
2025-08-27T04:58:16Z,14.37
2025-08-27T05:13:16Z,14.37
2025-08-27T05:28:16Z,14.37
2025-08-27T05:43:16Z,14.33
2025-08-27T05:58:16Z,14.28
2025-08-27T06:13:16Z,14.24
2025-08-27T06:28:16Z,14.2
2025-08-27T06:43:16Z,14.15
2025-08-27T06:58:16Z,14.15
2025-08-27T07:13:16Z,14.15
2025-08-27T07:28:16Z,14.11
2025-08-27T07:43:16Z,14.11
2025-08-27T07:58:16Z,14.11
2025-08-27T08:13:16Z,14.11
2025-08-27T08:28:16Z,14.11
2025-08-27T08:43:16Z,14.15
2025-08-27T08:58:16Z,14.24
2025-08-27T09:13:16Z,14.33
2025-08-27T09:28:16Z,14.37
2025-08-27T09:43:16Z,14.45
2025-08-27T09:58:16Z,14.54
2025-08-27T10:13:16Z,14.63
2025-08-27T10:28:16Z,14.8
2025-08-27T10:43:16Z,14.93
2025-08-27T10:58:16Z,15.14
2025-08-27T11:13:16Z,15.23
2025-08-27T11:28:16Z,15.36
2025-08-27T11:43:16Z,15.4
2025-08-27T11:58:16Z,15.57
2025-08-27T12:13:16Z,15.66
2025-08-27T12:28:16Z,15.87
2025-08-27T12:43:16Z,16.13
2025-08-27T12:58:16Z,16.34
2025-08-27T13:13:16Z,16.51
2025-08-27T13:28:16Z,16.73
2025-08-27T13:43:16Z,16.94
2025-08-27T13:58:16Z,17.16
2025-08-27T14:13:16Z,17.37
2025-08-27T14:28:16Z,17.46
2025-08-27T14:43:16Z,17.54
2025-08-27T14:58:16Z,17.67
2025-08-27T15:13:16Z,17.72
2025-08-27T15:28:16Z,17.8
2025-08-27T15:43:16Z,17.89
2025-08-27T15:58:16Z,17.93
2025-08-27T16:13:16Z,17.93
2025-08-27T16:28:16Z,17.89
2025-08-27T16:43:16Z,17.93
2025-08-27T16:58:16Z,17.93
2025-08-27T17:13:16Z,17.89
2025-08-27T17:28:16Z,17.84
2025-08-27T17:43:16Z,17.84
2025-08-27T17:58:16Z,17.84
2025-08-27T18:13:16Z,17.76
2025-08-27T18:28:16Z,17.72
2025-08-27T18:43:16Z,17.67
2025-08-27T18:58:16Z,17.54
2025-08-27T19:13:16Z,17.54
2025-08-27T19:28:16Z,17.46
2025-08-27T19:43:16Z,17.37
2025-08-27T19:58:16Z,17.37
2025-08-27T20:13:16Z,17.29
2025-08-27T20:28:16Z,17.2
2025-08-27T20:43:16Z,17.11
2025-08-27T20:58:16Z,17.11
2025-08-27T21:13:16Z,17.03
2025-08-27T21:28:16Z,16.94
2025-08-27T21:43:16Z,16.9
2025-08-27T21:58:16Z,16.9
2025-08-27T22:13:16Z,16.77
2025-08-27T22:28:16Z,16.73
2025-08-27T22:43:16Z,16.69
